0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
0,2,4.0,4.0,6.0,7.0,11.0,11.0,10.0,15.0,13.0,16.0,15.0,21.0,21.0,30.0,18.0,34.0,25.0,35.0,26.0,38.0,32.0,47.0,31.0,49.0,36.0,54.0,39.0,67.0,40.0,64.0,44.0,68.0,53.0,73.0,60.0,88.0,68.0,87.0,68.0,92.0,87.0,88.0,86.0,98.0,100.0,97.0,99.0,111.0,112.0,111.0,117.0,130.0,127.0,126.0,133.0,140.0,149.0,141.0,155.0,157.0,168.0,162.0,168.0,179.0,177.0,178.0,191.0,204.0,205.0,210.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,10.0,10.0,12.0,6.0,13.0,14.0,10.0,14.0,14.0,16.0,13.0,16.0,18.0,27.0,17.0,23.0,18.0,28.0,19.0,23.0,23.0,33.0,25.0,31.0,26.0,35.0,33.0,32.0,31.0,41.0,41.0,41.0,52.0,49.0,53.0,50.0,56.0,58.0,63.0,60.0,65.0,75.0,71.0,72.0,81.0,90.0,90.0,94.0,96.0,104.0,99.0,114.0,110.0,123.0,124.0,133.0,133.0,137.0,145.0,150.0,153.0,158.0,171.0,174.0,178.0,178.0,199.0,195.0,207.0,200.0,227.0,221.0,234.0,232.0,256.0,257.0,265.0,269.0,288.0,278.0,318.0,299.0,345.0,314.0,360.0,335.0,385.0,358.0,404.0,376.0,415.0,398.0,446.0,416.0,465.0,432.0,490.0,454.0,508.0,462.0,541.0,496.0,551.0,528.0,573.0,543.0,591.0,573.0,625.0,589.0,629.0,617.0,680.0,633.0,702.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,4.0,5.0,10.0,7.0,10.0,10.0,18.0,15.0,18.0,18.0,21.0,23.0,23.0,30.0,33.0,33.0,37.0,37.0,45.0,41.0,52.0,48.0,57.0,54.0,63.0,60.0,72.0,70.0,84.0,79.0,97.0,85.0,107.0,102.0,115.0,107.0,133.0,118.0,143.0,120.0,156.0,142.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,5.0,3.0,9.0,5.0,12.0,12.0,14.0,13.0,15.0,17.0,19.0,21.0,31.0,27.0,32.0,23.0,36.0,28.0,47.0,30.0,49.0,34.0,60.0,41.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,10.0,4.0,10.0,5.0,14.0,7.0,20.0,9.0,17.0,16.0,26.0,17.0,24.0,25.0,33.0,25.0,35.0,31.0,40.0,35.0,43.0,51.0,56.0,55.0,66.0,60.0,63.0,67.0,72.0,73.0,79.0,74.0,84.0,82.0,96.0,85.0,93.0,92.0,106.0,93.0,104.0,102.0,109.0,109.0,109.0,120.0,121.0,116.0,124.0,127.0,134.0,133.0,135.0,137.0,141.0,141.0,146.0,144.0,151.0,146.0,163.0,160.0,170.0,157.0,179.0,173.0,184.0,164.0,187.0,182.0,197.0,190.0,208.0,203.0,223.0,213.0,230.0,249.0,242.0,237.0,261.0,265.0,274.0,274.0,285.0,309.0,290.0,304.0,306.0,336.0,332.0,337.0,342.0,373.0,367.0,384.0,378.0,408.0,413.0,400.0,415.0,435.0,452.0,446.0,446.0,479.0,488.0,484.0,488.0,527.0,524.0,548.0,531.0,569.0,588.0,586.0,586.0,646.0,631.0,656.0,632.0,702.0,680.0,721.0,694.0,763.0,746.0,792.0,768.0,829.0,812.0,862.0,840.0,927.0,879.0,964.0,930.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,3.0,7.0,4.0,10.0,8.0,12.0,12.0,19.0,18.0,22.0,18.0,21.0,22.0,27.0,25.0,28.0,30.0,31.0,37.0,37.0,39.0,43.0,41.0,44.0,45.0,51.0,47.0,48.0,51.0,51.0,54.0,59.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,2.0,8.0,5.0,11.0,9.0,11.0,9.0,18.0,9.0,22.0,14.0,27.0,22.0,31.0,29.0,42.0,37.0,39.0,41.0,48.0,41.0,48.0,50.0,56.0,52.0,56.0,64.0,68.0,64.0,75.0,70.0,81.0,71.0,88.0,80.0,106.0,88.0,113.0,105.0,128.0,109.0,129.0,138.0,153.0,127.0,153.0,148.0,173.0,149.0,174.0,167.0,183.0,169.0,192.0,182.0,207.0,192.0,212.0,212.0,234.0,219.0,250.0,248.0,268.0,248.0,280.0,260.0,296.0,278.0,306.0,296.0,327.0,322.0,343.0,335.0,364.0,373.0,389.0,394.0,415.0,427.0,437.0,458.0,452.0,493.0,491.0,523.0,516.0,569.0,550.0,588.0,585.0,622.0,610.0,655.0,655.0,695.0,686.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,5.0,9.0,3.0,12.0,7.0,13.0,6.0,17.0,17.0,21.0,15.0,30.0,20.0,28.0,22.0,30.0,28.0,34.0,26.0,35.0,34.0,41.0,36.0,43.0,45.0,54.0,42.0,58.0,47.0,66.0,46.0,61.0,52.0,68.0,50.0,73.0,64.0,81.0,68.0,89.0,75.0,92.0,80.0,97.0,96.0,106.0,93.0,112.0,111.0,116.0,119.0,129.0,125.0,136.0,128.0,157.0,144.0,158.0,153.0,171.0,175.0,181.0,177.0,200.0,192.0,213.0,192.0,226.0,220.0,242.0,229.0,251.0,249.0,266.0,238.0,285.0,270.0,287.0,273.0,311.0,295.0,319.0,301.0,340.0,315.0,349.0,330.0,366.0,345.0,384.0,353.0,410.0,377.0,425.0,394.0,447.0,420.0,452.0,443.0,474.0,477.0,487.0,495.0,518.0,519.0,549.0,536.0,572.0,567.0,588.0,592.0,627.0,621.0,644.0,631.0,672.0,674.0,702.0,711.0,719.0,749.0,737.0,767.0,778.0,803.0,820.0,800.0,832.0,840.0,869.0,856.0,883.0,897.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,4.0,3.0,12.0,7.0,12.0,12.0,17.0,15.0,17.0,19.0,23.0,22.0,23.0,24.0,30.0,29.0,30.0,28.0,32.0,33.0,33.0,36.0,39.0,38.0,41.0,40.0,43.0,43.0,50.0,46.0,53.0,56.0,53.0,59.0,65.0,68.0,62.0,76.0,65.0,78.0,70.0,84.0,73.0,91.0,78.0,92.0,78.0,95.0,85.0,105.0,88.0,115.0,97.0,121.0,100.0,128.0,105.0,128.0,103.0,133.0,112.0,133.0,110.0,141.0,121.0,143.0,129.0,153.0,128.0,162.0,142.0,179.0,147.0,180.0,161.0,203.0,163.0,206.0,180.0,239.0,193.0,240.0,215.0,266.0,221.0,281.0,234.0,296.0,246.0,301.0,273.0,315.0,280.0,332.0,306.0,344.0,310.0,357.0,337.0,379.0,343.0,392.0,354.0,411.0,382.0,426.0,397.0,443.0,412.0,467.0,443.0,484.0,464.0,504.0,494.0,531.0,523.0,549.0,537.0,594.0,559.0,612.0,571.0,653.0,611.0,668.0,618.0,701.0,664.0,723.0,691.0,747.0,709.0,763.0,737.0,795.0,778.0,825.0,794.0,843.0,828.0,898.0,852.0,907.0,900.0,957.0,915.0,968.0,956.0,1021.0,991.0,1025.0,1024.0,1091.0,1048.0,1116.0,1121.0,1154.0,1138.0,1169.0,1214.0,1232.0,1222.0,1283.0,1249.0,1332.0,1269.0,1355.0,1336.0,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,6.0,5.0,9.0,5.0,13.0,7.0,17.0,9.0,24.0,14.0,23.0,17.0,33.0,27.0,29.0,22.0,32.0,29.0,29.0,31.0,40.0,31.0,38.0,40.0,45.0,44.0,47.0,49.0,54.0,48.0,61.0,53.0,61.0,58.0,73.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1.0,12.0,4.0,13.0,9.0,17.0,10.0,16.0,10.0,18.0,13.0,18.0,11.0,19.0,14.0,17.0,13.0,19.0,14.0,17.0,13.0,21.0,15.0,22.0,19.0,26.0,17.0,24.0,23.0,29.0,25.0,26.0,30.0,31.0,26.0,31.0,33.0,34.0,31.0,36.0,36.0,41.0,37.0,39.0,39.0,43.0,43.0,45.0,49.0,49.0,49.0,53.0,54.0,60.0,57.0,65.0,59.0,80.0,61.0,85.0,69.0,92.0,76.0,97.0,80.0,104.0,87.0,108.0,101.0,120.0,107.0,127.0,118.0,136.0,125.0,147.0,133.0,157.0,141.0,168.0,155.0,173.0,168.0,183.0,183.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,3.0,11.0,5.0,11.0,9.0,13.0,12.0,16.0,12.0,13.0,17.0,21.0,16.0,17.0,19.0,21.0,21.0,25.0,20.0,30.0,24.0,29.0,26.0,33.0,28.0,33.0,33.0,34.0,37.0,34.0,37.0,41.0,42.0,44.0,46.0,44.0,43.0,44.0,43.0,53.0,46.0,50.0,54.0,60.0,55.0,56.0,60.0,65.0,64.0,71.0,68.0,78.0,72.0,74.0,78.0,84.0,87.0,84.0,91.0,92.0,95.0,98.0,103.0,109.0,107.0,111.0,117.0,120.0,125.0,125.0,145.0,138.0,143.0,145.0,167.0,154.0,178.0,164.0,199.0,178.0,207.0,191.0,225.0,202.0,232.0,207.0,245.0,228.0,265.0,240.0,279.0,265.0,293.0,273.0,295.0,292.0,312.0,314.0,317.0,330.0,345.0,341.0,357.0,356.0,379.0,380.0,379.0,390.0,412.0,402.0,424.0,419.0,437.0,441.0,450.0,458.0,468.0,489.0,490.0,508.0,504.0,535.0,524.0,562.0,574.0,583.0,573.0,599.0,603.0,641.0,627.0,658.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1.0,8.0,5.0,14.0,4.0,13.0,5.0,22.0,8.0,21.0,18.0,27.0,16.0,28.0,20.0,33.0,28.0,39.0,30.0,44.0,40.0,45.0,41.0,53.0,46.0,60.0,44.0,65.0,54.0,65.0,59.0,76.0,63.0,78.0,71.0,83.0,78.0,92.0,85.0,104.0,96.0,115.0,98.0,114.0,111.0,129.0,122.0,141.0,126.0,143.0,137.0,165.0,154.0,156.0,161.0,178.0,181.0,181.0,177.0,210.0,199.0,212.0,212.0,231.0,223.0,242.0,238.0,258.0,256.0,270.0,276.0,285.0,294.0,304.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,2.0,7.0,7.0,15.0,8.0,13.0,9.0,18.0,13.0,20.0,20.0,19.0,25.0,27.0,26.0,25.0,36.0,33.0,34.0,32.0,42.0,47.0,39.0,45.0,48.0,51.0,50.0,49.0,58.0,51.0,59.0,49.0,72.0,60.0,70.0,60.0,79.0,73.0,82.0,65.0,88.0,81.0,85.0,79.0,98.0,93.0,95.0,89.0,113.0,102.0,115.0,109.0,122.0,121.0,120.0,130.0,143.0,138.0,140.0,151.0,151.0,163.0,154.0,180.0,176.0,182.0,179.0,195.0,199.0,198.0,200.0,218.0,230.0,226.0,227.0,243.0,249.0,250.0,257.0,269.0,279.0,265.0,294.0,302.0,316.0,299.0,321.0,326.0,341.0,336.0,360.0,364.0,379.0,388.0,386.0,413.0,409.0,420.0,415.0,441.0,438.0,459.0,453.0,473.0,471.0,505.0,498.0,513.0,517.0,534.0,538.0,555.0,561.0,567.0,587.0,604.0,609.0,614.0,632.0,640.0,664.0,645.0,671.0,669.0,686.0,695.0,710.0,719.0,739.0,734.0,758.0,765.0,786.0,762.0,797.0,797.0,814.0,804.0,835.0,828.0,858.0,851.0,869.0,874.0,885.0,887.0,905.0,905.0,939.0,921.0,946.0,948.0,975.0,953.0,977.0,978.0,1008.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,6.0,4.0,9.0,6.0,9.0,13.0,8.0,11.0,14.0,15.0,15.0,20.0,19.0,22.0,19.0,33.0,22.0,37.0,23.0,41.0,29.0,41.0,33.0,52.0,38.0,54.0,52.0,63.0,60.0,61.0,58.0,76.0,70.0,84.0,73.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,8.0,6.0,11.0,6.0,16.0,11.0,20.0,16.0,21.0,19.0,25.0,26.0,28.0,27.0,34.0,30.0,37.0,27.0,41.0,35.0,42.0,43.0,52.0,44.0,54.0,49.0,62.0,55.0,67.0,58.0,72.0,63.0,80.0,72.0,87.0,76.0,97.0,78.0,101.0,93.0,107.0,100.0,108.0,108.0,125.0,118.0,133.0,123.0,137.0,137.0,152.0,142.0,160.0,157.0,184.0,162.0,196.0,173.0,208.0,177.0,212.0,192.0,244.0,201.0,245.0,215.0,272.0,230.0,277.0,243.0,290.0,261.0,306.0,266.0,317.0,282.0,324.0,283.0,333.0,308.0,352.0,310.0,364.0,335.0,370.0,346.0,394.0,372.0,411.0,380.0,431.0,394.0,441.0,420.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,6.0,6.0,9.0,11.0,13.0,12.0,15.0,16.0,21.0,20.0,18.0,20.0,23.0,30.0,22.0,28.0,26.0,33.0,29.0,32.0,39.0,38.0,48.0,41.0,54.0,48.0,58.0,48.0,62.0,56.0,68.0,64.0,65.0,69.0,83.0,79.0,77.0,86.0,97.0,102.0,96.0,102.0,108.0,123.0,116.0,127.0,133.0,144.0,133.0,147.0,145.0,161.0,144.0,173.0,162.0,188.0,173.0,204.0,188.0,219.0,207.0,242.0,225.0,243.0,233.0,258.0,253.0,271.0,260.0,290.0,276.0,296.0,287.0,325.0,322.0,336.0,323.0,354.0,351.0,363.0,355.0,386.0,392.0,400.0,390.0,412.0,425.0,446.0,440.0,443.0,467.0,474.0,488.0,483.0,508.0,493.0,528.0,522.0,557.0,533.0,558.0,551.0,599.0,567.0,620.0,589.0,646.0,615.0,668.0,640.0,697.0,671.0,720.0,705.0,758.0,726.0,794.0,753.0,801.0,779.0,837.0,807.0,866.0,841.0,893.0,841.0,920.0,885.0,944.0,879.0,959.0,932.0,977.0,950.0,1017.0,979.0,1041.0,993.0,1073.0,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,6.0,11.0,7.0,13.0,8.0,14.0,11.0,15.0,14.0,18.0,17.0,20.0,23.0,27.0,28.0,28.0,29.0,32.0,31.0,36.0,29.0,41.0,34.0,40.0,42.0,48.0,42.0,51.0,45.0,58.0,54.0,61.0,67.0,69.0,72.0,67.0,78.0,73.0,83.0,78.0,94.0,88.0,100.0,98.0,117.0,108.0,113.0,116.0,134.0,122.0,135.0,134.0,149.0,146.0,157.0,169.0,179.0,183.0,189.0,188.0,201.0,202.0,206.0,217.0,229.0,232.0,235.0,253.0,247.0,275.0,258.0,292.0,268.0,306.0,283.0,313.0,290.0,328.0,319.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,5.0,6.0,8.0,10.0,13.0,13.0,15.0,18.0,23.0,18.0,29.0,24.0,35.0,25.0,39.0,26.0,46.0,31.0,48.0,38.0,55.0,51.0,63.0,52.0,68.0,62.0,79.0,72.0,83.0,76.0,97.0,82.0,89.0,96.0,103.0,108.0,101.0,115.0,118.0,129.0,119.0,129.0,131.0,148.0,145.0,148.0,156.0,172.0,155.0,172.0,176.0,181.0,180.0,193.0,204.0,198.0,201.0,212.0,214.0,222.0,220.0,239.0,236.0,257.0,249.0,265.0,260.0,282.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,7.0,6.0,9.0,12.0,9.0,19.0,12.0,25.0,16.0,23.0,18.0,27.0,20.0,30.0,23.0,32.0,26.0,35.0,32.0,38.0,29.0,41.0,33.0,40.0,35.0,44.0,39.0,49.0,45.0,60.0,51.0,66.0,52.0,74.0,58.0,75.0,67.0,80.0,74.0,89.0,91.0,89.0,90.0,103.0,102.0,109.0,103.0,121.0,121.0,135.0,128.0,144.0,135.0,161.0,146.0,178.0,159.0,190.0,167.0,213.0,187.0,209.0,196.0,230.0,203.0,232.0,224.0,256.0,239.0,250.0,255.0,275.0,279.0,273.0,285.0,295.0,307.0,312.0,323.0,336.0,344.0,353.0,352.0,390.0,373.0,388.0,378.0,423.0,402.0,436.0,416.0,465.0,437.0,457.0,460.0,493.0,484.0,505.0,500.0,545.0,511.0,544.0,541.0,577.0,558.0,582.0,570.0,607.0,590.0,619.0,600.0,649.0,616.0,672.0,624.0,703.0,654.0,715.0,686.0,744.0,720.0,759.0,753.0,798.0,766.0,813.0,817.0,863.0,809.0,875.0,853.0,907.0,881.0,932.0,918.0,963.0,938.0,987.0,972.0,1011.0,994.0,1030.0,1020.0,1058.0,1048.0,1084.0,1085.0,1119.0,1105.0,1153.0,1119.0,1187.0,1124.0,1205.0,1167.0,1243.0,1189.0,1258.0,1229.0,1270.0,1253.0,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,7.0,4.0,9.0,6.0,12.0,5.0,19.0,13.0,21.0,14.0,26.0,19.0,29.0,21.0,30.0,27.0,33.0,28.0,39.0,34.0,52.0,37.0,57.0,42.0,67.0,54.0,81.0,66.0,95.0,71.0,100.0,82.0,110.0,85.0,120.0,106.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,6.0,10.0,10.0,9.0,9.0,16.0,14.0,21.0,13.0,24.0,21.0,27.0,25.0,34.0,32.0,39.0,36.0,45.0,48.0,50.0,51.0,61.0,60.0,64.0,64.0,74.0,74.0,77.0,84.0,93.0,84.0,89.0,88.0,105.0,104.0,111.0,109.0,125.0,126.0,133.0,133.0,157.0,146.0,164.0,161.0,187.0,175.0,193.0,197.0,206.0,205.0,223.0,218.0,239.0,234.0,249.0,257.0,268.0,265.0,287.0,301.0,301.0,313.0,321.0,346.0,350.0,364.0,355.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,5.0,5.0,9.0,5.0,14.0,10.0,19.0,12.0,21.0,17.0,31.0,23.0,34.0,24.0,42.0,29.0,46.0,35.0,55.0,44.0,57.0,46.0,62.0,49.0,71.0,52.0,76.0,62.0,74.0,72.0,92.0,78.0,88.0,83.0,100.0,82.0,101.0,94.0,104.0,88.0,107.0,98.0,116.0,91.0,123.0,104.0,130.0,104.0,135.0,113.0,141.0,121.0,147.0,125.0,149.0,130.0,168.0,141.0,174.0,139.0,180.0,154.0,187.0,153.0,195.0,174.0,207.0,181.0,219.0,197.0,233.0,198.0,236.0,214.0,260.0,214.0,266.0,224.0,288.0,234.0,284.0,244.0,298.0,251.0,309.0,265.0,316.0,266.0,326.0,290.0,333.0,293.0,348.0,308.0,358.0,307.0,360.0,321.0,377.0,330.0,380.0,329.0,397.0,347.0,405.0,355.0,417.0,366.0,426.0,377.0,437.0,385.0,435.0,397.0,444.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
