0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492
0,5,2,6,3,9,6,10,4,14,9,18,11,18,14,24,13,22,17,23,18,25,29,26,29,35,28,37,28,35,36,36,41,37,40,48,41,49,44,56,49,56,50,59,56,65,54,58,62,72,60,70,65,83,66,82,70,97,67,86,82,98,92,91,91,96,103,102,102,112,102,124,105,130,119,135,121,149,127,160,134,163,141,160,143,167,152,171,157,161,171,165,170,170,181,176,193,197,187,193,185,215,193,215,205,214,227,217,222,246,236,246,237,260,247,260,240,266,257,260,256,268,269,278,255,295,264,300,272,321,277,332,288,340,301,349,322,362,332,364,352,370,370,387,379,394,383,423,383,430,403,459,400,456,445,481,437,493,443,490,468,518,460,533,473,534,480,567,493,559,510,587,537,577,558,583,560,621,563,614,597,623,615,634,648,626,643,642,682,675,679,672,700,707,709,710,698,734,724,749,718,771,759,756,764,779,797,786,827,823,823,832,845,866,869,864,876,882,915,908,909,942,901,932,940,958,926,991,934,1013,935,1028,979,1026,992,1043,1019,1017,1054,1057,1031,1095,1050,1110,1069,1128,1096,1145,1107,1172,1111,1189,1156,1196,1166,1235,1212,1242,1222,1251,1242,1303,1254,1294,1285,1335,1328,1339,1355,1365,1397,1379,1386,1380,1417,1419,1425,1439,1440,1501,1483,1489,1510,1506,1535,1508,1612,1548,1609,1569,1630,1623,1645,1635,1667,1686,1701,1674,1711,1709,1748,1786,1752,1788,1811,1798,1823,1795,1885,1823,1911,1852,1911,1901,1941,1950,1971,1963,1968,1953,2035,1974,2049,2011,2084,2019,2088.0,2089.0,2106.0,2081.0,2143.0,2125.0,2169.0,2148.0,2172.0,2191.0,2198.0,2209.0,2207.0,2236.0,2241.0,2287.0,2258.0,2267.0,2288.0,2330.0,2292.0,2320.0,2331.0,2378.0,2331.0,2387.0,2376.0,2426.0,2421.0,2452.0,2465.0,2456.0,2476.0,2502.0,2555.0,2521.0,2547.0,2575.0,2616.0,2607.0,2618.0,2618.0,2650.0,2629.0,2715.0,2672.0,2752.0,2702.0,2768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,5,7,6,6,7,9,10,8,10,14,12,12,13,14,21,11,26,17,29,21,26,26,32,30,32,32,34,38,40,36,45,36,44,40,52,38,61,38,55,43,64,40,62,46,68,39,74,48,74,42,71,58,70,57,66,74,73,68,65,75,76,76,73,82,80,81,76,89,89,88,82,94,88,98,86,106,107,100,111,110,108,101,125,107,143,106,147,110,154,126,149,137,152,142,156,152,166,161,173,158,177,169,176,164,190,177,179,179,193,186,193,185,210,186,218,203,218,192,231,204,246,212,242,218,262,232,259,246,262,251,276,254,290,247,309,260,321,277,310,291,328,299,313,309,333,326,333,335,352,328,367,352,371,364,378,366,380,396,400,401,411,412,421,425,421,443,439,456,448,470,458,479,470,474,499,482,507,495,508,513,529,520,550,533,557,530,584,551,610,566,614,590,632,592,639,622,659,635,686,640,690,660,713,691,748,689,750,712,761,730,779,738,795,733,807,757,823,771,818,784,842,815,852,837,880,827,900,836,926,865,932,875,961,893,969,901,988,916,1004,943,1031,948,1044,976,1052,989,1044,1001,1083,1031,1087,1065,1121,1074,1138,1079,1160,1114,1169,1175,1190,1171,1225,1221,1232,1217,1265,1265,1272,1243,1308,1260,1341,1286,1363,1315,1366,1354,1392,1375,1410,1414,1442,1415,1437,1416,1485,1470,1508,1473,1528,1503,1533,1533,1540,1566,1611,1548,1626,1586,1635,1608,1658,1653,1650,1670,1698,1718,1710,1706,1749,1761,1784,1738,1818,1774,1850,1786,1862,1820,1888,1836,1908,1874,1950.0,1907.0,1935.0,1949.0,1940.0,1990.0,1987.0,2021.0,1986.0,2029.0,2011.0,2075.0,2042.0,2102.0,2108.0,2090.0,2148.0,2109.0,2200.0,2144.0,2188.0,2205.0,2253.0,2213.0,2292.0,2258.0,2282.0,2308.0,2298.0,2363.0,2311.0,2362.0,2375.0,2419.0,2439.0,2406.0,2459.0,2447.0,2493.0,2469.0,2549.0,2533.0,2560.0,2553.0,2596.0,2590.0,2600.0,2638.0,2636.0,2681.0,2648.0,2700.0,2713.0,2713.0,2784.0,2756.0,2801.0,2779.0,2878.0,2776.0,2894.0,2855.0,2921.0,2884.0,2933.0,2939.0,2979.0,2961.0,2983.0,3023.0,2987.0,3047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4,6,1,8,7,11,8,16,8,17,12,21,18,20,18,21,24,27,22,28,24,27,23,29,24,32,24,34,34,34,32,36,42,41,40,44,42,47,46,46,55,49,58,50,59,60,59,54,66,63,70,62,70,71,74,75,76,73,78,73,93,78,91,80,96,84,97,95,87,96,92,106,92,112,95,115,108,114,107,122,108,125,116,133,118,131,124,137,124,148,127,152,132,155,146,160,151,157,159,169,167,173,163,185,166,188,181,190,180,196,195,201,198,218,201,216,221,222,221,229,230,239,228,242,242,259,241,258,252,273,276,285,272,290,283,315,296,327,294,325,301,336,305,340,326,344,339,352,330,354,343,359,363,373,372,363,379,378,391,384,400,392,427,418,403,431,426,430,419,444,449,448,465,470,458,467,466,468,498,472,513,505,507,521,509,537,536,548,527,568,552,600,541,622,562,617,598,628,597,658,615,639,652,680,667,685,676,712,676,731,685,755,718,778,722,799,765,813,765,814,800,828,824,840,837,853,846,888,867,909,878,930,910,949,928,966,946,975,956,1008,984,1016,972,1058,999,1078,1010,1080,1057,1116,1067,1118,1102,1134,1136,1146,1153,1168,1156,1201,1173,1207,1236,1214,1254,1220,1254,1258,1289,1269,1330,1294,1323,1329,1332,1362,1358,1380,1361,1444,1392,1450,1414,1458,1445,1454,1476,1478,1510,1502,1535,1505,1548,1536,1576,1562,1605,1578,1612,1591,1633,1638,1651,1631,1655,1709,1684,1702,1716,1744,1747,1769,1752,1758,1789,1791,1824,1828,1822,1839,1881,1852,1906,1873,1906.0,1928.0,1933.0,1932.0,1943.0,1967.0,1975.0,1982.0,2003.0,2033.0,2033.0,2062.0,2018.0,2108.0,2028.0,2119.0,2112.0,2131.0,2165.0,2146.0,2144.0,2202.0,2172.0,2242.0,2191.0,2248.0,2246.0,2291.0,2245.0,2290.0,2297.0,2333.0,2350.0,2320.0,2391.0,2357.0,2457.0,2403.0,2433.0,2445.0,2444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4,5,4,4,7,7,5,7,11,12,12,12,18,13,19,15,20,21,21,23,25,19,26,25,32,32,36,25,36,33,40,39,45,38,47,36,50,42,47,46,57,60,57,56,60,66,64,69,68,72,78,73,84,77,88,85,92,85,99,82,101,83,109,90,107,87,112,102,116,101,116,118,121,123,127,120,135,125,147,128,162,139,166,147,177,147,171,156,181,165,179,161,194,171,212,180,216,183,218,207,222,200,227,213,236,215,243,233,243,247,257,245,283,251,286,261,288,276,291,289,308,301,305,309,317,323,344,334,353,339,359,366,355,371,368,396,377,399,389,397,411,413,406,432,416,432,424,440,456,456,458,472,444,487,474,499,487,512,504,520,503,545,525,570,542,565,559,582,578,603,603,630,625,642,638,685,648,698,681,721,719,731,721,777,759,767,771,807,796,825,786,860,805,883,813,869,849,924,857,889,907,914,912,904,917,953,930,962,925,997,962,1002,938,1035,961,1074,959,1066,992,1115,1039,1089,1044,1144,1066,1125,1060,1206,1107,1175,1144,1218,1174,1208,1183,1281,1212,1252,1283,1290,1329,1315,1335,1340,1364,1354,1378,1370,1428,1390,1432,1443,1475,1482,1453,1495,1501,1526,1531,1541,1582,1562,1565,1577,1601,1652,1631,1646,1625,1684,1658,1724,1676,1779,1709,1758,1729,1794,1749,1789,1745,1831,1811,1837,1805,1899,1842,1895,1854,1916,1918,1927,1929,1951,1963,1984,1971,1992,1990,2047,2009,2040,2036,2059,2071,2098,2068,2121,2126,2164,2146,2176,2149,2212,2177,2203,2210,2286,2256,2289,2261,2296,2324,2347,2307.0,2353.0,2369.0,2402.0,2383.0,2426.0,2431.0,2469.0,2437.0,2460.0,2482.0,2514.0,2484.0,2522.0,2505.0,2555.0,2537.0,2597.0,2570.0,2644.0,2590.0,2633.0,2610.0,2701.0,2592.0,2736.0,2635.0,2788.0,2633.0,2812.0,2705.0,2825.0,2749.0,2857.0,2779.0,2867.0,2827.0,2899.0,2842.0,2924.0,2891.0,2939.0,2915.0,3009.0,2937.0,2989.0,2993.0,3090.0,3020.0,3091.0,3086.0,3101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4,5,5,5,7,8,7,9,7,13,12,14,12,18,14,18,17,22,23,20,27,20,34,22,34,26,36,30,42,30,48,41,47,43,47,44,43,51,57,54,56,58,64,60,65,59,70,65,72,76,75,78,79,73,86,78,85,80,95,85,101,88,102,93,108,94,112,102,109,102,119,113,121,112,123,122,136,120,136,129,141,139,138,146,152,163,147,169,172,181,167,182,180,192,196,194,205,207,205,229,232,237,239,234,247,253,268,272,275,283,280,301,298,330,308,348,314,355,311,373,338,368,344,391,362,385,374,405,384,407,398,420,393,436,403,437,433,451,436,457,429,478,431,497,435,506,459,515,491,513,503,529,520,533,547,570,531,573,529,596,530,611,542,614,558,636,586,650,593,638,617,649,653,648,642,674,680,694,693,701,710,698,744,705,746,727,762,741,771,750,785,784,786,787,791,817,823,844,830,848,846,851,850,881,885,906,894,903,904,942,897,958,949,981,919,981,973,1004,962,1023,979,1043,972,1048,1006,1080,1039,1085,1041,1121,1042,1124,1090,1125,1122,1117,1141,1154,1157,1132,1168,1188,1212,1205,1207,1249,1226,1276,1249,1262,1277,1295,1318,1315,1303,1341,1327,1365,1371,1359,1401,1374,1408,1408,1443,1435,1462,1476,1454,1494,1501,1515,1510,1542,1575,1544,1567,1569,1617,1567,1665,1586,1696,1669,1701,1665,1711,1732,1724,1723,1788,1725,1803,1755,1853,1774,1850,1785,1887,1839,1877,1864,1872,1904,1894,1920,1928,1934,1947,1962,1980,1993,1984,2045,2002,2022,2043,2063,2074,2073,2101,2119,2129,2125,2181.0,2157.0,2196.0,2162.0,2213.0,2210.0,2225.0,2246.0,2232.0,2294.0,2249.0,2315.0,2351.0,2343.0,2343.0,2349.0,2397.0,2351.0,2471.0,2388.0,2450.0,2431.0,2470.0,2503.0,2481.0,2502.0,2544.0,2528.0,2542.0,2550.0,2596.0,2586.0,2579.0,2619.0,2653.0,2668.0,2627.0,2645.0,2715.0,2712.0,2735.0,2746.0,2761.0,2785.0,2829.0,2742.0,2903.0,2790.0,2926.0,2842.0,2938.0,2869.0,2973.0,2920.0,2939.0,2935.0,3018.0,2971.0,3021.0,2998.0,3061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,3,4,6,8,9,7,11,10,12,14,16,17,16,13,23,17,19,18,24,18,25,22,24,27,28,28,32,29,34,35,41,39,39,37,46,38,52,43,54,49,58,53,58,68,66,64,67,70,70,68,68,88,81,77,75,86,92,91,85,93,104,95,101,110,111,107,111,121,129,119,118,134,135,130,135,144,146,138,139,163,155,160,145,160,171,166,177,175,183,184,188,185,198,203,189,202,208,215,190,222,202,245,207,244,214,252,228,255,231,254,251,262,244,276,247,308,263,294,280,317,283,310,298,319,309,335,306,333,325,363,351,351,361,382,358,388,376,388,408,398,387,409,404,415,432,413,422,426,448,436,438,456,472,460,475,469,484,486,499,482,503,497,521,510,527,541,542,567,537,595,573,590,588,605,620,609,618,628,637,651,673,643,690,663,707,688,726,688,749,718,746,751,753,767,757,809,779,813,794,837,805,867,827,869,850,882,859,884,881,899,909,916,933,893,943,935,953,925,973,963,1008,990,983,1010,1013,1018,1047,1035,1086,1025,1082,1072,1090,1062,1133,1071,1139,1098,1164,1120,1158,1135,1189,1132,1199,1146,1230,1166,1214,1210,1221,1242,1247,1262,1269,1235,1325,1242,1338,1270,1334,1310,1335,1322,1335,1363,1357,1358,1415,1367,1424,1392,1463,1399,1470,1412,1468,1458,1494,1469,1480,1497,1511,1547,1542,1562,1542,1569,1568,1626,1596,1641,1585,1684,1623,1708,1632,1695,1678,1746,1687,1716,1717,1755,1785,1758,1781,1794,1790,1820,1839,1826,1859,1844,1902,1827,1932,1896,1961,1887,1976,1952,2049,1955.0,2027.0,1983.0,2088.0,2030.0,2078.0,2066.0,2096.0,2070.0,2134.0,2075.0,2196.0,2099.0,2196.0,2110.0,2229.0,2181.0,2278.0,2201.0,2222.0,2256.0,2283.0,2267.0,2297.0,2302.0,2336.0,2317.0,2345.0,2361.0,2387.0,2408.0,2386.0,2408.0,2427.0,2426.0,2457.0,2393.0,2519.0,2462.0,2508.0,2476.0,2513.0,2492.0,2577.0,2501.0,2625.0,2530.0,2612.0,2548.0,2673.0,2551.0,2720.0,2583.0,2746.0,2621.0,2745.0,2679.0,2771.0,2708.0,2795.0,2742.0,2828.0,2763.0,2800.0,2817.0,2861.0,2808.0,2887.0,2816.0,2936.0,2897.0,2958.0,2889.0,2984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4,7,1,10,5,9,6,12,7,10,16,14,15,17,17,20,18,21,23,21,21,25,22,28,23,26,27,27,33,20,34,26,36,29,39,31,47,28,46,34,41,40,47,47,49,52,51,61,58,61,68,70,75,69,80,69,81,77,90,72,94,84,101,83,100,97,109,97,110,98,125,116,132,116,131,135,137,128,148,143,161,141,168,152,179,154,188,161,197,173,194,173,208,186,211,196,219,198,229,203,233,210,239,222,267,217,267,231,259,237,278,252,288,249,314,258,319,277,325,283,331,305,347,298,353,315,367,333,376,337,397,354,396,367,409,386,409,404,419,414,424,429,436,451,446,449,455,461,478,455,476,476,504,487,491,522,516,509,537,518,530,534,556,527,559,553,581,565,594,577,610,590,613,612,620,624,642,637,643,667,661,670,670,700,663,694,696,703,729,711,742,746,763,754,758,788,768,808,769,837,776,844,800,871,842,852,854,876,881,848,868,900,892,885,916,926,950,916,941,960,960,996,965,1024,981,1028,1008,1053,1034,1054,1082,1067,1089,1121,1118,1138,1138,1144,1154,1179,1177,1202,1208,1232,1225,1259,1247,1280,1278,1275,1320,1300,1336,1322,1331,1342,1365,1376,1377,1396,1381,1418,1428,1406,1482,1420,1463,1451,1515,1475,1539,1494,1539,1539,1579,1534,1623,1573,1664,1569,1666,1646,1698,1628,1704,1663,1778,1659,1794,1717,1807,1753,1812,1783,1849,1801,1850,1818,1896,1856,1911,1845,1934,1874,1988,1892,1989,1915,2052,1947,2084,1938,2099,1984,2121,2017,2123,2081,2139,2104,2153,2145,2183,2176,2217.0,2211.0,2237.0,2253.0,2259.0,2277.0,2271.0,2316.0,2342.0,2301.0,2362.0,2340.0,2408.0,2361.0,2428.0,2365.0,2453.0,2420.0,2494.0,2435.0,2509.0,2497.0,2538.0,2517.0,2600.0,2523.0,2661.0,2576.0,2681.0,2630.0,2684.0,2660.0,2746.0,2666.0,2795.0,2699.0,2827.0,2720.0,2830.0,2764.0,2848.0,2826.0,2848.0,2854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,5,5,8,6,7,10,12,9,10,11,14,13,14,12,20,17,18,17,22,14,21,17,29,20,26,19,35,24,28,30,33,32,31,39,34,40,33,41,39,45,39,44,48,44,46,44,52,50,50,62,52,59,62,71,66,72,63,85,75,87,81,91,93,89,95,95,97,99,101,107,119,115,116,116,116,128,134,132,144,138,160,139,160,139,174,153,181,157,174,165,176,178,198,175,185,198,194,213,201,224,217,235,217,233,232,243,239,245,232,255,249,248,261,253,273,253,276,258,290,245,295,265,305,265,305,283,306,302,314,310,321,320,330,339,333,351,333,343,356,357,356,373,370,389,375,393,383,409,399,422,392,455,411,443,419,468,432,470,454,483,461,492,473,499,492,518,503,522,520,548,533,568,544,587,555,595,591,604,593,626,612,644,611,672,620,679,653,676,665,703,684,695,694,739,724,758,724,746,746,747,761,784,773,788,782,797,809,833,845,831,857,840,866,875,874,876,915,893,911,900,943,927,928,955,952,967,964,968,987,1020,1004,1017,1022,1048,1035,1065,1093,1068,1082,1073,1130,1120,1119,1101,1192,1121,1196,1131,1223,1148,1223,1181,1233,1201,1247,1234,1242,1248,1286,1273,1289,1290,1309,1280,1369,1293,1398,1320,1422,1320,1436,1339,1466,1381,1471,1409,1499,1420,1516,1424,1563,1448,1543,1481,1542,1528,1548,1586,1559,1565,1599,1583,1604,1596,1634,1592,1665,1623,1693,1641,1686,1681,1704,1699,1760,1763,1740,1789,1732,1790,1784,1806,1805,1824,1846,1845,1868,1893,1886,1901,1946,1932,1974,1962.0,1954.0,2019.0,1998.0,2027.0,2024.0,2076.0,2052.0,2077.0,2092.0,2101.0,2112.0,2122.0,2115.0,2156.0,2185.0,2154.0,2213.0,2146.0,2275.0,2184.0,2281.0,2237.0,2281.0,2243.0,2336.0,2269.0,2374.0,2291.0,2381.0,2330.0,2394.0,2360.0,2437.0,2362.0,2460.0,2430.0,2466.0,2463.0,2495.0,2467.0,2507.0,2534.0,2544.0,2552.0,2549.0,2588.0,2599.0,2589.0,2595.0,2646.0,2612.0,2697.0,2644.0,2704.0,2662.0,2756.0,2674.0,2752.0,2705.0,2814.0,2715.0,2803.0,2707.0,2873.0,2727.0,2891.0,2782.0,2891.0,2807.0,2953.0,2821.0,3017.0,2828.0,3006.0,2881.0,3054.0,2918.0,3065.0,2960.0,3084.0,3002.0,3115.0,3057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2,6,2,8,3,13,4,16,6,16,8,21,11,17,15,20,17,22,18,27,19,29,17,31,17,33,25,39,27,40,31,48,30,50,34,58,38,65,44,62,49,59,48,77,54,80,51,88,59,88,66,90,68,87,78,93,80,98,89,102,100,101,102,102,114,122,114,123,112,130,122,130,133,148,138,154,135,152,146,174,154,160,160,182,165,181,183,199,195,193,203,201,204,219,197,224,218,229,221,218,253,227,248,248,266,277,255,277,284,278,288,273,298,287,301,311,315,312,329,318,357,326,351,339,370,334,357,372,384,365,386,401,388,401,382,409,407,426,412,433,437,447,438,464,439,474,445,493,474,499,480,509,482,526,511,515,520,530,536,523,530,567,565,580,548,588,568,610,574,616,599,632,620,645,624,659,648,665,667,678,681,692,685,688,714,727,725,734,712,771,746,791,750,794,784,807,793,831,806,850,826,858,834,870,843,888,878,910,904,909,933,946,958,961,980,966,1002,986,1035,1035,1031,1045,1073,1071,1043,1101,1096,1111,1098,1139,1141,1160,1155,1195,1167,1204,1182,1238,1191,1265,1202,1250,1226,1290,1244,1291,1248,1336,1294,1324,1291,1349,1319,1369,1338,1389,1366,1418,1378,1420,1431,1435,1425,1445,1449,1488,1484,1511,1475,1568,1503,1592,1532,1624,1539,1646,1548,1686,1609,1687,1619,1738,1645,1773,1659,1769,1720,1826,1748,1810,1746,1885,1796,1899,1836,1925,1893,1956,1907,1972,1955,1993,1986,2022,2000,2071,2005,2133,2056,2148,2063,2174,2125,2223,2123,2218,2178,2272,2201,2241,2242,2309,2234,2326,2278.0,2322.0,2329.0,2391.0,2369.0,2385.0,2360.0,2440.0,2410.0,2456.0,2428.0,2512.0,2414.0,2541.0,2486.0,2523.0,2497.0,2600.0,2509.0,2615.0,2534.0,2652.0,2552.0,2696.0,2612.0,2686.0,2652.0,2740.0,2660.0,2778.0,2703.0,2782.0,2741.0,2823.0,2779.0,2841.0,2801.0,2877.0,2879.0,2899.0,2902.0,2954.0,2960.0,3002.0,2937.0,3039.0,2980.0,3115.0,2985.0,3147.0,3044.0,3218.0,3086.0,3216.0,3131.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,4,8,4,6,6,9,10,11,9,12,14,13,15,16,16,16,17,17,20,25,24,20,25,23,31,24,31,29,35,32,41,33,39,34,43,42,43,37,43,41,55,47,50,51,53,50,59,54,67,54,64,60,72,55,70,63,76,63,78,72,78,68,87,73,91,69,95,81,97,79,98,87,105,90,104,93,113,93,119,90,125,104,133,106,132,110,145,112,138,129,149,135,148,147,152,149,159,158,164,164,174,157,184,161,195,163,199,169,204,171,220,182,213,202,224,201,227,199,238,211,248,221,253,228,279,228,278,246,287,268,293,263,299,282,304,269,317,303,316,314,303,328,334,327,340,343,346,333,362,350,375,359,399,377,400,381,418,392,437,415,456,426,480,428,475,456,500,464,507,479,536,501,554,507,545,519,563,562,571,564,610,573,602,607,647,626,650,629,667,649,692,658,724,644,730,692,721,683,736,733,769,716,785,732,807,741,811,753,852,767,849,774,879,784,885,805,900,824,871,844,891,858,903,887,927,893,922,905,955,926,956,933,968,963,995,967,1038,981,1044,997,1064,1023,1064,1026,1100,1064,1122,1058,1140,1068,1164,1098,1197,1097,1212,1152,1213,1166,1262,1182,1260,1213,1284,1231,1268,1256,1339,1265,1319,1266,1382,1269,1380,1300,1404,1347,1398,1373,1414,1372,1430,1391,1460,1406,1446,1453,1509,1491,1479,1514,1536,1543,1536,1562,1556,1569,1585,1589,1609,1620,1653,1621,1699,1662,1713,1682,1732,1705,1744,1737,1803,1792,1772,1799,1824,1815,1866,1848,1875,1874,1912,1896,1958,1930.0,1950.0,1981.0,1981.0,1980.0,2008.0,2032.0,2042.0,2012.0,2083.0,2047.0,2135.0,2065.0,2118.0,2143.0,2173.0,2175.0,2206.0,2146.0,2228.0,2231.0,2222.0,2242.0,2259.0,2280.0,2338.0,2282.0,2354.0,2323.0,2361.0,2365.0,2352.0,2411.0,2421.0,2441.0,2431.0,2461.0,2482.0,2480.0,2493.0,2513.0,2524.0,2534.0,2564.0,2549.0,2599.0,2604.0,2657.0,2602.0,2696.0,2659.0,2730.0,2669.0,2773.0,2701.0,2774.0,2716.0,2813.0,2777.0,2830.0,2811.0,2884.0,2810.0,2911.0,2872.0,2962.0,2878.0,2958.0,2930.0,3016.0,2930.0,3028.0,2985.0,3084.0,2989.0,3093.0,3035.0,3112.0,3051.0,3142.0,3105.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1,8,5,8,6,10,9,11,7,16,11,17,12,20,16,20,19,21,26,24,31,31,28,38,31,42,36,45,39,54,42,49,46,59,48,61,54,65,68,54,65,68,69,69,69,80,69,87,75,98,81,110,85,108,94,106,102,101,111,115,111,125,112,121,114,139,112,146,124,148,122,141,128,151,132,153,131,165,141,164,152,161,154,192,160,176,169,193,187,200,185,195,199,221,212,211,205,228,210,246,214,252,227,246,237,264,248,265,268,289,277,286,283,289,303,299,322,297,317,325,312,338,323,361,328,368,360,372,361,381,372,398,378,413,395,416,430,423,434,438,463,438,453,462,474,483,486,493,490,497,506,508,521,512,541,535,556,548,555,565,584,573,587,575,611,579,634,613,637,618,643,652,643,669,663,692,666,707,694,699,721,710,752,722,749,741,770,755,768,781,790,804,828,798,846,823,875,835,890,834,918,866,922,892,934,921,964,942,955,981,979,982,999,1011,1018,1005,1066,1023,1096,1047,1107,1082,1143,1089,1155,1093,1182,1133,1196,1140,1198,1204,1235,1209,1253,1241,1264,1274,1290,1272,1310,1334,1331,1352,1345,1345,1385,1378,1432,1385,1468,1388,1454,1442,1479,1478,1476,1487,1518,1495,1576,1504,1582,1548,1601,1542,1636,1565,1656,1596,1647,1656,1657,1702,1657,1719,1698,1733,1718,1759,1792,1777,1826,1780,1833,1866,1855,1817,1872,1879,1904,1878,1936,1981,1972,1985,1968,2030,2034,2051,2054,2036,2111,2051,2148,2080,2123,2123,2156,2129,2223,2167,2240,2233,2274,2239,2281,2266,2310,2332,2348,2328,2378,2380,2422.0,2412.0,2455.0,2404.0,2518.0,2463.0,2563.0,2459.0,2563.0,2514.0,2596.0,2494.0,2648.0,2557.0,2658.0,2592.0,2706.0,2584.0,2709.0,2655.0,2730.0,2662.0,2729.0,2692.0,2794.0,2690.0,2824.0,2764.0,2821.0,2805.0,2862.0,2836.0,2879.0,2836.0,2949.0,2850.0,2934.0,2898.0,2984.0,2940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
