0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
0,1,3,4,6,8,10,11,15,9,23,15,25,15,31,24,33,27,48,36,50,46,52,50,58,62,61,68,66,75,75,84,84,102,89,113,101,121,113,132,112,140,134,159,138,175,153,182,175,188,181,196,210,221,205,244,234,245,229,278,247,289,257,298,302,290,319,310,347,320,348,353,361,359,378,389,416,414,424,438,458,450,478,472,516,512,522,546,534,602,540,607,561,653,583,657,626,678,686,671,683,709,745,680,767,757,776,779,817,794,857,783,898,823,886,901,871,906,974,933,993,944,1055,985,1059,1018,1117,1050,1116,1102,1115,1109,1167,1181,1206,1226,1243,1247,1277,1264,1263,1251,1372,1363,1371,1349,1422,1440,1399,1520,1446,1572,1516,1548,1563,1657,1591,1684,1618,1709,1737,1773,1742,1808,1809,1806,1878,1911,1892,1945,1917,2023,1964,2119,1942,2178,2039,2174,2127,2197,2207,2187,2249,2280,2319,2314,2343,2338,2425,2406,2437,2466,2454,2587,2536,2597,2605,2629,2700,2653,2802,2657,2822,2779,2838,2824,2889,2894,2937,2964,3013,3011,3099,3051,3184,3126,3185,3183,3250,3248,3288,3341,3336,3411,3355,3442,3463,3504,3581,3544,3606,3583,3733,3610,3725,3683,3853,3721,3948,3771,3983,3844,3946,3940,4005,4009,3999,4120,4008,4175,4056,4199,4094,4255,4144,4262,4285,4290,4269,4343,4413,4439,4337,4485,4487,4509,4465,4576,4553,4596,4528,4613,4710,4680,4698,4661,4773,4678,4785,4754,4786,4815,4794,4784,4854,4847,4827,4942,4891,4871,4957,4893,5021,5005,4973,4942,5086,4965,5140,4943,5082,5062,5066,5105,5081,5067,5122,5109,5178,5109,5194,5125,5230,5163,5245,5163,5274,5240,5156,5280,5205,5281,5311,5157,5308,5167,5332,5193,5342,5218,5309,5279,5374,5305,5364,5288,5328,5259.0,5435.0,5278.0,5367.0,5314.0,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1,8,7,5,13,9,15,15,18,14,21,12,25,20,33,21,34,33,36,42,41,40,59,43,51,49,56,70,72,69,68,74,80,89,82,101,96,104,112,115,111,120,135,132,150,138,166,152,166,165,178,183,189,190,203,211,207,219,236,234,258,258,261,274,288,275,308,286,346,299,341,322,363,339,361,373,387,376,392,420,412,415,448,442,470,439,492,480,521,516,519,537,549,545,602,577,599,616,599,642,634,664,674,704,680,717,719,754,728,781,775,823,801,813,848,838,872,890,911,896,975,921,959,969,1023,985,1047,1054,1078,1105,1087,1088,1166,1128,1180,1197,1209,1222,1253,1251,1297,1269,1369,1299,1358,1385,1412,1367,1457,1435,1459,1516,1515,1526,1542,1568,1535,1646,1598,1644,1641,1660,1693,1746,1791,1772,1715,1858,1761,1910,1833,1932,1883,1990,1919,1999,1994,2117,2037,2090,2113,2135,2141,2175,2179,2263,2234,2303,2323,2316,2350,2387,2395,2453,2478,2533,2483,2556,2561,2621,2695,2662,2674,2727,2747,2773,2802,2839,2865,2941,2871,2996,2955,3056,2934,3143,3021,3133,3160,3151,3229,3248,3225,3316,3257,3400,3371,3407,3409,3481,3464,3595,3475,3562,3611,3560,3670,3600,3736,3749,3796,3825,3829,3936,3901,3945,3966,3997,3958,4098,4024,4196,4134,4184,4120,4293,4202,4354,4163,4398,4297,4355,4320,4451,4407,4415,4446,4502,4442,4531,4512,4549,4436,4667,4510,4620,4580,4698,4632,4718,4677,4734,4750,4750,4766,4776,4819,4747,4878,4819,4847,4834,4878,4875,4939,4922,4999,4936,4945,5093,4946,5053,5055,5009,5007,5156,5002,5146,5063,5109,5172,5100,5201,5101,5207,5115,5259,5091,5237,5102,5246,5145,5277,5132,5253,5226,5185,5291,5268,5196,5304,5290,5322,5210,5341,5250.0,5330.0,5304.0,5269.0,5392.0,5248.0,5427.0,5289.0,5463.0,5239.0,5404.0,5257.0,5414.0,5273.0,5459.0,5357.0,5332.0,5403.0,5311.0,5486.0,5238.0,5416.0,5370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,4,6,6,8,11,11,12,17,26,21,29,28,30,32,41,41,42,52,44,56,53,67,53,72,60,77,73,76,65,87,86,88,88,101,101,101,114,113,122,117,132,141,147,125,157,145,187,161,178,184,207,178,195,218,207,222,236,230,273,242,288,259,313,260,325,318,317,341,318,380,334,394,374,407,408,399,448,421,459,447,472,491,470,501,498,541,518,562,562,574,603,567,639,599,632,635,655,689,693,680,691,707,733,723,764,748,802,775,823,790,887,812,872,872,885,940,914,968,955,975,1000,1042,1017,1072,1048,1110,1063,1144,1117,1193,1145,1221,1182,1251,1194,1283,1281,1294,1316,1352,1394,1337,1411,1387,1455,1422,1483,1479,1539,1546,1565,1567,1602,1618,1669,1641,1725,1682,1758,1725,1805,1783,1906,1781,1931,1863,1943,1906,1964,1968,2057,2002,2099,2053,2100,2126,2154,2170,2209,2196,2262,2282,2331,2276,2340,2380,2367,2443,2466,2430,2536,2521,2577,2557,2629,2626,2660,2657,2710,2678,2829,2766,2882,2786,2943,2888,2960,2917,2969,3033,3029,3124,3096,3127,3145,3173,3183,3280,3207,3338,3270,3312,3355,3449,3416,3480,3460,3537,3585,3573,3649,3561,3765,3690,3738,3733,3858,3785,3948,3812,3976,3932,3942,4037,3995,4096,4033,4088,4067,4267,4072,4280,4191,4312,4309,4270,4349,4344,4419,4375,4468,4455,4484,4466,4494,4517,4515,4508,4681,4512,4679,4593,4666,4665,4710,4716,4712,4717,4678,4823,4765,4825,4835,4757,4877,4816,4868,4853,4956,4873,4938,4945,5005,4876,5086,4919,5084,4950,5091,5008,5051,5012,5126,5020,5159,5069,5072,5155,5131,5095,5137,5051,5231,5123,5188,5170,5236,5116,5258,5122,5252,5216,5191,5207,5279,5228,5280,5242,5299,5209,5326,5293,5291,5318,5286.0,5318.0,5279.0,5202.0,5463.0,5269.0,5344.0,5316.0,5337.0,5263.0,5434.0,5359.0,5383.0,5351.0,5354.0,5346.0,5319.0,5427.0,5343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5,6,6,3,7,10,8,9,13,13,18,24,20,25,35,30,33,34,39,39,51,46,49,57,60,68,57,76,67,77,80,90,77,107,90,103,99,119,123,146,125,140,130,156,141,171,170,171,186,176,210,181,217,210,233,231,242,238,270,254,276,285,288,310,302,341,325,354,345,361,330,375,397,392,411,392,420,443,433,438,465,470,476,518,493,535,519,566,549,560,590,562,606,595,631,629,641,656,670,681,707,693,717,742,737,758,782,799,799,823,804,867,867,877,901,915,916,941,985,961,995,1018,1033,1029,1051,1081,1083,1106,1154,1163,1160,1163,1186,1219,1221,1214,1240,1252,1270,1320,1327,1352,1387,1275,1489,1354,1453,1428,1514,1489,1539,1493,1566,1518,1609,1595,1657,1632,1705,1690,1752,1745,1734,1796,1814,1802,1878,1830,1903,1899,1956,1983,1945,2021,2016,2088,2070,2096,2099,2141,2209,2220,2203,2235,2253,2271,2305,2343,2339,2419,2390,2453,2397,2490,2461,2596,2522,2580,2582,2613,2684,2635,2690,2674,2792,2731,2818,2854,2907,2807,2975,2921,3020,3008,2989,3118,3046,3198,3082,3225,3181,3230,3235,3319,3367,3346,3354,3423,3443,3458,3507,3600,3530,3679,3534,3814,3635,3781,3691,3839,3808,3826,3955,3848,4087,3886,4084,3947,4179,4027,4223,4075,4189,4131,4253,4321,4241,4372,4375,4356,4383,4428,4454,4408,4564,4483,4544,4573,4622,4527,4676,4644,4642,4710,4691,4741,4703,4748,4741,4789,4834,4775,4781,4845,4798,4921,4850,4914,4931,4946,4893,4931,4861,5004,4949,4999,4992,5036,5028,5012,5111,5002,5093,4976,5149,5052,5134,5099,5119,5161,5098,5177,5095,5237,5081,5157,5280,5199,5148,5199,5188,5240,5190,5266,5261,5201,5300,5234,5340,5224,5311,5237,5348,5305,5293,5240.0,5326.0,5289.0,5304.0,5307.0,5266.0,5325.0,5310.0,5303.0,5341.0,5252.0,5414.0,5349.0,5413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,3,3,7,8,9,10,12,11,15,15,17,22,16,29,23,32,33,31,40,39,42,44,44,58,48,67,71,63,84,73,84,87,86,97,92,110,103,125,115,138,141,141,153,149,160,167,181,184,193,198,200,230,192,235,217,244,245,273,254,265,277,295,305,294,314,322,326,337,356,353,383,388,380,413,398,424,436,438,444,469,483,472,507,512,525,543,510,585,533,561,601,582,619,627,647,663,636,685,693,713,702,741,771,786,794,794,829,847,855,849,859,896,931,882,958,917,990,971,1039,957,1070,1031,1114,1027,1139,1108,1172,1099,1205,1194,1182,1210,1276,1251,1299,1268,1340,1318,1397,1368,1400,1372,1451,1440,1469,1504,1502,1561,1584,1555,1568,1617,1633,1624,1718,1617,1790,1727,1800,1742,1827,1803,1862,1861,1921,1871,1939,1933,2038,1967,2061,2028,2070,2105,2073,2186,2150,2185,2215,2280,2235,2326,2312,2402,2366,2386,2476,2418,2496,2514,2555,2544,2593,2605,2697,2602,2736,2699,2765,2716,2822,2750,2865,2798,2915,2891,2931,2966,2971,3057,3021,3119,3068,3201,3112,3180,3282,3205,3347,3258,3351,3397,3354,3420,3443,3485,3436,3619,3497,3712,3585,3673,3711,3777,3708,3779,3843,3822,3892,3953,3923,3963,4011,4021,4024,4116,4155,4109,4274,4172,4313,4208,4360,4258,4364,4361,4448,4407,4396,4478,4485,4485,4502,4506,4556,4584,4613,4597,4635,4637,4761,4653,4742,4703,4750,4779,4811,4788,4823,4789,4822,4865,4815,4902,4854,4936,4939,4903,4971,4914,5041,4943,5011,5044,4987,5051,5096,5075,5050,5111,5044,5159,5091,5109,5126,5183,5097,5114,5173,5215,5184,5219,5290,5189,5304,5132,5325,5158,5381,5158,5379,5147,5441,5154,5418,5158,5419,5262,5375,5309,5365,5297,5394,5268,5381.0,5388.0,5269.0,5364.0,5372.0,5404.0,5316.0,5451.0,5331.0,5407.0,5362.0,5372.0,5378.0,5386.0,5397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,5,6,7,5,11,11,12,15,16,14,23,22,33,22,33,29,39,34,44,48,58,48,59,63,63,69,74,72,97,83,83,101,100,101,96,109,119,122,128,135,136,149,144,161,155,170,185,153,191,177,228,192,233,208,242,245,240,263,262,268,269,295,295,302,301,330,316,334,354,356,369,386,375,401,425,423,436,469,442,454,483,495,503,486,539,518,540,563,548,566,561,561,610,592,630,629,640,641,692,670,725,686,723,725,763,767,775,775,849,817,865,860,886,912,890,920,933,961,957,992,982,1044,1010,1098,1055,1088,1088,1096,1123,1139,1185,1167,1216,1140,1300,1212,1311,1235,1324,1346,1306,1418,1339,1409,1389,1451,1426,1472,1466,1502,1538,1548,1621,1562,1633,1573,1667,1635,1670,1728,1737,1730,1797,1786,1817,1870,1865,1935,1878,1971,1943,2015,1974,2022,2057,2077,2154,2093,2130,2208,2181,2240,2159,2259,2300,2309,2321,2342,2411,2410,2398,2521,2446,2529,2496,2620,2549,2635,2679,2622,2746,2710,2724,2752,2792,2810,2865,2841,2989,2859,2994,2953,3057,2998,3117,3058,3146,3189,3210,3219,3319,3209,3360,3300,3403,3391,3431,3484,3495,3483,3581,3577,3621,3620,3701,3613,3827,3674,3825,3758,3849,3896,3893,3891,3954,3988,4089,4004,4127,4079,4180,4136,4286,4193,4335,4251,4298,4326,4375,4413,4315,4468,4412,4483,4468,4567,4470,4514,4581,4548,4666,4578,4706,4601,4733,4668,4777,4633,4845,4745,4781,4839,4854,4733,4908,4780,4963,4822,4926,4857,4922,4917,4954,5028,4941,5024,4934,5023,4997,5105,5053,5087,5070,5132,5068,5160,5066,5191,5086,5222,5094,5218,5153,5154,5217,5186,5227,5233,5160,5260,5202,5291,5295,5248,5173,5354,5175,5342,5246,5328,5238,5296,5306,5337,5348,5290.0,5327.0,5336.0,5362.0,5354.0,5289.0,5321.0,5286.0,5442.0,5312.0,5322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,4,5,7,9,9,9,13,21,13,23,16,31,26,28,28,34,40,43,45,42,56,60,51,56,68,66,71,73,89,88,85,105,98,130,102,131,119,131,123,141,157,153,177,154,175,183,194,202,219,206,237,233,237,249,259,274,268,274,271,297,292,312,328,326,346,338,377,359,396,406,396,414,438,440,466,451,491,484,496,501,538,531,547,537,582,592,593,621,617,651,631,650,687,669,696,695,748,747,741,784,784,793,801,816,843,865,856,901,912,911,936,932,992,942,1057,962,1045,989,1081,1044,1111,1065,1131,1128,1189,1166,1177,1247,1180,1245,1242,1286,1299,1314,1351,1354,1388,1367,1455,1365,1508,1442,1570,1448,1533,1549,1565,1576,1596,1625,1640,1725,1612,1732,1698,1759,1751,1845,1759,1893,1810,1972,1863,1951,1911,1951,2065,2004,2016,2071,2108,2098,2119,2182,2169,2229,2225,2292,2289,2310,2269,2439,2303,2480,2371,2486,2459,2542,2481,2600,2470,2580,2622,2642,2698,2719,2712,2748,2819,2771,2843,2829,2917,2905,2974,2962,2960,3074,3056,2949,3234,3035,3266,3152,3300,3159,3435,3203,3436,3318,3467,3403,3455,3522,3554,3580,3558,3662,3623,3707,3662,3774,3808,3857,3767,3892,3869,3912,3948,3971,4007,4095,4061,4060,4152,4134,4189,4197,4209,4204,4348,4317,4389,4300,4409,4375,4467,4405,4536,4472,4542,4545,4505,4633,4574,4607,4594,4674,4641,4750,4638,4775,4707,4774,4767,4790,4756,4895,4731,4901,4808,4888,4960,4833,4953,4921,4892,4965,4925,4934,4954,4996,5040,4930,5152,4947,5061,4996,5110,4971,5147,5121,5068,5131,5087,5131,5145,5145,5175,5184,5221,5204,5188,5176,5241,5199,5248,5268,5193,5367,5186,5263,5294,5322,5313,5286,5301,5277,5392,5247,5335,5302,5325,5394,5321.0,5327.0,5320.0,5419.0,5334.0,5383.0,5296.0,5398.0,5353.0,5426.0,5298.0,5454.0,5264.0,5464.0,5327.0,5379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,0,10,6,11,6,15,5,18,13,22,13,25,20,36,28,33,40,43,40,49,49,49,60,59,67,66,60,86,65,90,82,105,95,107,95,114,107,137,128,144,142,160,141,160,156,189,178,192,192,200,214,223,207,226,243,252,245,265,257,283,267,288,308,299,340,304,336,341,364,353,368,392,390,384,415,407,452,454,440,458,482,486,489,508,505,548,507,554,530,608,581,603,607,628,661,652,673,669,671,722,683,744,710,730,784,791,785,802,831,832,866,865,880,884,912,934,922,983,956,1015,965,1046,1024,1028,1058,1102,1095,1120,1111,1174,1159,1183,1201,1250,1227,1276,1304,1323,1319,1347,1352,1392,1387,1471,1415,1506,1417,1576,1504,1549,1562,1621,1578,1687,1633,1693,1742,1670,1775,1744,1799,1794,1858,1853,1897,1923,1857,2001,1941,1970,2005,2080,2033,2088,2108,2105,2167,2106,2254,2200,2234,2253,2271,2308,2324,2301,2402,2435,2402,2472,2413,2528,2502,2590,2551,2681,2649,2677,2678,2736,2693,2784,2844,2848,2831,2895,2901,2945,2982,2998,2990,3049,3096,3050,3116,3143,3240,3202,3269,3309,3349,3312,3454,3408,3428,3490,3471,3599,3451,3689,3556,3711,3677,3695,3736,3750,3858,3789,3883,3817,3891,3857,3939,4002,3957,4074,4003,4120,4037,4107,4081,4152,4178,4252,4236,4319,4282,4310,4316,4394,4377,4367,4435,4443,4474,4455,4543,4546,4512,4557,4555,4615,4563,4620,4699,4605,4794,4593,4765,4697,4825,4743,4860,4760,4824,4714,4960,4749,4950,4853,4947,4921,4831,5046,4900,4962,4965,4986,5034,4924,5073,4973,5144,4969,5071,5120,5088,5037,5180,5080,5226,5115,5175,5187,5236,5112,5226,5191,5207,5163,5253,5195,5237,5222,5336,5192,5254,5270,5342,5287,5318,5279,5320,5243,5423,5185.0,5410.0,5170.0,5476.0,5216.0,5383.0,5326.0,5281.0,5436.0,5277.0,5308.0,5366.0,5427.0,5278.0,5467.0,5344.0,5399.0,5366.0,5369.0,5416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,6,2,9,6,13,11,11,17,15,20,16,16,23,20,28,29,31,31,43,46,42,53,49,62,65,65,67,85,77,91,90,105,96,107,95,131,116,120,127,131,150,142,154,160,166,165,175,191,185,198,212,202,228,236,229,263,237,253,270,285,285,290,289,331,298,335,338,369,334,381,365,394,393,419,408,414,448,438,463,464,488,497,520,482,563,513,556,572,556,578,599,598,660,615,662,653,678,703,686,759,701,752,748,776,803,768,849,813,867,853,888,882,948,884,974,936,1026,965,1021,1045,1040,1059,1067,1093,1107,1132,1161,1154,1195,1176,1224,1207,1277,1265,1342,1295,1335,1290,1401,1386,1435,1436,1460,1457,1526,1474,1523,1555,1523,1625,1586,1648,1594,1731,1678,1718,1719,1748,1814,1780,1832,1818,1906,1886,1902,1916,1955,1964,2004,2022,2004,2105,2079,2082,2179,2147,2174,2186,2235,2303,2237,2331,2309,2382,2342,2428,2387,2491,2486,2501,2509,2553,2568,2627,2627,2615,2682,2676,2743,2713,2850,2770,2871,2829,2901,2920,2973,2919,3038,2953,3164,2983,3174,3138,3200,3135,3256,3218,3362,3280,3340,3351,3409,3438,3487,3563,3473,3607,3628,3592,3704,3672,3788,3709,3811,3778,3881,3782,3977,3844,4032,3932,4027,4008,4159,4060,4142,4146,4180,4197,4179,4278,4253,4311,4289,4340,4368,4374,4325,4464,4420,4453,4501,4423,4571,4538,4602,4532,4573,4613,4691,4494,4819,4542,4796,4657,4765,4751,4805,4773,4811,4801,4845,4853,4883,4805,4906,4871,4889,4937,4878,4910,4964,4940,4998,4927,5054,4985,4979,5048,5003,5072,5080,5066,5116,4962,5258,4990,5159,5116,5142,5156,5110,5260,5128,5153,5204,5178,5219,5189,5276,5114,5316,5207,5282,5219,5230,5343,5230,5365,5232,5355,5185,5285,5204.0,5357.0,5261.0,5417.0,5211.0,5418.0,5226.0,5389.0,5366.0,5326.0,5349.0,5340.0,5333.0,5400.0,5402.0,5270.0,5427.0,5377.0,5285.0,5427.0,5250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,4,7,9,8,11,12,17,15,17,25,23,20,21,30,29,31,38,34,42,37,49,46,55,49,56,58,65,72,84,74,80,97,85,102,91,113,104,103,113,124,122,137,125,159,132,169,157,171,165,180,186,186,198,206,190,208,224,229,255,248,248,271,261,296,278,306,310,323,338,355,347,359,369,385,381,394,425,403,412,432,445,453,454,464,485,476,508,497,537,527,542,570,564,589,566,632,620,644,617,681,683,682,692,701,748,739,771,739,823,779,836,788,859,810,881,864,879,936,879,970,957,928,998,982,1048,1010,1076,1060,1065,1159,1091,1189,1114,1198,1174,1204,1248,1256,1269,1285,1312,1306,1375,1320,1382,1407,1426,1486,1418,1486,1476,1508,1519,1570,1577,1645,1612,1617,1670,1669,1683,1690,1781,1707,1806,1801,1811,1869,1857,1872,1871,1903,1942,1916,2015,1991,2020,2051,2092,2076,2136,2125,2164,2218,2194,2209,2292,2245,2331,2318,2354,2442,2408,2460,2414,2519,2543,2542,2587,2603,2665,2655,2696,2720,2788,2790,2749,2904,2801,2932,2864,2996,3011,3018,3023,3103,3117,3096,3140,3219,3242,3287,3232,3363,3336,3337,3421,3462,3389,3518,3516,3550,3572,3673,3621,3679,3686,3757,3794,3828,3791,3930,3881,3922,3966,3962,4008,4033,4029,4135,4063,4195,4166,4209,4214,4224,4243,4221,4364,4326,4385,4271,4472,4383,4519,4400,4564,4459,4567,4483,4604,4575,4562,4660,4651,4611,4614,4684,4688,4711,4743,4727,4842,4769,4760,4821,4752,4886,4796,4900,4835,4916,4849,4958,4938,4888,5012,4923,5084,4885,5081,4976,5025,4961,5036,4958,5081,5113,5008,5155,5071,5144,5094,5178,5106,5200,5132,5131,5173,5165,5186,5204,5252,5166,5219,5205,5168,5278,5226,5273,5235,5236,5287,5294,5312.0,5296.0,5346.0,5253.0,5346.0,5318.0,5352.0,5244.0,5398.0,5309.0,5361.0,5306.0,5401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,6,5,10,4,12,7,13,16,20,10,25,15,29,30,22,41,35,37,38,49,39,52,52,62,58,70,57,68,62,80,82,87,88,95,90,107,97,105,115,111,138,108,144,121,150,143,173,152,175,174,192,187,187,202,203,219,220,222,248,238,254,254,277,268,295,291,309,324,305,332,331,341,342,376,360,413,379,411,406,449,444,441,454,468,504,498,496,522,553,526,568,568,600,619,584,631,618,668,652,699,677,728,701,758,735,777,741,805,769,833,826,835,853,871,900,894,954,927,970,968,954,993,1002,1052,1058,1055,1067,1044,1111,1161,1155,1144,1193,1204,1264,1170,1353,1194,1374,1229,1415,1305,1390,1359,1364,1408,1437,1390,1480,1438,1522,1486,1537,1546,1575,1580,1572,1664,1625,1712,1620,1753,1736,1780,1781,1798,1855,1876,1908,1880,1944,1933,2005,1981,2062,2053,2080,2056,2170,2136,2186,2160,2259,2223,2295,2278,2314,2359,2372,2371,2446,2430,2468,2502,2559,2538,2573,2615,2608,2686,2692,2693,2758,2745,2829,2769,2891,2888,2887,2887,2952,2982,2956,3089,2988,3125,3044,3171,3160,3214,3180,3283,3270,3306,3336,3378,3400,3473,3489,3416,3622,3542,3553,3627,3657,3690,3668,3782,3728,3845,3763,3914,3746,4019,3820,4026,3936,4034,4048,4096,4089,4127,4137,4201,4132,4245,4282,4261,4272,4389,4319,4371,4390,4450,4479,4455,4500,4514,4540,4561,4608,4573,4645,4626,4636,4691,4691,4705,4666,4795,4633,4842,4775,4836,4836,4784,4900,4799,4886,4880,4886,4988,4933,4985,4910,4949,5057,4907,5084,4926,5106,4997,5088,5060,5074,5096,5124,5131,5092,5156,5119,5200,5075,5285,5167,5209,5242,5198,5174,5160,5292,5243,5195,5293,5204,5264,5276,5284,5365,5212,5363,5249,5294,5313,5362.0,5289.0,5358.0,5313.0,5326.0,5337.0,5411.0,5262.0,5440.0,5189.0,5431.0,5271.0,5358.0,5363.0,5362.0,5406.0,5389.0,5391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1,6,3,11,5,14,6,14,14,16,17,22,21,28,28,32,31,35,30,47,34,41,51,64,55,68,51,77,61,90,75,87,87,99,103,113,106,115,123,126,135,127,155,149,163,156,179,163,197,185,210,212,211,224,241,253,263,247,286,293,277,296,289,317,333,307,335,337,345,336,372,360,429,359,427,395,439,435,444,471,463,493,465,522,526,525,526,552,558,594,565,599,609,624,652,627,658,658,707,674,700,714,746,739,790,763,818,788,822,821,839,876,875,886,920,946,952,967,981,961,1001,1038,1025,1059,1039,1092,1087,1108,1117,1110,1193,1149,1190,1206,1195,1258,1267,1289,1315,1316,1373,1366,1367,1405,1437,1391,1470,1435,1537,1474,1543,1526,1594,1596,1605,1670,1691,1662,1670,1742,1724,1817,1743,1855,1824,1876,1852,1933,1863,1985,1954,1969,2037,2069,2058,2100,2119,2141,2212,2150,2290,2167,2284,2262,2318,2296,2396,2329,2445,2367,2476,2503,2426,2557,2624,2490,2614,2605,2667,2688,2714,2757,2743,2793,2815,2877,2851,2883,2938,2926,2950,3002,3043,3054,3099,3118,3187,3160,3207,3268,3298,3287,3352,3375,3363,3500,3407,3494,3465,3565,3464,3680,3546,3736,3580,3766,3767,3711,3866,3736,3926,3896,3900,3954,3975,3956,4143,4096,4086,4198,4069,4315,4056,4325,4247,4380,4294,4389,4419,4424,4387,4488,4437,4487,4576,4471,4509,4670,4550,4632,4590,4674,4559,4762,4613,4814,4662,4848,4705,4783,4768,4866,4822,4858,4827,4894,4912,4921,4864,4936,4908,4988,4853,4979,4966,5107,4935,5110,4939,5126,4991,5151,5027,5102,5098,5129,5139,5166,5112,5168,5131,5263,5137,5272,5160,5267,5165,5280,5235,5199,5250,5231,5286,5233,5279,5302,5265,5363,5212,5416,5326,5376,5282,5303,5335,5354.0,5323.0,5409.0,5336.0,5441.0,5217.0,5445.0,5263.0,5440.0,5288.0,5425.0,5289.0,5447.0,5272.0,5446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
