0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
0,4,2,3,4,7,3,12,10,9,10,13,13,16,16,18,15,21,15,28,17,32,24,36,27,38,37,37,44,47,51,52.0,53.0,38.0,63.0,59.0,67.0,63.0,67.0,65.0,70.0,77.0,79.0,81.0,90.0,96.0,96.0,104.0,103.0,114.0,107.0,134.0,108.0,136.0,117.0,150.0,139.0,157.0,161.0,155.0,166.0,169.0,172.0,183.0,211.0,193.0,212.0,220.0,211.0,239.0,225.0,238.0,237.0,274.0,256.0,281.0,283.0,304.0,312.0,330.0,322.0,356.0,328.0,361.0,381.0,389.0,424.0,396.0,449.0,415.0,480.0,464.0,499.0,496.0,523.0,540.0,560.0,564.0,581.0,635.0,610.0,637.0,655.0,692.0,682.0,741.0,731.0,782.0,761.0,821.0,863.0,837.0,881.0,885.0,952.0,928.0,1030.0,997.0,1054.0,1024.0,1112.0,1108.0,1118.0,1181.0,1210.0,1212.0,1266.0,1274.0,1324.0,1355.0,1384.0,1390.0,1439.0,1485.0,1521.0,1543.0,1608.0,1578.0,1712.0,1713.0,1719.0,1720.0,1787.0,1833.0,1829.0,1896.0,1936.0,1987.0,1994.0,2029.0,2040.0,2079.0,2182.0,2113.0,2231.0,2225.0,2290.0,2335.0,2347.0,2432.0,2497.0,2486.0,2563.0,2557.0,2611.0,2667.0,2726.0,2794.0,2847.0,2863.0,2890.0,3002.0,2987.0,3014.0,3048.0,3150.0,3185.0,3144.0,3265.0,3242.0,3360.0,3256.0,3478.0,3331.0,3588.0,3420.0,3660.0,3481.0,3621.0,3622.0,3694.0,3744.0,3725.0,3790.0,3803.0,3840.0,3886.0,3940.0,3942.0,3965.0,4024.0,4073.0,4023.0,4140.0,4058.0,4197.0,4208.0,4235.0,4276.0,4160.0,4377.0,4277.0,4464.0,4304.0,4481.0,4429.0,4405.0,4524.0,4554.0,4553.0,4564.0,4667.0,4633.0,4664.0,4623.0,4791.0,4621.0,4808.0,4728.0,4854.0,4807.0,4855.0,4816.0,4922.0,4854.0,5003.0,4810.0,5063.0,4865.0,5030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3,6,6,6,6,8,9,6,13,8,11,12,18,14,18,16,18,14,19,24,22,25,24,24,28,25,37,31,30,41.0,33.0,43.0,42.0,43.0,34.0,47.0,43.0,44.0,57.0,51.0,58.0,53.0,62.0,61.0,63.0,73.0,61.0,80.0,61.0,89.0,79.0,75.0,88.0,88.0,84.0,96.0,86.0,106.0,97.0,102.0,109.0,113.0,124.0,121.0,133.0,127.0,151.0,135.0,149.0,142.0,162.0,137.0,175.0,152.0,178.0,162.0,174.0,179.0,208.0,204.0,197.0,195.0,214.0,221.0,220.0,210.0,233.0,235.0,234.0,242.0,255.0,272.0,264.0,281.0,256.0,301.0,300.0,291.0,305.0,317.0,320.0,335.0,333.0,329.0,374.0,339.0,403.0,381.0,396.0,387.0,416.0,417.0,444.0,425.0,467.0,473.0,501.0,466.0,521.0,504.0,543.0,520.0,556.0,566.0,572.0,577.0,616.0,583.0,649.0,616.0,674.0,687.0,660.0,744.0,709.0,775.0,731.0,790.0,777.0,842.0,806.0,868.0,874.0,894.0,899.0,938.0,977.0,989.0,1008.0,1049.0,1054.0,1112.0,1124.0,1144.0,1183.0,1199.0,1215.0,1253.0,1336.0,1272.0,1381.0,1327.0,1441.0,1398.0,1495.0,1495.0,1577.0,1569.0,1627.0,1628.0,1697.0,1712.0,1751.0,1790.0,1833.0,1861.0,1901.0,1911.0,2016.0,2035.0,2069.0,2104.0,2204.0,2228.0,2325.0,2263.0,2404.0,2382.0,2472.0,2517.0,2523.0,2684.0,2598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4,2,3,5,6,10,5,13,10,14,17,14,27,20,25,22,24,27,27,33,27,32,33,29,33,45,41,53,47,46.0,57.0,51.0,61.0,63.0,54.0,84.0,73.0,77.0,87.0,72.0,100.0,90.0,109.0,96.0,110.0,112.0,121.0,132.0,130.0,150.0,151.0,155.0,154.0,179.0,159.0,190.0,174.0,188.0,204.0,215.0,210.0,209.0,249.0,238.0,248.0,270.0,259.0,269.0,293.0,292.0,349.0,304.0,340.0,327.0,367.0,376.0,388.0,387.0,383.0,407.0,414.0,422.0,455.0,461.0,473.0,472.0,496.0,549.0,504.0,571.0,524.0,575.0,554.0,637.0,595.0,620.0,648.0,699.0,672.0,728.0,709.0,751.0,766.0,772.0,826.0,799.0,856.0,854.0,867.0,928.0,860.0,958.0,919.0,994.0,1013.0,1034.0,1041.0,1085.0,1032.0,1168.0,1133.0,1208.0,1191.0,1190.0,1271.0,1220.0,1338.0,1268.0,1398.0,1400.0,1415.0,1465.0,1469.0,1561.0,1503.0,1618.0,1658.0,1733.0,1669.0,1774.0,1775.0,1860.0,1862.0,1933.0,1934.0,2032.0,2000.0,2084.0,2108.0,2157.0,2243.0,2280.0,2295.0,2325.0,2317.0,2458.0,2387.0,2491.0,2520.0,2626.0,2573.0,2697.0,2733.0,2757.0,2809.0,2842.0,2860.0,2971.0,2912.0,3063.0,3037.0,3039.0,3199.0,3099.0,3294.0,3213.0,3313.0,3337.0,3410.0,3439.0,3497.0,3512.0,3530.0,3645.0,3611.0,3776.0,3691.0,3866.0,3718.0,3955.0,3846.0,3974.0,3942.0,4097.0,4003.0,4189.0,4092.0,4272.0,4179.0,4338.0,4277.0,4376.0,4353.0,4486.0,4436.0,4493.0,4533.0,4548.0,4609.0,4595.0,4636.0,4625.0,4698.0,4704.0,4777.0,4736.0,4783.0,4785.0,4809.0,4851.0,4889.0,4875.0,4918.0,4914.0,4939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4,2,3,3,8,6,11,8,10,12,11,11,15,18,16,19,20,17,25,28,22,32,23,38,29,32,26,37,26,46.0,38.0,41.0,46.0,45.0,50.0,40.0,58.0,47.0,65.0,55.0,64.0,74.0,69.0,71.0,77.0,88.0,82.0,87.0,87.0,102.0,107.0,107.0,115.0,112.0,120.0,123.0,141.0,124.0,141.0,135.0,146.0,138.0,170.0,149.0,180.0,173.0,162.0,185.0,184.0,202.0,198.0,208.0,211.0,228.0,203.0,241.0,212.0,251.0,232.0,285.0,249.0,269.0,271.0,276.0,285.0,306.0,297.0,322.0,304.0,340.0,348.0,363.0,358.0,383.0,368.0,405.0,414.0,401.0,446.0,424.0,472.0,458.0,515.0,475.0,517.0,498.0,528.0,562.0,579.0,556.0,614.0,584.0,637.0,647.0,658.0,671.0,677.0,723.0,707.0,771.0,779.0,792.0,793.0,841.0,851.0,881.0,892.0,958.0,945.0,960.0,969.0,1011.0,1064.0,1095.0,1087.0,1149.0,1172.0,1156.0,1234.0,1232.0,1323.0,1274.0,1361.0,1336.0,1436.0,1422.0,1539.0,1507.0,1570.0,1565.0,1655.0,1719.0,1713.0,1749.0,1810.0,1849.0,1898.0,1901.0,2027.0,1996.0,2148.0,2078.0,2139.0,2119.0,2229.0,2295.0,2327.0,2423.0,2378.0,2512.0,2454.0,2635.0,2589.0,2677.0,2669.0,2800.0,2747.0,2885.0,2865.0,2908.0,2969.0,2959.0,3100.0,3063.0,3177.0,3199.0,3258.0,3304.0,3357.0,3371.0,3416.0,3453.0,3499.0,3684.0,3534.0,3750.0,3645.0,3842.0,3820.0,3876.0,3891.0,3985.0,3988.0,4070.0,4025.0,4166.0,4106.0,4275.0,4182.0,4339.0,4265.0,4460.0,4331.0,4461.0,4485.0,4491.0,4552.0,4610.0,4589.0,4661.0,4653.0,4623.0,4719.0,4766.0,4673.0,4783.0,4687.0,4865.0,4802.0,4856.0,4832.0,4909.0,4881.0,4983.0,4809.0,5006.0,4900.0,4979.0,4918.0,4938.0,4978.0,5032.0,5025.0,4976.0,5046.0,5009.0,5107.0,5016.0,5108.0,5024.0,5097.0,5047.0,5069.0,5136.0,5070.0,5078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,7,1,5,5,7,5,7,7,9,14,11,14,14,13,19,15,23,21,20,26,23,23,28,30,25,35,27,42,27.0,50.0,41.0,51.0,43.0,57.0,41.0,56.0,52.0,66.0,61.0,65.0,70.0,73.0,78.0,88.0,87.0,85.0,101.0,90.0,102.0,93.0,115.0,116.0,141.0,113.0,151.0,128.0,153.0,151.0,146.0,162.0,177.0,165.0,195.0,175.0,201.0,203.0,217.0,223.0,223.0,256.0,244.0,263.0,278.0,286.0,301.0,316.0,310.0,307.0,333.0,349.0,368.0,364.0,382.0,402.0,398.0,434.0,425.0,454.0,446.0,495.0,498.0,506.0,543.0,544.0,554.0,566.0,612.0,604.0,638.0,665.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,6,5,8,5,5,7,5,8,11,9,14,9,11,11,16,15,13,20,19,15,18,19,21,14,25,27,31,24,34,28.0,39.0,33.0,43.0,37.0,46.0,46.0,39.0,50.0,51.0,61.0,44.0,79.0,47.0,77.0,61.0,81.0,67.0,85.0,81.0,79.0,70.0,88.0,83.0,102.0,93.0,101.0,103.0,101.0,114.0,103.0,122.0,111.0,138.0,118.0,131.0,131.0,143.0,134.0,150.0,144.0,163.0,160.0,173.0,183.0,196.0,190.0,198.0,211.0,213.0,213.0,238.0,250.0,246.0,279.0,237.0,299.0,286.0,310.0,308.0,332.0,321.0,340.0,348.0,385.0,372.0,431.0,382.0,456.0,412.0,453.0,428.0,501.0,464.0,561.0,481.0,550.0,522.0,587.0,568.0,592.0,601.0,626.0,651.0,655.0,679.0,690.0,702.0,720.0,724.0,769.0,764.0,831.0,819.0,851.0,830.0,877.0,891.0,934.0,916.0,985.0,990.0,1053.0,1025.0,1064.0,1064.0,1150.0,1116.0,1195.0,1185.0,1278.0,1246.0,1251.0,1329.0,1316.0,1378.0,1451.0,1468.0,1482.0,1573.0,1547.0,1624.0,1615.0,1759.0,1713.0,1787.0,1794.0,1849.0,1876.0,1914.0,1970.0,1997.0,2052.0,2087.0,2129.0,2187.0,2173.0,2283.0,2256.0,2360.0,2357.0,2412.0,2451.0,2491.0,2545.0,2517.0,2693.0,2654.0,2753.0,2721.0,2781.0,2918.0,2874.0,2994.0,2907.0,3088.0,3016.0,3143.0,3110.0,3112.0,3275.0,3321.0,3233.0,3281.0,3375.0,3425.0,3390.0,3518.0,3502.0,3556.0,3500.0,3661.0,3636.0,3746.0,3619.0,3790.0,3759.0,3799.0,3810.0,3958.0,3905.0,3935.0,3999.0,4059.0,4082.0,4055.0,4158.0,4135.0,4188.0,4206.0,4194.0,4328.0,4237.0,4392.0,4358.0,4329.0,4426.0,4446.0,4427.0,4391.0,4514.0,4547.0,4527.0,4554.0,4498.0,4735.0,4592.0,4684.0,4629.0,4687.0,4689.0,4770.0,4695.0,4772.0,4808.0,4786.0,4792.0,4865.0,4827.0,4905.0,4821.0,4964.0,4876.0,4865.0,4988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3,5,1,4,5,8,8,11,10,12,18,13,16,19,20,20,19,23,25,28,25,25,29,35,28,37,40,37,45,48.0,53.0,43.0,58.0,49.0,62.0,55.0,85.0,62.0,77.0,65.0,85.0,70.0,85.0,74.0,90.0,79.0,105.0,90.0,90.0,96.0,106.0,93.0,121.0,102.0,125.0,115.0,125.0,124.0,131.0,125.0,143.0,136.0,152.0,164.0,144.0,165.0,150.0,188.0,172.0,199.0,177.0,222.0,189.0,213.0,205.0,238.0,215.0,230.0,235.0,254.0,241.0,245.0,270.0,262.0,268.0,313.0,263.0,317.0,297.0,343.0,322.0,337.0,345.0,347.0,362.0,386.0,394.0,417.0,376.0,434.0,424.0,428.0,455.0,480.0,455.0,492.0,501.0,522.0,556.0,548.0,564.0,599.0,578.0,616.0,640.0,644.0,731.0,626.0,771.0,712.0,782.0,740.0,810.0,772.0,898.0,803.0,931.0,865.0,939.0,974.0,955.0,1037.0,995.0,1094.0,1102.0,1108.0,1151.0,1130.0,1266.0,1218.0,1314.0,1281.0,1309.0,1390.0,1401.0,1451.0,1459.0,1547.0,1519.0,1602.0,1583.0,1669.0,1697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,2,7,4,7,3,11,6,10,15,11,13,14,16,13,22,18,21,20,25,20,25,30,20,44,22,38,28,41,35.0,49.0,42.0,48.0,35.0,58.0,45.0,56.0,51.0,55.0,61.0,55.0,58.0,74.0,60.0,68.0,69.0,77.0,84.0,76.0,94.0,78.0,97.0,93.0,106.0,85.0,117.0,87.0,120.0,99.0,128.0,105.0,125.0,104.0,135.0,120.0,136.0,124.0,133.0,159.0,139.0,150.0,162.0,154.0,151.0,153.0,181.0,171.0,174.0,192.0,170.0,213.0,187.0,202.0,203.0,232.0,214.0,237.0,226.0,234.0,247.0,269.0,255.0,282.0,257.0,317.0,282.0,307.0,302.0,317.0,325.0,368.0,318.0,376.0,348.0,397.0,377.0,408.0,403.0,433.0,406.0,455.0,460.0,471.0,485.0,503.0,513.0,529.0,579.0,550.0,576.0,589.0,580.0,637.0,646.0,661.0,689.0,755.0,697.0,746.0,743.0,758.0,797.0,810.0,834.0,823.0,879.0,907.0,916.0,950.0,977.0,1008.0,1037.0,1030.0,1115.0,1041.0,1158.0,1140.0,1196.0,1256.0,1225.0,1326.0,1335.0,1354.0,1392.0,1426.0,1492.0,1491.0,1542.0,1557.0,1590.0,1571.0,1718.0,1687.0,1745.0,1734.0,1789.0,1845.0,1819.0,1893.0,1942.0,1996.0,2034.0,2093.0,2033.0,2170.0,2197.0,2188.0,2233.0,2261.0,2361.0,2381.0,2359.0,2453.0,2508.0,2499.0,2595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3,5,4,7,8,8,5,12,7,14,10,15,7,19,11,18,22,22,25,26,23,35,20,43,27,38,35,42,38,38.0,45.0,52.0,54.0,48.0,59.0,55.0,58.0,63.0,63.0,62.0,69.0,73.0,81.0,79.0,82.0,87.0,90.0,87.0,97.0,94.0,90.0,109.0,118.0,107.0,120.0,110.0,134.0,119.0,142.0,130.0,147.0,152.0,158.0,164.0,160.0,190.0,171.0,199.0,176.0,221.0,213.0,219.0,210.0,259.0,233.0,279.0,253.0,295.0,286.0,305.0,309.0,329.0,361.0,329.0,379.0,386.0,409.0,418.0,435.0,433.0,462.0,485.0,526.0,511.0,540.0,569.0,590.0,602.0,626.0,640.0,651.0,667.0,734.0,733.0,740.0,796.0,805.0,858.0,822.0,920.0,897.0,942.0,1001.0,1022.0,1050.0,1091.0,1102.0,1184.0,1153.0,1250.0,1258.0,1327.0,1336.0,1438.0,1475.0,1509.0,1503.0,1598.0,1649.0,1693.0,1732.0,1763.0,1797.0,1861.0,1920.0,1949.0,2026.0,2092.0,2136.0,2098.0,2188.0,2244.0,2327.0,2320.0,2386.0,2361.0,2498.0,2546.0,2563.0,2616.0,2741.0,2696.0,2772.0,2872.0,2818.0,2984.0,3018.0,3059.0,3112.0,3157.0,3205.0,3254.0,3272.0,3335.0,3500.0,3464.0,3538.0,3518.0,3603.0,3697.0,3736.0,3769.0,3803.0,4000.0,3906.0,3983.0,3969.0,4044.0,4130.0,4150.0,4175.0,4257.0,4372.0,4303.0,4291.0,4397.0,4445.0,4439.0,4511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,2,2,7,6,5,4,12,9,15,14,15,16,17,22,25,22,22,25,29,29,31,28,42,37,45,40,41,43.0,52.0,46.0,60.0,55.0,68.0,44.0,70.0,58.0,75.0,64.0,79.0,71.0,80.0,78.0,87.0,87.0,89.0,94.0,93.0,109.0,99.0,117.0,91.0,124.0,120.0,120.0,121.0,127.0,116.0,147.0,125.0,161.0,138.0,151.0,170.0,165.0,172.0,159.0,184.0,193.0,207.0,195.0,205.0,202.0,216.0,235.0,205.0,226.0,243.0,244.0,253.0,247.0,302.0,259.0,293.0,283.0,306.0,322.0,312.0,344.0,319.0,382.0,327.0,404.0,377.0,430.0,414.0,418.0,432.0,464.0,447.0,486.0,476.0,490.0,526.0,524.0,574.0,531.0,559.0,612.0,598.0,649.0,632.0,681.0,654.0,704.0,722.0,762.0,760.0,780.0,800.0,816.0,910.0,850.0,947.0,900.0,990.0,984.0,996.0,1077.0,1036.0,1122.0,1094.0,1148.0,1179.0,1233.0,1262.0,1296.0,1300.0,1362.0,1356.0,1412.0,1415.0,1562.0,1476.0,1649.0,1590.0,1697.0,1725.0,1764.0,1861.0,1789.0,1922.0,1934.0,1988.0,2069.0,2018.0,2224.0,2121.0,2360.0,2228.0,2426.0,2328.0,2543.0,2423.0,2592.0,2536.0,2674.0,2715.0,2757.0,2837.0,2877.0,2873.0,2972.0,3011.0,3042.0,3173.0,3092.0,3295.0,3191.0,3330.0,3360.0,3392.0,3470.0,3529.0,3600.0,3589.0,3645.0,3653.0,3811.0,3771.0,3849.0,3949.0,3887.0,4000.0,4042.0,4129.0,4040.0,4173.0,4171.0,4283.0,4174.0,4340.0,4357.0,4369.0,4418.0,4456.0,4517.0,4577.0,4432.0,4659.0,4635.0,4695.0,4643.0,4765.0,4667.0,4719.0,4761.0,4881.0,4805.0,4913.0,4916.0,4933.0,4918.0,4980.0,4956.0,4951.0,4975.0,4986.0,5002.0,5014.0,5005.0,5022.0,5120.0,5043.0,5126.0,5069.0,5082.0,5201.0,4993.0,5189.0,5054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3,2,4,5,7,5,10,5,10,9,10,15,9,19,12,18,18,25,22,21,30,30,29,31,34,31,45,36,35,43.0,52.0,42.0,50.0,46.0,57.0,55.0,54.0,62.0,60.0,63.0,67.0,61.0,65.0,68.0,74.0,65.0,79.0,82.0,79.0,91.0,82.0,91.0,92.0,102.0,103.0,114.0,104.0,115.0,122.0,126.0,129.0,123.0,134.0,149.0,143.0,147.0,159.0,172.0,165.0,152.0,204.0,171.0,208.0,191.0,208.0,219.0,235.0,212.0,247.0,221.0,249.0,216.0,286.0,252.0,290.0,270.0,332.0,290.0,325.0,330.0,346.0,348.0,378.0,377.0,394.0,417.0,397.0,452.0,415.0,471.0,467.0,489.0,502.0,486.0,542.0,539.0,562.0,557.0,612.0,613.0,624.0,662.0,643.0,710.0,696.0,756.0,702.0,800.0,764.0,829.0,821.0,835.0,872.0,895.0,873.0,955.0,960.0,1001.0,999.0,1034.0,1080.0,1022.0,1150.0,1092.0,1155.0,1206.0,1192.0,1299.0,1252.0,1330.0,1328.0,1409.0,1365.0,1463.0,1420.0,1578.0,1484.0,1598.0,1547.0,1638.0,1666.0,1672.0,1756.0,1773.0,1843.0,1819.0,1887.0,1903.0,1978.0,1976.0,2036.0,2040.0,2133.0,2212.0,2197.0,2250.0,2270.0,2295.0,2289.0,2308.0,2428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,2,4,4,7,5,9,9,10,16,12,13,16,18,20,17,24,23,28,30,25,35,41,29,38,29,45,36,53,39.0,56.0,42.0,56.0,58.0,56.0,60.0,65.0,72.0,65.0,74.0,77.0,84.0,85.0,88.0,104.0,89.0,105.0,107.0,108.0,112.0,130.0,115.0,132.0,122.0,142.0,138.0,164.0,130.0,182.0,148.0,195.0,170.0,194.0,195.0,195.0,203.0,212.0,228.0,221.0,231.0,252.0,261.0,240.0,265.0,251.0,282.0,277.0,295.0,295.0,280.0,314.0,295.0,330.0,315.0,334.0,363.0,349.0,354.0,373.0,382.0,393.0,393.0,452.0,404.0,459.0,432.0,483.0,470.0,489.0,486.0,516.0,517.0,559.0,532.0,589.0,559.0,584.0,654.0,620.0,665.0,662.0,691.0,683.0,750.0,711.0,800.0,758.0,821.0,825.0,886.0,891.0,898.0,900.0,964.0,946.0,1016.0,1001.0,1049.0,1046.0,1088.0,1108.0,1134.0,1195.0,1155.0,1232.0,1244.0,1263.0,1301.0,1356.0,1317.0,1420.0,1414.0,1442.0,1471.0,1498.0,1563.0,1509.0,1620.0,1629.0,1624.0,1661.0,1748.0,1759.0,1784.0,1793.0,1870.0,1817.0,2011.0,1891.0,2035.0,2030.0,2092.0,2126.0,2136.0,2177.0,2230.0,2306.0,2323.0,2342.0,2349.0,2495.0,2451.0,2551.0,2491.0,2577.0,2619.0,2675.0,2728.0,2721.0,2813.0,2803.0,2915.0,2931.0,2957.0,3035.0,2964.0,3099.0,3155.0,3151.0,3248.0,3315.0,3278.0,3367.0,3402.0,3508.0,3518.0,3465.0,3588.0,3551.0,3792.0,3598.0,3812.0,3691.0,3930.0,3794.0,3954.0,3896.0,4014.0,3899.0,4168.0,4037.0,4218.0,4048.0,4268.0,4105.0,4316.0,4228.0,4320.0,4292.0,4402.0,4319.0,4515.0,4440.0,4487.0,4505.0,4530.0,4544.0,4637.0,4601.0,4647.0,4640.0,4716.0,4623.0,4783.0,4629.0,4898.0,4710.0,4911.0,4694.0,4893.0,4838.0,4939.0,4795.0,4948.0,4875.0,4979.0,4888.0,5002.0,4919.0,5013.0,4991.0,4972.0,5024.0,5043.0,5010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1,4,3,8,7,4,7,9,9,14,12,11,17,12,18,20,23,17,25,27,32,32,34,38,32,43,44,41,53,43.0,49.0,46.0,64.0,52.0,59.0,58.0,53.0,67.0,52.0,69.0,69.0,74.0,69.0,87.0,67.0,82.0,80.0,92.0,79.0,102.0,77.0,114.0,90.0,114.0,102.0,112.0,104.0,118.0,131.0,120.0,125.0,144.0,136.0,141.0,156.0,145.0,163.0,158.0,166.0,181.0,166.0,184.0,189.0,201.0,198.0,221.0,205.0,238.0,238.0,252.0,249.0,268.0,242.0,283.0,242.0,317.0,249.0,367.0,275.0,334.0,308.0,344.0,352.0,348.0,382.0,364.0,391.0,401.0,421.0,435.0,441.0,465.0,468.0,493.0,489.0,493.0,515.0,535.0,555.0,558.0,539.0,587.0,605.0,655.0,643.0,679.0,656.0,720.0,697.0,744.0,757.0,764.0,800.0,845.0,806.0,900.0,840.0,904.0,941.0,964.0,971.0,1026.0,996.0,1084.0,1126.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1,5,2,8,4,11,4,15,4,16,3,18,12,20,22,22,24,30,29,31,25,32,36,37,35,48,46,49,51,61.0,56.0,56.0,59.0,57.0,74.0,66.0,75.0,68.0,87.0,77.0,94.0,80.0,100.0,104.0,119.0,104.0,128.0,118.0,120.0,131.0,135.0,124.0,152.0,144.0,146.0,140.0,164.0,169.0,185.0,177.0,199.0,172.0,212.0,201.0,212.0,229.0,214.0,243.0,228.0,251.0,266.0,273.0,287.0,297.0,287.0,304.0,327.0,332.0,338.0,345.0,374.0,358.0,379.0,397.0,433.0,389.0,462.0,442.0,467.0,490.0,457.0,540.0,493.0,548.0,536.0,579.0,570.0,615.0,611.0,676.0,620.0,691.0,665.0,735.0,746.0,752.0,774.0,793.0,814.0,813.0,891.0,862.0,935.0,910.0,1030.0,965.0,1031.0,1065.0,1092.0,1120.0,1140.0,1201.0,1204.0,1304.0,1313.0,1308.0,1357.0,1452.0,1429.0,1524.0,1534.0,1557.0,1680.0,1600.0,1731.0,1763.0,1800.0,1841.0,1878.0,1946.0,1969.0,1983.0,2069.0,2067.0,2190.0,2187.0,2179.0,2333.0,2357.0,2389.0,2441.0,2410.0,2543.0,2562.0,2657.0,2614.0,2747.0,2748.0,2807.0,2911.0,2845.0,3035.0,2996.0,3115.0,3095.0,3157.0,3154.0,3292.0,3232.0,3411.0,3330.0,3409.0,3463.0,3540.0,3493.0,3634.0,3621.0,3679.0,3748.0,3725.0,3830.0,3835.0,3934.0,3966.0,3895.0,4052.0,4029.0,4082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
