0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
50,68,84,100,112,124,133,145,156,179,189,216,226,266,286,329,357,405,428,473,494,539,569,620,657,698,738,777,832,874,923,973,1023,1059,1120,1156,1226,1267,1339,1380,1471,1526,1611,1655,1740,1793,1891,1936,2017,2061,2135,2201,2277,2336,2433,2501,2587,2625,2740,2797,2900,2950,3060,3109,3207,3294,3390,3487,3541,3640,3715,3822,3924,4076,4208,4338,4447,4582,4706,4836,4966,5105,5235,5399,5505,5648,5784,5908,6043,6132,6310,6411,6612,6673,6867,6953,7152,7234,7365,7486,7619,7760,7869,8059,8192,8355,8443,8604,8701,8842,8934,9136,9209,9442,9547,9743,9928,10120,10270,10436,10559,10787,10866,11069,11146,11384,11428,11612,11699,11877,12036,12247,12412,12591,12725,12901,13037,13211,13366,13582,13828,14112,14311,14471,14629,14915,15145,15376,15621,15793,16080,16200,16509,16736,17078,17285,17534,17726,18056,18220,18500,18688,18983,19233,19548,19829,20101,20320,20553,20779,21079,21248,21568,21676,22124,22252,22649,22724,23076,23257,23514,23799,24073,24326,24561,24833,25111,25446,25678,25935,26160,26460,26783,27021,27363,27618,28013,28298,28597,28915,29123,29563,29812,30223,30440,30842,31170,31520,31805,32159,32521,32878,33165,33561,33790,34164,34445,34827,35129,35456,35769,36070,36403,36679,37055,37359,37732,37994,38261,38652,38988,39460,39700,40148,40449,40923,41082,41501,41618,42039,42085,42510,42661,43030,43222,43470,43748,43905,44255,44428,44817,45000,45400,45542,45944,46146,46463,46687,47036,47341,47620,47775,48082,48325,48556,48703,49033,49236,49502,49658,49977,50254,50457,50643,50855,51137,51272,51496,51647,51916,52035,52238,52467,52669,52826,52972,53140,53210,53342,53507,53655,53852,53887,54041,54173,54463,54570,54774,54797,55068,55114,55299,55318,55406,55541,55717,55838,55935,55938,56083,56138,56320,56341,56476,56480,56643,56604,56658,56766,56826,56980,56940,56966,57152,57234,57499,57431,57613,57540,57711,57703,57881,57800,57887,57889,58026,58062,58264.0,58187.0,58274.0,58208.0,58416.0,58378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,74,82,96,111,124,140,147,157,163,180,191,221,239,264,269,304,321,353,368,391,417,452,474,510,540,594,641,678,703,746,789,840,881,918,974,1023,1078,1122,1173,1214,1284,1355,1408,1472,1530,1627,1687,1772,1829,1914,1985,2059,2133,2215,2291,2370,2445,2541,2630,2719,2803,2907,2993,3090,3169,3269,3351,3471,3515,3626,3674,3818,3868,3994,4086,4205,4283,4404,4524,4614,4707,4831,4939,5048,5122,5277,5367,5511,5580,5702,5811,5950,6070,6198,6293,6421,6538,6667,6799,6910,7047,7162,7315,7403,7545,7683,7854,7989,8187,8327,8520,8620,8821,9007,9185,9400,9571,9754,9921,10120,10240,10473,10651,10902,11036,11272,11450,11674,11851,12032,12234,12487,12685,12904,13072,13295,13453,13676,13852,14047,14215,14444,14568,14787,14948,15177,15317,15575,15781,16025,16203,16400,16599,16771,16996,17225,17499,17672,17900,18055,18286,18467,18711,18882,19013,19198,19501,19730,20037,20137,20458,20611,20954,21071,21345,21523,21839,21971,22234,22462,22786,23036,23362,23673,23966,24206,24490,24741,25036,25330,25668,25930,26235,26545,26845,27091,27496,27809,28167,28443,28662,28919,29206,29544,29874,30189,30501,30796,31102,31359,31732,31958,32325,32484,32906,33104,33526,33758,34104,34375,34627,34926,35254,35531,35953,36172,36544,36789,37165,37460,37770,37946,38305,38572,38946,39251,39591,39991,40235,40545,40756,41088,41473,41757,42104,42373,42780,43105,43543,43883,44281,44444,44771,44978,45404,45618,45906,45956,46396,46504,46864,47015,47385,47500,47704,47827,48084,48234,48472,48624,48841,48992,49325,49435,49725,49840,50192,50287,50542,50666,50918,51100,51246,51413,51599,51788,51945,52145,52312,52556,52714,52998,53177,53427,53561,53735,53805,54009,54193,54316,54508,54582,54767,54885,55114,55161,55378,55381,55630,55667,55766,55881,55837,56039,56037,56199,56125,56372,56366,56601,56506,56676,56574,56806,56797,56986,57051,57136,57237,57336,57403,57451,57408,57605,57682,57850.0,57816.0,57956.0,58027.0,58035.0,58203.0,58123.0,58287.0,58210.0,58483.0,58461.0,58722.0,58643.0,58839.0,58698.0,58755.0,58707.0,58762.0,58883.0,58798.0,58983.0,58920.0,59019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,78,91,104,124,146,168,190,220,251,270,296,316,343,366,399,422,446,475,500,534,562,600,608,647,658,695,707,744,772,823,852,887,915,966,995,1029,1075,1122,1185,1239,1316,1380,1435,1472,1548,1597,1680,1701,1777,1836,1930,1977,2089,2189,2294,2394,2478,2573,2683,2730,2834,2888,3001,3055,3203,3274,3399,3497,3611,3761,3844,4012,4077,4213,4274,4377,4502,4616,4747,4837,4962,5046,5131,5259,5393,5548,5659,5806,5904,6042,6164,6290,6474,6579,6739,6842,7016,7142,7238,7341,7482,7646,7806,7949,8112,8254,8430,8532,8707,8812,9019,9138,9394,9559,9768,9919,10087,10270,10400,10621,10775,10984,11153,11342,11518,11753,11910,12143,12291,12515,12614,12834,12964,13205,13361,13631,13789,14009,14149,14395,14560,14727,14962,15152,15428,15567,15847,16089,16382,16567,16804,16998,17260,17523,17796,18022,18285,18465,18745,18929,19233,19456,19742,19872,20205,20354,20731,20888,21193,21426,21717,21907,22219,22386,22682,22895,23171,23370,23637,23876,24188,24433,24666,24817,25109,25382,25697,25986,26259,26533,26899,27167,27503,27725,28054,28329,28622,28909,29230,29484,29856,30043,30344,30499,30901,31073,31435,31595,31948,32252,32549,32801,33007,33308,33544,33868,34178,34508,34750,35128,35380,35801,36159,36591,36854,37204,37468,37847,38170,38448,38731,39002,39428,39640,40040,40303,40770,41026,41390,41604,42067,42318,42720,42960,43297,43631,43868,44280,44633,45077,45220,45592,45755,46181,46303,46597,46859,47170,47471,47610,47871,48001,48228,48428,48702,48908,49128,49359,49639,49738,50027,50120,50445,50562,50803,50937,51106,51296,51478,51757,51872,52118,52192,52389,52611,52755,52996,53103,53301,53400,53612,53718,53896,53948,54189,54223,54473,54457,54782,54732,54909,54936,55186,55217,55382,55416,55569,55653,55764,55769,55830,55931,56115,56108,56225,56217,56421,56444,56648,56689,56960,56968,57112,57191,57346,57391,57473,57500,57664,57686,57822,57862,57917,57916,57982,58077.0,58121.0,58198.0,58365.0,58259.0,58306.0,58227.0,58371.0,58398.0,58544.0,58466.0,58530.0,58465.0,58553.0,58613.0,58636.0,58709.0,58687.0,58740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,70,75,83,101,116,133,150,175,200,224,246,263,283,302,313,330,348,383,413,449,468,488,519,557,578,593,631,659,706,738,792,824,895,931,1018,1081,1171,1230,1294,1313,1379,1433,1533,1604,1696,1764,1848,1923,1999,2095,2154,2251,2318,2416,2485,2582,2653,2750,2830,2947,3030,3134,3228,3311,3419,3484,3593,3660,3781,3873,4024,4139,4245,4313,4414,4538,4640,4742,4845,4994,5142,5264,5388,5475,5611,5709,5852,5923,6056,6162,6283,6417,6531,6677,6796,6954,7071,7234,7376,7513,7636,7776,7910,8050,8196,8348,8506,8645,8796,8949,9153,9282,9419,9549,9713,9865,10053,10231,10360,10533,10698,10893,11054,11251,11460,11651,11847,12051,12234,12367,12538,12748,12946,13103,13255,13441,13641,13864,14046,14222,14396,14550,14696,15015,15134,15435,15548,15903,16036,16286,16460,16720,16911,17220,17394,17674,17869,18191,18421,18688,18892,19149,19385,19639,19889,20129,20357,20631,20834,21131,21323,21549,21824,22052,22373,22564,22835,23033,23337,23589,23791,23968,24207,24436,24679,24924,25118,25337,25574,25759,26021,26179,26495,26740,27043,27181,27482,27723,28103,28397,28685,29037,29343,29732,29923,30278,30518,30782,30952,31319,31569,31937,32122,32448,32800,33074,33386,33557,33968,34213,34661,34995,35448,35778,36090,36427,36801,37209,37567,37905,38275,38585,39012,39287,39787,39921,40339,40532,41045,41284,41660,41931,42209,42595,42696,43135,43296,43838,43931,44382,44518,44970,45228,45711,45930,46210,46504,46756,47107,47387,47775,48066,48274,48596,48775,49054,49260,49548,49729,50025,50192,50428,50620,50870,51116,51290,51564,51724,51967,52130,52237,52395,52605,52801,52984,53048,53271,53353,53516,53595,53770,53921,54167,54243,54394,54445,54646,54705,54836,54969,55054,55216,55277,55528,55526,55667,55668,55823,55919,56065,56166,56214,56416,56370,56607,56677,56723,56750,56895,57040,57144,57146,57253,57306,57365,57432,57460,57571,57536,57688,57664,57846,57761,57815,57820,57976.0,58007.0,58088.0,58102.0,58222.0,58308.0,58288.0,58317.0,58368.0,58454.0,58576.0,58536.0,58577.0,58471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,70,87,106,126,145,166,184,202,220,240,260,283,305,329,358,376,409,425,452,475,498,523,549,586,635,676,732,767,806,854,884,932,976,1047,1105,1157,1221,1272,1345,1394,1471,1526,1597,1659,1741,1831,1912,1998,2059,2135,2197,2268,2348,2398,2511,2570,2684,2738,2839,2895,2996,3089,3205,3285,3358,3456,3562,3660,3765,3878,3976,4087,4163,4263,4379,4523,4678,4796,4926,5025,5141,5243,5343,5474,5593,5723,5830,5954,6112,6215,6395,6531,6684,6824,6944,7100,7214,7344,7531,7689,7846,7970,8174,8356,8512,8639,8804,8982,9135,9281,9401,9576,9757,9900,10021,10214,10357,10581,10704,10927,11037,11326,11460,11684,11735,11996,12124,12367,12474,12765,12923,13155,13357,13617,13787,13991,14146,14394,14566,14806,14919,15129,15290,15566,15754,15989,16170,16408,16620,16784,16953,17173,17414,17634,17859,18067,18240,18559,18658,18914,18980,19249,19409,19688,19870,20156,20333,20650,20882,21196,21325,21632,21851,22197,22455,22757,23073,23315,23605,23838,24167,24393,24733,24982,25385,25617,25967,26297,26566,26878,27109,27407,27603,27848,28095,28391,28587,28910,29127,29417,29582,29901,30080,30449,30641,31001,31161,31525,31759,32099,32415,32668,32994,33226,33552,33729,34072,34344,34630,34932,35166,35608,35863,36149,36460,36803,37159,37452,37855,38134,38534,38683,39101,39314,39719,39984,40385,40796,41131,41453,41794,42119,42451,42886,43278,43651,44022,44369,44698,45072,45329,45739,45903,46330,46500,46896,47070,47407,47539,47820,48094,48370,48569,48814,49080,49371,49563,49781,49936,50184,50407,50694,50806,51053,51214,51489,51654,51840,51963,52154,52279,52497,52713,52856,53034,53153,53358,53448,53569,53720,53887,54063,54133,54379,54451,54615,54757,54887,54985,55066,55200,55332,55533,55613,55802,55911,56074,56139,56296,56507,56646,56674,56780,56860,56862,56995,57003,57239,57213,57430,57314,57565,57466,57779,57581,57873,57709,58059,57913,58153,57967,58138,58130,58307,58305,58481,58447.0,58517.0,58608.0,58676.0,58744.0,58647.0,58758.0,58702.0,58791.0,58735.0,58806.0,58814.0,58853.0,58884.0,58936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,80,90,98,113,126,143,158,176,197,221,245,265,269,296,314,349,374,418,452,494,516,554,590,631,668,705,747,792,821,868,908,950,994,1039,1101,1163,1218,1269,1318,1382,1437,1483,1551,1600,1671,1732,1803,1893,1961,2069,2089,2189,2239,2352,2390,2472,2548,2649,2735,2823,2932,3028,3127,3221,3343,3442,3555,3674,3810,3923,4045,4172,4308,4427,4532,4636,4762,4850,4969,5089,5196,5285,5355,5497,5589,5721,5792,5897,5978,6092,6223,6351,6470,6598,6684,6830,6963,7113,7227,7393,7508,7719,7893,8124,8267,8449,8636,8855,9000,9182,9308,9530,9687,9851,10040,10228,10425,10569,10759,10899,11114,11271,11456,11533,11715,11848,12057,12236,12441,12592,12755,12953,13104,13389,13508,13762,13833,14154,14306,14496,14686,14843,15096,15254,15542,15693,15945,16137,16419,16638,16861,17061,17236,17480,17667,17988,18156,18450,18678,18934,19154,19404,19648,19927,20150,20425,20673,20881,21206,21446,21778,21969,22301,22555,22813,23049,23228,23478,23762,24049,24321,24560,24957,25243,25517,25724,26022,26354,26592,26839,27097,27234,27496,27678,28036,28184,28500,28688,28970,29259,29477,29747,29964,30290,30545,30814,31052,31374,31569,31928,32179,32600,32889,33302,33571,33998,34234,34614,34897,35214,35498,35976,36267,36753,37037,37432,37743,38090,38375,38717,38970,39259,39495,39845,40124,40520,40696,41113,41304,41764,41987,42351,42655,43032,43410,43765,44017,44394,44700,45135,45391,45805,45983,46337,46465,46847,47048,47348,47570,47800,48183,48406,48713,48871,49137,49238,49506,49790,50023,50188,50300,50542,50645,50947,51028,51315,51400,51713,51788,52007,52088,52280,52382,52651,52764,53068,53043,53320,53364,53683,53797,54021,54170,54252,54483,54582,54883,55025,55203,55244,55369,55439,55594,55670,55863,55914,56108,56118,56351,56345,56615,56607,56761,56824,56948,57006,57043,57116,57279,57328,57515,57459,57453,57500,57691,57680,57824,57718,57898,57849,57993,58024,58119,58108,58123,58222.0,58279.0,58305.0,58318.0,58350.0,58461.0,58541.0,58629.0,58515.0,58524.0,58512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,83,100,121,140,160,183,211,240,257,284,307,348,369,407,439,490,538,572,604,639,688,728,763,805,855,900,938,979,1038,1079,1129,1188,1241,1311,1342,1418,1459,1534,1572,1659,1728,1787,1847,1899,1988,2045,2131,2202,2282,2346,2437,2506,2589,2679,2763,2833,2896,2983,3073,3170,3260,3368,3468,3586,3698,3797,3924,4026,4158,4243,4363,4480,4629,4761,4877,4971,5101,5198,5319,5419,5567,5669,5805,5927,6100,6214,6341,6462,6581,6726,6811,6971,7109,7258,7400,7546,7704,7802,7921,8052,8210,8365,8504,8647,8800,8942,9066,9227,9362,9514,9661,9835,9996,10134,10349,10441,10709,10818,11129,11250,11475,11577,11798,11931,12157,12257,12441,12619,12803,13037,13241,13542,13724,13933,14149,14353,14543,14740,14979,15124,15414,15552,15815,15852,16172,16346,16634,16831,17068,17302,17538,17774,17937,18271,18498,18819,18992,19286,19435,19723,19868,20222,20285,20626,20832,21191,21423,21612,21844,22115,22485,22755,23021,23328,23592,23842,24059,24311,24482,24684,24882,25203,25354,25717,25873,26278,26440,26789,26973,27341,27538,27948,28248,28603,28810,29053,29309,29565,29848,30108,30376,30639,30993,31199,31492,31676,31972,32290,32539,32837,33245,33493,33939,34074,34568,34738,35243,35362,35871,36020,36533,36696,37109,37401,37823,38105,38369,38807,39142,39490,39757,40198,40441,40736,40955,41330,41603,41983,42252,42610,42930,43226,43435,43676,43970,44297,44628,44901,45266,45557,45949,46170,46452,46632,47080,47366,47738,47935,48269,48409,48674,48815,49069,49298,49470,49705,49916,50214,50386,50592,50667,50924,51039,51329,51428,51691,51855,52104,52202,52467,52520,52796,52854,52954,53118,53236,53452,53617,53800,53948,54093,54259,54361,54428,54653,54655,54883,54942,55224,55220,55468,55476,55587,55623,55736,55904,56009,56161,56250,56342,56409,56462,56569,56725,56898,57005,57089,57128,57210,57310,57287,57501,57560,57729,57725,57801,57871,57961,58081,58057,58210,58200,58338,58313,58248,58245.0,58294.0,58444.0,58392.0,58460.0,58461.0,58641.0,58686.0,58774.0,58706.0,58799.0,58729.0,58975.0,58816.0,58978.0,58931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,74,80,95,101,120,128,154,163,192,200,231,251,290,308,345,374,405,421,452,482,515,555,588,627,656,700,749,786,851,887,963,1002,1067,1118,1205,1265,1346,1379,1437,1470,1540,1582,1664,1723,1814,1862,1933,1986,2077,2143,2217,2276,2368,2454,2526,2571,2638,2692,2785,2838,2954,3052,3155,3255,3313,3451,3554,3704,3787,3908,4018,4126,4230,4353,4451,4582,4658,4757,4853,4990,5091,5186,5304,5405,5536,5632,5799,5934,6122,6204,6333,6410,6565,6695,6810,6935,7070,7255,7430,7575,7753,7864,8035,8153,8268,8357,8476,8612,8747,8873,8996,9166,9328,9527,9702,9857,10039,10207,10395,10524,10788,10906,11142,11322,11549,11720,11908,12073,12299,12473,12691,12903,13134,13336,13576,13770,13995,14172,14395,14618,14860,15095,15355,15540,15820,15969,16326,16436,16743,16921,17233,17396,17657,17804,18073,18238,18443,18679,18890,19211,19402,19699,19905,20163,20387,20635,20984,21208,21498,21690,21952,22102,22322,22534,22790,23008,23223,23528,23680,23952,24164,24467,24730,25008,25275,25643,25918,26183,26473,26746,27135,27374,27708,27919,28288,28459,28738,28933,29246,29534,29891,30178,30460,30674,31004,31335,31649,31928,32223,32493,32846,33129,33413,33753,34103,34502,34714,35086,35359,35720,35984,36371,36664,37021,37312,37675,38036,38278,38784,38970,39469,39685,40076,40317,40675,40964,41175,41461,41653,42044,42267,42639,42927,43161,43425,43673,44022,44232,44620,44834,45245,45493,45803,46048,46343,46540,46823,47045,47350,47540,47766,48011,48271,48439,48625,48909,49060,49276,49545,49865,50122,50318,50542,50747,50903,51133,51169,51490,51570,51924,51925,52156,52212,52496,52639,53027,53031,53319,53241,53548,53558,53723,53966,54069,54291,54352,54581,54684,54777,54976,55058,55271,55229,55476,55515,55674,55682,55886,55940,56128,56100,56272,56319,56451,56425,56611,56649,56818,56878,57055,57115,57250,57287,57471,57477,57644,57687,57812,57760,57813,57841,57988,57991,58143,58082,58292.0,58219.0,58523.0,58244.0,58525.0,58397.0,58576.0,58568.0,58546.0,58661.0,58686.0,58818.0,58705.0,58773.0,58708.0,58774.0,58737.0,58872.0,58895.0,58901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,82,95,118,132,155,168,190,207,227,239,246,262,284,313,346,375,410,445,491,524,561,603,648,711,757,803,848,903,938,990,1026,1081,1120,1184,1236,1326,1360,1422,1480,1553,1606,1643,1699,1754,1830,1881,1954,2014,2059,2137,2213,2293,2393,2477,2562,2647,2719,2830,2928,3045,3123,3221,3322,3446,3513,3617,3695,3817,3884,4020,4102,4224,4296,4414,4494,4624,4756,4895,5044,5168,5316,5425,5529,5609,5760,5847,5997,6080,6241,6380,6523,6659,6787,6877,7039,7142,7311,7431,7566,7725,7822,8025,8170,8376,8522,8686,8874,9006,9228,9360,9606,9762,9982,10142,10358,10521,10753,10825,11062,11221,11429,11593,11756,11952,12136,12325,12494,12676,12899,13091,13347,13553,13800,13956,14181,14293,14512,14685,15000,15165,15373,15519,15728,15923,16144,16323,16551,16719,16919,17141,17333,17593,17783,18118,18263,18532,18696,19018,19233,19455,19709,19939,20232,20404,20652,20859,21161,21410,21682,21887,22159,22470,22696,22948,23201,23430,23698,23932,24240,24506,24694,24989,25256,25599,25806,26148,26382,26738,26917,27190,27393,27700,27952,28237,28464,28747,29092,29376,29637,29894,30226,30449,30800,31017,31400,31598,31941,32144,32487,32727,33141,33291,33702,33862,34241,34407,34839,35135,35549,35771,36137,36430,36872,37131,37505,37769,38057,38460,38786,39158,39499,39844,40155,40352,40754,41029,41462,41687,42108,42318,42740,42908,43390,43612,43981,44092,44419,44609,44925,45164,45478,45807,46064,46324,46550,46870,47085,47303,47478,47773,48029,48277,48476,48750,49065,49244,49490,49588,49872,50127,50416,50520,50896,50972,51368,51349,51743,51797,52062,52175,52345,52545,52763,52863,53033,53129,53349,53476,53656,53799,53947,54143,54301,54420,54523,54601,54781,54852,55037,55141,55304,55444,55541,55650,55735,55820,56063,56016,56276,56218,56458,56393,56507,56630,56616,56741,56792,56942,57004,57015,57154,57150,57354,57327,57502,57398,57546,57586,57601,57667,57622,57791,57712,57931,57964,58193.0,58138.0,58235.0,58114.0,58323.0,58218.0,58457.0,58361.0,58471.0,58454.0,58507.0,58592.0,58660.0,58663.0,58634.0,58709.0,58683.0,58752.0,58790.0,58806.0,58999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,78,92,107,118,130,142,158,172,194,210,221,231,243,267,289,312,332,352,384,412,450,473,513,540,580,619,666,704,746,773,815,864,895,941,974,1029,1056,1104,1143,1208,1248,1298,1346,1417,1462,1548,1566,1627,1652,1728,1778,1837,1883,1942,2014,2105,2202,2293,2362,2423,2517,2634,2740,2855,2940,3067,3162,3288,3382,3481,3550,3638,3749,3870,3971,4071,4168,4247,4330,4416,4519,4599,4686,4809,4932,5038,5151,5252,5399,5508,5645,5782,5912,6043,6176,6355,6459,6594,6690,6879,6998,7146,7261,7430,7608,7752,7904,8031,8230,8309,8473,8546,8732,8830,9059,9162,9364,9518,9634,9853,9986,10161,10359,10570,10770,10905,11120,11260,11471,11655,11780,11980,12081,12351,12499,12749,12920,13120,13303,13506,13750,13978,14227,14418,14700,14908,15166,15328,15454,15708,15904,16187,16378,16623,16818,17024,17191,17395,17618,17850,18075,18286,18562,18722,18999,19160,19402,19567,19788,19972,20166,20429,20695,20943,21230,21453,21738,21971,22237,22450,22725,22936,23180,23425,23655,23920,24225,24459,24801,25055,25393,25687,25941,26226,26478,26859,27102,27350,27550,27857,28162,28395,28701,28985,29324,29564,29834,30187,30397,30781,31014,31434,31698,32022,32264,32635,32928,33241,33620,34016,34362,34617,34849,35234,35508,35900,36231,36628,36950,37360,37677,38059,38365,38719,39038,39414,39788,40250,40608,40930,41234,41597,41873,42256,42585,42964,43332,43672,44006,44323,44580,44931,45145,45496,45713,46033,46352,46690,47048,47213,47448,47605,48040,48206,48556,48590,48907,48929,49225,49308,49659,49792,50047,50240,50412,50546,50715,50976,51133,51314,51427,51596,51832,51951,52168,52386,52612,52861,52920,53094,53188,53377,53428,53659,53701,53875,54031,54142,54336,54263,54510,54458,54710,54755,55020,55096,55313,55372,55472,55594,55646,55811,55837,56046,56033,56209,56250,56404,56493,56641,56711,56774,56835,56829,56938,56999,57135,57232,57311,57381,57436,57566,57660,57767,57830,57857.0,57932.0,57970.0,58062.0,58079.0,58187.0,58139.0,58327.0,58311.0,58398.0,58348.0,58521.0,58501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,74,83,99,108,131,147,173,188,202,209,238,257,300,317,348,378,395,418,434,469,490,526,548,577,590,618,634,677,714,779,817,864,907,962,1013,1077,1120,1187,1244,1299,1360,1399,1482,1532,1643,1708,1819,1876,1981,2058,2155,2206,2284,2366,2440,2523,2589,2677,2771,2845,2941,3014,3131,3199,3309,3379,3470,3553,3625,3730,3819,3924,4002,4119,4206,4333,4419,4571,4693,4849,4934,5036,5151,5300,5423,5522,5653,5813,5984,6109,6251,6369,6519,6612,6729,6898,7062,7241,7347,7510,7616,7791,7888,8082,8174,8352,8460,8667,8806,9013,9137,9331,9506,9728,9916,10095,10297,10455,10663,10823,11002,11187,11378,11567,11698,11839,11988,12162,12405,12589,12752,12877,13088,13305,13497,13603,13832,13883,14168,14184,14504,14490,14758,14809,15078,15258,15452,15615,15842,15999,16232,16325,16575,16724,16968,17140,17358,17608,17831,18128,18283,18681,18871,19146,19313,19599,19860,20126,20320,20550,20828,21102,21416,21611,21909,22127,22382,22595,22892,23094,23326,23499,23811,24026,24357,24545,24893,25156,25450,25700,25993,26211,26515,26782,27092,27335,27645,27912,28210,28514,28758,29041,29324,29585,29886,30100,30441,30633,30887,31139,31498,31809,32094,32420,32650,33053,33274,33694,33895,34224,34455,34864,35166,35541,35832,36221,36526,36898,37155,37465,37857,38070,38456,38756,39179,39491,39748,40103,40360,40717,40918,41344,41553,42045,42179,42662,42784,43263,43489,43865,44065,44381,44681,45023,45307,45722,45944,46224,46457,46816,47077,47381,47662,48011,48196,48400,48619,48870,49125,49360,49573,49728,49963,50137,50400,50606,50836,51066,51256,51534,51688,51982,52038,52313,52360,52570,52800,52930,53172,53286,53480,53600,53673,53850,53938,54186,54367,54460,54644,54672,54977,54990,55237,55257,55466,55545,55699,55822,55951,56143,56292,56472,56496,56740,56689,56795,56807,56901,56992,57155,57365,57367,57450,57539,57631,57753,57778,57864,57888,57839,57958,57944,58077,58067,58192,58138.0,58208.0,58234.0,58362.0,58442.0,58495.0,58453.0,58587.0,58534.0,58814.0,58719.0,58906.0,58782.0,58862.0,58810.0,58790.0,58823.0,58805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
