0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489
0,0,3,2,5,4,4,4,3,6,6,11,3,9,5,13,9,11,8,13,7,9,12,9,10,12,12,11,13,14,14,12,12,16,20,11,21,20,20,26,16,25,21,25,20,21,23,24,24,26,22,27,36,26,40,27,30,32,34,40,34,35,40,35,51,32,56,37,50.0,48.0,51.0,53.0,53.0,55.0,59.0,50.0,63.0,57.0,70.0,66.0,69.0,73.0,62.0,74.0,77.0,77.0,84.0,72.0,88.0,78.0,91.0,84.0,88.0,84.0,100.0,92.0,102.0,96.0,104.0,102.0,104.0,106.0,126.0,116.0,110.0,128.0,131.0,131.0,127.0,146.0,129.0,146.0,158.0,148.0,150.0,173.0,151.0,191.0,158.0,188.0,172.0,177.0,185.0,189.0,207.0,196.0,200.0,201.0,216.0,216.0,222.0,215.0,225.0,219.0,237.0,228.0,263.0,238.0,278.0,249.0,293.0,268.0,278.0,279.0,298.0,285.0,290.0,326.0,332.0,304.0,367.0,334.0,359.0,351.0,357.0,361.0,383.0,376.0,414.0,388.0,435.0,388.0,468.0,428.0,465.0,441.0,457.0,478.0,470.0,496.0,493.0,519.0,515.0,517.0,544.0,575.0,530.0,556.0,592.0,577.0,586.0,592.0,648.0,618.0,649.0,651.0,659.0,689.0,705.0,695.0,740.0,739.0,739.0,767.0,800.0,799.0,834.0,818.0,874.0,872.0,906.0,886.0,918.0,908.0,997.0,927.0,979.0,981.0,1056.0,1033.0,1057.0,1053.0,1109.0,1112.0,1093.0,1181.0,1193.0,1201.0,1242.0,1241.0,1281.0,1297.0,1291.0,1384.0,1331.0,1418.0,1373.0,1478.0,1406.0,1488.0,1498.0,1591.0,1525.0,1647.0,1545.0,1648.0,1639.0,1672.0,1714.0,1718.0,1759.0,1784.0,1892.0,1755.0,1894.0,1944.0,1943.0,1949.0,1998.0,2028.0,2001.0,2075.0,2121.0,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,2,4,3,5,2,7,4,6,4,8,6,7,10,8,9,11,8,16,8,18,9,11,11,19,15,13,13,19,24,12,15,22,18,25,13,30,21,22,26,26,29,24,24,38,23,39,33,39,41,43,34,49,42,40,48,63,54,50,53,52,79,60,89,65,89,78.0,88.0,84.0,84.0,117.0,88.0,97.0,105.0,119.0,108.0,121.0,119.0,120.0,138.0,127.0,156.0,136.0,169.0,157.0,154.0,176.0,178.0,187.0,173.0,191.0,196.0,197.0,207.0,224.0,212.0,258.0,231.0,270.0,255.0,268.0,274.0,274.0,297.0,287.0,321.0,300.0,355.0,324.0,362.0,339.0,369.0,372.0,386.0,412.0,418.0,422.0,448.0,454.0,472.0,478.0,496.0,511.0,525.0,535.0,570.0,555.0,596.0,573.0,633.0,602.0,665.0,649.0,668.0,681.0,722.0,716.0,740.0,761.0,756.0,793.0,790.0,835.0,841.0,861.0,876.0,920.0,900.0,939.0,928.0,991.0,1039.0,979.0,1045.0,1080.0,1025.0,1091.0,1105.0,1122.0,1137.0,1197.0,1173.0,1237.0,1207.0,1321.0,1237.0,1296.0,1331.0,1326.0,1431.0,1391.0,1402.0,1471.0,1459.0,1467.0,1566.0,1500.0,1590.0,1595.0,1647.0,1635.0,1664.0,1644.0,1783.0,1727.0,1771.0,1780.0,1834.0,1881.0,1848.0,1950.0,1914.0,1991.0,2005.0,2023.0,2094.0,2060.0,2085.0,2131.0,2114.0,2197.0,2282.0,2232.0,2305.0,2313.0,2356.0,2356.0,2372.0,2390.0,2419.0,2508.0,2492.0,2511.0,2561.0,2557.0,2652.0,2603.0,2694.0,2644.0,2662.0,2704.0,2702.0,2845.0,2758.0,2830.0,2823.0,2940.0,2938.0,2842.0,2977.0,2922.0,3036.0,3022.0,3050.0,3029.0,3148.0,3088.0,3200.0,3107.0,3307.0,3208.0,3356.0,3186.0,3412.0,3228.0,3470.0,3334.0,3404.0,3464.0,3453.0,3516.0,3455.0,3588.0,3548.0,3536.0,3658.0,3600.0,3626.0,3674.0,3724.0,3719.0,3734.0,3806.0,3784.0,3816.0,3810.0,3838.0,3951.0,3815.0,3957.0,3902.0,3939.0,4040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,0,5,3,8,2,7,3,8,14,4,10,9,10,11,6,14,10,17,14,11,15,11,14,15,19,14,20,23,23,21,25,14,25,28,27,38,23,40,28,45,30,47,32,57,28,53,30,56,36,52,58,50,55,50,60,58,65,69,74,67,78,75,84,63,83,77.0,89.0,82.0,90.0,91.0,94.0,87.0,99.0,103.0,126.0,84.0,137.0,107.0,130.0,121.0,110.0,135.0,127.0,147.0,133.0,145.0,159.0,137.0,176.0,147.0,176.0,167.0,168.0,163.0,170.0,184.0,183.0,196.0,171.0,209.0,184.0,204.0,209.0,192.0,232.0,197.0,237.0,218.0,242.0,242.0,256.0,244.0,274.0,249.0,271.0,254.0,287.0,280.0,308.0,291.0,309.0,287.0,296.0,319.0,309.0,347.0,319.0,352.0,335.0,380.0,348.0,371.0,393.0,390.0,400.0,445.0,417.0,427.0,448.0,451.0,455.0,467.0,465.0,499.0,499.0,518.0,492.0,536.0,516.0,538.0,541.0,574.0,523.0,637.0,560.0,624.0,576.0,647.0,623.0,645.0,660.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,1,4,2,4,2,5,6,7,7,9,7,10,7,16,4,17,6,20,10,7,19,11,19,12,15,17,15,11,16,19,18,23,22,19,21,25,20,25,19,27,22,15,33,22,30,26,33,31,38,28,31,40,36,40,41,42,50,50,60,51,58,53,50,62,67,54.0,73.0,64.0,76.0,74.0,65.0,79.0,76.0,80.0,97.0,76.0,97.0,83.0,91.0,89.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,2,1,4,2,5,5,6,10,11,8,8,9,12,15,10,12,17,11,18,15,18,18,16,16,21,17,28,22,20,19,25,24,24,24,26,30,18,34,29,36,31,34,35,33,41,42,45,39,51,42,51,45,50,47,54,57,61,52,55,68,71,60,76,72,81,64.0,80.0,78.0,91.0,73.0,89.0,72.0,100.0,77.0,104.0,90.0,93.0,99.0,95.0,80.0,119.0,91.0,121.0,84.0,123.0,100.0,127.0,105.0,113.0,123.0,128.0,134.0,118.0,130.0,135.0,134.0,136.0,139.0,142.0,153.0,157.0,170.0,153.0,160.0,152.0,167.0,165.0,177.0,164.0,195.0,194.0,189.0,192.0,202.0,211.0,206.0,212.0,231.0,234.0,198.0,237.0,237.0,250.0,226.0,266.0,247.0,252.0,277.0,246.0,298.0,267.0,302.0,276.0,314.0,278.0,330.0,325.0,343.0,343.0,333.0,363.0,332.0,359.0,376.0,386.0,355.0,413.0,387.0,407.0,411.0,436.0,404.0,447.0,459.0,450.0,441.0,465.0,476.0,472.0,499.0,490.0,559.0,493.0,559.0,543.0,562.0,579.0,575.0,604.0,563.0,640.0,616.0,644.0,651.0,669.0,680.0,678.0,730.0,711.0,728.0,744.0,766.0,762.0,778.0,759.0,785.0,815.0,798.0,858.0,839.0,817.0,901.0,869.0,898.0,928.0,890.0,945.0,928.0,1009.0,950.0,993.0,989.0,1048.0,1045.0,1042.0,1054.0,1105.0,1079.0,1162.0,1091.0,1187.0,1140.0,1201.0,1196.0,1204.0,1259.0,1222.0,1250.0,1265.0,1325.0,1318.0,1324.0,1345.0,1395.0,1369.0,1448.0,1427.0,1456.0,1475.0,1477.0,1538.0,1472.0,1599.0,1534.0,1627.0,1553.0,1715.0,1577.0,1670.0,1688.0,1692.0,1738.0,1700.0,1756.0,1763.0,1776.0,1791.0,1836.0,1900.0,1935.0,1871.0,1976.0,1927.0,2051.0,1949.0,2135.0,1957.0,2140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,3,3,2,3,3,4,10,5,6,11,8,10,10,12,11,17,12,11,11,24,18,23,16,22,28,18,29,20,27,30,27,39,31,42,29,41,40,41,39,48,46,54,53,55,65,60,63,67,76,68,72,77,87,73,73,74,77,99,81,91,105,90,109,101,95,121.0,127.0,114.0,129.0,119.0,131.0,128.0,136.0,161.0,141.0,152.0,151.0,180.0,154.0,178.0,175.0,182.0,195.0,188.0,188.0,199.0,197.0,215.0,204.0,213.0,235.0,217.0,219.0,252.0,223.0,243.0,243.0,256.0,257.0,244.0,284.0,247.0,316.0,269.0,282.0,276.0,289.0,311.0,298.0,334.0,318.0,334.0,334.0,330.0,345.0,343.0,344.0,386.0,337.0,395.0,355.0,420.0,382.0,390.0,437.0,391.0,452.0,430.0,454.0,445.0,465.0,479.0,473.0,485.0,498.0,513.0,545.0,515.0,555.0,522.0,606.0,560.0,601.0,614.0,572.0,642.0,618.0,636.0,649.0,632.0,695.0,646.0,677.0,708.0,733.0,759.0,746.0,743.0,778.0,784.0,805.0,819.0,819.0,841.0,851.0,857.0,919.0,896.0,939.0,957.0,952.0,1002.0,1005.0,959.0,1065.0,1061.0,1058.0,1128.0,1084.0,1129.0,1127.0,1197.0,1178.0,1224.0,1211.0,1255.0,1299.0,1312.0,1324.0,1350.0,1347.0,1431.0,1409.0,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,8,1,7,2,8,3,7,5,8,6,8,4,6,12,6,10,7,14,8,14,12,11,15,17,17,17,18,21,19,24,21,33,22,30,22,34,30,38,34,30,41,40,39,39,50,44,38,58,53,63,55,72,70,61,63,73,77,84,93,94,95,109,92,106,122,101,110.0,126.0,116.0,131.0,108.0,139.0,134.0,148.0,126.0,134.0,148.0,138.0,168.0,140.0,160.0,184.0,173.0,184.0,187.0,188.0,190.0,197.0,219.0,198.0,212.0,200.0,225.0,236.0,233.0,230.0,245.0,255.0,260.0,287.0,249.0,321.0,269.0,304.0,304.0,332.0,291.0,360.0,313.0,355.0,344.0,357.0,372.0,355.0,380.0,397.0,403.0,404.0,448.0,412.0,449.0,420.0,464.0,430.0,470.0,465.0,465.0,513.0,489.0,504.0,519.0,537.0,521.0,540.0,565.0,557.0,588.0,558.0,608.0,579.0,629.0,611.0,628.0,628.0,680.0,648.0,688.0,703.0,713.0,700.0,693.0,768.0,758.0,799.0,757.0,802.0,793.0,821.0,836.0,846.0,872.0,813.0,860.0,912.0,946.0,926.0,915.0,929.0,974.0,989.0,1010.0,1029.0,993.0,1101.0,1086.0,1062.0,1085.0,1116.0,1170.0,1177.0,1145.0,1190.0,1241.0,1208.0,1267.0,1253.0,1291.0,1344.0,1336.0,1402.0,1354.0,1434.0,1407.0,1494.0,1428.0,1464.0,1469.0,1600.0,1495.0,1563.0,1554.0,1629.0,1635.0,1655.0,1670.0,1738.0,1692.0,1756.0,1751.0,1821.0,1807.0,1853.0,1887.0,1930.0,1818.0,2030.0,1923.0,2046.0,1999.0,2069.0,2053.0,2143.0,2068.0,2201.0,2162.0,2228.0,2223.0,2258.0,2350.0,2334.0,2359.0,2343.0,2378.0,2426.0,2447.0,2510.0,2465.0,2521.0,2543.0,2565.0,2602.0,2640.0,2673.0,2657.0,2762.0,2689.0,2796.0,2797.0,2820.0,2869.0,2799.0,2982.0,2858.0,2998.0,2985.0,2967.0,3048.0,3016.0,3143.0,3083.0,3221.0,3107.0,3243.0,3109.0,3311.0,3228.0,3300.0,3323.0,3364.0,3342.0,3406.0,3369.0,3409.0,3391.0,3528.0,3482.0,3564.0,3519.0,3608.0,3587.0,3611.0,3643.0,3661.0,3708.0,3714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,0,4,1,5,1,6,8,7,9,10,10,8,9,7,15,17,18,10,21,17,18,19,18,19,19,18,22,25,17,26,21,36,26,39,28,41,39,34,39,43,43,34,42,43,43,51,41,53,44,55,51,52,57,62,55,64,56,65,66,75,69,73,74,67,97,78.0,92.0,88.0,88.0,86.0,92.0,87.0,97.0,107.0,102.0,108.0,98.0,117.0,103.0,105.0,117.0,128.0,110.0,139.0,119.0,116.0,128.0,148.0,130.0,133.0,147.0,143.0,138.0,168.0,150.0,156.0,173.0,160.0,173.0,189.0,154.0,207.0,160.0,197.0,201.0,189.0,215.0,193.0,230.0,199.0,227.0,232.0,241.0,233.0,268.0,221.0,277.0,231.0,275.0,256.0,271.0,286.0,299.0,307.0,311.0,298.0,310.0,338.0,326.0,355.0,321.0,379.0,370.0,361.0,386.0,409.0,382.0,420.0,404.0,449.0,418.0,458.0,418.0,459.0,470.0,487.0,489.0,496.0,493.0,555.0,511.0,523.0,538.0,532.0,578.0,586.0,600.0,597.0,629.0,617.0,611.0,663.0,638.0,689.0,687.0,709.0,653.0,752.0,670.0,773.0,729.0,775.0,783.0,803.0,813.0,791.0,866.0,867.0,834.0,880.0,894.0,915.0,964.0,929.0,936.0,979.0,971.0,1017.0,1025.0,1016.0,1020.0,1063.0,1028.0,1107.0,1113.0,1070.0,1163.0,1109.0,1211.0,1152.0,1246.0,1176.0,1248.0,1218.0,1336.0,1255.0,1324.0,1318.0,1336.0,1408.0,1369.0,1425.0,1409.0,1470.0,1440.0,1498.0,1484.0,1543.0,1532.0,1564.0,1590.0,1620.0,1685.0,1602.0,1703.0,1730.0,1776.0,1745.0,1754.0,1805.0,1839.0,1810.0,1880.0,1905.0,1928.0,1899.0,1981.0,1952.0,2033.0,2016.0,2065.0,2101.0,2121.0,2141.0,2157.0,2163.0,2178.0,2218.0,2203.0,2331.0,2223.0,2375.0,2305.0,2390.0,2406.0,2481.0,2466.0,2478.0,2525.0,2552.0,2540.0,2570.0,2583.0,2646.0,2741.0,2647.0,2750.0,2753.0,2769.0,2818.0,2829.0,2907.0,2838.0,2937.0,2885.0,2981.0,3019.0,3041.0,3051.0,3080.0,3055.0,3178.0,3174.0,3134.0,3227.0,3226.0,3289.0,3268.0,3311.0,3365.0,3336.0,3425.0,3413.0,3429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,3,4,2,4,2,6,7,7,5,7,10,8,11,6,9,8,11,10,16,13,13,16,13,21,20,25,17,22,19,22,31,37,23,37,29,37,35,42,49,45,54,44,52,52,61,58,56,61,72,67,65,70,72,82,80,73,96,90,92,100,99,108,93,112,115,100.0,133.0,119.0,128.0,130.0,137.0,134.0,143.0,145.0,150.0,160.0,159.0,168.0,157.0,164.0,172.0,171.0,182.0,196.0,184.0,197.0,204.0,213.0,214.0,251.0,216.0,269.0,220.0,267.0,254.0,257.0,265.0,287.0,267.0,305.0,282.0,304.0,314.0,327.0,301.0,338.0,341.0,330.0,356.0,386.0,364.0,388.0,385.0,402.0,405.0,385.0,435.0,436.0,443.0,421.0,455.0,452.0,470.0,492.0,494.0,501.0,546.0,502.0,542.0,526.0,559.0,560.0,597.0,558.0,586.0,606.0,592.0,590.0,620.0,637.0,672.0,645.0,649.0,689.0,694.0,719.0,701.0,718.0,735.0,771.0,716.0,790.0,758.0,800.0,807.0,785.0,852.0,809.0,859.0,800.0,907.0,865.0,909.0,886.0,936.0,942.0,921.0,1013.0,935.0,1007.0,992.0,1065.0,994.0,1061.0,1042.0,1085.0,1091.0,1121.0,1125.0,1143.0,1132.0,1183.0,1172.0,1192.0,1232.0,1260.0,1229.0,1298.0,1290.0,1358.0,1222.0,1389.0,1284.0,1465.0,1366.0,1472.0,1445.0,1473.0,1486.0,1520.0,1528.0,1592.0,1585.0,1608.0,1575.0,1649.0,1684.0,1703.0,1752.0,1711.0,1772.0,1792.0,1798.0,1808.0,1877.0,1846.0,1865.0,1899.0,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,4,2,4,2,9,3,5,5,11,4,10,8,12,13,17,15,21,17,14,28,16,19,24,20,30,18,19,28,28,29,31,32,27,43,30,39,35,46,43,36,47,53,53,48,59,53,58,47,60,63,61,66,72,65,79,73,73,80,72,86,75,84,101,102,107,92.0,97.0,114.0,110.0,124.0,110.0,128.0,128.0,128.0,137.0,134.0,134.0,137.0,145.0,163.0,158.0,169.0,173.0,171.0,195.0,174.0,206.0,183.0,215.0,203.0,224.0,221.0,226.0,213.0,257.0,224.0,253.0,266.0,271.0,272.0,279.0,285.0,283.0,282.0,317.0,305.0,326.0,321.0,342.0,388.0,325.0,395.0,359.0,401.0,379.0,404.0,373.0,444.0,418.0,450.0,428.0,474.0,452.0,484.0,486.0,493.0,530.0,543.0,528.0,584.0,561.0,594.0,611.0,602.0,658.0,633.0,676.0,670.0,711.0,712.0,746.0,771.0,792.0,768.0,801.0,825.0,879.0,823.0,897.0,890.0,921.0,951.0,918.0,977.0,982.0,1001.0,1029.0,1081.0,1096.0,1075.0,1151.0,1091.0,1192.0,1183.0,1277.0,1209.0,1243.0,1292.0,1319.0,1369.0,1369.0,1399.0,1476.0,1418.0,1500.0,1501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,3,4,3,4,6,3,4,5,6,5,13,6,11,5,10,12,12,7,7,12,10,12,11,16,19,12,11,17,15,19,16,22,22,20,25,13,32,19,29,28,31,24,32,31,30,36,36,38,47,45,31,44,47,53,50,40,58,34,62,47,55,54,57,52,64,56.0,70.0,54.0,58.0,79.0,62.0,79.0,69.0,68.0,79.0,79.0,89.0,82.0,78.0,87.0,92.0,92.0,87.0,93.0,86.0,108.0,79.0,109.0,101.0,107.0,113.0,112.0,126.0,105.0,132.0,137.0,116.0,140.0,121.0,147.0,127.0,152.0,140.0,164.0,127.0,168.0,140.0,168.0,149.0,173.0,166.0,183.0,163.0,195.0,174.0,212.0,181.0,201.0,212.0,203.0,207.0,215.0,205.0,229.0,222.0,240.0,188.0,271.0,207.0,251.0,235.0,268.0,230.0,251.0,267.0,289.0,290.0,256.0,294.0,265.0,302.0,285.0,326.0,294.0,302.0,290.0,327.0,331.0,318.0,336.0,361.0,349.0,382.0,330.0,410.0,352.0,394.0,381.0,425.0,390.0,431.0,429.0,438.0,440.0,452.0,466.0,452.0,505.0,477.0,474.0,502.0,500.0,532.0,520.0,565.0,550.0,558.0,568.0,598.0,583.0,561.0,628.0,612.0,652.0,622.0,673.0,649.0,691.0,658.0,754.0,691.0,759.0,735.0,785.0,755.0,818.0,796.0,868.0,800.0,844.0,900.0,892.0,918.0,935.0,1000.0,928.0,1046.0,1002.0,1040.0,1068.0,1034.0,1177.0,1055.0,1158.0,1168.0,1175.0,1185.0,1235.0,1233.0,1252.0,1290.0,1299.0,1346.0,1337.0,1394.0,1322.0,1452.0,1370.0,1499.0,1412.0,1511.0,1505.0,1567.0,1536.0,1618.0,1609.0,1633.0,1658.0,1707.0,1718.0,1691.0,1778.0,1761.0,1823.0,1822.0,1894.0,1879.0,1944.0,1927.0,1942.0,2035.0,2034.0,2068.0,2015.0,2144.0,2085.0,2153.0,2191.0,2205.0,2242.0,2266.0,2350.0,2353.0,2311.0,2369.0,2416.0,2470.0,2491.0,2528.0,2554.0,2571.0,2593.0,2655.0,2635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
