0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
13500,13499,13497,13496,13494,13492,13490,13489,13485,13491,13477,13485,13475,13485,13469,13476,13467,13473,13452,13464,13450,13454,13448,13450,13442,13438,13439,13432,13434,13425,13425,13416,13416,13398,13411,13387,13399,13379,13387,13368,13388,13360,13366,13341,13362,13325,13347,13318,13325,13312,13319,13304,13290,13279,13295,13256,13266,13255,13271,13222,13253,13211,13243,13202,13198,13210,13181,13190,13153,13180,13152,13147,13139,13141,13122,13111,13084,13086,13076,13062,13042,13050,13022,13028,12984,12988,12978,12954,12966,12898,12960,12893,12939,12847,12917,12843,12874,12822,12814,12829,12817,12791,12755,12820,12733,12743,12724,12721,12683,12706,12643,12717,12602,12677,12614,12599,12629,12594,12526,12567,12507,12556,12445,12515,12441,12482,12383,12450,12384,12398,12385,12391,12333,12319,12294,12274,12257,12253,12223,12236,12237,12249,12128,12137,12129,12151,12078,12060,12101,11980,12054,11928,11984,11952,11937,11843,11909,11816,11882,11791,11763,11727,11758,11692,11691,11694,11622,11589,11608,11555,11583,11477,11536,11381,11558,11322,11461,11326,11373,11303,11293,11313,11251,11220,11181,11186,11157,11162,11075,11094,11063,11034,11046,10913,10964,10903,10895,10871,10800,10847,10698,10843,10678,10721,10662,10676,10611,10606,10563,10536,10487,10489,10401,10449,10316,10374,10315,10317,10250,10252,10212,10159,10164,10089,10145,10058,10037,9996,9919,9956,9894,9917,9767,9890,9775,9817,9647,9779,9552,9729,9517,9656,9554,9560,9495,9491,9501,9380,9492,9325,9444,9301,9406,9245,9356,9238,9215,9210,9231,9157,9087,9061,9163,9015,9013,8991,9035,8924,8947,8904,8972,8887,8790,8820,8802,8839,8727,8822,8715,8746,8714,8685,8706,8716,8646,8653,8673,8558,8609,8629,8543,8607,8479,8495,8527,8558,8414,8535,8360,8557,8418,8438,8434,8395,8419,8433,8378,8391,8322,8391,8306,8375,8270,8337,8255,8337,8226,8260,8344,8220,8295,8219,8189,8343,8192,8333,8168,8307,8158,8282,8191,8221,8126,8195,8136,8212,8172,8241.0,8065.0,8222.0,8133.0,8186.0,8080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13499,13492,13493,13495,13487,13491,13485,13485,13482,13486,13479,13488,13475,13480,13467,13479,13466,13467,13464,13458,13459,13460,13441,13457,13449,13451,13444,13430,13428,13431,13432,13426,13420,13411,13418,13399,13404,13396,13388,13385,13389,13380,13365,13368,13350,13362,13334,13348,13334,13335,13322,13317,13311,13310,13297,13289,13293,13281,13264,13266,13242,13242,13239,13226,13212,13225,13192,13214,13154,13201,13159,13178,13137,13161,13139,13127,13113,13124,13108,13080,13088,13085,13052,13058,13030,13061,13008,13020,12979,12984,12981,12963,12951,12955,12898,12923,12901,12884,12901,12858,12866,12836,12826,12796,12820,12783,12781,12746,12772,12719,12725,12677,12699,12687,12652,12662,12628,12610,12589,12604,12525,12579,12541,12531,12477,12515,12453,12446,12422,12395,12413,12412,12334,12372,12320,12303,12291,12278,12247,12249,12203,12231,12131,12201,12142,12115,12088,12133,12043,12065,12041,11984,11985,11974,11958,11932,11965,11854,11902,11856,11859,11840,11807,11754,11709,11728,11785,11642,11739,11590,11667,11568,11617,11510,11581,11501,11506,11383,11463,11410,11387,11365,11359,11325,11321,11237,11266,11197,11177,11184,11150,11113,11105,11047,11022,10967,11017,10944,10939,10879,10805,10838,10826,10773,10753,10727,10698,10661,10635,10559,10629,10504,10545,10444,10566,10357,10479,10367,10340,10349,10271,10252,10275,10184,10243,10100,10129,10093,10091,10019,10036,9905,10025,9938,9889,9940,9830,9900,9764,9751,9704,9675,9671,9564,9599,9555,9534,9503,9542,9402,9476,9304,9366,9316,9380,9207,9298,9146,9337,9102,9203,9145,9180,9049,9093,9085,9054,8998,9058,8969,8988,8951,9064,8833,8990,8880,8920,8802,8868,8782,8823,8766,8750,8750,8734,8724,8681,8753,8622,8681,8653,8666,8622,8625,8561,8578,8501,8564,8555,8407,8554,8447,8445,8491,8493,8344,8498,8354,8437,8391,8328,8400,8299,8399,8293,8385,8241,8409,8263,8398,8254,8355,8223,8368,8247,8274,8315,8209,8232,8304,8196,8210,8178,8290,8159,8250.0,8170.0,8196.0,8231.0,8108.0,8252.0,8073.0,8211.0,8037.0,8261.0,8096.0,8243.0,8086.0,8227.0,8041.0,8143.0,8168.0,8097.0,8189.0,8014.0,8262.0,8084.0,8130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13495,13496,13494,13494,13492,13489,13489,13488,13483,13474,13479,13471,13472,13470,13468,13459,13459,13458,13448,13456,13444,13447,13433,13447,13428,13440,13423,13427,13424,13435,13413,13414,13412,13412,13399,13399,13399,13386,13387,13378,13383,13368,13359,13353,13375,13343,13355,13313,13339,13322,13316,13293,13322,13305,13282,13293,13278,13264,13270,13227,13258,13212,13241,13187,13240,13175,13182,13183,13159,13182,13120,13166,13106,13126,13093,13092,13101,13052,13079,13041,13053,13028,13009,13030,12999,13002,12959,12982,12938,12938,12926,12897,12933,12861,12901,12868,12865,12845,12811,12807,12820,12809,12793,12767,12777,12736,12752,12698,12725,12677,12710,12613,12688,12628,12628,12615,12560,12586,12532,12545,12525,12500,12458,12483,12428,12452,12390,12437,12356,12383,12307,12355,12279,12318,12249,12306,12217,12219,12206,12184,12148,12106,12163,12089,12113,12045,12078,12017,12021,11961,11954,11935,11933,11898,11882,11831,11859,11775,11818,11742,11775,11695,11717,11594,11719,11569,11637,11557,11594,11536,11532,11443,11498,11401,11447,11400,11374,11346,11330,11291,11304,11238,11218,11169,11224,11160,11120,11133,11057,11034,11070,10964,10979,10923,10943,10871,10874,10840,10843,10790,10822,10671,10734,10618,10714,10557,10612,10540,10583,10531,10467,10471,10376,10404,10373,10355,10327,10317,10220,10293,10162,10230,10188,10145,10051,10084,10020,10040,9963,9915,9927,9851,9939,9735,9810,9762,9767,9642,9715,9552,9688,9524,9568,9558,9463,9505,9404,9467,9412,9433,9233,9428,9220,9309,9188,9191,9230,9151,9156,9081,9125,9032,9045,9016,9034,9006,8983,8985,8992,8819,8988,8821,8907,8834,8835,8790,8784,8788,8783,8822,8677,8735,8675,8665,8743,8623,8684,8632,8647,8544,8627,8562,8555,8495,8624,8414,8581,8416,8550,8409,8492,8449,8488,8374,8480,8341,8431,8428,8345,8369,8405,8363,8449,8269,8377,8312,8330,8264,8384,8242,8378,8248,8284,8309,8293,8221,8272,8220,8258,8201,8291,8174,8207,8209,8182,8214.0,8182.0,8221.0,8298.0,8037.0,8231.0,8156.0,8184.0,8163.0,8237.0,8066.0,8141.0,8117.0,8149.0,8146.0,8154.0,8181.0,8073.0,8157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13495,13494,13494,13497,13493,13490,13492,13491,13487,13487,13482,13476,13480,13475,13465,13470,13467,13466,13461,13461,13449,13454,13451,13443,13440,13432,13443,13424,13433,13423,13420,13410,13423,13393,13410,13397,13401,13381,13377,13354,13375,13360,13370,13344,13359,13329,13330,13329,13314,13324,13290,13319,13283,13290,13267,13269,13258,13262,13230,13246,13224,13215,13212,13190,13198,13159,13175,13146,13155,13139,13170,13125,13103,13108,13089,13108,13080,13057,13067,13062,13035,13030,13024,12982,13007,12965,12981,12934,12951,12940,12910,12938,12894,12905,12869,12871,12859,12844,12830,12819,12793,12807,12783,12758,12763,12742,12718,12701,12701,12677,12696,12633,12633,12623,12599,12585,12584,12559,12515,12539,12505,12482,12467,12471,12449,12419,12417,12394,12346,12337,12340,12337,12314,12281,12279,12286,12260,12248,12230,12180,12173,12148,12113,12225,12011,12146,12047,12072,11986,12011,11961,12007,11934,11982,11891,11905,11843,11868,11795,11810,11748,11755,11766,11704,11686,11698,11622,11670,11597,11601,11544,11517,11555,11479,11484,11412,11430,11404,11401,11359,11291,11280,11297,11265,11247,11229,11195,11157,11161,11081,11110,11047,11103,11010,11039,10904,10978,10920,10918,10887,10816,10865,10810,10826,10708,10769,10682,10646,10593,10693,10525,10579,10480,10492,10511,10382,10454,10302,10418,10275,10319,10270,10265,10181,10133,10154,10146,10077,10057,10042,9993,9900,9970,9821,9966,9686,9865,9719,9809,9661,9692,9674,9545,9652,9413,9614,9416,9553,9321,9473,9277,9425,9311,9369,9247,9179,9259,9128,9125,9144,9117,9072,9046,9092,8936,9017,8956,8927,8878,8973,8824,8856,8858,8790,8809,8759,8797,8752,8759,8711,8666,8725,8719,8655,8702,8579,8650,8586,8569,8554,8607,8569,8639,8496,8551,8501,8508,8464,8472,8488,8389,8498,8407,8524,8351,8448,8366,8401,8381,8339,8402,8323,8405,8263,8419,8343,8220,8301,8352,8301,8312,8260,8310,8234,8239,8299,8200,8266,8160,8276,8189,8263,8152,8195,8207,8260.0,8174.0,8211.0,8196.0,8193.0,8234.0,8175.0,8190.0,8197.0,8159.0,8248.0,8086.0,8151.0,8087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13499,13497,13497,13497,13493,13492,13491,13490,13488,13489,13485,13485,13483,13478,13484,13471,13477,13468,13467,13469,13460,13461,13458,13456,13456,13442,13452,13433,13429,13437,13416,13427,13416,13413,13414,13403,13408,13390,13397,13375,13385,13362,13359,13359,13347,13351,13340,13333,13319,13316,13307,13302,13300,13270,13308,13265,13283,13256,13255,13227,13246,13235,13223,13205,13195,13206,13186,13178,13174,13163,13144,13147,13117,13112,13120,13087,13102,13076,13064,13062,13056,13031,13017,13028,12993,12988,12975,12957,12990,12915,12967,12939,12899,12918,12881,12873,12853,12837,12864,12815,12807,12787,12798,12759,12729,12714,12706,12706,12671,12653,12645,12651,12641,12604,12569,12618,12542,12583,12510,12529,12461,12543,12430,12469,12386,12473,12361,12392,12328,12401,12295,12306,12318,12290,12224,12249,12201,12232,12160,12182,12103,12132,12100,12128,12049,12060,12031,11996,11998,11939,11916,11945,11932,11883,11867,11876,11782,11883,11710,11773,11700,11758,11673,11697,11638,11639,11579,11629,11561,11567,11462,11533,11439,11472,11430,11395,11427,11314,11350,11315,11285,11220,11265,11174,11188,11098,11134,11114,11024,11082,11004,10986,10945,10956,10907,10895,10803,10898,10764,10801,10735,10784,10678,10750,10635,10702,10585,10609,10569,10534,10529,10443,10479,10381,10432,10299,10388,10320,10218,10295,10153,10242,10149,10103,10146,10080,10057,10015,10064,9881,10003,9788,9915,9827,9789,9723,9792,9721,9657,9678,9608,9547,9577,9537,9489,9479,9476,9384,9345,9391,9226,9328,9187,9292,9140,9242,9136,9139,9052,9093,9104,9022,9015,9015,8998,8994,8944,8916,8887,8903,8865,8863,8739,8847,8758,8797,8750,8721,8689,8712,8677,8711,8678,8635,8685,8598,8646,8564,8561,8597,8529,8586,8459,8557,8489,8456,8513,8449,8404,8425,8450,8389,8456,8341,8409,8391,8374,8317,8403,8386,8327,8285,8316,8281,8210,8311,8196,8368,8175,8342,8119,8342,8121,8353,8059,8346,8082,8342,8081,8238,8125,8191,8135,8203,8106,8232,8119.0,8112.0,8231.0,8136.0,8128.0,8096.0,8184.0,8049.0,8169.0,8093.0,8138.0,8128.0,8122.0,8114.0,8103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13499,13495,13494,13493,13495,13489,13489,13488,13485,13484,13486,13477,13478,13467,13478,13467,13471,13461,13466,13456,13452,13442,13452,13441,13437,13437,13431,13426,13428,13403,13417,13417,13399,13400,13399,13404,13391,13381,13378,13372,13365,13364,13351,13356,13339,13345,13330,13315,13347,13309,13323,13272,13308,13267,13292,13258,13255,13260,13237,13238,13232,13231,13205,13205,13198,13199,13170,13184,13166,13146,13144,13131,13114,13125,13099,13075,13077,13064,13031,13058,13046,13017,13005,12997,13014,12961,12982,12960,12937,12952,12934,12939,12939,12890,12908,12870,12871,12860,12859,12808,12830,12775,12814,12777,12775,12737,12733,12725,12725,12651,12683,12635,12640,12614,12588,12610,12580,12567,12539,12543,12508,12518,12456,12490,12402,12445,12412,12412,12404,12377,12361,12315,12333,12284,12360,12200,12288,12189,12265,12176,12154,12194,12082,12161,12091,12111,12049,12074,12028,12034,11998,11962,11952,11879,11938,11867,11927,11833,11865,11830,11772,11763,11770,11703,11714,11683,11630,11635,11565,11622,11529,11557,11485,11526,11478,11443,11423,11346,11407,11370,11292,11319,11260,11341,11241,11200,11191,11179,11158,11089,11090,11102,10979,11054,10971,11004,10880,10951,10865,10821,10878,10754,10790,10776,10748,10708,10690,10635,10659,10511,10641,10506,10547,10443,10502,10383,10442,10354,10311,10290,10281,10181,10291,10140,10200,10097,10109,10069,10016,10005,10017,9919,9923,9879,9880,9799,9887,9673,9826,9675,9742,9651,9604,9607,9609,9546,9512,9411,9496,9373,9421,9320,9364,9214,9307,9165,9249,9202,9174,9125,9087,9185,9032,9088,9017,9032,8933,9030,8986,8919,8952,8834,8922,8794,8899,8767,8832,8723,8867,8655,8755,8719,8661,8646,8767,8592,8720,8537,8678,8574,8643,8578,8583,8546,8472,8559,8476,8566,8477,8503,8395,8447,8413,8430,8368,8432,8340,8434,8309,8414,8278,8406,8282,8347,8346,8283,8314,8273,8267,8340,8240,8298,8209,8205,8252,8327,8146,8325,8158,8254,8172,8262,8204,8194,8163,8152,8210.0,8173.0,8164.0,8138.0,8146.0,8211.0,8179.0,8214.0,8058.0,8188.0,8178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13498,13496,13495,13493,13491,13491,13491,13487,13479,13487,13477,13484,13469,13474,13472,13472,13466,13460,13457,13455,13458,13444,13440,13449,13444,13432,13434,13429,13427,13411,13412,13415,13395,13402,13370,13398,13369,13381,13369,13377,13359,13343,13347,13323,13346,13325,13317,13306,13298,13281,13294,13263,13267,13263,13251,13241,13226,13232,13226,13229,13203,13208,13188,13172,13174,13154,13162,13123,13141,13104,13094,13104,13086,13062,13060,13034,13049,13009,13016,13004,12999,12962,12969,12953,12963,12918,12908,12907,12879,12883,12849,12869,12850,12813,12831,12804,12805,12752,12753,12759,12716,12716,12707,12699,12684,12657,12635,12644,12599,12588,12589,12564,12568,12508,12558,12443,12538,12455,12511,12419,12456,12389,12435,12369,12372,12311,12334,12323,12253,12320,12255,12258,12214,12201,12186,12149,12146,12112,12133,12045,12135,11992,12058,11930,12052,11967,11951,11935,11924,11904,11875,11860,11775,11888,11768,11802,11741,11749,11655,11741,11607,11690,11528,11637,11549,11589,11549,11435,11496,11484,11429,11392,11402,11381,11318,11331,11271,11275,11208,11211,11190,11231,11061,11197,11020,11129,11014,11041,10958,11019,10900,11030,10920,10878,10858,10802,10781,10788,10752,10681,10729,10657,10671,10583,10595,10526,10538,10540,10426,10444,10551,10266,10465,10234,10348,10200,10341,10065,10297,10064,10182,10033,10097,10045,9978,9946,9920,9942,9838,9877,9793,9838,9726,9692,9643,9733,9608,9631,9588,9552,9529,9493,9405,9439,9440,9348,9366,9311,9303,9291,9296,9152,9183,9111,9200,9091,9125,9033,9095,8964,9028,8958,8955,8995,8867,8926,8893,8906,8826,8859,8750,8862,8725,8793,8726,8733,8710,8744,8605,8769,8599,8692,8612,8540,8667,8547,8579,8608,8535,8575,8566,8546,8504,8460,8570,8348,8553,8439,8504,8390,8529,8353,8379,8432,8369,8413,8369,8355,8355,8325,8316,8279,8296,8312,8324,8259,8301,8252,8232,8307,8133,8314,8237,8206,8178,8187,8214,8199,8223,8108,8253,8165,8198,8175,8106,8179.0,8173.0,8180.0,8081.0,8166.0,8117.0,8204.0,8102.0,8147.0,8074.0,8202.0,8046.0,8236.0,8036.0,8173.0,8121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13500,13490,13494,13489,13494,13485,13495,13482,13487,13478,13487,13475,13480,13464,13472,13467,13460,13457,13460,13451,13451,13451,13440,13441,13433,13434,13440,13414,13435,13410,13418,13395,13405,13393,13405,13386,13393,13363,13372,13356,13358,13340,13359,13340,13344,13311,13322,13308,13308,13300,13286,13277,13293,13274,13257,13248,13255,13235,13243,13217,13233,13212,13192,13201,13160,13196,13164,13159,13136,13147,13132,13108,13110,13116,13085,13093,13048,13046,13060,13042,13018,13014,13011,12992,12995,12952,12993,12946,12970,12892,12919,12897,12893,12872,12839,12848,12827,12831,12829,12778,12817,12756,12790,12770,12716,12709,12715,12698,12669,12668,12634,12635,12620,12616,12588,12566,12578,12517,12544,12485,12535,12454,12476,12472,12442,12398,12405,12380,12389,12326,12341,12317,12299,12250,12273,12224,12196,12177,12181,12153,12148,12108,12113,12029,12085,11994,12083,11924,11996,11951,11938,11879,11922,11813,11867,11807,11758,11830,11725,11756,11701,11706,11642,11647,11603,11577,11643,11499,11559,11530,11495,11420,11467,11412,11392,11395,11333,11394,11246,11300,11266,11247,11229,11192,11176,11199,11098,11065,11098,11028,11087,10972,10998,10910,10949,10819,10851,10823,10822,10764,10807,10716,10656,10652,10669,10605,10599,10555,10518,10502,10510,10451,10404,10450,10384,10357,10260,10298,10231,10191,10151,10188,10046,10092,10072,10010,10029,9901,10049,9811,9944,9789,9823,9805,9764,9750,9642,9711,9617,9683,9609,9643,9561,9498,9543,9426,9497,9380,9463,9393,9419,9348,9322,9248,9264,9181,9218,9190,9184,9106,9123,9133,9065,9057,9026,9045,8957,8954,8988,8943,8945,8885,8937,8880,8801,8895,8706,8907,8735,8803,8675,8757,8640,8740,8676,8786,8540,8751,8550,8647,8553,8579,8669,8454,8600,8538,8535,8514,8466,8576,8427,8527,8356,8531,8429,8380,8412,8463,8320,8420,8274,8385,8325,8313,8264,8388,8274,8309,8293,8337,8247,8305,8263,8278,8164,8308,8246,8230,8158,8213,8182,8221,8180,8257,8077,8315.0,8090.0,8330.0,8024.0,8284.0,8117.0,8174.0,8219.0,8064.0,8223.0,8192.0,8134.0,8073.0,8222.0,8033.0,8156.0,8101.0,8134.0,8131.0,8084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13498,13494,13498,13491,13494,13487,13489,13489,13483,13485,13480,13484,13484,13477,13480,13472,13471,13469,13469,13457,13454,13458,13447,13451,13438,13435,13435,13433,13415,13423,13409,13410,13395,13404,13393,13405,13369,13384,13380,13373,13369,13350,13358,13346,13340,13334,13335,13325,13309,13315,13302,13288,13298,13272,13264,13271,13237,13263,13247,13230,13215,13215,13210,13211,13169,13202,13165,13162,13131,13166,13119,13135,13106,13107,13081,13092,13086,13052,13062,13037,13036,13012,13003,12980,13018,12937,12987,12944,12928,12944,12922,12901,12902,12840,12885,12838,12847,12822,12797,12814,12741,12799,12748,12752,12724,12697,12732,12651,12687,12633,12647,12612,12618,12552,12616,12526,12564,12474,12535,12479,12455,12460,12441,12433,12407,12393,12368,12339,12346,12305,12324,12276,12293,12223,12235,12158,12205,12165,12210,12099,12114,12065,12064,12040,12043,11974,12026,11977,11945,11977,11875,11914,11852,11906,11769,11822,11782,11781,11752,11686,11720,11668,11682,11594,11614,11598,11584,11545,11536,11496,11478,11496,11395,11421,11418,11321,11353,11326,11314,11265,11197,11263,11169,11191,11118,11158,11072,11113,11009,11014,10999,10991,10947,10932,10873,10873,10885,10818,10824,10757,10787,10650,10730,10629,10671,10599,10580,10527,10581,10462,10547,10336,10517,10326,10362,10300,10365,10244,10282,10138,10220,10160,10149,10091,10062,10013,9937,10027,9893,9872,9908,9796,9828,9712,9791,9689,9722,9619,9718,9523,9656,9468,9568,9473,9492,9341,9440,9358,9354,9320,9303,9321,9222,9247,9189,9211,9160,9132,9126,9175,9036,9080,9047,8999,9077,8929,8962,8898,8968,8927,8887,8809,9006,8681,8958,8704,8843,8735,8749,8695,8727,8689,8699,8655,8647,8617,8695,8594,8629,8611,8563,8622,8590,8536,8560,8502,8573,8446,8515,8521,8452,8497,8428,8420,8434,8384,8538,8242,8510,8341,8384,8358,8344,8390,8240,8372,8347,8296,8322,8281,8311,8224,8386,8184,8293,8218,8281,8270,8157,8270,8135,8268,8145,8315,8215,8296.0,8143.0,8239.0,8083.0,8289.0,8082.0,8274.0,8111.0,8134.0,8174.0,8151.0,8160.0,8167.0,8100.0,8098.0,8230.0,8073.0,8123.0,8215.0,8073.0,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13497,13496,13493,13491,13492,13489,13488,13483,13485,13483,13475,13477,13480,13479,13470,13471,13469,13462,13466,13458,13463,13451,13454,13445,13451,13444,13442,13435,13428,13416,13426,13420,13403,13415,13398,13409,13387,13396,13397,13387,13376,13378,13363,13375,13341,13368,13331,13343,13329,13335,13320,13314,13314,13302,13294,13310,13292,13276,13271,13245,13252,13252,13229,13239,13204,13222,13194,13190,13177,13162,13145,13153,13141,13131,13115,13119,13106,13075,13097,13088,13068,13055,13047,13046,13036,13015,13024,12992,13003,12963,12973,12958,12930,12936,12911,12934,12868,12880,12856,12883,12819,12817,12818,12808,12799,12752,12761,12729,12761,12677,12721,12664,12712,12641,12690,12619,12636,12621,12564,12621,12530,12543,12572,12502,12518,12452,12490,12424,12440,12435,12341,12409,12311,12386,12302,12326,12296,12252,12244,12231,12215,12188,12194,12125,12180,12118,12093,12074,12014,12082,12014,12024,11992,11981,11930,11923,11855,11888,11883,11830,11831,11817,11810,11719,11793,11694,11699,11689,11631,11643,11628,11629,11597,11558,11584,11485,11509,11480,11449,11408,11424,11364,11375,11336,11282,11306,11291,11208,11255,11169,11182,11146,11058,11092,11040,11086,10981,10957,10958,10913,10897,10835,10845,10804,10780,10712,10710,10751,10596,10699,10568,10636,10504,10489,10482,10477,10397,10383,10404,10360,10281,10258,10213,10268,10137,10164,10163,10079,10038,10111,9982,9984,9950,9928,9827,9879,9821,9814,9743,9706,9672,9709,9570,9619,9578,9534,9538,9492,9467,9471,9365,9437,9305,9334,9291,9286,9276,9257,9279,9136,9174,9115,9229,9028,9117,8981,9100,8936,9041,8933,9017,8896,8925,8938,8840,8849,8889,8886,8816,8812,8789,8757,8773,8658,8731,8740,8679,8748,8614,8704,8600,8665,8584,8651,8542,8562,8612,8488,8577,8416,8615,8419,8524,8475,8539,8464,8542,8419,8387,8492,8345,8429,8356,8406,8322,8394,8300,8368,8369,8327,8335,8314,8296,8248,8334,8281,8295,8332,8222,8274,8227,8265,8264,8213,8206,8188.0,8204.0,8154.0,8247.0,8154.0,8182.0,8148.0,8256.0,8102.0,8191.0,8139.0,8194.0,8099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13497,13494,13495,13490,13496,13488,13493,13487,13484,13480,13490,13475,13485,13471,13470,13478,13459,13465,13463,13462,13451,13461,13448,13448,13438,13442,13430,13443,13432,13438,13420,13418,13413,13412,13405,13410,13393,13403,13395,13385,13389,13362,13392,13356,13379,13350,13357,13327,13348,13325,13326,13308,13313,13313,13298,13297,13281,13280,13278,13252,13262,13246,13246,13223,13232,13205,13209,13191,13176,13195,13168,13169,13159,13158,13124,13140,13087,13121,13089,13094,13051,13056,13059,13046,13032,12996,13002,13004,12978,12947,12974,12932,12932,12900,12881,12916,12869,12882,12832,12848,12801,12823,12772,12799,12742,12765,12723,12759,12695,12731,12667,12674,12665,12647,12629,12600,12606,12546,12573,12530,12532,12546,12507,12498,12448,12442,12445,12433,12456,12389,12339,12345,12356,12307,12296,12236,12330,12147,12306,12126,12271,12085,12195,12110,12141,12136,12092,12063,12110,12020,12062,11978,12014,11963,11954,11925,11920,11928,11836,11875,11788,11880,11747,11764,11720,11719,11702,11645,11624,11592,11620,11556,11567,11495,11519,11438,11447,11420,11444,11330,11364,11314,11340,11241,11277,11205,11222,11186,11141,11128,11129,11054,11070,11032,10998,10941,10962,10927,10885,10892,10814,10808,10807,10742,10755,10671,10731,10609,10612,10613,10613,10548,10518,10544,10411,10512,10375,10456,10329,10340,10286,10320,10217,10230,10194,10164,10122,10100,10027,10011,10084,9878,9958,9947,9873,9843,9810,9832,9718,9772,9655,9737,9586,9754,9481,9680,9474,9564,9466,9452,9404,9411,9373,9363,9299,9368,9255,9218,9239,9228,9111,9181,9129,9110,9050,9021,9045,9000,8986,8960,8939,8892,8927,8855,8874,8864,8809,8809,8795,8834,8705,8867,8658,8725,8664,8664,8716,8600,8701,8614,8620,8614,8512,8567,8515,8590,8551,8443,8593,8416,8574,8394,8503,8412,8440,8426,8404,8376,8369,8408,8344,8381,8300,8425,8215,8333,8291,8258,8302,8326,8340,8208,8257,8305,8207,8296,8236,8224,8216,8135,8288,8137,8251,8206,8187,8138.0,8211.0,8142.0,8187.0,8174.0,8163.0,8089.0,8238.0,8060.0,8311.0,8069.0,8229.0,8142.0,8137.0,8138.0,8094.0,8111.0,8109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
