0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
0,5,2,4,5,5,6,10,12,9,19,12.0,19.0,17.0,24.0,20.0,29.0,30.0,32.0,32.0,42.0,30.0,35.0,43.0,52.0,51.0,47.0,65.0,56.0,76.0,70.0,80.0,72.0,90.0,90.0,102.0,107.0,119.0,121.0,128.0,133.0,130.0,151.0,151.0,171.0,155.0,177.0,195.0,197.0,201.0,216.0,233.0,238.0,267.0,240.0,278.0,265.0,311.0,300.0,328.0,330.0,352.0,357.0,401.0,393.0,430.0,434.0,482.0,447.0,521.0,510.0,535.0,579.0,593.0,600.0,623.0,661.0,695.0,684.0,735.0,731.0,793.0,802.0,849.0,846.0,885.0,926.0,953.0,990.0,1027.0,1076.0,1085.0,1162.0,1181.0,1201.0,1267.0,1305.0,1364.0,1382.0,1424.0,1462.0,1541.0,1567.0,1599.0,1657.0,1674.0,1758.0,1771.0,1890.0,1830.0,1891.0,1908.0,2070.0,2045.0,2135.0,2119.0,2226.0,2200.0,2294.0,2367.0,2383.0,2443.0,2527.0,2546.0,2620.0,2615.0,2719.0,2727.0,2843.0,2828.0,2906.0,2931.0,3051.0,3060.0,3118.0,3117.0,3245.0,3311.0,3275.0,3357.0,3375.0,3480.0,3543.0,3542.0,3569.0,3665.0,3711.0,3799.0,3760.0,3860.0,3858.0,3942.0,3986.0,4001.0,4068.0,4098.0,4150.0,4187.0,4232.0,4280.0,4359.0,4386.0,4421.0,4450.0,4442.0,4501.0,4591.0,4543.0,4586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,6,7,9,8,16,7,17,13,14.0,21.0,15.0,31.0,24.0,28.0,34.0,33.0,38.0,48.0,39.0,53.0,47.0,58.0,58.0,62.0,64.0,68.0,84.0,70.0,92.0,94.0,83.0,108.0,86.0,119.0,106.0,126.0,130.0,133.0,146.0,136.0,154.0,168.0,156.0,182.0,195.0,194.0,200.0,218.0,226.0,221.0,248.0,229.0,283.0,231.0,316.0,263.0,337.0,271.0,348.0,320.0,377.0,366.0,400.0,400.0,417.0,455.0,428.0,487.0,489.0,521.0,547.0,564.0,559.0,617.0,612.0,658.0,661.0,678.0,725.0,774.0,737.0,787.0,830.0,861.0,877.0,913.0,953.0,991.0,995.0,1048.0,1087.0,1075.0,1186.0,1160.0,1217.0,1249.0,1280.0,1330.0,1379.0,1381.0,1447.0,1468.0,1535.0,1572.0,1643.0,1675.0,1708.0,1753.0,1838.0,1908.0,1905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,3,7,6,10,8,13,19,15.0,28.0,19.0,24.0,29.0,35.0,34.0,48.0,40.0,46.0,48.0,46.0,55.0,63.0,52.0,68.0,55.0,80.0,73.0,87.0,76.0,91.0,86.0,103.0,86.0,106.0,104.0,127.0,108.0,141.0,130.0,154.0,155.0,160.0,158.0,169.0,183.0,162.0,197.0,162.0,223.0,190.0,228.0,211.0,223.0,220.0,240.0,218.0,289.0,238.0,295.0,261.0,292.0,270.0,334.0,280.0,362.0,311.0,365.0,315.0,397.0,337.0,390.0,350.0,433.0,375.0,443.0,400.0,440.0,448.0,465.0,479.0,487.0,476.0,551.0,497.0,579.0,532.0,579.0,582.0,591.0,614.0,616.0,648.0,664.0,638.0,710.0,663.0,730.0,715.0,757.0,759.0,754.0,823.0,803.0,836.0,864.0,873.0,901.0,906.0,959.0,940.0,1009.0,1007.0,1039.0,1050.0,1069.0,1187.0,1102.0,1198.0,1188.0,1254.0,1259.0,1291.0,1298.0,1362.0,1384.0,1424.0,1419.0,1455.0,1517.0,1516.0,1583.0,1595.0,1636.0,1703.0,1745.0,1751.0,1809.0,1852.0,1874.0,1906.0,1954.0,2044.0,2033.0,2101.0,2157.0,2206.0,2226.0,2280.0,2364.0,2350.0,2459.0,2465.0,2559.0,2575.0,2628.0,2730.0,2696.0,2799.0,2863.0,2916.0,2893.0,2989.0,3003.0,3049.0,3049.0,3166.0,3196.0,3169.0,3300.0,3265.0,3421.0,3345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,6,8,10,6,9,13,13,10,19.0,16.0,22.0,28.0,27.0,25.0,35.0,32.0,43.0,37.0,44.0,55.0,62.0,50.0,74.0,61.0,76.0,70.0,82.0,94.0,96.0,101.0,103.0,122.0,108.0,139.0,118.0,140.0,157.0,142.0,168.0,158.0,190.0,199.0,190.0,217.0,221.0,229.0,239.0,238.0,249.0,278.0,290.0,296.0,312.0,330.0,361.0,336.0,374.0,364.0,412.0,428.0,420.0,448.0,489.0,476.0,508.0,529.0,563.0,552.0,572.0,593.0,636.0,669.0,670.0,703.0,715.0,779.0,777.0,829.0,826.0,873.0,904.0,949.0,928.0,1024.0,974.0,1093.0,1030.0,1138.0,1116.0,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5,3,6,8,7,10,14,17,18,22.0,30.0,28.0,27.0,35.0,38.0,46.0,43.0,59.0,62.0,62.0,72.0,72.0,83.0,84.0,91.0,101.0,94.0,128.0,118.0,128.0,144.0,138.0,154.0,165.0,167.0,187.0,189.0,184.0,224.0,203.0,256.0,252.0,263.0,282.0,286.0,304.0,311.0,328.0,348.0,357.0,374.0,369.0,406.0,390.0,430.0,446.0,462.0,495.0,468.0,521.0,552.0,525.0,575.0,591.0,622.0,615.0,660.0,672.0,719.0,721.0,787.0,768.0,813.0,831.0,867.0,896.0,934.0,1023.0,990.0,1087.0,1063.0,1119.0,1187.0,1222.0,1281.0,1302.0,1369.0,1416.0,1458.0,1482.0,1553.0,1605.0,1667.0,1663.0,1728.0,1799.0,1825.0,1941.0,1904.0,1999.0,2029.0,2132.0,2114.0,2242.0,2269.0,2316.0,2377.0,2475.0,2492.0,2508.0,2614.0,2690.0,2713.0,2859.0,2827.0,2894.0,2946.0,3066.0,3081.0,3192.0,3182.0,3298.0,3379.0,3394.0,3499.0,3498.0,3621.0,3616.0,3710.0,3717.0,3874.0,3844.0,3879.0,4033.0,3994.0,4143.0,4074.0,4225.0,4125.0,4374.0,4339.0,4460.0,4397.0,4513.0,4500.0,4580.0,4637.0,4684.0,4732.0,4779.0,4752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,7,6,3,5,12,10,12,7,14,9.0,13.0,16.0,14.0,16.0,17.0,19.0,22.0,24.0,34.0,31.0,37.0,32.0,44.0,41.0,42.0,44.0,55.0,57.0,54.0,65.0,64.0,73.0,62.0,79.0,73.0,76.0,89.0,76.0,87.0,75.0,98.0,89.0,115.0,107.0,108.0,111.0,123.0,126.0,123.0,151.0,159.0,138.0,161.0,146.0,198.0,170.0,202.0,180.0,233.0,215.0,236.0,242.0,252.0,243.0,292.0,267.0,282.0,293.0,302.0,333.0,348.0,326.0,399.0,365.0,407.0,389.0,440.0,420.0,495.0,472.0,493.0,489.0,551.0,549.0,578.0,611.0,629.0,642.0,662.0,678.0,729.0,746.0,778.0,764.0,816.0,887.0,844.0,926.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,1,6,8,7,9,9,19,5,19.0,23.0,28.0,16.0,38.0,31.0,38.0,47.0,51.0,48.0,52.0,62.0,71.0,68.0,88.0,83.0,85.0,90.0,100.0,119.0,113.0,115.0,127.0,149.0,133.0,138.0,166.0,160.0,183.0,179.0,181.0,207.0,211.0,217.0,225.0,261.0,253.0,254.0,300.0,250.0,334.0,276.0,350.0,322.0,357.0,355.0,373.0,391.0,401.0,382.0,437.0,450.0,469.0,460.0,509.0,502.0,564.0,560.0,590.0,564.0,635.0,626.0,662.0,674.0,680.0,728.0,748.0,775.0,824.0,811.0,891.0,862.0,953.0,916.0,966.0,996.0,1030.0,1086.0,1072.0,1132.0,1149.0,1242.0,1237.0,1279.0,1288.0,1351.0,1382.0,1387.0,1486.0,1507.0,1570.0,1574.0,1624.0,1688.0,1683.0,1760.0,1781.0,1870.0,1850.0,1943.0,1987.0,2044.0,2059.0,2102.0,2129.0,2219.0,2192.0,2349.0,2339.0,2372.0,2461.0,2517.0,2589.0,2612.0,2618.0,2738.0,2718.0,2847.0,2895.0,2939.0,3030.0,3055.0,3128.0,3185.0,3340.0,3209.0,3391.0,3320.0,3533.0,3441.0,3585.0,3642.0,3661.0,3673.0,3787.0,3831.0,3862.0,3952.0,3910.0,4108.0,4086.0,4202.0,4104.0,4330.0,4197.0,4315.0,4338.0,4448.0,4416.0,4498.0,4505.0,4591.0,4648.0,4602.0,4682.0,4690.0,4828.0,4775.0,4852.0,4845.0,4895.0,4936.0,4877.0,4993.0,4883.0,5008.0,5064.0,5014.0,5148.0,5020.0,5116.0,5081.0,5159.0,5240.0,5031.0,5255.0,5175.0,5261.0,5139.0,5225.0,5248.0,5301.0,5181.0,5268.0,5216.0,5411.0,5215.0,5343.0,5329.0,5277.0,5288.0,5348.0,5296.0,5358.0,5288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,6,5,9,9,6,13,8,15,14,15.0,22.0,20.0,23.0,25.0,21.0,29.0,30.0,35.0,44.0,43.0,41.0,51.0,56.0,71.0,62.0,76.0,72.0,83.0,82.0,91.0,93.0,97.0,120.0,97.0,134.0,105.0,147.0,141.0,133.0,179.0,150.0,183.0,187.0,204.0,220.0,205.0,249.0,234.0,269.0,240.0,304.0,286.0,309.0,304.0,332.0,333.0,403.0,351.0,403.0,409.0,421.0,430.0,439.0,466.0,477.0,513.0,475.0,561.0,533.0,594.0,613.0,617.0,626.0,694.0,665.0,714.0,747.0,792.0,761.0,829.0,851.0,885.0,907.0,883.0,976.0,971.0,1001.0,1040.0,1039.0,1068.0,1106.0,1149.0,1175.0,1147.0,1223.0,1261.0,1242.0,1305.0,1316.0,1355.0,1363.0,1435.0,1426.0,1505.0,1470.0,1550.0,1569.0,1622.0,1633.0,1625.0,1716.0,1720.0,1771.0,1756.0,1845.0,1867.0,1914.0,1913.0,1985.0,1998.0,2056.0,2052.0,2167.0,2200.0,2220.0,2269.0,2272.0,2422.0,2339.0,2449.0,2459.0,2501.0,2598.0,2645.0,2653.0,2767.0,2652.0,2913.0,2813.0,2980.0,2872.0,2996.0,2984.0,3072.0,3077.0,3185.0,3239.0,3222.0,3345.0,3297.0,3447.0,3419.0,3543.0,3518.0,3577.0,3602.0,3722.0,3707.0,3799.0,3767.0,3893.0,3912.0,3924.0,4041.0,4086.0,4058.0,4098.0,4222.0,4199.0,4281.0,4346.0,4346.0,4338.0,4429.0,4449.0,4517.0,4488.0,4598.0,4576.0,4620.0,4629.0,4674.0,4663.0,4732.0,4764.0,4827.0,4779.0,4874.0,4924.0,4849.0,4924.0,4862.0,4959.0,5053.0,4937.0,5039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1,5,7,7,12,9,15,14,20,16.0,26.0,19.0,33.0,20.0,37.0,24.0,38.0,30.0,41.0,38.0,45.0,48.0,57.0,45.0,72.0,62.0,65.0,70.0,86.0,83.0,86.0,79.0,103.0,95.0,105.0,101.0,114.0,125.0,111.0,122.0,125.0,144.0,127.0,150.0,139.0,171.0,140.0,199.0,142.0,194.0,186.0,207.0,178.0,242.0,213.0,251.0,225.0,258.0,246.0,282.0,275.0,305.0,300.0,314.0,325.0,315.0,354.0,346.0,383.0,363.0,377.0,403.0,412.0,413.0,443.0,465.0,446.0,475.0,480.0,503.0,528.0,528.0,555.0,535.0,600.0,592.0,623.0,651.0,675.0,695.0,729.0,734.0,751.0,792.0,801.0,843.0,850.0,887.0,926.0,931.0,1012.0,985.0,1047.0,1047.0,1108.0,1129.0,1186.0,1190.0,1224.0,1230.0,1316.0,1331.0,1357.0,1414.0,1433.0,1493.0,1505.0,1519.0,1610.0,1628.0,1639.0,1697.0,1731.0,1768.0,1799.0,1805.0,1911.0,1938.0,2013.0,1998.0,2085.0,2117.0,2185.0,2199.0,2280.0,2218.0,2396.0,2366.0,2444.0,2488.0,2489.0,2553.0,2629.0,2657.0,2790.0,2727.0,2807.0,2817.0,2912.0,2941.0,3024.0,3057.0,3115.0,3086.0,3288.0,3193.0,3388.0,3262.0,3480.0,3395.0,3510.0,3552.0,3569.0,3692.0,3717.0,3757.0,3776.0,3903.0,3832.0,4012.0,3999.0,3996.0,4158.0,4125.0,4179.0,4186.0,4256.0,4305.0,4306.0,4322.0,4408.0,4439.0,4421.0,4531.0,4490.0,4609.0,4542.0,4560.0,4689.0,4702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,5,5,8,9,11,12,8,20,13.0,26.0,23.0,26.0,30.0,33.0,49.0,42.0,49.0,53.0,49.0,72.0,58.0,79.0,68.0,79.0,90.0,88.0,96.0,99.0,111.0,119.0,122.0,121.0,147.0,135.0,159.0,157.0,171.0,177.0,188.0,205.0,201.0,222.0,215.0,227.0,245.0,246.0,245.0,268.0,267.0,283.0,291.0,312.0,311.0,321.0,328.0,332.0,351.0,371.0,382.0,376.0,373.0,407.0,412.0,440.0,425.0,459.0,453.0,485.0,511.0,486.0,526.0,527.0,582.0,546.0,606.0,589.0,614.0,579.0,650.0,638.0,666.0,657.0,703.0,674.0,747.0,722.0,772.0,751.0,814.0,747.0,866.0,810.0,912.0,856.0,938.0,915.0,944.0,956.0,988.0,1007.0,1038.0,1049.0,1034.0,1115.0,1074.0,1119.0,1125.0,1187.0,1176.0,1265.0,1241.0,1264.0,1311.0,1328.0,1341.0,1397.0,1408.0,1460.0,1450.0,1546.0,1510.0,1574.0,1585.0,1670.0,1662.0,1738.0,1767.0,1783.0,1820.0,1885.0,1927.0,1939.0,2069.0,1965.0,2132.0,2101.0,2131.0,2190.0,2289.0,2302.0,2311.0,2396.0,2347.0,2496.0,2473.0,2497.0,2592.0,2567.0,2656.0,2673.0,2705.0,2841.0,2730.0,2920.0,2834.0,2962.0,2979.0,3029.0,3014.0,3109.0,3123.0,3228.0,3198.0,3267.0,3293.0,3398.0,3368.0,3353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,6,3,9,8,9,10,12,16,16.0,20.0,22.0,24.0,23.0,26.0,26.0,32.0,41.0,41.0,37.0,36.0,47.0,52.0,55.0,64.0,59.0,73.0,84.0,88.0,83.0,107.0,95.0,111.0,109.0,141.0,123.0,148.0,141.0,146.0,164.0,163.0,169.0,195.0,184.0,204.0,224.0,232.0,236.0,243.0,260.0,286.0,273.0,296.0,308.0,331.0,339.0,361.0,347.0,394.0,386.0,429.0,434.0,449.0,467.0,480.0,494.0,536.0,534.0,561.0,577.0,608.0,602.0,670.0,644.0,715.0,683.0,754.0,769.0,807.0,851.0,893.0,900.0,899.0,969.0,1033.0,1017.0,1079.0,1081.0,1167.0,1191.0,1237.0,1288.0,1314.0,1391.0,1373.0,1401.0,1505.0,1519.0,1593.0,1626.0,1676.0,1764.0,1813.0,1862.0,1906.0,1946.0,2048.0,2089.0,2156.0,2184.0,2279.0,2287.0,2315.0,2456.0,2463.0,2456.0,2573.0,2584.0,2681.0,2683.0,2763.0,2801.0,2896.0,2878.0,3020.0,3019.0,3052.0,3161.0,3168.0,3164.0,3304.0,3311.0,3337.0,3409.0,3476.0,3468.0,3552.0,3601.0,3634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,3,2,11,5,13,9,17,13,20.0,21.0,18.0,25.0,21.0,26.0,27.0,33.0,31.0,40.0,29.0,56.0,29.0,66.0,28.0,65.0,50.0,72.0,62.0,80.0,68.0,94.0,71.0,95.0,91.0,108.0,93.0,117.0,108.0,126.0,121.0,120.0,131.0,140.0,152.0,170.0,139.0,183.0,166.0,203.0,173.0,203.0,204.0,220.0,209.0,225.0,225.0,243.0,245.0,262.0,243.0,290.0,246.0,322.0,290.0,321.0,302.0,336.0,351.0,354.0,351.0,372.0,389.0,401.0,397.0,426.0,425.0,437.0,475.0,454.0,498.0,495.0,533.0,558.0,550.0,592.0,567.0,637.0,598.0,693.0,633.0,722.0,705.0,741.0,769.0,782.0,781.0,823.0,833.0,871.0,914.0,901.0,987.0,945.0,1003.0,1019.0,1085.0,1059.0,1109.0,1145.0,1171.0,1206.0,1224.0,1274.0,1216.0,1390.0,1302.0,1377.0,1375.0,1474.0,1435.0,1522.0,1490.0,1584.0,1581.0,1674.0,1693.0,1665.0,1725.0,1832.0,1767.0,1882.0,1837.0,1989.0,1947.0,2040.0,1965.0,2064.0,2114.0,2135.0,2167.0,2233.0,2204.0,2293.0,2305.0,2373.0,2459.0,2363.0,2490.0,2450.0,2561.0,2586.0,2627.0,2685.0,2726.0,2757.0,2831.0,2856.0,2880.0,2909.0,3024.0,2995.0,3075.0,3164.0,3168.0,3287.0,3211.0,3401.0,3371.0,3402.0,3440.0,3587.0,3608.0,3653.0,3690.0,3757.0,3782.0,3859.0,3881.0,3993.0,3920.0,4048.0,3989.0,4172.0,4035.0,4324.0,4165.0,4311.0,4296.0,4287.0,4348.0,4396.0,4469.0,4379.0,4519.0,4425.0,4550.0,4567.0,4609.0,4566.0,4637.0,4702.0,4655.0,4698.0,4683.0,4746.0,4839.0,4883.0,4836.0,4876.0,4832.0,4896.0,4916.0,5013.0,4994.0,4966.0,4988.0,5106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,4,6,9,10,11,10,17,13,22.0,15.0,24.0,27.0,30.0,27.0,31.0,35.0,41.0,49.0,46.0,63.0,48.0,72.0,66.0,70.0,80.0,90.0,96.0,99.0,107.0,104.0,112.0,119.0,134.0,132.0,132.0,145.0,164.0,154.0,187.0,166.0,195.0,192.0,211.0,224.0,224.0,254.0,264.0,272.0,286.0,280.0,323.0,298.0,345.0,321.0,398.0,347.0,419.0,394.0,426.0,438.0,432.0,487.0,449.0,528.0,494.0,550.0,551.0,573.0,610.0,605.0,616.0,667.0,693.0,701.0,727.0,729.0,780.0,801.0,800.0,883.0,870.0,912.0,946.0,932.0,1036.0,1002.0,1102.0,1056.0,1152.0,1189.0,1187.0,1317.0,1275.0,1370.0,1350.0,1451.0,1424.0,1576.0,1507.0,1603.0,1639.0,1723.0,1735.0,1754.0,1772.0,1865.0,1908.0,1888.0,2036.0,2022.0,2114.0,2079.0,2221.0,2227.0,2295.0,2286.0,2434.0,2404.0,2499.0,2491.0,2623.0,2535.0,2813.0,2677.0,2933.0,2841.0,2959.0,3011.0,3072.0,3230.0,3079.0,3326.0,3244.0,3407.0,3408.0,3491.0,3558.0,3495.0,3706.0,3638.0,3798.0,3770.0,3825.0,3896.0,3964.0,4016.0,4132.0,4069.0,4148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1,6,8,8,14,13,13,9,18,13.0,26.0,12.0,24.0,13.0,21.0,28.0,25.0,30.0,31.0,35.0,33.0,45.0,45.0,51.0,49.0,60.0,56.0,61.0,65.0,68.0,79.0,70.0,93.0,87.0,88.0,83.0,104.0,108.0,100.0,120.0,124.0,130.0,139.0,149.0,154.0,155.0,179.0,185.0,177.0,213.0,198.0,231.0,223.0,248.0,233.0,270.0,270.0,274.0,297.0,299.0,309.0,331.0,329.0,357.0,336.0,374.0,385.0,417.0,404.0,416.0,446.0,461.0,479.0,475.0,497.0,534.0,538.0,533.0,572.0,577.0,592.0,635.0,621.0,687.0,669.0,721.0,715.0,733.0,779.0,815.0,836.0,858.0,874.0,949.0,913.0,964.0,1005.0,997.0,1071.0,1091.0,1115.0,1179.0,1164.0,1248.0,1228.0,1300.0,1291.0,1378.0,1371.0,1449.0,1413.0,1536.0,1518.0,1567.0,1595.0,1706.0,1621.0,1817.0,1678.0,1861.0,1808.0,1945.0,1933.0,2052.0,2038.0,2078.0,2183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,8,7,11,15,12,18,15,22,23.0,21.0,29.0,29.0,37.0,47.0,37.0,44.0,45.0,57.0,62.0,62.0,78.0,73.0,76.0,81.0,78.0,102.0,109.0,115.0,101.0,142.0,116.0,148.0,131.0,166.0,149.0,168.0,163.0,177.0,185.0,209.0,201.0,220.0,231.0,229.0,238.0,261.0,249.0,273.0,299.0,289.0,312.0,313.0,341.0,322.0,374.0,348.0,365.0,404.0,380.0,432.0,414.0,473.0,464.0,487.0,518.0,489.0,572.0,528.0,601.0,586.0,615.0,616.0,680.0,664.0,713.0,711.0,727.0,771.0,822.0,789.0,893.0,859.0,925.0,910.0,917.0,1035.0,986.0,1063.0,1065.0,1109.0,1185.0,1148.0,1214.0,1229.0,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5,6,4,9,7,12,9,17,16,15.0,18.0,20.0,27.0,21.0,33.0,33.0,39.0,39.0,43.0,49.0,55.0,57.0,63.0,66.0,68.0,71.0,86.0,76.0,95.0,84.0,110.0,92.0,119.0,120.0,133.0,137.0,144.0,149.0,150.0,172.0,177.0,187.0,167.0,218.0,202.0,222.0,217.0,237.0,245.0,285.0,261.0,301.0,295.0,357.0,347.0,361.0,397.0,401.0,430.0,458.0,469.0,483.0,534.0,540.0,582.0,583.0,592.0,643.0,645.0,673.0,748.0,685.0,797.0,753.0,861.0,826.0,910.0,896.0,987.0,932.0,1022.0,1042.0,1133.0,1078.0,1215.0,1205.0,1263.0,1268.0,1314.0,1380.0,1388.0,1490.0,1490.0,1588.0,1589.0,1655.0,1688.0,1759.0,1747.0,1879.0,1852.0,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,5,5,8,4,10,9,19,14,15.0,26.0,17.0,32.0,22.0,30.0,31.0,32.0,41.0,37.0,47.0,49.0,49.0,54.0,46.0,64.0,63.0,64.0,62.0,74.0,91.0,80.0,88.0,81.0,111.0,97.0,128.0,99.0,139.0,111.0,150.0,141.0,158.0,141.0,176.0,168.0,183.0,186.0,195.0,203.0,229.0,214.0,230.0,250.0,242.0,258.0,298.0,261.0,311.0,292.0,336.0,303.0,363.0,362.0,382.0,366.0,442.0,391.0,449.0,423.0,466.0,464.0,521.0,487.0,551.0,526.0,592.0,571.0,585.0,620.0,632.0,666.0,646.0,708.0,695.0,761.0,748.0,767.0,814.0,811.0,827.0,853.0,878.0,923.0,921.0,961.0,975.0,1003.0,1021.0,1070.0,1054.0,1154.0,1111.0,1170.0,1180.0,1223.0,1238.0,1286.0,1363.0,1343.0,1399.0,1456.0,1388.0,1616.0,1486.0,1680.0,1644.0,1712.0,1702.0,1828.0,1836.0,1891.0,1920.0,2000.0,2043.0,2142.0,2182.0,2219.0,2307.0,2340.0,2457.0,2437.0,2499.0,2575.0,2596.0,2688.0,2698.0,2795.0,2874.0,2889.0,2998.0,3002.0,3096.0,3156.0,3208.0,3175.0,3378.0,3301.0,3420.0,3473.0,3563.0,3614.0,3610.0,3688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
