0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
0,0,3,3,3,3,5,5,9,8,9,11,7,16,9,12,9,21,15,20,18,15,32,24,31,32,48,34,42,29,40,52,38,53,43,52,62,49,58.0,62.0,75.0,67.0,71.0,89.0,75.0,85.0,86.0,98.0,102.0,98.0,98.0,113.0,108.0,125.0,107.0,137.0,137.0,129.0,135.0,139.0,144.0,151.0,166.0,172.0,165.0,193.0,177.0,197.0,194.0,218.0,224.0,210.0,248.0,239.0,245.0,270.0,260.0,275.0,301.0,295.0,286.0,318.0,311.0,336.0,349.0,329.0,385.0,353.0,396.0,370.0,413.0,418.0,455.0,429.0,488.0,463.0,512.0,460.0,546.0,505.0,583.0,553.0,592.0,585.0,624.0,615.0,676.0,653.0,695.0,687.0,715.0,715.0,739.0,799.0,796.0,786.0,858.0,815.0,883.0,931.0,900.0,985.0,902.0,1047.0,957.0,1074.0,1025.0,1093.0,1068.0,1170.0,1087.0,1223.0,1194.0,1240.0,1264.0,1284.0,1296.0,1314.0,1398.0,1448.0,1457.0,1459.0,1489.0,1596.0,1572.0,1598.0,1612.0,1714.0,1730.0,1716.0,1806.0,1793.0,1884.0,1942.0,1913.0,2009.0,2014.0,2066.0,2115.0,2098.0,2192.0,2209.0,2243.0,2338.0,2317.0,2433.0,2422.0,2474.0,2542.0,2545.0,2643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,4,3,8,3,10,2,12,13,11,14,15,23,9,16,19,13,24,25,24,27,28,25,27,34,34,31,31,36,41,38,36,44,42,45,42,52.0,59.0,59.0,58.0,62.0,67.0,66.0,78.0,74.0,75.0,83.0,79.0,91.0,74.0,92.0,90.0,103.0,95.0,106.0,107.0,113.0,113.0,130.0,114.0,130.0,138.0,125.0,150.0,139.0,158.0,154.0,153.0,166.0,163.0,195.0,183.0,195.0,209.0,192.0,214.0,219.0,211.0,237.0,217.0,242.0,233.0,248.0,252.0,268.0,265.0,287.0,273.0,284.0,309.0,274.0,326.0,319.0,313.0,333.0,342.0,342.0,343.0,354.0,382.0,356.0,402.0,352.0,437.0,386.0,427.0,425.0,425.0,417.0,431.0,474.0,455.0,502.0,457.0,496.0,485.0,522.0,499.0,544.0,541.0,555.0,566.0,588.0,581.0,588.0,621.0,600.0,642.0,643.0,685.0,658.0,714.0,691.0,710.0,724.0,747.0,723.0,793.0,746.0,824.0,859.0,802.0,882.0,876.0,929.0,872.0,976.0,930.0,975.0,934.0,1058.0,968.0,1051.0,1043.0,1112.0,1026.0,1114.0,1112.0,1151.0,1143.0,1175.0,1211.0,1186.0,1269.0,1203.0,1346.0,1281.0,1327.0,1336.0,1404.0,1366.0,1445.0,1407.0,1486.0,1422.0,1532.0,1510.0,1586.0,1556.0,1561.0,1670.0,1598.0,1698.0,1661.0,1781.0,1701.0,1835.0,1762.0,1822.0,1899.0,1858.0,1879.0,1962.0,1959.0,1970.0,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,2,3,3,7,4,7,8,7,7,13,15,16,15,18,18,20,23,17,23,19,24,31,23,32,31,35,37,40,39,43,46,46,51,45,52,61.0,58.0,64.0,66.0,69.0,62.0,73.0,75.0,78.0,88.0,78.0,87.0,99.0,89.0,111.0,92.0,113.0,111.0,115.0,113.0,115.0,117.0,135.0,134.0,139.0,137.0,151.0,148.0,157.0,158.0,175.0,165.0,166.0,183.0,179.0,194.0,185.0,214.0,182.0,212.0,198.0,212.0,219.0,214.0,246.0,244.0,236.0,243.0,248.0,258.0,258.0,291.0,261.0,294.0,272.0,298.0,302.0,311.0,284.0,360.0,290.0,358.0,313.0,366.0,339.0,374.0,364.0,387.0,380.0,387.0,397.0,430.0,412.0,436.0,420.0,466.0,443.0,501.0,474.0,497.0,492.0,528.0,510.0,547.0,532.0,546.0,577.0,550.0,604.0,601.0,623.0,634.0,669.0,626.0,676.0,655.0,701.0,708.0,740.0,743.0,727.0,810.0,767.0,804.0,809.0,836.0,860.0,910.0,842.0,947.0,902.0,923.0,976.0,1026.0,976.0,1017.0,1047.0,1060.0,1105.0,1094.0,1157.0,1148.0,1138.0,1235.0,1225.0,1278.0,1215.0,1327.0,1280.0,1433.0,1406.0,1397.0,1478.0,1500.0,1550.0,1542.0,1588.0,1618.0,1665.0,1614.0,1754.0,1676.0,1809.0,1787.0,1859.0,1836.0,1892.0,1927.0,1980.0,1959.0,2083.0,2042.0,2085.0,2148.0,2165.0,2218.0,2239.0,2234.0,2362.0,2280.0,2470.0,2407.0,2470.0,2481.0,2570.0,2553.0,2551.0,2672.0,2688.0,2736.0,2770.0,2818.0,2889.0,2831.0,3011.0,2860.0,3094.0,2980.0,3053.0,3037.0,3155.0,3140.0,3201.0,3209.0,3267.0,3330.0,3309.0,3384.0,3332.0,3546.0,3400.0,3592.0,3472.0,3568.0,3645.0,3643.0,3655.0,3699.0,3788.0,3824.0,3840.0,3863.0,3875.0,3948.0,3983.0,4030.0,4018.0,4051.0,4154.0,4179.0,4133.0,4252.0,4227.0,4326.0,4334.0,4375.0,4378.0,4381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,3,8,3,8,4,4,8,6,11,8,15,12,15,9,16,18,17,20,16,27,18,19,29,17,32,21,29,34,26,33,24,37,42,36,53,36.0,59.0,46.0,63.0,41.0,63.0,56.0,67.0,64.0,72.0,64.0,84.0,73.0,65.0,93.0,81.0,104.0,82.0,105.0,101.0,114.0,97.0,129.0,118.0,126.0,144.0,122.0,154.0,122.0,159.0,157.0,175.0,159.0,161.0,202.0,167.0,211.0,189.0,215.0,183.0,213.0,221.0,219.0,235.0,224.0,257.0,253.0,248.0,282.0,263.0,287.0,274.0,302.0,294.0,335.0,315.0,341.0,349.0,344.0,371.0,361.0,404.0,389.0,372.0,402.0,403.0,430.0,428.0,429.0,437.0,466.0,442.0,491.0,461.0,493.0,529.0,491.0,539.0,520.0,575.0,548.0,611.0,548.0,606.0,605.0,619.0,633.0,663.0,685.0,688.0,664.0,742.0,710.0,764.0,725.0,773.0,788.0,801.0,826.0,824.0,876.0,868.0,908.0,868.0,993.0,906.0,998.0,999.0,1048.0,1006.0,1090.0,1067.0,1153.0,1109.0,1171.0,1155.0,1218.0,1239.0,1236.0,1262.0,1287.0,1349.0,1331.0,1356.0,1389.0,1501.0,1383.0,1477.0,1507.0,1522.0,1519.0,1569.0,1554.0,1667.0,1605.0,1706.0,1672.0,1709.0,1735.0,1752.0,1791.0,1777.0,1858.0,1835.0,1888.0,1911.0,1933.0,1945.0,1981.0,2008.0,2069.0,2039.0,2117.0,2026.0,2248.0,2098.0,2286.0,2190.0,2313.0,2277.0,2354.0,2286.0,2451.0,2356.0,2485.0,2421.0,2517.0,2512.0,2575.0,2631.0,2562.0,2682.0,2654.0,2695.0,2755.0,2794.0,2752.0,2822.0,2833.0,2994.0,2851.0,2980.0,2972.0,2987.0,3045.0,3065.0,3110.0,3110.0,3168.0,3154.0,3245.0,3248.0,3351.0,3322.0,3356.0,3376.0,3435.0,3467.0,3480.0,3517.0,3515.0,3577.0,3582.0,3619.0,3719.0,3614.0,3797.0,3675.0,3822.0,3770.0,3804.0,3904.0,3880.0,3899.0,3949.0,3969.0,4035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,7,5,4,2,8,7,12,11,12,12,13,8,14,9,17,15,20,10,19,19,23,21,24,29,24,29,23,41,26,34,32,40,39,31,46,42.0,52.0,37.0,57.0,46.0,53.0,62.0,58.0,62.0,59.0,71.0,67.0,74.0,76.0,87.0,88.0,82.0,82.0,98.0,102.0,97.0,104.0,123.0,106.0,133.0,103.0,145.0,120.0,138.0,132.0,145.0,143.0,143.0,163.0,164.0,171.0,167.0,165.0,196.0,175.0,182.0,190.0,202.0,200.0,207.0,207.0,224.0,219.0,234.0,239.0,230.0,264.0,252.0,300.0,275.0,289.0,296.0,290.0,305.0,302.0,345.0,315.0,341.0,346.0,367.0,365.0,380.0,412.0,390.0,444.0,403.0,440.0,430.0,447.0,463.0,440.0,457.0,489.0,487.0,546.0,490.0,556.0,520.0,574.0,553.0,589.0,594.0,606.0,646.0,587.0,671.0,625.0,677.0,686.0,684.0,722.0,731.0,734.0,765.0,759.0,810.0,798.0,834.0,842.0,847.0,883.0,882.0,925.0,916.0,936.0,978.0,972.0,1028.0,968.0,1046.0,1072.0,1072.0,1109.0,1105.0,1159.0,1150.0,1212.0,1233.0,1249.0,1275.0,1309.0,1291.0,1367.0,1430.0,1408.0,1433.0,1481.0,1516.0,1505.0,1545.0,1582.0,1664.0,1608.0,1680.0,1700.0,1768.0,1800.0,1793.0,1857.0,1814.0,1954.0,1959.0,2001.0,2005.0,2076.0,2048.0,2166.0,2118.0,2204.0,2257.0,2269.0,2303.0,2321.0,2383.0,2381.0,2409.0,2475.0,2558.0,2549.0,2604.0,2718.0,2650.0,2723.0,2813.0,2775.0,2886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,2,4,4,4,7,4,10,4,16,9,15,10,18,13,16,15,17,17,27,19,32,23,27,32,31,33,39,34,50,37,56,35,61,50,51,65.0,76.0,57.0,72.0,76.0,71.0,99.0,75.0,101.0,103.0,101.0,109.0,121.0,126.0,136.0,138.0,140.0,146.0,163.0,154.0,165.0,175.0,179.0,195.0,190.0,217.0,217.0,234.0,229.0,256.0,251.0,259.0,270.0,261.0,301.0,289.0,298.0,332.0,327.0,355.0,354.0,365.0,366.0,387.0,413.0,427.0,434.0,453.0,492.0,451.0,510.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,3,3,7,6,12,6,10,12,9,10,12,15,17,11,22,12,22,14,21,18,23,25,24,36,30,33,33,31,54,36,57,38,50,46,59.0,58.0,63.0,56.0,65.0,68.0,73.0,70.0,68.0,73.0,82.0,88.0,91.0,87.0,83.0,98.0,96.0,105.0,95.0,119.0,114.0,112.0,128.0,120.0,124.0,112.0,140.0,124.0,129.0,144.0,131.0,157.0,138.0,161.0,155.0,162.0,166.0,169.0,181.0,162.0,205.0,161.0,208.0,192.0,204.0,209.0,227.0,208.0,234.0,238.0,250.0,241.0,249.0,272.0,248.0,287.0,275.0,265.0,298.0,288.0,300.0,296.0,317.0,298.0,348.0,321.0,340.0,367.0,340.0,378.0,354.0,387.0,387.0,393.0,413.0,413.0,397.0,439.0,473.0,436.0,474.0,444.0,507.0,476.0,497.0,483.0,553.0,519.0,528.0,543.0,564.0,563.0,576.0,608.0,582.0,632.0,610.0,657.0,652.0,686.0,656.0,678.0,688.0,737.0,716.0,744.0,768.0,772.0,776.0,805.0,799.0,816.0,854.0,897.0,870.0,919.0,899.0,941.0,944.0,989.0,997.0,977.0,1059.0,1044.0,1086.0,1047.0,1149.0,1134.0,1178.0,1142.0,1208.0,1184.0,1252.0,1270.0,1279.0,1274.0,1315.0,1342.0,1341.0,1363.0,1454.0,1358.0,1484.0,1453.0,1500.0,1500.0,1547.0,1524.0,1574.0,1574.0,1618.0,1632.0,1630.0,1678.0,1708.0,1737.0,1736.0,1779.0,1763.0,1800.0,1830.0,1781.0,1889.0,1867.0,1914.0,1920.0,1935.0,1950.0,2015.0,1990.0,2011.0,2083.0,1997.0,2100.0,2092.0,2114.0,2129.0,2213.0,2162.0,2230.0,2177.0,2340.0,2197.0,2416.0,2256.0,2426.0,2336.0,2470.0,2381.0,2471.0,2444.0,2503.0,2464.0,2580.0,2517.0,2666.0,2538.0,2695.0,2578.0,2760.0,2672.0,2770.0,2729.0,2815.0,2799.0,2832.0,2905.0,2850.0,2908.0,2912.0,2993.0,2967.0,3017.0,3053.0,3071.0,3086.0,3069.0,3155.0,3145.0,3205.0,3138.0,3273.0,3229.0,3330.0,3217.0,3390.0,3369.0,3413.0,3327.0,3496.0,3365.0,3530.0,3464.0,3591.0,3508.0,3641.0,3592.0,3717.0,3552.0,3718.0,3608.0,3767.0,3707.0,3775.0,3761.0,3831.0,3762.0,3955.0,3797.0,3941.0,3877.0,3972.0,3910.0,4046.0,3883.0,4096.0,3965.0,4132.0,4004.0,4163.0,4057.0,4143.0,4120.0,4150.0,4166.0,4182.0,4177.0,4290.0,4188.0,4294.0,4281.0,4231.0,4301.0,4261.0,4386.0,4425.0,4213.0,4415.0,4398.0,4455.0,4430.0,4434.0,4487.0,4443.0,4492.0,4481.0,4535.0,4589.0,4467.0,4553.0,4557.0,4593.0,4533.0,4658.0,4634.0,4595.0,4734.0,4587.0,4731.0,4578.0,4783.0,4679.0,4741.0,4728.0,4758.0,4703.0,4815.0,4708.0,4886.0,4670.0,4874.0,4817.0,4820.0,4817.0,4844.0,4807.0,4865.0,4903.0,4829.0,4878.0,4910.0,4874.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,1,1,3,5,3,9,8,14,11,7,18,14,24,17,24,21,30,26,37,23,40,36,38,42,44,62,49,62,55,74,64,65,65,82,82,90.0,88.0,101.0,98.0,100.0,116.0,95.0,127.0,112.0,113.0,140.0,119.0,148.0,134.0,160.0,157.0,154.0,176.0,168.0,172.0,195.0,187.0,221.0,211.0,240.0,233.0,254.0,232.0,276.0,242.0,307.0,246.0,332.0,310.0,308.0,330.0,336.0,376.0,365.0,378.0,388.0,408.0,403.0,439.0,433.0,451.0,467.0,477.0,479.0,532.0,509.0,553.0,545.0,582.0,581.0,578.0,647.0,587.0,677.0,685.0,700.0,725.0,742.0,764.0,815.0,786.0,854.0,803.0,942.0,867.0,977.0,929.0,993.0,954.0,1056.0,1024.0,1062.0,1150.0,1061.0,1227.0,1065.0,1285.0,1142.0,1278.0,1216.0,1313.0,1302.0,1351.0,1316.0,1383.0,1412.0,1470.0,1474.0,1530.0,1560.0,1613.0,1560.0,1668.0,1674.0,1718.0,1741.0,1772.0,1799.0,1884.0,1864.0,1957.0,1935.0,2040.0,2002.0,2067.0,2075.0,2139.0,2190.0,2220.0,2232.0,2325.0,2330.0,2428.0,2388.0,2482.0,2459.0,2522.0,2558.0,2598.0,2655.0,2678.0,2774.0,2708.0,2818.0,2815.0,2883.0,2916.0,2986.0,3015.0,3037.0,3064.0,3122.0,3146.0,3245.0,3218.0,3357.0,3352.0,3437.0,3434.0,3444.0,3513.0,3576.0,3573.0,3616.0,3696.0,3709.0,3793.0,3772.0,3802.0,3925.0,3849.0,3993.0,3943.0,4058.0,3991.0,4112.0,4161.0,4136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,1,3,4,7,5,11,9,11,10,12,12,18,15,24,11,22,16,18,22,30,24,27,31,30,42,35,42,39,41,46,42,49,54,44,56,48.0,61.0,59.0,66.0,70.0,60.0,77.0,71.0,72.0,84.0,91.0,84.0,92.0,94.0,90.0,114.0,96.0,123.0,97.0,127.0,99.0,139.0,113.0,137.0,121.0,133.0,126.0,147.0,125.0,146.0,154.0,153.0,166.0,145.0,172.0,158.0,174.0,182.0,168.0,184.0,181.0,215.0,194.0,216.0,209.0,236.0,204.0,232.0,231.0,238.0,246.0,242.0,258.0,259.0,261.0,283.0,271.0,285.0,283.0,291.0,298.0,313.0,300.0,338.0,294.0,347.0,320.0,361.0,329.0,353.0,344.0,398.0,381.0,370.0,406.0,389.0,404.0,387.0,432.0,419.0,443.0,445.0,464.0,453.0,465.0,511.0,508.0,487.0,493.0,525.0,534.0,552.0,540.0,588.0,534.0,612.0,585.0,652.0,587.0,646.0,653.0,646.0,670.0,680.0,718.0,701.0,772.0,739.0,792.0,762.0,827.0,828.0,851.0,870.0,893.0,904.0,948.0,919.0,1000.0,942.0,1035.0,1030.0,1069.0,1070.0,1124.0,1118.0,1168.0,1210.0,1202.0,1246.0,1256.0,1279.0,1296.0,1371.0,1376.0,1441.0,1369.0,1524.0,1466.0,1512.0,1553.0,1617.0,1605.0,1661.0,1673.0,1697.0,1790.0,1780.0,1847.0,1824.0,1942.0,1826.0,1992.0,1933.0,2060.0,1986.0,2158.0,2071.0,2253.0,2163.0,2272.0,2273.0,2293.0,2376.0,2346.0,2464.0,2438.0,2504.0,2473.0,2591.0,2622.0,2675.0,2622.0,2742.0,2665.0,2862.0,2728.0,2915.0,2829.0,2963.0,2889.0,3003.0,2994.0,3070.0,3128.0,3069.0,3151.0,3165.0,3278.0,3237.0,3290.0,3328.0,3378.0,3336.0,3430.0,3511.0,3508.0,3528.0,3540.0,3621.0,3596.0,3656.0,3719.0,3714.0,3752.0,3895.0,3744.0,3900.0,3848.0,3939.0,3977.0,4006.0,3999.0,4040.0,4061.0,4120.0,4101.0,4155.0,4168.0,4225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,3,4,4,6,3,11,4,9,6,8,6,11,7,14,14,17,13,15,17,20,20,14,24,26,23,26,21,34,26,32,34,27,29,36,36,43.0,33.0,45.0,58.0,42.0,53.0,54.0,62.0,54.0,63.0,56.0,70.0,65.0,75.0,57.0,85.0,71.0,90.0,66.0,97.0,86.0,85.0,92.0,82.0,90.0,97.0,99.0,108.0,96.0,115.0,115.0,116.0,125.0,130.0,139.0,131.0,165.0,130.0,153.0,167.0,166.0,175.0,164.0,181.0,208.0,186.0,209.0,201.0,226.0,221.0,226.0,225.0,228.0,247.0,250.0,248.0,272.0,267.0,274.0,290.0,294.0,298.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,4,4,4,7,7,8,11,11,9,10,12,15,17,14,25,20,24,17,26,22,30,28,32,29,34,40,40,44,38,38,42,39,54,46,50,61.0,58.0,59.0,69.0,72.0,75.0,74.0,81.0,82.0,91.0,81.0,103.0,99.0,100.0,113.0,102.0,134.0,99.0,141.0,118.0,143.0,140.0,163.0,146.0,156.0,175.0,164.0,180.0,166.0,201.0,170.0,215.0,192.0,207.0,208.0,225.0,231.0,205.0,252.0,216.0,274.0,244.0,276.0,276.0,302.0,285.0,315.0,306.0,326.0,315.0,330.0,351.0,360.0,360.0,370.0,393.0,400.0,432.0,425.0,450.0,440.0,475.0,469.0,500.0,532.0,526.0,517.0,565.0,560.0,613.0,574.0,636.0,657.0,620.0,682.0,675.0,738.0,719.0,736.0,735.0,794.0,790.0,806.0,810.0,839.0,858.0,924.0,916.0,921.0,995.0,972.0,995.0,1050.0,1012.0,1100.0,1041.0,1187.0,1132.0,1246.0,1183.0,1222.0,1306.0,1273.0,1357.0,1332.0,1403.0,1401.0,1510.0,1474.0,1536.0,1561.0,1575.0,1640.0,1653.0,1715.0,1709.0,1759.0,1775.0,1812.0,1851.0,1913.0,1911.0,1932.0,2057.0,2007.0,2096.0,2098.0,2117.0,2241.0,2180.0,2329.0,2234.0,2421.0,2311.0,2440.0,2405.0,2439.0,2561.0,2476.0,2604.0,2583.0,2668.0,2642.0,2756.0,2746.0,2791.0,2836.0,2849.0,2868.0,2931.0,2916.0,2961.0,3026.0,3092.0,3119.0,3123.0,3131.0,3242.0,3261.0,3269.0,3370.0,3261.0,3428.0,3389.0,3435.0,3505.0,3501.0,3577.0,3595.0,3654.0,3593.0,3688.0,3732.0,3682.0,3823.0,3763.0,3836.0,3868.0,3874.0,3984.0,3958.0,3979.0,4075.0,4019.0,4083.0,4070.0,4115.0,4104.0,4135.0,4145.0,4226.0,4235.0,4229.0,4254.0,4263.0,4319.0,4314.0,4379.0,4370.0,4432.0,4392.0,4482.0,4495.0,4472.0,4479.0,4487.0,4564.0,4526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,3,5,3,2,11,5,13,8,14,7,21,13,24,13,25,14,26,24,19,29,25,31,32,35,32,36,33,49,35,48,42,52,35,62,43,52.0,49.0,69.0,56.0,56.0,76.0,66.0,68.0,74.0,80.0,73.0,75.0,92.0,74.0,98.0,86.0,77.0,100.0,82.0,116.0,86.0,95.0,105.0,115.0,110.0,125.0,112.0,118.0,117.0,136.0,126.0,139.0,152.0,142.0,152.0,149.0,162.0,157.0,183.0,175.0,159.0,197.0,165.0,222.0,177.0,220.0,198.0,229.0,201.0,254.0,221.0,248.0,237.0,244.0,254.0,241.0,279.0,270.0,283.0,293.0,285.0,305.0,311.0,294.0,343.0,303.0,350.0,330.0,363.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,4,3,4,5,7,4,10,8,8,12,9,17,10,21,14,20,17,20,24,28,33,34,31,33,39,36,50,39,43,45,47,46,60,39,57,51.0,56.0,64.0,61.0,59.0,59.0,66.0,80.0,71.0,73.0,82.0,80.0,94.0,81.0,75.0,97.0,79.0,95.0,89.0,93.0,91.0,96.0,93.0,100.0,100.0,120.0,109.0,124.0,121.0,127.0,124.0,129.0,137.0,150.0,138.0,160.0,141.0,165.0,155.0,177.0,178.0,171.0,204.0,169.0,210.0,206.0,197.0,218.0,218.0,232.0,227.0,240.0,248.0,247.0,251.0,288.0,266.0,289.0,311.0,297.0,339.0,335.0,333.0,355.0,345.0,368.0,388.0,395.0,404.0,420.0,417.0,445.0,472.0,450.0,493.0,490.0,504.0,515.0,519.0,570.0,524.0,594.0,558.0,628.0,603.0,604.0,661.0,691.0,664.0,691.0,719.0,681.0,749.0,769.0,790.0,792.0,786.0,824.0,861.0,847.0,891.0,920.0,931.0,952.0,999.0,986.0,995.0,1073.0,1065.0,1108.0,1087.0,1163.0,1156.0,1166.0,1197.0,1232.0,1219.0,1269.0,1295.0,1302.0,1370.0,1392.0,1422.0,1409.0,1477.0,1477.0,1528.0,1543.0,1561.0,1646.0,1596.0,1637.0,1700.0,1700.0,1728.0,1857.0,1741.0,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
