0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
0,3,2.0,10.0,6.0,10.0,7.0,13.0,12.0,14.0,10.0,17.0,21.0,16.0,19.0,24.0,23.0,27.0,23.0,34.0,31.0,38.0,30.0,43.0,43.0,47.0,47.0,54.0,58.0,62.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,5.0,8.0,5.0,8.0,7.0,13.0,12.0,14.0,13.0,22.0,15.0,25.0,18.0,26.0,20.0,34.0,25.0,34.0,23.0,40.0,32.0,43.0,39.0,48.0,40.0,51.0,47.0,61.0,50.0,71.0,57.0,79.0,66.0,83.0,75.0,92.0,84.0,96.0,91.0,108.0,102.0,115.0,108.0,131.0,125.0,136.0,157.0,144.0,164.0,159.0,184.0,173.0,191.0,180.0,211.0,191.0,210.0,205.0,238.0,217.0,244.0,234.0,273.0,243.0,282.0,267.0,306.0,281.0,321.0,315.0,339.0,317.0,361.0,346.0,362.0,373.0,394.0,401.0,411.0,411.0,438.0,434.0,481.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,8.0,7.0,10.0,9.0,12.0,9.0,15.0,9.0,24.0,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,5.0,5.0,9.0,6.0,13.0,9.0,17.0,9.0,22.0,13.0,27.0,15.0,34.0,22.0,37.0,27.0,43.0,38.0,48.0,39.0,54.0,46.0,54.0,54.0,70.0,57.0,76.0,67.0,84.0,73.0,90.0,85.0,91.0,84.0,106.0,102.0,116.0,110.0,126.0,117.0,134.0,127.0,142.0,131.0,167.0,139.0,178.0,154.0,190.0,171.0,208.0,195.0,231.0,212.0,256.0,244.0,256.0,252.0,281.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,7.0,6.0,16.0,6.0,13.0,8.0,18.0,9.0,19.0,12.0,17.0,18.0,20.0,18.0,27.0,24.0,27.0,29.0,31.0,29.0,33.0,34.0,40.0,37.0,36.0,41.0,46.0,38.0,48.0,49.0,49.0,55.0,58.0,65.0,65.0,62.0,66.0,70.0,79.0,79.0,91.0,84.0,98.0,100.0,105.0,113.0,115.0,123.0,128.0,128.0,137.0,141.0,137.0,156.0,151.0,164.0,161.0,177.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,6.0,5.0,11.0,12.0,14.0,16.0,17.0,16.0,21.0,24.0,24.0,25.0,30.0,28.0,34.0,31.0,39.0,41.0,47.0,39.0,42.0,48.0,48.0,45.0,48.0,52.0,62.0,52.0,64.0,68.0,70.0,65.0,68.0,82.0,79.0,73.0,88.0,92.0,99.0,93.0,111.0,115.0,124.0,123.0,142.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1.0,9.0,4.0,11.0,4.0,13.0,7.0,13.0,10.0,16.0,14.0,19.0,14.0,20.0,20.0,29.0,16.0,31.0,24.0,36.0,21.0,41.0,29.0,44.0,32.0,50.0,36.0,61.0,38.0,62.0,43.0,65.0,46.0,65.0,56.0,70.0,63.0,76.0,78.0,87.0,79.0,97.0,91.0,105.0,93.0,112.0,102.0,122.0,112.0,126.0,126.0,141.0,140.0,141.0,147.0,154.0,158.0,158.0,174.0,179.0,186.0,181.0,200.0,203.0,220.0,212.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,7.0,4.0,6.0,9.0,8.0,12.0,11.0,14.0,16.0,16.0,18.0,14.0,21.0,18.0,24.0,18.0,24.0,23.0,28.0,26.0,29.0,26.0,33.0,32.0,36.0,39.0,40.0,42.0,37.0,50.0,44.0,58.0,49.0,63.0,52.0,67.0,56.0,73.0,66.0,82.0,73.0,81.0,80.0,94.0,87.0,97.0,93.0,115.0,102.0,108.0,115.0,130.0,130.0,138.0,138.0,151.0,156.0,170.0,168.0,188.0,183.0,211.0,196.0,227.0,217.0,243.0,226.0,264.0,240.0,275.0,266.0,298.0,280.0,313.0,315.0,329.0,321.0,343.0,356.0,354.0,375.0,374.0,383.0,409.0,400.0,419.0,427.0,449.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,7.0,5.0,10.0,10.0,11.0,9.0,19.0,14.0,22.0,15.0,31.0,19.0,33.0,24.0,42.0,32.0,45.0,36.0,54.0,45.0,58.0,53.0,70.0,64.0,77.0,67.0,86.0,81.0,88.0,80.0,92.0,89.0,104.0,96.0,104.0,100.0,117.0,105.0,125.0,114.0,139.0,115.0,142.0,125.0,159.0,130.0,163.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,5.0,4.0,10.0,7.0,15.0,11.0,19.0,13.0,19.0,13.0,27.0,20.0,32.0,21.0,36.0,27.0,42.0,32.0,39.0,39.0,45.0,46.0,48.0,49.0,56.0,51.0,67.0,65.0,79.0,66.0,82.0,79.0,91.0,87.0,103.0,93.0,114.0,104.0,123.0,102.0,130.0,119.0,133.0,121.0,145.0,134.0,151.0,158.0,157.0,156.0,174.0,165.0,186.0,167.0,199.0,187.0,211.0,198.0,219.0,204.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,6.0,6.0,7.0,8.0,9.0,10.0,10.0,12.0,14.0,16.0,16.0,14.0,19.0,20.0,25.0,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,10.0,6.0,9.0,6.0,12.0,9.0,14.0,8.0,24.0,18.0,30.0,26.0,36.0,37.0,42.0,40.0,55.0,50.0,68.0,57.0,83.0,71.0,90.0,81.0,109.0,93.0,124.0,103.0,136.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,8.0,5.0,8.0,4.0,13.0,9.0,13.0,13.0,19.0,16.0,22.0,20.0,33.0,26.0,40.0,29.0,44.0,40.0,55.0,47.0,64.0,52.0,71.0,62.0,81.0,68.0,90.0,70.0,97.0,76.0,105.0,84.0,112.0,89.0,115.0,101.0,119.0,108.0,128.0,118.0,138.0,128.0,152.0,136.0,152.0,145.0,172.0,153.0,176.0,168.0,192.0,180.0,204.0,190.0,219.0,204.0,225.0,225.0,246.0,236.0,267.0,250.0,279.0,266.0,311.0,290.0,310.0,303.0,341.0,341.0,355.0,349.0,380.0,371.0,400.0,393.0,406.0,405.0,428.0,425.0,442.0,445.0,482.0,481.0,506.0,503.0,529.0,539.0,566.0,579.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1.0,10.0,7.0,12.0,6.0,16.0,9.0,17.0,10.0,25.0,16.0,28.0,15.0,34.0,23.0,37.0,25.0,42.0,29.0,50.0,32.0,49.0,39.0,57.0,41.0,54.0,48.0,68.0,58.0,71.0,60.0,83.0,66.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5.0,9.0,6.0,11.0,8.0,18.0,10.0,15.0,10.0,19.0,12.0,19.0,15.0,21.0,16.0,21.0,20.0,24.0,21.0,22.0,23.0,24.0,26.0,27.0,31.0,31.0,33.0,36.0,32.0,36.0,38.0,35.0,37.0,38.0,50.0,45.0,48.0,46.0,59.0,52.0,57.0,63.0,69.0,66.0,74.0,75.0,80.0,77.0,84.0,88.0,93.0,90.0,94.0,103.0,105.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,10.0,6.0,10.0,8.0,11.0,8.0,11.0,9.0,13.0,11.0,16.0,14.0,17.0,17.0,19.0,22.0,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,7.0,6.0,14.0,8.0,15.0,10.0,18.0,13.0,21.0,13.0,24.0,14.0,26.0,19.0,30.0,19.0,31.0,25.0,33.0,28.0,37.0,36.0,43.0,35.0,48.0,44.0,59.0,48.0,60.0,59.0,74.0,64.0,85.0,70.0,86.0,74.0,101.0,89.0,105.0,93.0,115.0,114.0,129.0,119.0,140.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,7.0,7.0,11.0,9.0,10.0,9.0,17.0,12.0,18.0,15.0,30.0,21.0,28.0,23.0,37.0,24.0,39.0,33.0,41.0,37.0,43.0,43.0,47.0,51.0,52.0,53.0,52.0,61.0,59.0,59.0,66.0,74.0,78.0,80.0,79.0,86.0,88.0,89.0,103.0,94.0,113.0,102.0,121.0,109.0,133.0,117.0,142.0,126.0,149.0,140.0,159.0,147.0,170.0,151.0,180.0,163.0,191.0,161.0,196.0,183.0,211.0,190.0,222.0,200.0,235.0,214.0,256.0,239.0,280.0,249.0,298.0,276.0,322.0,280.0,331.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,6.0,7.0,9.0,7.0,13.0,12.0,16.0,15.0,20.0,16.0,27.0,21.0,25.0,22.0,30.0,27.0,32.0,27.0,38.0,36.0,44.0,42.0,50.0,49.0,54.0,54.0,63.0,65.0,75.0,68.0,85.0,79.0,95.0,82.0,101.0,90.0,109.0,90.0,113.0,102.0,125.0,110.0,124.0,125.0,139.0,136.0,140.0,148.0,149.0,148.0,158.0,169.0,175.0,172.0,182.0,188.0,201.0,202.0,215.0,212.0,233.0,225.0,250.0,249.0,266.0,264.0,284.0,282.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,0.0,9.0,1.0,11.0,9.0,14.0,10.0,20.0,14.0,21.0,16.0,26.0,21.0,31.0,26.0,35.0,28.0,41.0,29.0,48.0,45.0,54.0,47.0,64.0,57.0,66.0,62.0,79.0,70.0,85.0,77.0,90.0,86.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,4.0,8.0,4.0,10.0,6.0,14.0,7.0,17.0,13.0,19.0,17.0,20.0,20.0,25.0,21.0,31.0,29.0,34.0,34.0,42.0,43.0,46.0,51.0,55.0,56.0,65.0,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,5.0,6.0,10.0,9.0,11.0,12.0,13.0,12.0,19.0,18.0,22.0,22.0,25.0,29.0,21.0,23.0,28.0,34.0,27.0,35.0,34.0,35.0,34.0,41.0,40.0,42.0,41.0,43.0,49.0,49.0,44.0,51.0,52.0,48.0,54.0,48.0,54.0,60.0,58.0,57.0,60.0,62.0,64.0,62.0,70.0,64.0,70.0,68.0,74.0,70.0,80.0,73.0,78.0,74.0,93.0,80.0,88.0,82.0,103.0,82.0,97.0,94.0,111.0,92.0,108.0,110.0,130.0,117.0,124.0,132.0,144.0,137.0,147.0,146.0,168.0,158.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3.0,4.0,6.0,7.0,9.0,9.0,11.0,13.0,16.0,13.0,17.0,19.0,19.0,23.0,22.0,26.0,27.0,30.0,32.0,39.0,34.0,40.0,38.0,52.0,43.0,54.0,49.0,62.0,52.0,71.0,61.0,80.0,73.0,78.0,74.0,96.0,80.0,99.0,85.0,113.0,92.0,118.0,96.0,126.0,111.0,131.0,113.0,138.0,129.0,152.0,138.0,160.0,149.0,171.0,166.0,182.0,176.0,190.0,193.0,202.0,194.0,217.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,6.0,2.0,9.0,8.0,12.0,8.0,19.0,14.0,20.0,13.0,22.0,21.0,25.0,25.0,30.0,25.0,33.0,29.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5.0,5.0,8.0,7.0,11.0,9.0,14.0,17.0,16.0,16.0,24.0,24.0,25.0,25.0,37.0,30.0,38.0,29.0,41.0,34.0,44.0,37.0,51.0,41.0,54.0,39.0,59.0,44.0,67.0,45.0,74.0,51.0,78.0,50.0,82.0,59.0,83.0,67.0,94.0,77.0,98.0,79.0,102.0,85.0,103.0,91.0,107.0,102.0,126.0,105.0,122.0,112.0,143.0,125.0,147.0,141.0,162.0,148.0,176.0,161.0,195.0,168.0,193.0,197.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,7.0,6.0,8.0,8.0,11.0,12.0,15.0,12.0,13.0,18.0,18.0,27.0,23.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,9.0,5.0,10.0,6.0,14.0,12.0,18.0,19.0,23.0,19.0,28.0,27.0,28.0,31.0,32.0,34.0,38.0,40.0,45.0,47.0,46.0,55.0,50.0,59.0,55.0,60.0,62.0,65.0,75.0,73.0,81.0,79.0,96.0,94.0,103.0,98.0,112.0,110.0,123.0,114.0,133.0,123.0,142.0,127.0,150.0,137.0,160.0,137.0,174.0,154.0,180.0,161.0,190.0,171.0,205.0,179.0,224.0,190.0,224.0,197.0,239.0,218.0,241.0,221.0,258.0,232.0,274.0,243.0,299.0,257.0,294.0,263.0,319.0,279.0,327.0,295.0,349.0,314.0,350.0,330.0,374.0,342.0,378.0,361.0,417.0,388.0,431.0,404.0,466.0,430.0,494.0,457.0,510.0,483.0,543.0,504.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,6.0,5.0,3.0,6.0,9.0,14.0,12.0,9.0,17.0,19.0,21.0,17.0,22.0,32.0,28.0,30.0,33.0,42.0,42.0,45.0,42.0,50.0,47.0,50.0,53.0,52.0,60.0,60.0,60.0,63.0,66.0,69.0,71.0,72.0,75.0,76.0,86.0,79.0,94.0,92.0,96.0,90.0,103.0,105.0,110.0,115.0,116.0,126.0,129.0,136.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2.0,7.0,6.0,9.0,6.0,15.0,13.0,20.0,10.0,25.0,14.0,32.0,19.0,41.0,22.0,47.0,20.0,46.0,26.0,51.0,25.0,52.0,30.0,57.0,35.0,55.0,39.0,64.0,45.0,63.0,51.0,73.0,58.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,2.0,8.0,3.0,9.0,4.0,15.0,10.0,18.0,9.0,18.0,9.0,28.0,13.0,28.0,12.0,36.0,18.0,29.0,18.0,37.0,24.0,31.0,25.0,42.0,31.0,37.0,31.0,52.0,39.0,50.0,42.0,62.0,46.0,59.0,43.0,64.0,53.0,72.0,52.0,74.0,58.0,75.0,62.0,83.0,73.0,78.0,73.0,94.0,87.0,92.0,80.0,102.0,94.0,99.0,87.0,111.0,102.0,108.0,101.0,119.0,112.0,120.0,117.0,135.0,124.0,143.0,122.0,158.0,134.0,163.0,133.0,175.0,146.0,182.0,148.0,206.0,166.0,206.0,168.0,220.0,185.0,224.0,199.0,240.0,212.0,252.0,222.0,271.0,241.0,273.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,6.0,6.0,7.0,13.0,11.0,17.0,15.0,17.0,19.0,18.0,25.0,22.0,23.0,23.0,33.0,23.0,34.0,25.0,44.0,32.0,48.0,43.0,49.0,45.0,53.0,55.0,56.0,53.0,60.0,64.0,68.0,67.0,77.0,75.0,82.0,79.0,91.0,81.0,98.0,93.0,114.0,101.0,120.0,115.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,5.0,9.0,4.0,9.0,8.0,18.0,5.0,19.0,14.0,24.0,13.0,19.0,18.0,28.0,17.0,27.0,26.0,38.0,24.0,43.0,37.0,51.0,37.0,58.0,53.0,69.0,63.0,72.0,69.0,80.0,84.0,86.0,86.0,94.0,95.0,101.0,115.0,111.0,122.0,123.0,140.0,132.0,141.0,142.0,160.0,157.0,164.0,162.0,180.0,175.0,186.0,176.0,207.0,189.0,209.0,204.0,234.0,229.0,242.0,241.0,263.0,255.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,9.0,3.0,12.0,5.0,14.0,7.0,20.0,14.0,24.0,19.0,30.0,24.0,38.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,5.0,5.0,7.0,9.0,11.0,10.0,11.0,11.0,14.0,12.0,16.0,18.0,22.0,23.0,26.0,26.0,23.0,32.0,33.0,40.0,35.0,38.0,42.0,42.0,42.0,45.0,49.0,50.0,51.0,56.0,60.0,62.0,63.0,70.0,77.0,78.0,98.0,89.0,98.0,98.0,111.0,114.0,119.0,120.0,128.0,125.0,142.0,148.0,155.0,154.0,156.0,168.0,176.0,178.0,184.0,185.0,202.0,202.0,212.0,218.0,232.0,228.0,248.0,242.0,260.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,6.0,5.0,9.0,7.0,7.0,9.0,15.0,8.0,18.0,14.0,21.0,17.0,21.0,19.0,23.0,23.0,26.0,26.0,27.0,27.0,29.0,28.0,35.0,28.0,37.0,33.0,44.0,39.0,47.0,42.0,48.0,51.0,56.0,49.0,58.0,61.0,62.0,68.0,69.0,70.0,80.0,84.0,88.0,84.0,93.0,92.0,104.0,108.0,122.0,113.0,124.0,123.0,140.0,133.0,145.0,142.0,174.0,151.0,176.0,178.0,183.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,5.0,8.0,7.0,8.0,8.0,12.0,11.0,10.0,17.0,13.0,14.0,15.0,19.0,23.0,21.0,25.0,26.0,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,10.0,6.0,8.0,8.0,16.0,11.0,17.0,14.0,22.0,18.0,24.0,25.0,32.0,30.0,32.0,35.0,40.0,37.0,49.0,47.0,59.0,49.0,66.0,54.0,79.0,58.0,88.0,73.0,92.0,76.0,98.0,84.0,108.0,90.0,108.0,104.0,123.0,111.0,125.0,118.0,135.0,132.0,144.0,135.0,157.0,142.0,167.0,156.0,169.0,159.0,181.0,164.0,188.0,171.0,188.0,172.0,206.0,180.0,209.0,185.0,218.0,201.0,229.0,200.0,232.0,215.0,239.0,227.0,252.0,232.0,272.0,253.0,279.0,262.0,294.0,281.0,309.0,284.0,338.0,317.0,346.0,333.0,379.0,364.0,398.0,388.0,419.0,430.0,444.0,463.0,484.0,496.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,7.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,5.0,9.0,6.0,11.0,7.0,16.0,8.0,15.0,11.0,17.0,8.0,19.0,13.0,21.0,15.0,21.0,18.0,26.0,21.0,24.0,17.0,25.0,23.0,29.0,22.0,26.0,29.0,24.0,27.0,33.0,31.0,33.0,31.0,39.0,42.0,36.0,38.0,42.0,40.0,38.0,41.0,46.0,48.0,48.0,50.0,60.0,57.0,61.0,61.0,67.0,73.0,76.0,75.0,84.0,83.0,94.0,93.0,114.0,115.0,119.0,124.0,131.0,131.0,153.0,134.0,175.0,144.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,2.0,9.0,6.0,12.0,6.0,16.0,10.0,15.0,14.0,25.0,19.0,28.0,20.0,31.0,30.0,30.0,28.0,41.0,33.0,43.0,35.0,56.0,40.0,54.0,40.0,63.0,50.0,62.0,49.0,78.0,59.0,73.0,58.0,90.0,69.0,89.0,70.0,101.0,81.0,103.0,83.0,111.0,94.0,115.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,7.0,2.0,10.0,8.0,9.0,7.0,13.0,16.0,14.0,13.0,19.0,20.0,24.0,17.0,32.0,29.0,36.0,38.0,40.0,43.0,47.0,49.0,57.0,63.0,66.0,64.0,79.0,80.0,88.0,90.0,100.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,5.0,7.0,7.0,8.0,9.0,10.0,12.0,15.0,12.0,15.0,17.0,18.0,14.0,24.0,21.0,29.0,21.0,35.0,24.0,35.0,31.0,45.0,34.0,46.0,42.0,54.0,52.0,59.0,51.0,73.0,56.0,77.0,62.0,88.0,69.0,88.0,74.0,92.0,75.0,96.0,79.0,103.0,87.0,107.0,101.0,123.0,107.0,122.0,117.0,129.0,129.0,134.0,131.0,144.0,140.0,149.0,154.0,160.0,171.0,167.0,175.0,171.0,185.0,191.0,203.0,197.0,211.0,221.0,215.0,222.0,229.0,240.0,231.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,7.0,5.0,9.0,10.0,11.0,11.0,13.0,12.0,16.0,12.0,20.0,16.0,19.0,21.0,26.0,18.0,24.0,20.0,34.0,21.0,33.0,24.0,36.0,26.0,40.0,32.0,50.0,33.0,47.0,43.0,62.0,50.0,64.0,55.0,80.0,59.0,76.0,64.0,87.0,64.0,88.0,67.0,104.0,73.0,90.0,77.0,108.0,83.0,99.0,87.0,119.0,97.0,110.0,99.0,131.0,104.0,125.0,114.0,138.0,122.0,140.0,133.0,151.0,146.0,152.0,141.0,170.0,163.0,170.0,160.0,183.0,169.0,181.0,167.0,199.0,187.0,211.0,195.0,219.0,204.0,223.0,219.0,241.0,230.0,254.0,249.0,269.0,266.0,273.0,290.0,303.0,302.0,316.0,334.0,358.0,345.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,6.0,4.0,10.0,10.0,12.0,14.0,15.0,15.0,15.0,21.0,22.0,23.0,22.0,25.0,28.0,27.0,29.0,34.0,41.0,41.0,40.0,41.0,56.0,48.0,61.0,52.0,67.0,52.0,78.0,61.0,79.0,75.0,92.0,76.0,103.0,92.0,106.0,105.0,107.0,109.0,126.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,6.0,4.0,13.0,5.0,13.0,9.0,15.0,10.0,18.0,17.0,23.0,20.0,25.0,22.0,28.0,30.0,41.0,33.0,41.0,40.0,56.0,45.0,58.0,55.0,74.0,62.0,89.0,66.0,101.0,77.0,107.0,91.0,115.0,90.0,122.0,102.0,136.0,105.0,132.0,121.0,154.0,132.0,154.0,140.0,167.0,138.0,176.0,161.0,195.0,168.0,203.0,187.0,224.0,201.0,225.0,218.0,255.0,223.0,266.0,251.0,283.0,255.0,290.0,279.0,310.0,294.0,339.0,319.0,365.0,342.0,381.0,370.0,427.0,389.0,433.0,430.0,465.0,456.0,477.0,501.0,517.0,526.0,557.0,560.0,603.0,591.0,624.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
