0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
0,3,5.0,5.0,7.0,10.0,12.0,12.0,9.0,14.0,12.0,18.0,12.0,16.0,16.0,21.0,18.0,22.0,24.0,28.0,33.0,31.0,35.0,31.0,44.0,44.0,45.0,42.0,56.0,51.0,54.0,56.0,60.0,59.0,72.0,67.0,81.0,80.0,88.0,88.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5.0,8.0,6.0,9.0,5.0,17.0,10.0,16.0,10.0,22.0,11.0,17.0,15.0,26.0,15.0,24.0,18.0,30.0,22.0,26.0,26.0,35.0,27.0,33.0,27.0,38.0,34.0,34.0,37.0,42.0,40.0,41.0,45.0,47.0,48.0,51.0,57.0,58.0,53.0,61.0,63.0,62.0,59.0,68.0,71.0,70.0,71.0,77.0,80.0,85.0,82.0,92.0,91.0,96.0,98.0,106.0,100.0,102.0,114.0,109.0,121.0,119.0,123.0,123.0,130.0,134.0,142.0,140.0,143.0,153.0,155.0,167.0,159.0,172.0,167.0,182.0,178.0,198.0,196.0,203.0,206.0,206.0,213.0,211.0,234.0,215.0,230.0,230.0,243.0,237.0,255.0,250.0,280.0,264.0,292.0,282.0,315.0,301.0,326.0,305.0,346.0,331.0,365.0,339.0,407.0,358.0,407.0,372.0,431.0,387.0,428.0,411.0,451.0,423.0,467.0,443.0,477.0,461.0,494.0,483.0,514.0,496.0,543.0,515.0,553.0,543.0,575.0,541.0,592.0,571.0,623.0,588.0,650.0,602.0,669.0,622.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,6.0,3.0,8.0,8.0,11.0,15.0,14.0,22.0,16.0,25.0,22.0,28.0,28.0,36.0,29.0,42.0,39.0,39.0,41.0,45.0,47.0,49.0,53.0,61.0,59.0,63.0,70.0,77.0,68.0,67.0,80.0,80.0,80.0,76.0,89.0,85.0,94.0,89.0,106.0,95.0,106.0,110.0,109.0,111.0,119.0,118.0,123.0,123.0,130.0,129.0,140.0,133.0,146.0,143.0,152.0,156.0,166.0,168.0,165.0,179.0,182.0,198.0,190.0,205.0,207.0,211.0,223.0,215.0,242.0,222.0,253.0,240.0,259.0,256.0,276.0,269.0,294.0,289.0,318.0,302.0,322.0,320.0,339.0,326.0,359.0,347.0,370.0,358.0,397.0,371.0,411.0,392.0,429.0,397.0,440.0,422.0,457.0,437.0,459.0,455.0,478.0,476.0,492.0,485.0,512.0,501.0,532.0,534.0,540.0,530.0,554.0,552.0,591.0,572.0,599.0,588.0,624.0,597.0,632.0,619.0,648.0,641.0,670.0,670.0,676.0,678.0,706.0,710.0,725.0,729.0,755.0,759.0,784.0,765.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,5.0,9.0,11.0,8.0,8.0,13.0,11.0,14.0,13.0,21.0,17.0,19.0,22.0,24.0,23.0,26.0,31.0,26.0,31.0,33.0,37.0,33.0,39.0,46.0,49.0,51.0,51.0,60.0,62.0,68.0,63.0,71.0,74.0,73.0,73.0,81.0,88.0,91.0,89.0,89.0,109.0,104.0,118.0,119.0,138.0,124.0,146.0,139.0,165.0,153.0,178.0,167.0,192.0,186.0,192.0,189.0,205.0,210.0,212.0,215.0,236.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2.0,3.0,7.0,6.0,9.0,14.0,15.0,10.0,14.0,19.0,20.0,16.0,21.0,25.0,24.0,28.0,25.0,35.0,30.0,32.0,31.0,38.0,36.0,39.0,37.0,52.0,47.0,48.0,43.0,58.0,57.0,61.0,50.0,80.0,67.0,74.0,54.0,87.0,75.0,85.0,73.0,104.0,85.0,90.0,87.0,116.0,98.0,104.0,103.0,126.0,111.0,122.0,109.0,141.0,121.0,129.0,122.0,155.0,134.0,148.0,139.0,173.0,148.0,166.0,157.0,200.0,168.0,180.0,182.0,203.0,192.0,208.0,201.0,234.0,218.0,232.0,229.0,256.0,247.0,249.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,6.0,4.0,10.0,7.0,15.0,8.0,19.0,13.0,21.0,17.0,33.0,19.0,28.0,26.0,42.0,32.0,49.0,39.0,56.0,45.0,58.0,56.0,63.0,64.0,68.0,70.0,82.0,80.0,87.0,84.0,91.0,101.0,97.0,107.0,105.0,112.0,124.0,134.0,132.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1.0,6.0,4.0,5.0,7.0,9.0,13.0,12.0,20.0,12.0,34.0,16.0,33.0,21.0,41.0,23.0,43.0,23.0,48.0,30.0,54.0,34.0,54.0,38.0,60.0,49.0,61.0,50.0,74.0,58.0,73.0,64.0,82.0,70.0,88.0,74.0,101.0,83.0,105.0,92.0,114.0,99.0,128.0,105.0,131.0,125.0,146.0,126.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5.0,4.0,5.0,5.0,13.0,10.0,18.0,9.0,22.0,15.0,23.0,16.0,26.0,21.0,28.0,26.0,34.0,34.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,2.0,6.0,6.0,7.0,9.0,12.0,10.0,13.0,13.0,17.0,17.0,25.0,22.0,29.0,30.0,27.0,33.0,37.0,38.0,38.0,42.0,45.0,40.0,49.0,43.0,56.0,48.0,58.0,63.0,60.0,66.0,71.0,76.0,78.0,78.0,85.0,85.0,89.0,86.0,103.0,98.0,104.0,112.0,114.0,115.0,124.0,126.0,124.0,135.0,133.0,148.0,145.0,156.0,155.0,162.0,167.0,179.0,176.0,192.0,188.0,205.0,202.0,219.0,211.0,225.0,224.0,242.0,239.0,257.0,249.0,259.0,252.0,276.0,267.0,289.0,282.0,307.0,296.0,321.0,313.0,337.0,325.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,8.0,4.0,10.0,7.0,12.0,13.0,13.0,12.0,15.0,17.0,19.0,17.0,26.0,25.0,31.0,26.0,33.0,27.0,42.0,33.0,43.0,36.0,49.0,41.0,55.0,46.0,58.0,54.0,65.0,71.0,76.0,78.0,87.0,83.0,92.0,95.0,99.0,105.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,6.0,6.0,8.0,6.0,11.0,10.0,14.0,16.0,22.0,18.0,27.0,20.0,33.0,29.0,40.0,34.0,48.0,42.0,52.0,45.0,67.0,47.0,63.0,55.0,74.0,58.0,73.0,70.0,89.0,78.0,91.0,94.0,96.0,112.0,105.0,114.0,119.0,120.0,129.0,130.0,140.0,137.0,151.0,141.0,159.0,152.0,190.0,170.0,188.0,179.0,212.0,196.0,220.0,223.0,255.0,242.0,270.0,257.0,292.0,272.0,313.0,303.0,336.0,313.0,363.0,333.0,386.0,364.0,414.0,380.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,5.0,6.0,9.0,11.0,11.0,10.0,12.0,15.0,12.0,12.0,12.0,18.0,16.0,19.0,23.0,31.0,18.0,25.0,26.0,30.0,25.0,32.0,33.0,37.0,34.0,35.0,46.0,47.0,46.0,49.0,55.0,54.0,55.0,59.0,66.0,61.0,71.0,68.0,82.0,72.0,79.0,83.0,89.0,85.0,93.0,91.0,102.0,101.0,101.0,104.0,107.0,112.0,112.0,122.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,9.0,5.0,11.0,9.0,13.0,9.0,16.0,18.0,18.0,13.0,21.0,18.0,24.0,24.0,31.0,29.0,29.0,28.0,36.0,34.0,31.0,42.0,41.0,46.0,52.0,51.0,53.0,56.0,64.0,61.0,66.0,72.0,75.0,76.0,76.0,88.0,85.0,93.0,87.0,102.0,99.0,101.0,96.0,110.0,116.0,116.0,111.0,128.0,131.0,134.0,125.0,142.0,140.0,156.0,150.0,171.0,161.0,188.0,168.0,183.0,193.0,207.0,196.0,208.0,215.0,231.0,216.0,235.0,243.0,256.0,253.0,268.0,270.0,285.0,288.0,287.0,304.0,311.0,316.0,332.0,334.0,347.0,345.0,357.0,365.0,372.0,368.0,401.0,377.0,400.0,392.0,425.0,405.0,424.0,425.0,467.0,439.0,458.0,448.0,496.0,473.0,495.0,485.0,527.0,515.0,524.0,517.0,547.0,536.0,563.0,560.0,587.0,552.0,614.0,590.0,636.0,607.0,647.0,641.0,662.0,661.0,675.0,678.0,713.0,700.0,725.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1.0,5.0,2.0,12.0,6.0,18.0,13.0,16.0,16.0,19.0,19.0,24.0,18.0,31.0,21.0,32.0,21.0,42.0,23.0,41.0,28.0,48.0,32.0,51.0,42.0,53.0,40.0,61.0,55.0,72.0,56.0,65.0,66.0,79.0,76.0,79.0,78.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,5.0,5.0,7.0,7.0,9.0,16.0,11.0,19.0,17.0,25.0,21.0,28.0,21.0,36.0,30.0,40.0,36.0,50.0,47.0,48.0,51.0,56.0,56.0,61.0,56.0,67.0,65.0,70.0,62.0,80.0,66.0,84.0,73.0,100.0,84.0,98.0,84.0,111.0,89.0,118.0,99.0,128.0,105.0,132.0,113.0,140.0,124.0,143.0,131.0,156.0,142.0,162.0,154.0,175.0,160.0,187.0,165.0,198.0,177.0,203.0,189.0,214.0,201.0,221.0,212.0,232.0,219.0,247.0,242.0,268.0,248.0,275.0,264.0,290.0,283.0,305.0,292.0,338.0,318.0,349.0,316.0,365.0,346.0,392.0,355.0,402.0,381.0,428.0,401.0,434.0,437.0,462.0,446.0,487.0,467.0,509.0,475.0,542.0,497.0,551.0,524.0,578.0,554.0,604.0,580.0,633.0,600.0,647.0,639.0,677.0,684.0,701.0,710.0,749.0,733.0,757.0,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,6.0,7.0,5.0,6.0,10.0,10.0,14.0,15.0,18.0,18.0,22.0,21.0,29.0,25.0,29.0,23.0,36.0,25.0,41.0,33.0,49.0,33.0,48.0,42.0,57.0,39.0,51.0,43.0,59.0,44.0,60.0,47.0,61.0,47.0,62.0,49.0,72.0,50.0,70.0,54.0,72.0,56.0,76.0,61.0,82.0,57.0,83.0,68.0,87.0,73.0,86.0,78.0,98.0,79.0,101.0,93.0,112.0,93.0,113.0,103.0,126.0,106.0,127.0,115.0,137.0,117.0,138.0,128.0,142.0,132.0,144.0,139.0,154.0,144.0,157.0,151.0,166.0,168.0,163.0,176.0,180.0,182.0,181.0,199.0,196.0,204.0,211.0,216.0,231.0,235.0,236.0,258.0,264.0,262.0,264.0,274.0,295.0,289.0,291.0,307.0,325.0,325.0,322.0,317.0,354.0,349.0,355.0,351.0,385.0,384.0,391.0,388.0,415.0,406.0,424.0,400.0,442.0,446.0,438.0,449.0,471.0,464.0,470.0,482.0,498.0,508.0,514.0,521.0,547.0,559.0,556.0,566.0,605.0,607.0,611.0,640.0,650.0,658.0,665.0,673.0,703.0,708.0,722.0,721.0,752.0,789.0,761.0,799.0,808.0,861.0,841.0,877.0,862.0,944.0,922.0,943.0,948.0,1011.0,981.0,1031.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,5.0,5.0,9.0,8.0,9.0,13.0,12.0,16.0,13.0,19.0,18.0,15.0,19.0,20.0,21.0,19.0,25.0,24.0,26.0,24.0,29.0,29.0,40.0,34.0,35.0,37.0,43.0,39.0,45.0,45.0,54.0,46.0,52.0,57.0,54.0,60.0,61.0,64.0,64.0,67.0,70.0,81.0,73.0,80.0,88.0,90.0,83.0,90.0,95.0,105.0,96.0,111.0,110.0,121.0,120.0,121.0,124.0,135.0,136.0,146.0,136.0,156.0,151.0,168.0,165.0,179.0,176.0,190.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5.0,5.0,5.0,8.0,9.0,13.0,11.0,14.0,21.0,22.0,24.0,22.0,24.0,24.0,25.0,26.0,30.0,30.0,36.0,25.0,32.0,29.0,39.0,27.0,36.0,34.0,43.0,33.0,42.0,37.0,45.0,36.0,47.0,44.0,51.0,44.0,51.0,54.0,63.0,52.0,60.0,60.0,69.0,57.0,68.0,70.0,79.0,72.0,82.0,80.0,86.0,76.0,86.0,86.0,97.0,87.0,101.0,101.0,111.0,102.0,114.0,120.0,123.0,125.0,141.0,132.0,154.0,143.0,159.0,153.0,161.0,162.0,169.0,179.0,172.0,177.0,187.0,185.0,186.0,187.0,189.0,206.0,197.0,194.0,217.0,216.0,219.0,211.0,233.0,225.0,239.0,232.0,253.0,253.0,272.0,247.0,278.0,273.0,292.0,276.0,306.0,301.0,328.0,303.0,342.0,327.0,369.0,327.0,377.0,350.0,395.0,367.0,411.0,397.0,428.0,412.0,443.0,442.0,465.0,463.0,488.0,488.0,514.0,516.0,549.0,543.0,563.0,574.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,4.0,6.0,7.0,8.0,11.0,13.0,14.0,17.0,22.0,23.0,20.0,29.0,27.0,29.0,30.0,36.0,40.0,41.0,39.0,41.0,47.0,44.0,52.0,49.0,63.0,57.0,69.0,55.0,78.0,69.0,86.0,72.0,96.0,87.0,96.0,94.0,112.0,96.0,116.0,114.0,130.0,116.0,125.0,132.0,143.0,138.0,142.0,150.0,162.0,152.0,175.0,167.0,189.0,180.0,206.0,197.0,223.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,6.0,12.0,4.0,12.0,6.0,14.0,7.0,13.0,10.0,16.0,9.0,16.0,11.0,17.0,18.0,18.0,18.0,21.0,20.0,23.0,19.0,27.0,23.0,28.0,34.0,35.0,29.0,36.0,36.0,37.0,40.0,44.0,45.0,48.0,45.0,61.0,57.0,56.0,55.0,70.0,66.0,66.0,60.0,79.0,70.0,81.0,73.0,95.0,83.0,91.0,91.0,110.0,90.0,105.0,99.0,124.0,96.0,116.0,102.0,148.0,118.0,154.0,115.0,171.0,126.0,165.0,127.0,182.0,138.0,188.0,145.0,210.0,154.0,208.0,159.0,246.0,196.0,229.0,200.0,276.0,223.0,263.0,239.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,3.0,13.0,4.0,12.0,7.0,15.0,9.0,17.0,14.0,23.0,13.0,20.0,16.0,27.0,14.0,25.0,17.0,28.0,16.0,24.0,21.0,32.0,16.0,25.0,25.0,36.0,22.0,29.0,27.0,38.0,25.0,32.0,28.0,39.0,27.0,38.0,32.0,44.0,33.0,42.0,36.0,47.0,34.0,51.0,39.0,53.0,40.0,54.0,45.0,64.0,45.0,62.0,53.0,69.0,58.0,69.0,61.0,77.0,68.0,75.0,76.0,82.0,74.0,84.0,80.0,106.0,78.0,101.0,84.0,107.0,88.0,106.0,92.0,124.0,92.0,124.0,102.0,136.0,103.0,141.0,118.0,150.0,118.0,154.0,129.0,161.0,128.0,174.0,137.0,177.0,144.0,186.0,154.0,200.0,154.0,204.0,178.0,215.0,178.0,218.0,192.0,229.0,209.0,216.0,226.0,234.0,242.0,241.0,248.0,261.0,258.0,274.0,272.0,283.0,290.0,300.0,311.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,4.0,8.0,8.0,10.0,13.0,12.0,14.0,17.0,20.0,19.0,20.0,22.0,29.0,23.0,25.0,26.0,39.0,29.0,35.0,37.0,49.0,39.0,46.0,41.0,56.0,47.0,56.0,54.0,69.0,61.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,6.0,6.0,10.0,10.0,13.0,14.0,15.0,15.0,20.0,20.0,24.0,20.0,30.0,26.0,32.0,29.0,40.0,34.0,44.0,40.0,49.0,51.0,53.0,55.0,60.0,53.0,62.0,59.0,68.0,64.0,74.0,66.0,78.0,69.0,82.0,76.0,88.0,82.0,98.0,91.0,108.0,101.0,114.0,98.0,125.0,110.0,132.0,126.0,141.0,129.0,155.0,140.0,170.0,150.0,183.0,166.0,195.0,170.0,209.0,194.0,235.0,208.0,256.0,218.0,257.0,241.0,282.0,255.0,298.0,290.0,329.0,293.0,336.0,328.0,373.0,340.0,385.0,380.0,426.0,402.0,438.0,440.0,489.0,459.0,501.0,483.0,557.0,505.0,582.0,544.0,613.0,565.0,635.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,10.0,3.0,13.0,5.0,18.0,10.0,19.0,15.0,20.0,14.0,27.0,23.0,30.0,28.0,33.0,31.0,39.0,35.0,48.0,37.0,55.0,43.0,61.0,47.0,72.0,49.0,78.0,59.0,86.0,62.0,93.0,76.0,106.0,80.0,109.0,83.0,116.0,98.0,125.0,107.0,140.0,126.0,130.0,129.0,153.0,142.0,158.0,147.0,180.0,167.0,187.0,173.0,211.0,181.0,222.0,200.0,249.0,209.0,254.0,226.0,280.0,240.0,299.0,253.0,326.0,282.0,349.0,291.0,354.0,306.0,371.0,328.0,385.0,336.0,397.0,368.0,408.0,381.0,424.0,398.0,444.0,415.0,458.0,450.0,484.0,456.0,496.0,474.0,530.0,485.0,539.0,505.0,583.0,523.0,570.0,576.0,624.0,588.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,6.0,7.0,8.0,9.0,10.0,13.0,13.0,18.0,21.0,32.0,22.0,41.0,31.0,45.0,37.0,50.0,42.0,68.0,45.0,74.0,59.0,87.0,70.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1.0,9.0,1.0,11.0,2.0,17.0,5.0,19.0,9.0,27.0,11.0,24.0,17.0,35.0,18.0,33.0,25.0,43.0,23.0,47.0,30.0,50.0,30.0,51.0,37.0,54.0,39.0,58.0,45.0,66.0,50.0,72.0,59.0,79.0,60.0,90.0,69.0,100.0,76.0,109.0,78.0,113.0,92.0,116.0,105.0,116.0,107.0,133.0,127.0,138.0,140.0,146.0,149.0,148.0,157.0,161.0,173.0,169.0,180.0,187.0,192.0,189.0,198.0,203.0,218.0,213.0,222.0,217.0,234.0,238.0,233.0,250.0,248.0,274.0,259.0,281.0,277.0,297.0,280.0,306.0,293.0,328.0,313.0,331.0,316.0,358.0,341.0,368.0,359.0,405.0,370.0,416.0,399.0,457.0,405.0,455.0,435.0,483.0,445.0,500.0,471.0,526.0,476.0,556.0,508.0,568.0,511.0,584.0,554.0,599.0,545.0,612.0,591.0,625.0,600.0,662.0,634.0,678.0,666.0,694.0,676.0,720.0,699.0,753.0,728.0,762.0,749.0,788.0,780.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,7.0,2.0,9.0,7.0,17.0,9.0,20.0,12.0,22.0,13.0,25.0,16.0,26.0,22.0,31.0,26.0,38.0,28.0,40.0,30.0,48.0,41.0,55.0,48.0,62.0,48.0,70.0,52.0,69.0,57.0,78.0,64.0,76.0,66.0,83.0,73.0,86.0,73.0,91.0,82.0,93.0,84.0,100.0,99.0,99.0,96.0,110.0,116.0,111.0,115.0,128.0,139.0,127.0,138.0,146.0,156.0,146.0,157.0,178.0,181.0,178.0,186.0,198.0,202.0,216.0,208.0,236.0,232.0,250.0,244.0,277.0,263.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
