0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
0,0,6,2,7,6,8,8,14,16,15,21,16,28,18,28,22,38,24,39,26,48,32,54,40,61,45,68,52,76,63,88,67,100,81,106,86,113,101,120,112,131,123,146,126,145,147,165,157,173,173,195,186,204,201,220,219,231,220,241,235,257,250,268,264,281,280,294,297,318,307,317,315,338,325,337,345,353,355,376,359,381,385,399,393,400,408,434,428,441,443,480,467,471,474,515,500,508,520,560,538,558,563,596,577,593,615,635,620,651,661,695,687,702,714,759,748,764,752,806,787,820,826,877,850,888,878,927,902,957,943,989,974,1020,995,1048,1044,1100,1045,1112,1112,1165,1114,1190,1155,1222,1176,1252,1222,1298,1266,1317,1306,1363,1322,1379,1367,1392,1395,1429,1423,1464,1413,1495,1472,1517,1488,1543,1515,1566,1532,1605,1563,1629,1589,1655,1619,1693,1640,1713,1692,1750,1717,1780,1761,1806,1783,1852,1821,1894,1854,1933,1866,1967,1935,2016,1963,2038,2009,2083,2059,2125,2097,2165,2160,2191,2197,2256,2236,2283,2286,2313,2358,2371,2372,2428,2436,2491,2478,2539,2560,2596,2553,2637,2648,2730,2672,2757,2765.0,2826.0,2758.0,2875.0,2863.0,2923.0,2864.0,2977.0,2957.0,3044.0,2961.0,3079.0,3073.0,3134.0,3083.0,3178.0,3159.0,3252.0,3205.0,3283.0,3274.0,3374.0,3298.0,3402.0,3353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,5,7,6,10,10,9,11,11,13,18,17,20,23,31,29,29,33,36,35,35,36,48,42,42,50,52,53,52,54,55,54,61,59,68,68,71,73,80,81,83,89,95,97,104,102,112,108,117,121,124,135,138,147,149,153,160,171,175,181,190,199,201,204,209,219,229,229,237,250,250,259,270,258,284,270,304,289,309,290,339,313,345,323,375,354,393,358,404,393,434,406,458,429,481,451,510,480,529,504,534,520,564,538,597,561,601,587,623,620,633,628,662,662,677,663,698,690,689,720,723,734,731,752,757,767,765,788,790,811,807,822,821,858,857,862,878,893,900,905,916,935,937,945,957,972,960,971,984,1010,988,1016,1011,1042,1044,1053,1049,1105,1071,1114,1089,1143,1112,1143,1135,1204,1182,1213,1206,1242,1238,1265,1267,1297,1297,1316,1347,1360,1358,1403,1408,1432,1437,1461,1478,1495,1498,1520,1525,1576,1550,1571,1594,1632,1629,1650,1663,1718,1705,1723,1739,1785,1766,1805,1793,1874,1855,1875,1905,1945,1929,1970,1977,2020,2001,2045,2053,2090,2065,2130,2121,2181,2157,2209,2193,2246,2230.0,2271.0,2260.0,2319.0,2314.0,2332.0,2341.0,2386.0,2382.0,2400.0,2427.0,2459.0,2454.0,2462.0,2497.0,2527.0,2551.0,2530.0,2586.0,2636.0,2650.0,2643.0,2678.0,2708.0,2747.0,2736.0,2791.0,2813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,3,6,4,9,6,13,9,15,11,17,18,25,23,29,27,33,33,49,35,45,47,57,48,56,60,71,57,71,69,84,62,85,85,95,90,105,94,106,109,113,114,117,125,126,124,135,134,148,147,160,151,166,165,170,163,179,183,181,195,195,209,205,216,225,233,239,241,249,257,267,260,272,282,302,289,312,307,332,321,352,346,382,362,380,379,420,395,432,420,461,442,469,459,498,466,511,496,539,497,562,518,587,545,578,572,605,579,615,582,649,606,660,632,696,641,704,648,728,674,735,695,758,714,768,739,791,752,814,773,824,781,831,812,870,828,869,866,929,893,938,920,964,932,972,950,1001,969,1015,992,1047,1019,1062,1034,1087,1071,1094,1087,1104,1105,1138,1128,1144,1139,1155,1178,1207,1182,1228,1211,1241,1230,1284,1266,1286,1284,1320,1312,1337,1341,1373,1378,1400,1405,1418,1436,1453,1450,1459,1483,1497,1493,1535,1528,1559,1549,1574,1590,1609,1601,1638,1673,1668,1682,1697,1729,1726,1765,1767,1801,1811,1839,1855,1867,1882,1926,1923,1977,1952,2005,2003,2064,2026,2102,2083,2152,2120.0,2200.0,2183.0,2247.0,2231.0,2291.0,2305.0,2341.0,2334.0,2406.0,2381.0,2457.0,2420.0,2516.0,2482.0,2572.0,2548.0,2606.0,2588.0,2684.0,2646.0,2714.0,2710.0,2801.0,2752.0,2835.0,2836.0,2917.0,2858.0,2934.0,2952.0,3014.0,3005.0,3064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,11,0,14,1,16,1,20,4,23,8,27,12,35,16,39,22,50,28,53,30,63,34,69,41,76,50,82,55,88,72,100,72,107,79,116,83,126,92,132,95,134,98,142,110,152,118,152,122,172,130,169,135,176,149,188,155,198,165,213,171,219,173,232,193,245,201,259,215,279,229,292,237,315,255,329,260,340,282,359,294,369,320,377,333,406,351,416,366,446,387,458,385,476,410,482,436,516,450,525,469,544,498,562,511,586,534,598,551,626,579,647,608,666,621,685,651,711,669,735,707,761,749,784,767,817,799,841,827,868,864,896,893,925,917,945,951,973,993,995,1004,1028,1047,1037,1080,1079,1109,1099,1150,1125,1164,1169,1205,1211,1240,1226,1270,1278,1314,1286,1335,1339,1358,1370,1397,1441,1414,1469,1447,1512,1471,1530,1522,1568,1548,1602,1585,1627,1613,1693,1646,1728,1690,1777,1730,1805,1767,1864,1796,1898,1840,1941,1866,2014,1914,2063,1948,2111,1997,2144,2031,2191,2085,2215,2139,2270,2200,2336,2248,2388,2274,2410,2351,2479,2386,2528,2424,2569,2482,2627,2541,2671,2581,2731,2657,2788,2700,2875.0,2742.0,2900.0,2787.0,2961.0,2866.0,3031.0,2891.0,3060.0,2934.0,3131.0,3029.0,3191.0,3046.0,3251.0,3128.0,3273.0,3189.0,3369.0,3228.0,3367.0,3276.0,3425.0,3336.0,3477.0,3394.0,3558.0,3444.0,3589.0,3488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,1,7,4,12,7,14,11,21,13,21,13,29,17,25,15,29,22,27,18,36,28,33,25,45,30,47,33,55,35,56,38,73,39,70,46,81,54,90,65,98,66,107,76,113,94,124,101,140,124,151,125,160,138,169,151,189,166,182,163,204,180,197,177,219,200,214,200,242,221,239,222,266,234,259,233,283,257,277,253,305,275,302,277,330,301,329,299,352,321,364,319,390,343,394,351,420,385,424,376,447,401,455,405,479,436,477,448,509,469,514,486,552,508,554,535,583,557,582,571,616,598,633,604,657,643,665,649,695,675,710,689,742,712,765,737,787,768,791,786,825,814,840,852,887,859,895,882,941,924,964,900,992,944,1010,957,1030,996,1042,1016,1089,1052,1106,1064,1153,1110,1178,1134,1223,1180,1245,1206,1317,1276,1323,1301,1364,1341,1401,1352,1464,1407,1473,1432,1535,1485,1544,1533,1616,1554,1616,1610,1680,1648,1677,1687,1771,1713,1786,1774,1864,1805,1892,1854,1946,1882,1973,1954,2037,1995,2042,2030,2121,2069,2118,2114,2174,2114,2210,2168,2255,2186,2287,2229,2326,2252,2352.0,2310.0,2399.0,2359.0,2435.0,2417.0,2508.0,2459.0,2529.0,2506.0,2613.0,2531.0,2622.0,2572.0,2702.0,2616.0,2719.0,2659.0,2799.0,2658.0,2835.0,2708.0,2898.0,2737.0,2930.0,2779.0,3004.0,2820.0,3034.0,2887.0,3098.0,2917.0,3148.0,2993.0,3184.0,3013.0,3236.0,3099.0,3301.0,3148.0,3339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,5,9,6,8,10,14,14,15,15,23,20,24,17,31,20,34,20,34,24,39,28,43,29,43,32,47,41,47,40,58,51,63,48,62,56,71,50,74,67,73,61,75,76,85,72,83,78,91,76,89,85,98,80,100,99,108,84,115,106,114,100,119,117,126,114,136,134,149,144,150,157,155,160,174,178,186,185,195,210,212,214,229,226,229,236,249,240,260,261,268,274,282,277,282,291,314,291,302,312,314,324,320,330,336,346,346,365,364,368,377,389,390,401,396,432,427,442,428,475,462,474,469,512,493,513,507,542,534,556,557,583,587,602,599,630,621,653,644,675,672,691,683,722,715,743,728,771,765,793,757,808,800,843,813,854,856,901,861,925,896,968,914,988,956,1028,984,1045,1024,1079,1052,1116,1091,1156,1125,1199,1182,1250,1204,1278,1258,1322,1287,1360,1336,1409,1365,1438,1441,1476,1480,1510,1522,1558,1555,1611,1633,1646,1651,1741,1689,1764,1759,1833,1777,1846,1854,1904,1891,1945,1950,2005,1975,2022,2039,2080,2068,2116,2132,2153,2143,2205,2186,2250,2234,2285,2283.0,2342.0,2329.0,2391.0,2385.0,2424.0,2407.0,2487.0,2474.0,2555.0,2498.0,2586.0,2563.0,2643.0,2592.0,2676.0,2652.0,2758.0,2682.0,2796.0,2730.0,2853.0,2790.0,2912.0,2820.0,2963.0,2898.0,3022.0,2960.0,3098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,4,3,8,5,14,8,17,13,16,15,23,19,31,23,37,28,38,33,44,41,51,44,57,52,62,58,66,66,75,80,76,84,86,97,96,94,101,108,111,111,115,124,132,126,141,145,154,144,163,171,168,174,181,190,184,199,185,210,206,221,219,230,231,239,242,254,262,252,274,277,273,276,294,303,301,306,313,328,327,331,340,347,350,352,362,364,367,366,382,390,389,393,401,420,414,424,434,443,442,451,460,476,482,484,495,520,516,539,526,551,546,578,576,601,584,621,627,653,642,662,689,697,691,716,729,743,749,771,794,817,803,841,846,885,857,902,907,933,917,959,945,992,969,1029,992,1051,1008,1081,1041,1100,1068,1120,1091,1170,1112,1184,1149,1210,1164,1234,1191,1263,1211,1297,1238,1326,1264,1342,1294,1373,1326,1396,1348,1428,1378,1455,1400,1496,1422,1523,1465,1577,1480,1591,1534,1619,1552,1637,1593,1694,1618,1710,1667,1776,1696,1784,1747,1862,1755,1865,1831,1930,1832,1958,1893,2004,1931,2015,1998,2071,2001,2120,2047,2162,2066,2184,2137,2203,2162,2250,2212,2287,2237,2317,2296,2369.0,2338.0,2419.0,2386.0,2447.0,2461.0,2501.0,2498.0,2530.0,2550.0,2612.0,2606.0,2655.0,2611.0,2719.0,2660.0,2763.0,2709.0,2803.0,2772.0,2857.0,2806.0,2909.0,2860.0,2982.0,2898.0,3022.0,2954.0,3079.0,2966.0,3114.0,3064.0,3174.0,3112.0,3214.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,6,7,8,7,6,15,11,19,14,18,17,21,16,22,20,27,24,27,24,33,26,34,26,42,30,42,34,46,40,45,43,57,47,60,53,69,57,71,64,75,68,79,75,80,78,83,85,88,87,87,95,93,97,95,107,108,108,110,117,114,116,122,133,133,135,138,145,156,147,155,157,172,165,172,175,189,184,194,192,215,204,208,212,222,225,228,236,246,243,251,250,265,261,275,272,282,286,304,284,311,313,336,321,349,331,363,348,390,366,392,372,414,381,422,411,438,415,449,443,460,452,480,463,480,479,511,503,502,509,529,533,549,557,570,574,584,587,626,614,634,640,663,673,667,694,701,726,714,754,744,772,753,809,794,826,828,853,863,874,886,905,913,938,946,979,975,997,1020,1043,1055,1074,1056,1101,1115,1131,1131,1162,1188,1181,1191,1222,1256,1231,1270,1250,1315,1282,1308,1318,1347,1347,1372,1393,1411,1426,1431,1467,1490,1491,1528,1553,1563,1565,1597,1627,1659,1636,1667,1706,1724,1688,1715,1735,1757,1742,1769,1777,1842,1794,1847,1821,1917,1857,1926,1927,1980.0,1945.0,1992.0,1992.0,2046.0,2020.0,2084.0,2074.0,2097.0,2095.0,2136.0,2107.0,2185.0,2148.0,2205.0,2187.0,2278.0,2189.0,2271.0,2254.0,2296.0,2263.0,2336.0,2331.0,2381.0,2336.0,2419.0,2388.0,2441.0,2436.0,2488.0,2504.0,2537.0,2523.0,2546.0,2573.0,2637.0,2588.0,2633.0,2663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,2,7,8,12,8,7,14,14,14,16,18,18,22,14,26,19,27,16,31,26,30,24,37,28,37,33,41,34,38,36,47,43,44,45,53,52,53,60,60,62,63,67,68,75,70,84,80,91,80,96,90,101,104,109,108,124,124,127,126,142,134,149,144,160,167,168,175,172,190,192,194,191,210,215,220,226,239,238,254,246,270,271,287,276,306,308,318,318,346,355,342,355,371,378,377,384,415,418,421,437,436,466,465,477,476,496,495,499,507,527,530,520,542,553,574,548,581,576,596,585,621,609,641,610,650,640,683,652,696,685,709,698,735,737,752,730,771,764,786,769,812,816,825,797,857,847,884,845,897,893,918,894,946,936,985,934,998,982,1024,998,1045,1046,1062,1052,1096,1089,1128,1105,1143,1154,1157,1178,1205,1221,1205,1235,1240,1282,1276,1303,1280,1345,1306,1339,1340,1404,1369,1386,1403,1449,1441,1468,1475,1533,1492,1531,1531,1591,1580,1609,1616,1656,1659,1671,1691,1717,1723,1733,1748,1798,1763,1823,1794,1874,1852,1898,1886,1965,1934,1961,1959,2046,2014,2060,2045,2168.0,2115.0,2182.0,2141.0,2257.0,2216.0,2292.0,2289.0,2348.0,2315.0,2410.0,2350.0,2470.0,2408.0,2527.0,2460.0,2559.0,2519.0,2614.0,2572.0,2674.0,2641.0,2727.0,2663.0,2810.0,2732.0,2870.0,2806.0,2917.0,2895.0,2981.0,2922.0,3059.0,2989.0,3092.0,3033.0,3162.0,3087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,7,3,10,10,13,9,12,17,16,16,20,20,22,25,28,29,31,34,38,39,36,45,42,48,51,58,56,59,65,70,66,73,75,83,83,86,85,94,94,109,102,110,113,133,122,140,134,153,149,157,162,168,175,175,186,194,201,205,211,219,224,239,241,251,260,262,265,280,293,289,293,307,318,331,325,330,354,357,359,370,389,396,381,405,403,450,412,455,444,475,447,486,471,513,486,522,504,546,524,561,545,585,546,586,568,617,587,619,612,652,621,663,655,689,666,704,694,748,702,739,742,777,734,765,774,814,777,816,829,843,826,858,875,885,882,901,946,932,957,938,998,988,1029,992,1057,1034,1078,1059,1119,1086,1138,1109,1201,1145,1216,1160,1265,1202,1286,1237,1342,1278,1356,1323,1403,1361,1417,1394,1466,1432,1477,1442,1543,1504,1558,1530,1603,1588,1615,1608,1697,1681,1709,1688,1761,1761,1785,1796,1835,1900,1867,1913,1926,1960,2000,1967,2050,2015,2110,2052,2135,2126,2179,2170,2231,2235,2273,2300,2307,2328,2370,2365,2411,2423,2449,2453,2493,2522,2544,2513,2575,2594,2640,2586,2674,2692.0,2730.0,2745.0,2791.0,2792.0,2875.0,2813.0,2891.0,2885.0,2956.0,2932.0,3004.0,2974.0,3050.0,3023.0,3085.0,3067.0,3149.0,3117.0,3201.0,3170.0,3255.0,3188.0,3297.0,3274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,3,9,4,10,7,15,10,18,10,18,17,19,20,25,27,30,35,36,43,46,49,53,57,58,66,58,75,66,80,68,85,80,92,78,100,90,102,102,109,96,118,106,121,106,131,120,139,127,147,127,161,146,165,149,181,161,193,161,204,183,226,196,228,213,248,228,262,246,274,257,294,274,294,303,317,329,321,332,342,340,349,349,383,371,395,391,423,404,441,418,468,437,479,454,495,471,506,484,516,503,525,514,561,556,582,565,593,579,620,605,643,620,648,631,672,647,678,665,716,685,726,711,755,719,775,745,795,770,823,805,852,824,876,851,911,885,942,911,989,926,992,957,1023,968,1032,1015,1096,1031,1081,1055,1141,1079,1158,1098,1184,1128,1192,1158,1238,1198,1240,1206,1296,1256,1321,1261,1370,1325,1368,1353,1436,1404,1453,1427,1501,1483,1475,1484,1533,1529,1551,1548,1610,1592,1608,1642,1682,1717,1691,1702,1756,1783,1794,1786,1836,1863,1842,1888,1899,1932,1942,1950,2004,2017,2033,2035,2088,2104,2132,2121,2152,2180,2223,2218,2249,2269,2276,2288,2309,2350,2360,2373,2398,2439,2453,2467.0,2510.0,2529.0,2515.0,2577.0,2580.0,2648.0,2609.0,2670.0,2645.0,2715.0,2692.0,2757.0,2737.0,2815.0,2770.0,2851.0,2833.0,2904.0,2828.0,2956.0,2931.0,2997.0,2954.0,3048.0,3044.0,3098.0,3070.0,3131.0,3154.0,3165.0,3187.0,3199.0,3246.0,3264.0,3280.0,3332.0,3346.0,3350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,5,4,6,10,10,10,12,14,18,20,24,27,24,30,28,35,38,43,34,49,40,51,39,62,50,65,47,62,60,67,67,66,70,78,85,75,92,83,95,86,100,100,97,103,104,111,112,117,117,118,117,120,121,128,129,125,126,138,139,141,134,150,144,156,162,164,160,170,171,180,182,184,195,197,200,197,210,218,203,226,226,244,227,243,240,266,255,263,266,279,277,283,300,295,313,307,323,315,326,323,342,338,357,350,372,381,387,384,391,407,418,395,419,416,435,433,440,445,457,457,474,471,487,481,514,502,527,521,544,553,569,564,585,573,590,601,624,610,636,639,660,649,677,684,712,694,743,732,769,740,765,778,800,785,825,817,859,846,878,873,923,891,932,911,956,948,983,974,1017,1016,1036,1046,1073,1078,1102,1104,1133,1161,1177,1192,1223,1214,1254,1270,1266,1287,1301,1293,1338,1339,1395,1333,1411,1393,1447,1413,1478,1468,1512,1484,1535,1511,1565,1537,1617,1574,1633,1588,1689,1632,1717,1655,1767,1695,1788,1717,1848,1773,1888,1789,1946,1850,1974,1891,2045,1927.0,2081.0,1947.0,2150.0,2021.0,2157.0,2049.0,2217.0,2115.0,2243.0,2165.0,2293.0,2208.0,2350.0,2232.0,2389.0,2296.0,2448.0,2324.0,2502.0,2395.0,2517.0,2421.0,2588.0,2482.0,2603.0,2506.0,2696.0,2576.0,2736.0,2634.0,2768.0,2701.0,2832.0,2737.0,2894.0,2819.0,2944.0,2838.0,2990.0,2930.0,3015.0,2962.0,3050.0,3040.0,3110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7,4,8,4,9,5,11,10,16,8,15,10,16,10,17,18,20,17,21,20,24,20,27,21,27,22,32,28,33,27,39,33,35,37,47,43,48,41,58,44,61,46,64,54,60,58,71,68,73,79,83,89,85,95,104,102,101,111,115,133,120,139,147,149,140,161,165,170,175,179,183,196,191,201,208,215,221,226,238,234,256,249,261,261,278,270,289,286,306,302,315,323,330,317,340,348,346,354,359,369,376,375,393,400,409,416,416,432,428,450,448,465,461,486,490,507,501,513,527,549,534,557,554,589,573,600,597,617,612,627,635,668,652,660,662,690,688,687,700,739,732,737,756,776,771,778,802,806,833,808,849,863,875,850,899,906,919,909,951,972,969,959,1009,1045,1020,1028,1067,1090,1078,1081,1117,1139,1142,1151,1174,1216,1206,1219,1262,1284,1287,1302,1332,1345,1348,1374,1411,1411,1430,1445,1477,1485,1483,1494,1560,1526,1559,1542,1623,1586,1637,1613,1706,1662,1714,1682,1763,1746,1790,1781,1854,1819,1872,1881,1937,1915,1961,1957,2013,2023,2041,2056,2092,2103,2144,2116,2167.0,2193.0,2216.0,2202.0,2269.0,2281.0,2293.0,2288.0,2352.0,2334.0,2423.0,2374.0,2485.0,2432.0,2539.0,2480.0,2566.0,2554.0,2603.0,2586.0,2646.0,2626.0,2705.0,2679.0,2748.0,2721.0,2777.0,2755.0,2813.0,2817.0,2881.0,2876.0,2929.0,2930.0,2968.0,2974.0,3020.0,3021.0,3053.0,3053.0,3146.0,3132.0,3206.0,3149.0,3241.0,3225.0,3295.0,3272.0,3334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,5,6,7,9,10,13,12,12,17,15,18,22,23,19,31,24,32,20,35,31,41,25,44,33,52,35,52,41,54,42,54,48,61,49,65,58,74,60,74,65,73,64,79,67,80,72,87,79,92,83,93,89,101,95,118,100,119,121,134,122,140,141,144,141,150,155,165,170,175,179,189,187,197,199,204,217,223,224,244,240,263,253,284,260,290,276,311,289,325,312,341,325,358,348,386,366,400,382,427,413,439,435,463,447,467,468,496,491,502,504,539,540,546,556,578,587,586,597,622,635,648,646,673,708,690,712,715,755,737,759,776,806,801,821,843,869,863,880,895,927,929,921,965,973,980,971,1003,1017,1027,1036,1056,1077,1080,1100,1118,1138,1136,1157,1190,1228,1210,1240,1244,1290,1286,1303,1322,1338,1350,1362,1388,1398,1399,1423,1435,1460,1473,1476,1520,1516,1549,1543,1589,1602,1622,1617,1659,1659,1681,1684,1735,1737,1759,1761,1789,1818,1795,1835,1833,1879,1860,1906,1920,1943,1943,1966,2001,2007,2023,2034,2075,2078,2112,2112,2147,2170,2188,2198,2236,2251,2281,2281,2325,2335,2369,2367.0,2420.0,2424.0,2449.0,2467.0,2483.0,2512.0,2549.0,2564.0,2598.0,2635.0,2685.0,2652.0,2708.0,2726.0,2770.0,2719.0,2786.0,2813.0,2851.0,2825.0,2862.0,2901.0,2931.0,2918.0,2916.0,3013.0,3014.0,3040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,1,6,5,12,6,11,13,17,17,18,25,21,26,27,34,29,34,38,39,46,44,53,49,60,57,67,59,79,73,82,71,97,87,106,98,120,103,123,114,137,121,144,126,157,137,175,147,180,161,197,170,200,184,219,197,241,211,263,217,279,236,289,247,290,258,317,280,313,297,336,311,358,336,378,335,388,374,413,378,419,397,439,408,452,440,469,453,480,462,503,472,517,495,531,514,571,535,572,550,592,573,604,580,622,612,650,620,674,647,685,660,732,692,741,708,776,732,787,757,799,790,812,828,835,848,861,875,889,901,942,933,956,973,1013,994,1032,1046,1062,1050,1114,1082,1150,1104,1160,1136,1201,1152,1234,1207,1250,1256,1320,1281,1345,1321,1391,1368,1414,1385,1481,1418,1518,1460,1566,1506,1592,1537,1630,1584,1663,1626,1710,1646,1743,1686,1778,1724,1812,1763,1850,1781,1884,1868,1901,1878,1938,1934,1977,1966,1999,2010,2032,2048,2082,2080,2100,2132,2153,2168,2199,2205,2241,2265,2290,2298,2315,2328,2379,2396,2400,2426,2460,2455,2503,2519,2555,2548,2576,2591,2657,2644,2676,2686,2752,2706,2815.0,2794.0,2864.0,2813.0,2898.0,2866.0,2943.0,2925.0,3004.0,2960.0,3068.0,3002.0,3067.0,3053.0,3136.0,3123.0,3166.0,3187.0,3218.0,3215.0,3272.0,3266.0,3322.0,3287.0,3324.0,3355.0,3391.0,3396.0,3438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,4,6,5,9,7,9,12,16,13,19,15,24,19,31,19,36,25,37,29,40,34,44,36,48,46,54,45,58,53,64,57,71,70,75,76,78,98,81,106,91,118,100,132,107,154,119,154,127,168,131,167,135,184,154,182,158,207,182,203,186,221,202,229,205,243,224,239,239,254,248,254,255,282,266,284,281,292,287,311,307,322,318,330,338,353,345,367,352,385,373,394,399,417,418,426,431,455,451,466,456,495,486,503,496,526,525,557,543,568,568,587,589,609,623,626,643,650,676,652,682,678,721,681,728,731,750,741,787,760,798,770,822,788,851,811,883,850,912,864,916,892,956,911,970,940,1004,968,998,1007,1016,1030,1026,1048,1078,1060,1080,1097,1117,1125,1142,1152,1165,1177,1195,1224,1229,1241,1257,1266,1280,1288,1314,1317,1363,1326,1370,1348,1423,1394,1433,1426,1507,1450,1518,1501,1565,1546,1598,1575,1653,1618,1686,1652,1738,1665,1759,1717,1797,1749,1820,1792,1870,1827,1907,1841,1960,1895,2004,1921,2041,1965,2085,2006,2120,2039,2143,2092,2198,2141,2220,2175,2260,2206,2304,2263,2333.0,2295.0,2367.0,2351.0,2430.0,2407.0,2459.0,2441.0,2490.0,2470.0,2533.0,2495.0,2583.0,2548.0,2600.0,2565.0,2650.0,2642.0,2694.0,2671.0,2749.0,2709.0,2780.0,2777.0,2838.0,2824.0,2893.0,2873.0,2956.0,2941.0,2996.0,3014.0,3054.0,3060.0,3120.0,3112.0,3181.0,3174.0,3224.0,3232.0,3281.0,3277.0,3324.0,3341.0,3393.0,3400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,2,8,4,11,5,14,10,17,15,21,15,25,24,28,26,29,29,31,30,34,38,40,37,46,51,51,50,53,59,56,61,58,69,68,72,69,83,69,85,77,93,81,96,88,101,97,103,97,107,119,113,111,113,131,122,127,133,136,142,132,151,148,149,141,163,161,172,155,178,169,184,171,196,182,198,183,219,199,222,204,242,217,248,225,260,232,271,240,279,257,303,255,315,269,320,278,339,298,341,306,357,310,355,329,374,339,384,345,398,351,399,363,421,376,416,385,432,389,441,406,447,426,466,431,473,460,490,468,504,497,509,509,531,542,540,559,564,584,571,598,612,625,620,635,664,679,679,671,724,739,730,742,756,787,763,797,801,828,805,835,845,881,855,901,894,926,907,952,941,996,968,1022,1016,1039,1030,1086,1084,1127,1102,1140,1155,1173,1166,1216,1209,1244,1237,1269,1294,1286,1299,1330,1343,1360,1368,1389,1410,1416,1430,1470,1501,1492,1524,1532,1568,1561,1595,1599,1656,1635,1691,1651,1751,1686,1763,1719,1832,1765,1846,1810,1901,1851,1917,1868,1960,1936.0,1996.0,1952.0,2032.0,1994.0,2071.0,2022.0,2122.0,2064.0,2135.0,2096.0,2205.0,2145.0,2234.0,2159.0,2267.0,2204.0,2295.0,2249.0,2342.0,2299.0,2356.0,2321.0,2437.0,2367.0,2457.0,2390.0,2494.0,2459.0,2540.0,2495.0,2596.0,2565.0,2656.0,2593.0,2702.0,2665.0,2747.0,2688.0,2777.0,2765.0,2825.0,2782.0,2900.0,2857.0,2924.0,2863.0,2995.0,2944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
