0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
50,65,75.0,88.0,103.0,124.0,137.0,148.0,162.0,181.0,191.0,206.0,213.0,233.0,240.0,263.0,273.0,307.0,319.0,349.0,359.0,396.0,396.0,426.0,432.0,471.0,478.0,518.0,536.0,585.0,608.0,649.0,686.0,732.0,766.0,794.0,838.0,868.0,906.0,932.0,982.0,1028.0,1088.0,1129.0,1194.0,1241.0,1302.0,1343.0,1408.0,1444.0,1504.0,1537.0,1610.0,1642.0,1705.0,1754.0,1843.0,1899.0,1964.0,2017.0,2089.0,2145.0,2198.0,2250.0,2313.0,2369.0,2423.0,2485.0,2558.0,2625.0,2672.0,2760.0,2825.0,2902.0,2949.0,3057.0,3133.0,3224.0,3278.0,3378.0,3457.0,3553.0,3608.0,3714.0,3784.0,3896.0,3967.0,4068.0,4152.0,4261.0,4341.0,4449.0,4550.0,4630.0,4713.0,4819.0,4956.0,5068.0,5183.0,5314.0,5439.0,5553.0,5671.0,5798.0,5910.0,6039.0,6135.0,6267.0,6389.0,6515.0,6605.0,6733.0,6862.0,6982.0,7073.0,7212.0,7330.0,7445.0,7541.0,7705.0,7818.0,7932.0,8043.0,8218.0,8355.0,8483.0,8599.0,8780.0,8919.0,9085.0,9207.0,9403.0,9556.0,9739.0,9877.0,10107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,77.0,94.0,112.0,132.0,148.0,164.0,184.0,196.0,221.0,236.0,259.0,270.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,72.0,76.0,87.0,98.0,106.0,110.0,122.0,132.0,147.0,151.0,166.0,182.0,205.0,226.0,246.0,264.0,285.0,311.0,336.0,364.0,391.0,420.0,430.0,450.0,463.0,493.0,501.0,541.0,560.0,607.0,622.0,670.0,705.0,769.0,795.0,850.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,70.0,74.0,88.0,96.0,105.0,113.0,119.0,126.0,138.0,149.0,164.0,175.0,197.0,218.0,249.0,270.0,297.0,323.0,352.0,367.0,389.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,80.0,92.0,111.0,113.0,127.0,129.0,148.0,153.0,178.0,183.0,206.0,215.0,242.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,79.0,96.0,115.0,128.0,145.0,161.0,184.0,197.0,220.0,236.0,256.0,275.0,305.0,326.0,355.0,378.0,403.0,434.0,465.0,508.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,75.0,89.0,99.0,117.0,125.0,140.0,148.0,168.0,173.0,188.0,188.0,209.0,218.0,228.0,226.0,238.0,251.0,265.0,276.0,296.0,320.0,353.0,372.0,393.0,405.0,431.0,448.0,474.0,494.0,528.0,541.0,570.0,587.0,629.0,639.0,683.0,691.0,734.0,732.0,770.0,773.0,823.0,824.0,862.0,857.0,910.0,900.0,952.0,957.0,1001.0,993.0,1034.0,1024.0,1066.0,1046.0,1081.0,1069.0,1117.0,1106.0,1165.0,1170.0,1229.0,1223.0,1273.0,1277.0,1340.0,1350.0,1418.0,1443.0,1517.0,1526.0,1588.0,1607.0,1665.0,1678.0,1729.0,1746.0,1809.0,1841.0,1908.0,1960.0,2031.0,2076.0,2136.0,2181.0,2251.0,2288.0,2348.0,2398.0,2490.0,2544.0,2635.0,2683.0,2745.0,2797.0,2867.0,2923.0,2998.0,3041.0,3126.0,3219.0,3322.0,3416.0,3495.0,3617.0,3736.0,3837.0,3923.0,4047.0,4161.0,4251.0,4339.0,4442.0,4562.0,4637.0,4756.0,4853.0,4972.0,5041.0,5141.0,5218.0,5312.0,5398.0,5496.0,5630.0,5760.0,5895.0,6039.0,6220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,81.0,92.0,107.0,109.0,117.0,123.0,136.0,142.0,157.0,165.0,182.0,186.0,199.0,206.0,229.0,235.0,257.0,260.0,283.0,288.0,311.0,316.0,351.0,365.0,389.0,392.0,421.0,430.0,463.0,472.0,499.0,508.0,542.0,550.0,577.0,578.0,611.0,619.0,663.0,674.0,715.0,731.0,769.0,774.0,813.0,839.0,883.0,908.0,952.0,992.0,1053.0,1090.0,1155.0,1198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,73.0,79.0,91.0,105.0,122.0,140.0,155.0,175.0,189.0,210.0,217.0,241.0,258.0,275.0,287.0,300.0,319.0,343.0,365.0,380.0,402.0,414.0,432.0,437.0,459.0,458.0,478.0,494.0,515.0,522.0,534.0,548.0,567.0,586.0,599.0,628.0,651.0,675.0,694.0,723.0,744.0,765.0,783.0,806.0,833.0,853.0,880.0,908.0,941.0,957.0,975.0,999.0,1020.0,1036.0,1052.0,1080.0,1103.0,1125.0,1146.0,1183.0,1222.0,1255.0,1287.0,1307.0,1348.0,1353.0,1397.0,1403.0,1451.0,1443.0,1491.0,1505.0,1562.0,1556.0,1596.0,1604.0,1657.0,1661.0,1711.0,1721.0,1770.0,1765.0,1819.0,1841.0,1921.0,1928.0,1999.0,2017.0,2091.0,2111.0,2186.0,2230.0,2308.0,2352.0,2443.0,2507.0,2598.0,2646.0,2736.0,2807.0,2894.0,2947.0,3057.0,3132.0,3249.0,3312.0,3419.0,3489.0,3617.0,3687.0,3815.0,3881.0,4022.0,4104.0,4217.0,4287.0,4420.0,4499.0,4630.0,4748.0,4886.0,4999.0,5125.0,5248.0,5366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,74.0,84.0,97.0,105.0,118.0,124.0,142.0,147.0,163.0,171.0,199.0,209.0,236.0,252.0,287.0,304.0,338.0,360.0,398.0,413.0,452.0,476.0,510.0,525.0,553.0,580.0,622.0,638.0,680.0,704.0,770.0,807.0,863.0,895.0,960.0,981.0,1028.0,1051.0,1111.0,1135.0,1181.0,1216.0,1286.0,1340.0,1396.0,1449.0,1514.0,1564.0,1616.0,1665.0,1736.0,1811.0,1875.0,1935.0,2019.0,2102.0,2177.0,2226.0,2298.0,2356.0,2420.0,2476.0,2564.0,2626.0,2707.0,2771.0,2863.0,2941.0,3020.0,3101.0,3203.0,3287.0,3381.0,3447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,82.0,101.0,112.0,122.0,130.0,144.0,154.0,163.0,175.0,185.0,193.0,210.0,218.0,234.0,239.0,255.0,267.0,286.0,301.0,326.0,341.0,369.0,389.0,420.0,437.0,479.0,511.0,547.0,578.0,621.0,658.0,702.0,752.0,808.0,857.0,900.0,942.0,998.0,1046.0,1093.0,1127.0,1191.0,1226.0,1282.0,1299.0,1368.0,1407.0,1467.0,1504.0,1582.0,1625.0,1699.0,1727.0,1814.0,1846.0,1916.0,1940.0,1994.0,2007.0,2049.0,2061.0,2120.0,2122.0,2168.0,2162.0,2244.0,2258.0,2321.0,2341.0,2418.0,2452.0,2510.0,2522.0,2597.0,2613.0,2673.0,2689.0,2773.0,2790.0,2861.0,2867.0,2947.0,2982.0,3032.0,3054.0,3126.0,3176.0,3230.0,3273.0,3360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,79.0,89.0,102.0,109.0,124.0,128.0,144.0,150.0,156.0,160.0,169.0,184.0,193.0,209.0,225.0,252.0,273.0,306.0,331.0,360.0,374.0,408.0,428.0,463.0,490.0,538.0,570.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,76.0,85.0,100.0,105.0,114.0,114.0,130.0,138.0,151.0,151.0,171.0,180.0,189.0,197.0,222.0,244.0,268.0,288.0,325.0,348.0,381.0,392.0,417.0,428.0,464.0,473.0,503.0,512.0,549.0,568.0,600.0,618.0,661.0,682.0,720.0,745.0,790.0,816.0,855.0,887.0,928.0,962.0,1003.0,1047.0,1092.0,1140.0,1164.0,1200.0,1225.0,1270.0,1295.0,1346.0,1359.0,1399.0,1433.0,1489.0,1516.0,1548.0,1573.0,1620.0,1657.0,1693.0,1744.0,1787.0,1836.0,1882.0,1933.0,2002.0,2059.0,2141.0,2190.0,2270.0,2316.0,2386.0,2426.0,2508.0,2557.0,2637.0,2688.0,2769.0,2820.0,2904.0,2978.0,3070.0,3149.0,3241.0,3342.0,3430.0,3543.0,3646.0,3776.0,3887.0,3998.0,4108.0,4259.0,4392.0,4523.0,4647.0,4792.0,4925.0,5081.0,5199.0,5343.0,5442.0,5561.0,5650.0,5801.0,5917.0,6057.0,6182.0,6349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,63.0,67.0,74.0,79.0,86.0,95.0,106.0,108.0,120.0,126.0,139.0,147.0,162.0,171.0,185.0,196.0,208.0,223.0,237.0,255.0,264.0,284.0,298.0,326.0,347.0,384.0,402.0,428.0,451.0,485.0,504.0,533.0,560.0,598.0,623.0,661.0,690.0,719.0,748.0,800.0,837.0,888.0,931.0,990.0,1031.0,1083.0,1112.0,1146.0,1188.0,1236.0,1285.0,1339.0,1393.0,1466.0,1518.0,1593.0,1641.0,1734.0,1796.0,1864.0,1918.0,1984.0,2035.0,2111.0,2151.0,2230.0,2276.0,2359.0,2397.0,2485.0,2552.0,2657.0,2720.0,2822.0,2880.0,2978.0,3031.0,3141.0,3211.0,3302.0,3381.0,3481.0,3574.0,3693.0,3785.0,3918.0,4010.0,4133.0,4201.0,4329.0,4420.0,4554.0,4625.0,4750.0,4835.0,4939.0,4998.0,5072.0,5152.0,5236.0,5318.0,5402.0,5511.0,5617.0,5718.0,5830.0,5926.0,6052.0,6179.0,6256.0,6383.0,6486.0,6608.0,6718.0,6878.0,6978.0,7118.0,7280.0,7453.0,7581.0,7769.0,7918.0,8143.0,8266.0,8472.0,8610.0,8816.0,8940.0,9175.0,9310.0,9486.0,9615.0,9820.0,9949.0,10116.0,10220.0,10392.0,10515.0,10712.0,10830.0,11011.0,11080.0,11279.0,11341.0,11542.0,11622.0,11827.0,11857.0,12071.0,12182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,78.0,84.0,98.0,107.0,116.0,123.0,131.0,144.0,151.0,166.0,181.0,202.0,214.0,234.0,256.0,267.0,286.0,305.0,332.0,346.0,363.0,376.0,408.0,419.0,436.0,456.0,487.0,513.0,540.0,574.0,618.0,664.0,712.0,765.0,814.0,848.0,881.0,925.0,983.0,1033.0,1088.0,1134.0,1195.0,1265.0,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,89.0,105.0,126.0,134.0,158.0,175.0,196.0,217.0,241.0,257.0,275.0,295.0,317.0,330.0,343.0,351.0,375.0,375.0,398.0,419.0,454.0,470.0,502.0,528.0,577.0,593.0,646.0,669.0,717.0,726.0,766.0,779.0,823.0,835.0,882.0,901.0,952.0,969.0,1027.0,1058.0,1125.0,1155.0,1220.0,1242.0,1287.0,1316.0,1364.0,1383.0,1434.0,1468.0,1534.0,1561.0,1628.0,1671.0,1733.0,1761.0,1822.0,1859.0,1939.0,1983.0,2059.0,2127.0,2243.0,2297.0,2407.0,2459.0,2578.0,2663.0,2824.0,2912.0,3064.0,3143.0,3295.0,3354.0,3497.0,3554.0,3701.0,3769.0,3935.0,4014.0,4183.0,4283.0,4450.0,4532.0,4695.0,4799.0,4950.0,5043.0,5193.0,5305.0,5452.0,5537.0,5673.0,5820.0,5965.0,6110.0,6249.0,6400.0,6539.0,6701.0,6844.0,7033.0,7217.0,7395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,70,83.0,99.0,111.0,122.0,122.0,133.0,143.0,165.0,175.0,198.0,211.0,235.0,242.0,270.0,280.0,316.0,324.0,357.0,355.0,382.0,390.0,428.0,440.0,481.0,510.0,556.0,579.0,629.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,66.0,74.0,90.0,104.0,118.0,136.0,160.0,172.0,191.0,203.0,224.0,238.0,264.0,282.0,312.0,331.0,361.0,398.0,443.0,490.0,537.0,576.0,604.0,639.0,663.0,707.0,714.0,754.0,762.0,800.0,817.0,865.0,893.0,949.0,979.0,1031.0,1050.0,1093.0,1124.0,1184.0,1227.0,1276.0,1301.0,1348.0,1378.0,1419.0,1444.0,1478.0,1517.0,1564.0,1592.0,1632.0,1676.0,1737.0,1782.0,1816.0,1868.0,1923.0,1972.0,2019.0,2093.0,2171.0,2235.0,2308.0,2385.0,2475.0,2535.0,2586.0,2657.0,2736.0,2809.0,2869.0,2946.0,3017.0,3094.0,3163.0,3234.0,3322.0,3414.0,3515.0,3608.0,3694.0,3798.0,3922.0,4031.0,4144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,61.0,63.0,77.0,81.0,91.0,90.0,103.0,103.0,117.0,114.0,131.0,131.0,149.0,152.0,175.0,185.0,206.0,214.0,238.0,255.0,272.0,290.0,315.0,338.0,364.0,380.0,416.0,441.0,471.0,497.0,534.0,559.0,589.0,615.0,648.0,669.0,695.0,718.0,746.0,779.0,821.0,852.0,898.0,939.0,997.0,1040.0,1107.0,1162.0,1213.0,1271.0,1333.0,1391.0,1441.0,1476.0,1527.0,1568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,84.0,97.0,110.0,130.0,150.0,175.0,184.0,199.0,209.0,221.0,229.0,251.0,269.0,298.0,310.0,337.0,354.0,397.0,417.0,448.0,472.0,511.0,548.0,574.0,606.0,643.0,678.0,696.0,712.0,726.0,768.0,783.0,807.0,816.0,858.0,865.0,902.0,913.0,966.0,980.0,1015.0,1039.0,1104.0,1130.0,1159.0,1192.0,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,73.0,82.0,92.0,103.0,114.0,117.0,130.0,140.0,158.0,154.0,168.0,172.0,191.0,180.0,193.0,192.0,215.0,211.0,240.0,241.0,281.0,278.0,317.0,317.0,355.0,349.0,384.0,384.0,433.0,431.0,479.0,474.0,525.0,521.0,568.0,562.0,609.0,619.0,671.0,686.0,734.0,760.0,815.0,855.0,904.0,942.0,1003.0,1044.0,1105.0,1151.0,1229.0,1289.0,1350.0,1395.0,1459.0,1502.0,1546.0,1591.0,1640.0,1691.0,1743.0,1797.0,1825.0,1873.0,1906.0,1956.0,1997.0,2052.0,2097.0,2146.0,2186.0,2259.0,2300.0,2359.0,2397.0,2469.0,2496.0,2560.0,2597.0,2680.0,2705.0,2785.0,2831.0,2935.0,2980.0,3071.0,3140.0,3237.0,3293.0,3408.0,3478.0,3599.0,3665.0,3779.0,3858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,72.0,79.0,96.0,99.0,119.0,124.0,144.0,143.0,161.0,166.0,186.0,191.0,208.0,225.0,245.0,265.0,290.0,319.0,342.0,361.0,373.0,395.0,415.0,439.0,465.0,490.0,508.0,533.0,571.0,591.0,618.0,644.0,696.0,725.0,762.0,786.0,832.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,74.0,85.0,103.0,113.0,135.0,151.0,180.0,190.0,215.0,218.0,234.0,243.0,271.0,289.0,317.0,330.0,360.0,378.0,403.0,413.0,444.0,479.0,518.0,557.0,592.0,636.0,669.0,716.0,758.0,804.0,851.0,879.0,919.0,949.0,992.0,1017.0,1046.0,1074.0,1126.0,1162.0,1217.0,1238.0,1287.0,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,79.0,94.0,115.0,128.0,144.0,157.0,180.0,193.0,209.0,218.0,240.0,251.0,270.0,282.0,301.0,309.0,323.0,341.0,365.0,381.0,396.0,411.0,433.0,443.0,464.0,476.0,508.0,512.0,541.0,550.0,589.0,599.0,636.0,636.0,677.0,682.0,722.0,721.0,770.0,784.0,831.0,852.0,903.0,917.0,969.0,995.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,79.0,87.0,108.0,115.0,142.0,149.0,181.0,182.0,207.0,213.0,248.0,263.0,308.0,330.0,371.0,392.0,435.0,452.0,486.0,502.0,539.0,538.0,564.0,577.0,615.0,625.0,645.0,658.0,683.0,694.0,723.0,746.0,777.0,798.0,822.0,844.0,865.0,888.0,912.0,935.0,961.0,1000.0,1035.0,1068.0,1105.0,1152.0,1197.0,1260.0,1290.0,1347.0,1386.0,1457.0,1490.0,1544.0,1569.0,1637.0,1668.0,1756.0,1818.0,1912.0,1942.0,2031.0,2044.0,2140.0,2179.0,2288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,74.0,83.0,93.0,99.0,108.0,118.0,132.0,139.0,148.0,161.0,175.0,196.0,206.0,230.0,244.0,260.0,270.0,297.0,317.0,342.0,355.0,379.0,391.0,400.0,395.0,408.0,409.0,424.0,429.0,465.0,477.0,505.0,511.0,541.0,554.0,581.0,582.0,602.0,614.0,650.0,676.0,714.0,745.0,780.0,802.0,836.0,856.0,901.0,918.0,977.0,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,83.0,93.0,105.0,114.0,136.0,149.0,175.0,182.0,208.0,215.0,249.0,245.0,274.0,266.0,296.0,288.0,320.0,314.0,347.0,349.0,383.0,380.0,420.0,432.0,480.0,491.0,540.0,569.0,625.0,650.0,709.0,735.0,803.0,842.0,928.0,966.0,1038.0,1076.0,1155.0,1194.0,1274.0,1320.0,1414.0,1462.0,1559.0,1609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,79.0,91.0,101.0,113.0,129.0,135.0,147.0,158.0,177.0,184.0,199.0,208.0,229.0,244.0,274.0,295.0,339.0,360.0,395.0,417.0,467.0,491.0,534.0,582.0,636.0,680.0,731.0,786.0,843.0,897.0,948.0,994.0,1051.0,1118.0,1190.0,1266.0,1322.0,1385.0,1425.0,1481.0,1507.0,1564.0,1597.0,1677.0,1726.0,1817.0,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,85.0,94.0,115.0,123.0,147.0,159.0,192.0,212.0,239.0,264.0,287.0,309.0,329.0,353.0,366.0,390.0,408.0,424.0,443.0,472.0,507.0,531.0,562.0,589.0,619.0,641.0,679.0,708.0,741.0,779.0,818.0,851.0,888.0,945.0,986.0,1048.0,1095.0,1152.0,1177.0,1222.0,1249.0,1305.0,1319.0,1372.0,1399.0,1469.0,1487.0,1544.0,1577.0,1655.0,1692.0,1751.0,1792.0,1870.0,1920.0,1993.0,2081.0,2189.0,2276.0,2354.0,2424.0,2529.0,2611.0,2721.0,2794.0,2916.0,2980.0,3122.0,3204.0,3360.0,3450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
