0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
13500,13494,13498,13493,13494,13492,13492,13486,13484,13485,13479,13484,13472,13482,13472,13478,13462,13476,13461,13474,13452,13468,13446,13460,13439,13455,13432,13448,13424,13437,13412,13433,13400,13419,13394,13414,13387,13399,13380,13388,13369,13377,13354,13374,13355,13353,13335,13343,13327,13327,13305,13314,13296,13299,13280,13281,13269,13280,13259,13265,13243,13250,13232,13236,13219,13220,13206,13203,13182,13193,13183,13185,13162,13175,13163,13155,13147,13145,13124,13141,13119,13115,13101,13107,13100,13092,13066,13072,13059,13057,13020,13033,13029,13026,12985,13000,12992,12980,12940,12962,12942,12937,12904,12923,12907,12885,12865,12880,12849,12839,12805,12813,12798,12786,12741,12752,12736,12748,12694,12713,12680,12674,12623,12650,12612,12622,12573,12598,12543,12557,12511,12526,12480,12505,12452,12456,12400,12455,12388,12388,12335,12386,12310,12345,12278,12324,12248,12278,12202,12234,12183,12194,12137,12178,12121,12133,12108,12105,12071,12077,12036,12087,12005,12028,11983,12012,11957,11985,11934,11968,11895,11937,11871,11911,11845,11881,11807,11860,11787,11808,11750,11783,11720,11739,11694,11717,11648,11679,11606,11646,11567,11634,11533,11565,11484,11537,11462,11491,11417,11441,11375,11403,11335,11340,11309,11303,11244,11264,11217,11214,11187,11142,11129,11128,11072,11064,11009,11022,10961,10940,10904,10947,10863,10852,10770,10828,10743,10735,10674.0,10742.0,10625.0,10637.0,10577.0,10636.0,10523.0,10543.0,10456.0,10539.0,10421.0,10427.0,10366.0,10417.0,10322.0,10341.0,10248.0,10295.0,10217.0,10226.0,10126.0,10202.0,10098.0,10147.0,10013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13495,13493,13494,13490,13490,13491,13489,13489,13487,13482,13483,13480,13477,13469,13471,13471,13467,13464,13465,13465,13464,13452,13458,13458,13450,13448,13447,13448,13446,13445,13446,13439,13441,13432,13432,13429,13427,13420,13419,13417,13411,13405,13403,13396,13398,13388,13392,13383,13379,13376,13365,13362,13353,13351,13347,13340,13329,13325,13319,13310,13301,13299,13296,13291,13281,13271,13271,13263,13250,13250,13241,13230,13242,13216,13230,13196,13211,13191,13210,13161,13187,13155,13177,13125,13146,13107,13142,13096,13107,13066,13094,13042,13071,13019,13049,12990,13020,12971,12996,12966,12980,12936,12962,12903,12939,12899,12913,12877,12880,12867,12872,12838,12838,12823,12837,12802,12810,12811,12780,12777,12766,12769,12748,12743,12733,12735,12712,12710,12689,12693,12678,12679,12642,12643,12638,12622,12607,12600,12595,12584,12565,12563,12555,12543,12528,12540,12529,12516,12490,12512,12484,12489,12458,12456,12447,12451,12395,12429,12386,12411,12357,12388,12357,12365,12296,12318,12287,12294,12258,12262,12235,12233,12203,12203,12184,12153,12140,12142,12097,12092,12068,12063,12039,12022,12005,12002,11980,11975,11924,11950,11929,11906,11868,11871,11850,11837,11782,11795,11777,11761,11715,11734,11695,11707,11626,11645,11625,11595,11555,11571,11530,11523,11480,11499,11455,11447,11410,11435,11370,11379,11319,11343,11291,11307,11254,11270,11229.0,11240.0,11181.0,11186.0,11168.0,11159.0,11114.0,11118.0,11100.0,11073.0,11041.0,11046.0,11038.0,11003.0,10973.0,10949.0,10970.0,10914.0,10864.0,10850.0,10857.0,10822.0,10792.0,10753.0,10764.0,10709.0,10687.0,10680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13494,13497,13494,13496,13491,13494,13487,13491,13485,13489,13483,13482,13475,13477,13471,13473,13467,13467,13451,13465,13455,13453,13443,13452,13444,13440,13429,13443,13429,13431,13416,13438,13415,13415,13405,13410,13395,13406,13394,13391,13387,13386,13383,13375,13374,13376,13365,13366,13352,13353,13340,13349,13334,13335,13330,13337,13321,13317,13319,13305,13305,13291,13295,13284,13275,13267,13261,13259,13251,13243,13233,13240,13228,13218,13198,13211,13188,13193,13168,13179,13148,13154,13118,13138,13120,13121,13080,13105,13068,13080,13039,13058,13031,13041,13002,13034,12989,13004,12961,13003,12938,12982,12913,12955,12922,12928,12895,12921,12885,12918,12851,12894,12840,12868,12804,12859,12796,12852,12772,12826,12765,12805,12742,12786,12732,12761,12709,12748,12686,12727,12676,12719,12669,12688,12630,12672,12631,12634,12571,12607,12562,12580,12536,12568,12528,12550,12499,12531,12485,12508,12453,12481,12438,12466,12413,12429,12406,12413,12396,12395,12362,12372,12356,12361,12345,12322,12293,12318,12272,12289,12259,12270,12216,12234,12214,12216,12180,12188,12163,12159,12127,12122,12100,12095,12082,12064,12047,12050,12041,12017,12003,12007,11965,11972,11941,11951,11926,11910,11891,11899,11862,11827,11832,11818,11803,11771,11774,11735,11733,11699,11689,11661,11645,11633,11618,11574,11577,11523,11548,11495,11497,11436,11474,11398,11417,11348,11380,11300.0,11317.0,11253.0,11269.0,11209.0,11195.0,11159.0,11166.0,11094.0,11119.0,11043.0,11080.0,10984.0,11018.0,10928.0,10952.0,10894.0,10912.0,10816.0,10854.0,10786.0,10790.0,10699.0,10748.0,10665.0,10664.0,10583.0,10642.0,10566.0,10548.0,10486.0,10495.0,10436.0,10417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13489,13500,13486,13499,13484,13499,13480,13496,13477,13492,13473,13488,13465,13484,13461,13478,13450,13472,13447,13470,13437,13466,13431,13459,13424,13450,13418,13445,13412,13428,13400,13428,13393,13421,13384,13417,13374,13408,13368,13405,13366,13402,13358,13390,13348,13382,13348,13378,13328,13370,13331,13365,13324,13351,13312,13345,13302,13335,13287,13329,13281,13327,13268,13307,13255,13299,13241,13285,13221,13271,13208,13263,13185,13245,13171,13240,13160,13218,13141,13206,13131,13180,13123,13167,13094,13149,13084,13134,13054,13113,13042,13115,13024,13090,13018,13064,12984,13050,12975,13031,12956,13002,12938,12989,12914,12966,12902,12949,12874,12921,12853,12892,12834,12879,12815,12849,12789,12831,12765,12793,12739,12751,12716,12733,12683,12701,12659,12673,12632,12636,12604,12607,12575,12583,12555,12549,12527,12507,12505,12496,12472,12453,12463,12420,12421,12391,12401,12350,12375,12336,12331,12295,12289,12260,12274,12230,12222,12186,12214,12165,12161,12142,12130,12103,12059,12086,12031,12053,11988,12029,11970,11978,11932,11952,11898,11915,11873,11887,11807,11854,11772,11810,11723,11770,11695,11733,11636,11704,11602,11660,11559,11634,11486,11586,11437,11552,11389,11503,11356,11469,11309,11415,11285,11361,11230,11300,11164,11252,11112,11226,11090,11149,11021,11114,10972,11076,10931,11018,10873,10959,10829,10919,10769,10843,10712,10800,10625,10758.0,10600.0,10713.0,10539.0,10634.0,10469.0,10609.0,10440.0,10566.0,10369.0,10471.0,10309.0,10454.0,10249.0,10372.0,10227.0,10311.0,10131.0,10272.0,10133.0,10224.0,10075.0,10164.0,10023.0,10106.0,9942.0,10056.0,9911.0,10012.0,9844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13494,13499,13493,13496,13488,13493,13486,13489,13479,13487,13479,13487,13471,13483,13475,13485,13471,13478,13473,13482,13464,13472,13467,13475,13455,13470,13453,13467,13445,13465,13444,13462,13427,13461,13430,13454,13419,13446,13410,13435,13402,13434,13393,13424,13387,13406,13376,13399,13360,13376,13349,13375,13340,13362,13331,13349,13311,13334,13318,13337,13296,13320,13303,13323,13281,13300,13286,13300,13258,13279,13261,13278,13234,13266,13241,13267,13217,13243,13223,13247,13195,13225,13198,13223,13170,13199,13171,13201,13148,13179,13136,13181,13110,13157,13106,13149,13080,13115,13076,13124,13053,13099,13045,13095,13021,13064,13023,13052,12991,13031,12986,13014,12948,12992,12946,12965,12917,12943,12918,12929,12884,12902,12867,12896,12843,12857,12835,12851,12805,12825,12790,12811,12758,12788,12735,12763,12713,12732,12709,12714,12675,12686,12660,12648,12613,12641,12605,12618,12559,12576,12536,12600,12508,12556,12490,12543,12470,12504,12458,12484,12411,12448,12394,12436,12347,12390,12322,12366,12277,12320,12255,12294,12183,12224,12177,12199,12136,12159,12099,12148,12036,12093,12027,12068,11965,12015,11956,11967,11884,11946,11884,11890,11820,11852,11823,11813,11729,11787,11714,11726,11636,11695,11608,11646,11554,11618,11527,11546,11463,11505,11458,11470,11379,11431,11382,11386,11326,11386,11290,11332,11245,11314,11213,11271,11174,11248,11148,11190.0,11101.0,11141.0,11065.0,11083.0,10992.0,11041.0,10971.0,10994.0,10887.0,10969.0,10878.0,10928.0,10798.0,10884.0,10781.0,10841.0,10701.0,10842.0,10665.0,10792.0,10602.0,10763.0,10570.0,10721.0,10496.0,10680.0,10466.0,10613.0,10402.0,10583.0,10352.0,10507.0,10316.0,10487.0,10264.0,10401.0,10199.0,10352.0,10161.0,10265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13494,13495,13491,13494,13492,13490,13486,13486,13485,13485,13477,13480,13476,13483,13469,13480,13466,13480,13466,13476,13461,13472,13457,13471,13457,13468,13453,13459,13453,13460,13442,13449,13437,13452,13438,13444,13429,13450,13426,13433,13427,13439,13425,13424,13415,13428,13417,13422,13409,13424,13411,13415,13402,13420,13400,13401,13392,13416,13385,13394,13386,13400,13381,13383,13374,13386,13364,13366,13351,13356,13350,13343,13345,13340,13326,13322,13314,13315,13305,13290,13288,13286,13271,13274,13271,13264,13251,13260,13240,13239,13232,13226,13218,13223,13218,13209,13186,13209,13198,13188,13186,13176,13180,13170,13164,13154,13154,13135,13136,13132,13123,13111,13110,13099,13104,13068,13073,13058,13072,13025,13038,13026,13031,12988,13007,12987,12993,12958,12966,12944,12943,12917,12913,12898,12901,12870,12879,12847,12856,12825,12828,12809,12817,12778,12785,12757,12772,12729,12735,12707,12743,12692,12700,12657,12687,12646,12644,12599,12639,12575,12604,12532,12586,12512,12544,12472,12516,12455,12476,12421,12448,12384,12409,12344,12375,12301,12318,12250,12296,12222,12242,12178,12213,12140,12164,12091,12135,12062,12059,12024,12020,11990,11978,11942,11945,11889,11867,11854,11849,11759,11811,11736,11741,11667,11723,11654,11646,11596,11609,11555,11550,11495,11525,11478,11461,11420,11432,11384,11368,11347,11357,11295,11314,11250,11266,11215,11217,11158.0,11171.0,11109.0,11115.0,11076.0,11093.0,11013.0,11026.0,10945.0,11002.0,10914.0,10937.0,10857.0,10908.0,10824.0,10848.0,10742.0,10818.0,10704.0,10770.0,10647.0,10710.0,10588.0,10680.0,10537.0,10602.0,10478.0,10540.0,10402.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13496,13497,13492,13495,13486,13492,13483,13487,13484,13485,13477,13481,13469,13477,13463,13472,13462,13467,13456,13459,13449,13456,13443,13448,13438,13442,13434,13434,13425,13420,13424,13416,13414,13403,13404,13406,13399,13392,13389,13389,13385,13376,13368,13374,13359,13355,13346,13356,13337,13329,13332,13326,13319,13310,13316,13301,13315,13290,13294,13279,13281,13270,13269,13261,13258,13246,13238,13248,13226,13223,13227,13224,13206,13197,13199,13194,13187,13172,13173,13169,13160,13153,13150,13148,13138,13136,13133,13134,13118,13110,13111,13107,13099,13080,13086,13076,13066,13057,13058,13049,13040,13024,13018,13016,13005,12980,12984,12961,12974,12949,12954,12922,12924,12899,12916,12879,12873,12847,12858,12838,12811,12803,12809,12784,12771,12757,12751,12729,12706,12683,12697,12659,12654,12615,12643,12598,12593,12567,12583,12541,12555,12508,12531,12471,12508,12449,12492,12419,12459,12400,12432,12380,12409,12330,12388,12316,12351,12290,12336,12266,12309,12237,12289,12203,12262,12174,12236,12158,12206,12127,12174,12104,12152,12072,12122,12045,12100,12004,12078,11977,12035,11923,12020,11909,11966,11881,11948,11863,11907,11806,11882,11790,11833,11724,11804,11716,11753,11638,11745,11635,11669,11570,11668,11542,11607,11496,11569,11485,11502,11429,11499,11380,11453,11338,11434,11316,11363,11297,11338,11250,11288,11213,11263,11183,11204,11131,11162.0,11081.0,11114.0,11053.0,11039.0,10999.0,11002.0,10970.0,10950.0,10888.0,10894.0,10845.0,10889.0,10781.0,10840.0,10737.0,10791.0,10697.0,10728.0,10643.0,10694.0,10591.0,10640.0,10518.0,10602.0,10478.0,10546.0,10421.0,10534.0,10386.0,10436.0,10326.0,10388.0,10286.0,10331.0,10215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13494,13493,13492,13493,13494,13485,13489,13481,13486,13482,13483,13479,13484,13478,13480,13473,13476,13473,13476,13467,13474,13466,13474,13458,13470,13458,13466,13454,13460,13455,13457,13443,13453,13440,13447,13431,13443,13429,13436,13425,13432,13421,13425,13420,13422,13417,13415,13412,13413,13413,13405,13407,13403,13405,13393,13392,13392,13390,13383,13386,13384,13378,13367,13367,13365,13362,13355,13344,13353,13345,13343,13328,13335,13328,13325,13311,13316,13306,13308,13285,13296,13292,13288,13278,13275,13272,13264,13254,13257,13249,13250,13235,13239,13225,13228,13218,13214,13196,13216,13189,13187,13164,13179,13151,13169,13137,13152,13110,13134,13108,13128,13086,13119,13078,13089,13062,13085,13051,13057,13040,13048,13020,13037,13020,13021,12989,12997,12998,12991,12971,12967,12951,12943,12930,12926,12916,12913,12874,12886,12866,12860,12837,12827,12833,12806,12799,12774,12786,12746,12756,12728,12747,12691,12706,12674,12672,12647,12637,12626,12614,12595,12587,12562,12554,12521,12525,12503,12480,12457,12445,12426,12444,12399,12385,12369,12369,12338,12312,12319,12309,12278,12244,12269,12230,12250,12185,12218,12192,12182,12153,12153,12128,12107,12089,12074,12069,12033,12010,12009,11972,11947,11937,11935,11903,11873,11841,11864,11833,11794,11776,11812,11785,11765,11743,11758,11731,11723,11658,11706,11653,11679,11583,11643,11574,11573,11520,11555.0,11508.0,11508.0,11454.0,11480.0,11416.0,11426.0,11403.0,11405.0,11364.0,11393.0,11315.0,11352.0,11295.0,11313.0,11222.0,11311.0,11229.0,11246.0,11204.0,11237.0,11164.0,11169.0,11119.0,11164.0,11081.0,11112.0,11059.0,11064.0,11012.0,10996.0,10963.0,10977.0,10954.0,10927.0,10863.0,10912.0,10867.0,10837.0,10769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13498,13493,13492,13488,13492,13493,13486,13486,13486,13484,13482,13482,13478,13486,13474,13481,13473,13484,13469,13474,13470,13476,13463,13472,13463,13467,13459,13466,13462,13464,13453,13457,13456,13455,13447,13448,13447,13440,13440,13438,13437,13433,13432,13425,13430,13416,13420,13409,13420,13404,13410,13399,13396,13391,13392,13376,13376,13373,13374,13358,13366,13351,13356,13340,13333,13332,13325,13328,13310,13308,13306,13309,13290,13285,13280,13274,13261,13262,13246,13254,13230,13229,13213,13224,13194,13192,13182,13182,13154,13145,13158,13145,13129,13122,13123,13116,13085,13082,13079,13063,13064,13034,13035,13023,13024,13004,13005,13001,12993,12973,12970,12980,12958,12947,12926,12952,12919,12924,12904,12915,12879,12891,12859,12890,12850,12860,12817,12848,12804,12815,12791,12802,12765,12763,12748,12770,12729,12736,12714,12731,12688,12684,12675,12703,12643,12653,12616,12655,12603,12607,12582,12606,12554,12564,12515,12566,12502,12518,12476,12502,12455,12454,12438,12448,12404,12411,12372,12395,12357,12346,12343,12322,12295,12279,12295,12265,12260,12218,12224,12197,12220,12155,12194,12161,12160,12096,12131,12114,12097,12051,12059,12032,12025,11967,12008,11969,11969,11909,11920,11891,11884,11844,11841,11829,11809,11783,11777,11767,11752,11702,11737,11677,11706,11626,11648,11602,11614,11535,11566,11539,11541,11454,11486,11440,11455,11332,11385.0,11318.0,11359.0,11243.0,11284.0,11208.0,11211.0,11152.0,11185.0,11090.0,11150.0,11030.0,11092.0,10973.0,11040.0,10941.0,10981.0,10886.0,10928.0,10826.0,10859.0,10773.0,10837.0,10690.0,10768.0,10630.0,10694.0,10583.0,10605.0,10519.0,10578.0,10441.0,10511.0,10408.0,10467.0,10338.0,10413.0,10273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13499,13493,13497,13490,13490,13487,13491,13488,13483,13484,13484,13480,13480,13478,13475,13472,13471,13469,13466,13462,13461,13464,13455,13458,13452,13449,13442,13444,13441,13435,13430,13434,13427,13425,13417,13417,13414,13415,13406,13406,13391,13398,13390,13387,13367,13378,13360,13366,13347,13351,13343,13338,13332,13325,13325,13314,13306,13299,13295,13289,13281,13276,13261,13259,13249,13240,13238,13235,13220,13207,13211,13207,13193,13182,13169,13175,13170,13146,13143,13141,13130,13111,13104,13119,13095,13097,13050,13088,13045,13056,13025,13053,13014,13029,12987,13014,12978,12996,12954,12976,12939,12955,12915,12954,12914,12932,12883,12913,12881,12888,12848,12879,12837,12845,12811,12834,12796,12806,12752,12798,12761,12758,12723,12766,12735,12726,12686,12723,12684,12671,12657,12674,12642,12625,12615,12618,12599,12554,12568,12543,12562,12502,12512,12471,12508,12443,12466,12422,12441,12381,12414,12362,12391,12299,12355,12284,12340,12235,12298,12214,12263,12158,12222,12144,12177,12097,12139,12083,12106,12034,12068,12023,12058,11957,11996,11942,11970,11897,11912,11885,11892,11803,11819,11791,11812,11739,11739,11715,11704,11665,11600,11633,11587,11574,11540,11500,11533,11450,11485,11390,11448,11365,11374,11321,11330,11269,11265,11227,11200,11193,11172,11130,11135,11089,11077,11051,11047,11007,10978,10956,10987,10925,10906,10860,10914,10826,10808,10770.0,10755.0,10709.0,10708.0,10625.0,10687.0,10609.0,10615.0,10544.0,10568.0,10496.0,10526.0,10450.0,10477.0,10415.0,10433.0,10351.0,10383.0,10299.0,10330.0,10245.0,10312.0,10203.0,10226.0,10163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13497,13491,13496,13490,13493,13485,13490,13482,13490,13482,13483,13481,13480,13475,13473,13470,13465,13464,13457,13454,13451,13447,13443,13442,13434,13442,13425,13434,13420,13432,13415,13420,13408,13422,13400,13410,13398,13398,13391,13404,13382,13394,13379,13394,13369,13380,13361,13373,13353,13373,13339,13354,13335,13351,13319,13339,13307,13339,13296,13317,13274,13304,13272,13287,13252,13272,13238,13254,13226,13243,13206,13226,13206,13197,13183,13171,13179,13168,13158,13160,13151,13151,13117,13129,13105,13109,13077,13096,13059,13082,13032,13063,13021,13046,13005,13029,12994,13016,12984,12997,12975,12986,12939,12944,12918,12935,12907,12921,12880,12895,12857,12880,12852,12869,12828,12853,12822,12835,12784,12815,12774,12789,12745,12781,12725,12755,12705,12730,12677,12695,12648,12676,12624,12649,12589,12615,12558,12589,12511,12574,12508,12543,12477,12532,12468,12485,12404,12469,12419,12445,12359,12421,12342,12402,12316,12372,12308,12342,12262,12302,12260,12294,12204,12244,12179,12239,12130,12175,12132,12147,12064,12096,12047,12073,11999,12017,12025,12016,11967,11971,11949,11952,11890,11908,11892,11858,11818,11783,11809,11798,11744,11717,11706,11714,11664,11637,11658,11612,11601,11568,11558,11550,11496,11483,11467,11465,11412,11396,11368,11379,11348,11320,11277,11282,11251,11231,11224,11212,11191,11150,11140,11127,11102,11061,11047,11033,10990.0,10971.0,10985.0,10923.0,10920.0,10852.0,10891.0,10830.0,10855.0,10785.0,10808.0,10743.0,10763.0,10685.0,10730.0,10649.0,10667.0,10596.0,10672.0,10544.0,10569.0,10503.0,10546.0,10452.0,10456.0,10402.0,10430.0,10369.0,10346.0,10335.0,10313.0,10301.0,10254.0,10236.0,10220.0,10168.0,10154.0,10150.0,10138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13495,13496,13494,13490,13490,13490,13488,13486,13482,13480,13476,13473,13476,13470,13472,13465,13462,13457,13466,13451,13460,13449,13461,13438,13450,13435,13453,13438,13440,13433,13433,13434,13430,13422,13415,13425,13408,13417,13405,13414,13400,13400,13403,13397,13396,13389,13388,13383,13383,13382,13383,13380,13379,13372,13371,13375,13374,13362,13361,13359,13366,13350,13356,13344,13338,13336,13340,13330,13329,13320,13318,13316,13305,13303,13300,13303,13290,13282,13297,13274,13274,13256,13273,13257,13260,13234,13245,13237,13234,13221,13223,13217,13200,13205,13187,13193,13177,13185,13174,13177,13158,13162,13143,13150,13128,13119,13113,13116,13109,13093,13082,13105,13081,13084,13065,13067,13060,13055,13043,13043,13026,13029,13013,13019,12986,12998,12973,12979,12956,12947,12931,12936,12915,12927,12910,12899,12876,12890,12864,12861,12840,12851,12823,12816,12788,12806,12757,12768,12731,12760,12735,12722,12700,12715,12675,12683,12641,12654,12622,12627,12577,12609,12568,12589,12544,12552,12517,12526,12483,12484,12464,12454,12427,12422,12398,12396,12367,12339,12323,12308,12277,12286,12246,12230,12234,12213,12199,12207,12162,12161,12105,12167,12089,12107,12053,12087,12022,12032,11988,12016,11965,11989,11935,11963,11883,11926,11867,11912,11811,11868,11783,11845,11733,11805,11712,11783,11652,11727,11612,11711,11554,11650,11526,11609,11455,11573,11419.0,11553.0,11350.0,11479.0,11343.0,11451.0,11283.0,11385.0,11257.0,11335.0,11207.0,11292.0,11150.0,11268.0,11111.0,11204.0,11052.0,11176.0,10998.0,11105.0,10983.0,11079.0,10912.0,11018.0,10897.0,10994.0,10804.0,10924.0,10764.0,10866.0,10732.0,10799.0,10668.0,10763.0,10606.0,10681.0,10556.0,10662.0,10510.0,10570.0,10485.0,10538.0,10450.0,10460.0,10390.0,10426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13493,13496,13492,13496,13491,13495,13489,13490,13484,13492,13485,13490,13484,13490,13483,13482,13480,13483,13479,13480,13476,13480,13473,13479,13473,13478,13468,13472,13467,13473,13461,13467,13465,13463,13453,13457,13452,13459,13442,13456,13439,13454,13436,13446,13440,13442,13429,13432,13427,13421,13417,13411,13415,13405,13396,13398,13399,13389,13385,13367,13380,13361,13353,13351,13360,13339,13335,13330,13325,13321,13317,13304,13309,13299,13292,13285,13279,13274,13262,13266,13244,13251,13239,13239,13222,13230,13211,13214,13194,13198,13185,13177,13170,13183,13160,13152,13154,13146,13141,13131,13124,13125,13107,13100,13091,13084,13084,13068,13072,13050,13052,13035,13039,13014,13010,12993,12999,12987,12973,12951,12966,12943,12946,12911,12927,12900,12903,12883,12888,12873,12865,12832,12848,12840,12838,12810,12812,12813,12800,12761,12768,12763,12744,12724,12729,12722,12698,12694,12667,12692,12651,12637,12625,12650,12601,12594,12581,12591,12549,12528,12531,12541,12491,12455,12480,12472,12433,12410,12422,12419,12383,12361,12358,12349,12326,12284,12294,12281,12238,12216,12213,12198,12168,12155,12152,12126,12089,12089,12070,12055,12023,12015,12017,12006,11940,11974,11941,11958,11877,11914,11863,11887,11794,11838,11786,11818,11737,11754,11710,11719,11646,11681,11628,11619,11563,11585,11539,11543,11487,11477,11459,11444,11408,11397,11356,11384,11333,11307.0,11284.0,11298.0,11231.0,11219.0,11207.0,11212.0,11148.0,11166.0,11077.0,11126.0,11015.0,11068.0,10961.0,11020.0,10934.0,10946.0,10897.0,10914.0,10854.0,10874.0,10795.0,10821.0,10752.0,10779.0,10723.0,10745.0,10687.0,10683.0,10619.0,10624.0,10571.0,10570.0,10532.0,10526.0,10480.0,10479.0,10447.0,10447.0,10354.0,10368.0,10294.0,10351.0,10259.0,10275.0,10205.0,10228.0,10166.0,10149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13495,13494,13493,13491,13490,13487,13488,13488,13483,13485,13482,13478,13477,13481,13469,13476,13468,13480,13465,13469,13459,13475,13456,13467,13448,13465,13448,13459,13446,13458,13446,13452,13439,13451,13435,13442,13426,13440,13426,13435,13427,13436,13421,13433,13420,13428,13413,13421,13408,13417,13407,13411,13399,13405,13382,13400,13381,13379,13366,13378,13360,13359,13356,13359,13350,13345,13335,13330,13325,13321,13311,13313,13303,13301,13296,13283,13277,13276,13256,13260,13237,13247,13216,13240,13210,13224,13189,13211,13175,13188,13159,13175,13142,13152,13114,13134,13100,13118,13073,13087,13061,13065,13037,13053,13033,13032,13004,13009,12998,12996,12961,12960,12954,12944,12922,12913,12914,12903,12878,12865,12852,12854,12827,12792,12810,12788,12785,12745,12763,12741,12724,12694,12699,12679,12657,12631,12637,12620,12605,12573,12571,12579,12535,12527,12520,12529,12497,12483,12473,12464,12444,12423,12420,12400,12382,12362,12364,12343,12310,12272,12290,12260,12256,12210,12214,12197,12178,12162,12150,12138,12112,12102,12101,12077,12065,12040,12027,12024,11980,11984,11951,11957,11911,11898,11878,11883,11841,11841,11819,11816,11765,11763,11741,11739,11711,11682,11705,11665,11667,11621,11640,11594,11580,11557,11557,11534,11499,11493,11477,11466,11425,11422,11388,11388,11353,11330,11312,11302,11264,11249,11219,11219,11175,11165,11131,11133,11080.0,11076.0,11051.0,11033.0,11017.0,10988.0,10951.0,10936.0,10902.0,10865.0,10815.0,10848.0,10792.0,10774.0,10730.0,10781.0,10714.0,10687.0,10649.0,10675.0,10638.0,10599.0,10569.0,10582.0,10584.0,10487.0,10486.0,10460.0,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
