0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
50,62,76.0,83.0,94.0,102.0,119.0,134.0,156.0,176.0,204.0,228.0,259.0,276.0,305.0,324.0,358.0,376.0,409.0,428.0,462.0,473.0,504.0,524.0,580.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,87.0,102.0,113.0,125.0,138.0,152.0,162.0,165.0,174.0,179.0,192.0,195.0,206.0,208.0,225.0,231.0,245.0,251.0,267.0,273.0,299.0,309.0,335.0,337.0,363.0,366.0,393.0,390.0,417.0,420.0,448.0,451.0,481.0,490.0,519.0,524.0,560.0,574.0,599.0,596.0,628.0,637.0,676.0,668.0,685.0,686.0,712.0,707.0,730.0,732.0,754.0,754.0,780.0,791.0,820.0,838.0,864.0,891.0,920.0,945.0,983.0,1022.0,1060.0,1098.0,1131.0,1187.0,1231.0,1265.0,1298.0,1355.0,1402.0,1438.0,1462.0,1537.0,1591.0,1649.0,1685.0,1749.0,1791.0,1860.0,1896.0,1966.0,2006.0,2076.0,2125.0,2201.0,2254.0,2319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,78.0,88.0,103.0,108.0,117.0,123.0,134.0,146.0,158.0,172.0,191.0,217.0,238.0,265.0,287.0,303.0,315.0,334.0,359.0,383.0,408.0,432.0,464.0,500.0,538.0,571.0,609.0,649.0,685.0,714.0,753.0,786.0,835.0,880.0,920.0,959.0,998.0,1029.0,1068.0,1115.0,1150.0,1197.0,1226.0,1287.0,1337.0,1398.0,1465.0,1539.0,1587.0,1639.0,1700.0,1767.0,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,75.0,79.0,98.0,107.0,134.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,72.0,71.0,87.0,88.0,106.0,108.0,114.0,117.0,136.0,143.0,157.0,166.0,190.0,191.0,210.0,219.0,244.0,247.0,265.0,282.0,303.0,318.0,339.0,362.0,396.0,419.0,446.0,476.0,500.0,528.0,546.0,590.0,618.0,638.0,659.0,689.0,728.0,767.0,820.0,865.0,909.0,947.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,83.0,101.0,119.0,140.0,150.0,167.0,184.0,206.0,215.0,231.0,244.0,266.0,269.0,286.0,292.0,315.0,325.0,349.0,361.0,391.0,408.0,438.0,457.0,488.0,506.0,528.0,546.0,582.0,610.0,631.0,652.0,671.0,694.0,715.0,730.0,754.0,777.0,803.0,819.0,851.0,866.0,900.0,919.0,952.0,988.0,1038.0,1084.0,1125.0,1176.0,1235.0,1300.0,1336.0,1386.0,1431.0,1489.0,1543.0,1593.0,1646.0,1698.0,1737.0,1784.0,1827.0,1884.0,1929.0,1986.0,2029.0,2103.0,2154.0,2215.0,2251.0,2318.0,2360.0,2434.0,2474.0,2575.0,2626.0,2732.0,2770.0,2879.0,2915.0,3026.0,3053.0,3158.0,3172.0,3274.0,3296.0,3403.0,3422.0,3530.0,3560.0,3673.0,3712.0,3822.0,3849.0,3950.0,3960.0,4063.0,4107.0,4229.0,4269.0,4380.0,4439.0,4536.0,4574.0,4679.0,4728.0,4857.0,4896.0,5034.0,5128.0,5273.0,5348.0,5524.0,5647.0,5810.0,5947.0,,,,,,,,,,,,,,,,,,,,,,,,
50,65,83.0,104.0,129.0,150.0,172.0,190.0,211.0,237.0,262.0,288.0,311.0,329.0,354.0,385.0,416.0,447.0,471.0,499.0,520.0,553.0,568.0,591.0,605.0,637.0,659.0,689.0,698.0,717.0,728.0,746.0,764.0,786.0,799.0,823.0,846.0,867.0,893.0,912.0,948.0,973.0,1003.0,1038.0,1088.0,1113.0,1152.0,1187.0,1226.0,1247.0,1273.0,1307.0,1348.0,1380.0,1409.0,1465.0,1518.0,1590.0,1623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,93.0,117.0,149.0,172.0,211.0,233.0,276.0,282.0,318.0,327.0,371.0,396.0,442.0,466.0,504.0,520.0,555.0,590.0,632.0,660.0,704.0,759.0,813.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,81.0,93.0,112.0,122.0,142.0,159.0,181.0,191.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,78.0,87.0,98.0,107.0,127.0,139.0,160.0,177.0,194.0,207.0,227.0,256.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,84.0,95.0,109.0,114.0,133.0,141.0,158.0,157.0,172.0,175.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,77.0,88.0,107.0,120.0,137.0,148.0,165.0,179.0,198.0,211.0,229.0,239.0,258.0,266.0,283.0,294.0,317.0,324.0,348.0,352.0,375.0,380.0,402.0,412.0,443.0,451.0,483.0,495.0,536.0,550.0,574.0,589.0,639.0,665.0,706.0,721.0,780.0,805.0,852.0,885.0,936.0,976.0,1023.0,1079.0,1159.0,1201.0,1260.0,1284.0,1366.0,1419.0,1499.0,1550.0,1617.0,1689.0,1757.0,1821.0,1897.0,1967.0,2041.0,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,70.0,77.0,89.0,101.0,118.0,126.0,140.0,148.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,77.0,92.0,106.0,113.0,123.0,130.0,146.0,154.0,174.0,178.0,198.0,206.0,227.0,233.0,251.0,272.0,295.0,314.0,334.0,353.0,374.0,397.0,414.0,448.0,471.0,507.0,521.0,557.0,578.0,626.0,656.0,694.0,738.0,781.0,829.0,887.0,946.0,1000.0,1049.0,1101.0,1155.0,1222.0,1292.0,1349.0,1417.0,1482.0,1547.0,1599.0,1675.0,1733.0,1799.0,1855.0,1932.0,2005.0,2069.0,2123.0,2187.0,2261.0,2342.0,2400.0,2481.0,2553.0,2662.0,2745.0,2873.0,2976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,75.0,87.0,103.0,117.0,128.0,142.0,151.0,157.0,161.0,171.0,177.0,197.0,210.0,234.0,246.0,266.0,283.0,308.0,322.0,340.0,355.0,372.0,392.0,393.0,402.0,421.0,449.0,471.0,492.0,520.0,550.0,584.0,614.0,653.0,680.0,706.0,731.0,763.0,793.0,821.0,848.0,888.0,935.0,973.0,1024.0,1072.0,1130.0,1179.0,1218.0,1259.0,1300.0,1365.0,1402.0,1453.0,1487.0,1553.0,1600.0,1665.0,1709.0,1782.0,1809.0,1874.0,1911.0,2012.0,2063.0,2159.0,2209.0,2319.0,2374.0,2476.0,2526.0,2635.0,2696.0,2811.0,2855.0,2948.0,3001.0,3103.0,3177.0,3292.0,3391.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,86.0,107.0,131.0,150.0,164.0,173.0,192.0,213.0,229.0,242.0,251.0,270.0,286.0,311.0,325.0,357.0,380.0,405.0,418.0,435.0,459.0,490.0,519.0,543.0,565.0,587.0,606.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,85.0,97.0,112.0,118.0,138.0,145.0,175.0,190.0,218.0,223.0,249.0,258.0,287.0,296.0,338.0,356.0,400.0,409.0,456.0,463.0,510.0,510.0,564.0,572.0,618.0,622.0,674.0,693.0,734.0,743.0,802.0,809.0,863.0,862.0,931.0,931.0,988.0,989.0,1067.0,1079.0,1147.0,1148.0,1226.0,1248.0,1326.0,1339.0,1426.0,1455.0,1556.0,1592.0,1689.0,1725.0,1812.0,1836.0,1923.0,1954.0,2047.0,2069.0,2177.0,2232.0,2364.0,2401.0,2510.0,2549.0,2666.0,2692.0,2789.0,2832.0,2956.0,2995.0,3095.0,3148.0,3273.0,3320.0,3450.0,3545.0,3693.0,3797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,81.0,88.0,102.0,111.0,128.0,137.0,150.0,160.0,183.0,201.0,214.0,231.0,252.0,268.0,288.0,304.0,335.0,357.0,382.0,399.0,437.0,461.0,494.0,521.0,561.0,599.0,639.0,688.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,74.0,77.0,88.0,100.0,116.0,127.0,140.0,149.0,164.0,166.0,179.0,183.0,203.0,209.0,234.0,238.0,258.0,264.0,299.0,315.0,350.0,366.0,397.0,410.0,444.0,472.0,519.0,542.0,589.0,608.0,654.0,672.0,724.0,746.0,798.0,822.0,870.0,906.0,969.0,1006.0,1057.0,1100.0,1173.0,1212.0,1273.0,1332.0,1381.0,1440.0,1480.0,1548.0,1575.0,1619.0,1645.0,1714.0,1737.0,1805.0,1842.0,1928.0,1970.0,2056.0,2118.0,2225.0,2255.0,2350.0,2402.0,2509.0,2554.0,2659.0,2707.0,2790.0,2840.0,2943.0,3017.0,3125.0,3211.0,3321.0,3415.0,3514.0,3606.0,3743.0,3855.0,3993.0,4070.0,4209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,84.0,95.0,106.0,115.0,130.0,143.0,159.0,173.0,201.0,210.0,235.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,80.0,96.0,116.0,129.0,146.0,155.0,174.0,182.0,210.0,220.0,251.0,263.0,301.0,310.0,344.0,353.0,388.0,397.0,427.0,438.0,470.0,483.0,514.0,541.0,581.0,592.0,628.0,645.0,692.0,707.0,756.0,784.0,827.0,855.0,912.0,948.0,996.0,1021.0,1067.0,1092.0,1142.0,1176.0,1245.0,1284.0,1360.0,1398.0,1479.0,1515.0,1623.0,1681.0,1807.0,1871.0,1984.0,2033.0,2142.0,2195.0,2282.0,2345.0,2457.0,2536.0,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,74.0,82.0,96.0,93.0,105.0,107.0,125.0,125.0,140.0,140.0,155.0,161.0,172.0,177.0,192.0,198.0,212.0,220.0,234.0,246.0,262.0,277.0,297.0,311.0,325.0,343.0,362.0,371.0,397.0,414.0,438.0,463.0,492.0,520.0,539.0,561.0,594.0,625.0,663.0,696.0,738.0,765.0,803.0,838.0,876.0,910.0,948.0,990.0,1023.0,1048.0,1086.0,1116.0,1144.0,1190.0,1227.0,1279.0,1321.0,1381.0,1427.0,1472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,73.0,86.0,109.0,124.0,137.0,146.0,156.0,166.0,181.0,196.0,210.0,221.0,237.0,252.0,269.0,279.0,302.0,316.0,330.0,329.0,345.0,363.0,380.0,392.0,414.0,443.0,471.0,490.0,521.0,545.0,577.0,596.0,637.0,681.0,710.0,738.0,786.0,835.0,887.0,933.0,991.0,1040.0,1092.0,1125.0,1184.0,1222.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,74.0,78.0,91.0,91.0,104.0,104.0,116.0,120.0,134.0,139.0,153.0,156.0,174.0,183.0,202.0,206.0,234.0,240.0,262.0,264.0,299.0,305.0,340.0,351.0,390.0,402.0,439.0,428.0,464.0,460.0,503.0,511.0,561.0,581.0,623.0,638.0,678.0,704.0,742.0,764.0,812.0,838.0,879.0,897.0,950.0,976.0,1028.0,1052.0,1102.0,1134.0,1188.0,1225.0,1262.0,1309.0,1355.0,1409.0,1466.0,1534.0,1604.0,1681.0,1742.0,1821.0,1883.0,1960.0,2011.0,2105.0,2184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,67.0,76.0,88.0,99.0,109.0,117.0,128.0,140.0,151.0,159.0,168.0,184.0,190.0,204.0,208.0,224.0,233.0,249.0,256.0,274.0,286.0,308.0,322.0,341.0,356.0,372.0,389.0,406.0,439.0,458.0,488.0,502.0,538.0,546.0,583.0,602.0,650.0,674.0,720.0,739.0,782.0,810.0,853.0,878.0,922.0,951.0,1010.0,1036.0,1094.0,1148.0,1218.0,1266.0,1329.0,1386.0,1469.0,1544.0,1623.0,1698.0,1798.0,1881.0,1982.0,2042.0,2136.0,2181.0,2268.0,2327.0,2439.0,2497.0,2619.0,2688.0,2803.0,2864.0,2977.0,3041.0,3124.0,3177.0,3270.0,3354.0,3428.0,3514.0,3591.0,3666.0,3761.0,3843.0,3946.0,4055.0,4176.0,4280.0,4401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,74.0,83.0,102.0,119.0,138.0,154.0,183.0,198.0,223.0,240.0,274.0,288.0,325.0,348.0,405.0,426.0,475.0,497.0,549.0,573.0,623.0,649.0,696.0,717.0,757.0,776.0,820.0,834.0,864.0,876.0,911.0,935.0,973.0,988.0,1020.0,1045.0,1090.0,1117.0,1169.0,1193.0,1248.0,1259.0,1313.0,1341.0,1416.0,1436.0,1511.0,1543.0,1616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,73.0,86.0,108.0,121.0,140.0,149.0,166.0,173.0,192.0,204.0,233.0,244.0,264.0,264.0,290.0,295.0,321.0,324.0,349.0,369.0,406.0,433.0,463.0,492.0,528.0,559.0,605.0,633.0,661.0,672.0,709.0,741.0,785.0,813.0,859.0,878.0,924.0,946.0,983.0,996.0,1043.0,1057.0,1095.0,1108.0,1165.0,1192.0,1253.0,1287.0,1321.0,1357.0,1411.0,1455.0,1513.0,1542.0,1619.0,1653.0,1725.0,1760.0,1829.0,1879.0,1976.0,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,78.0,86.0,93.0,103.0,110.0,117.0,126.0,137.0,147.0,155.0,166.0,183.0,201.0,223.0,233.0,249.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,78.0,82.0,92.0,97.0,113.0,125.0,148.0,170.0,213.0,242.0,287.0,312.0,356.0,389.0,435.0,480.0,542.0,593.0,664.0,712.0,793.0,838.0,908.0,954.0,1037.0,1076.0,1159.0,1199.0,1290.0,1335.0,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,82.0,93.0,114.0,127.0,151.0,166.0,189.0,203.0,229.0,246.0,273.0,298.0,336.0,359.0,399.0,418.0,460.0,482.0,523.0,545.0,583.0,604.0,652.0,673.0,729.0,752.0,804.0,817.0,868.0,882.0,941.0,949.0,1002.0,1003.0,1056.0,1070.0,1129.0,1154.0,1209.0,1240.0,1298.0,1324.0,1382.0,1406.0,1471.0,1516.0,1592.0,1615.0,1681.0,1713.0,1782.0,1816.0,1882.0,1916.0,1990.0,2030.0,2120.0,2172.0,2255.0,2303.0,2396.0,2455.0,2551.0,2605.0,2712.0,2761.0,2846.0,2905.0,3020.0,3092.0,3172.0,3223.0,3321.0,3369.0,3457.0,3499.0,3568.0,3630.0,3728.0,3807.0,3907.0,4012.0,4156.0,4257.0,4384.0,4495.0,4637.0,4769.0,4925.0,5052.0,5194.0,5356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,76.0,83.0,94.0,96.0,115.0,120.0,139.0,143.0,169.0,175.0,197.0,200.0,233.0,237.0,266.0,270.0,302.0,311.0,347.0,348.0,382.0,392.0,425.0,428.0,467.0,485.0,535.0,549.0,588.0,609.0,667.0,691.0,755.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,80.0,85.0,96.0,103.0,119.0,113.0,119.0,119.0,133.0,132.0,145.0,146.0,158.0,156.0,166.0,169.0,179.0,179.0,186.0,194.0,206.0,222.0,234.0,247.0,254.0,261.0,270.0,274.0,285.0,290.0,301.0,318.0,339.0,368.0,378.0,395.0,407.0,438.0,454.0,480.0,507.0,540.0,558.0,582.0,600.0,627.0,646.0,684.0,719.0,751.0,775.0,808.0,841.0,872.0,903.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,76.0,78.0,85.0,87.0,93.0,93.0,98.0,100.0,110.0,116.0,129.0,135.0,144.0,152.0,165.0,177.0,189.0,200.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,85.0,100.0,119.0,122.0,137.0,139.0,154.0,158.0,172.0,172.0,186.0,184.0,204.0,204.0,221.0,220.0,243.0,250.0,279.0,290.0,318.0,337.0,361.0,378.0,413.0,442.0,485.0,506.0,551.0,584.0,633.0,661.0,706.0,725.0,782.0,809.0,877.0,903.0,963.0,997.0,1073.0,1124.0,1192.0,1230.0,1298.0,1343.0,1408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,78.0,87.0,100.0,105.0,113.0,124.0,146.0,162.0,186.0,198.0,223.0,227.0,247.0,255.0,279.0,279.0,305.0,310.0,332.0,339.0,360.0,376.0,401.0,420.0,444.0,467.0,494.0,530.0,555.0,583.0,616.0,656.0,685.0,712.0,739.0,780.0,820.0,858.0,908.0,945.0,1001.0,1030.0,1081.0,1106.0,1169.0,1201.0,1265.0,1301.0,1368.0,1399.0,1462.0,1484.0,1544.0,1557.0,1623.0,1646.0,1709.0,1717.0,1794.0,1827.0,1907.0,1937.0,2024.0,2064.0,2167.0,2213.0,2332.0,2380.0,2493.0,2534.0,2640.0,2683.0,2782.0,2794.0,2906.0,2952.0,3071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,76.0,87.0,99.0,110.0,126.0,134.0,147.0,154.0,168.0,177.0,197.0,203.0,220.0,232.0,260.0,278.0,307.0,327.0,364.0,391.0,427.0,448.0,482.0,510.0,547.0,576.0,622.0,659.0,695.0,720.0,765.0,789.0,834.0,850.0,892.0,901.0,942.0,958.0,1015.0,1038.0,1090.0,1104.0,1155.0,1183.0,1232.0,1257.0,1289.0,1324.0,1359.0,1392.0,1444.0,1502.0,1555.0,1607.0,1675.0,1750.0,1840.0,1908.0,1986.0,2050.0,2130.0,2189.0,2270.0,2321.0,2394.0,2448.0,2539.0,2593.0,2674.0,2737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,72.0,78.0,102.0,113.0,134.0,139.0,159.0,167.0,190.0,198.0,224.0,240.0,272.0,289.0,319.0,334.0,373.0,394.0,448.0,476.0,514.0,529.0,566.0,583.0,615.0,632.0,680.0,708.0,764.0,795.0,849.0,881.0,929.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,66.0,69.0,83.0,93.0,110.0,117.0,138.0,147.0,165.0,177.0,195.0,212.0,237.0,257.0,284.0,300.0,330.0,356.0,391.0,419.0,446.0,476.0,506.0,535.0,570.0,600.0,641.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,77.0,89.0,103.0,115.0,126.0,135.0,148.0,160.0,180.0,194.0,209.0,218.0,232.0,239.0,238.0,249.0,266.0,281.0,282.0,294.0,303.0,312.0,321.0,338.0,347.0,355.0,362.0,382.0,404.0,420.0,430.0,444.0,454.0,460.0,471.0,477.0,497.0,510.0,522.0,529.0,542.0,556.0,567.0,579.0,595.0,605.0,622.0,634.0,656.0,667.0,686.0,692.0,709.0,717.0,748.0,756.0,780.0,793.0,833.0,841.0,879.0,905.0,954.0,973.0,1024.0,1065.0,1123.0,1140.0,1182.0,1227.0,1276.0,1301.0,1352.0,1402.0,1472.0,1510.0,1558.0,1606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,87.0,105.0,120.0,136.0,152.0,167.0,183.0,200.0,213.0,233.0,249.0,262.0,282.0,301.0,326.0,348.0,374.0,397.0,428.0,445.0,467.0,487.0,526.0,544.0,575.0,595.0,636.0,652.0,696.0,720.0,763.0,777.0,811.0,836.0,883.0,905.0,956.0,976.0,1029.0,1034.0,1082.0,1092.0,1155.0,1171.0,1232.0,1253.0,1318.0,1352.0,1414.0,1435.0,1491.0,1523.0,1596.0,1637.0,1707.0,1748.0,1812.0,1860.0,1927.0,1977.0,2059.0,2117.0,2199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,79.0,95.0,106.0,121.0,129.0,152.0,162.0,179.0,186.0,212.0,231.0,259.0,283.0,317.0,345.0,385.0,413.0,451.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,80.0,90.0,100.0,117.0,128.0,151.0,174.0,192.0,208.0,229.0,239.0,252.0,265.0,285.0,292.0,308.0,311.0,331.0,336.0,359.0,366.0,390.0,393.0,414.0,413.0,449.0,456.0,496.0,496.0,537.0,532.0,576.0,567.0,620.0,623.0,679.0,691.0,754.0,773.0,825.0,834.0,893.0,910.0,965.0,983.0,1039.0,1070.0,1127.0,1144.0,1196.0,1232.0,1313.0,1352.0,1426.0,1462.0,1535.0,1568.0,1638.0,1674.0,1749.0,1775.0,1849.0,1889.0,1954.0,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,79.0,86.0,98.0,109.0,123.0,138.0,154.0,166.0,186.0,210.0,230.0,254.0,270.0,297.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,81.0,89.0,105.0,116.0,141.0,159.0,186.0,199.0,219.0,231.0,254.0,264.0,274.0,287.0,300.0,319.0,337.0,355.0,378.0,400.0,420.0,453.0,476.0,513.0,541.0,584.0,624.0,667.0,706.0,739.0,771.0,803.0,849.0,884.0,930.0,963.0,1012.0,1048.0,1099.0,1125.0,1177.0,1203.0,1247.0,1266.0,1323.0,1339.0,1393.0,1415.0,1493.0,1522.0,1587.0,1608.0,1677.0,1699.0,1771.0,1787.0,1855.0,1856.0,1926.0,1944.0,2033.0,2053.0,2126.0,2150.0,2242.0,2277.0,2368.0,2392.0,2485.0,2483.0,2567.0,2595.0,2714.0,2754.0,2871.0,2908.0,3031.0,3055.0,3162.0,3214.0,3328.0,3353.0,3462.0,3524.0,3664.0,3734.0,3880.0,3968.0,4138.0,4216.0,4367.0,4429.0,4569.0,4640.0,4815.0,4909.0,5106.0,5194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
