0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
0,1,3.0,1.0,7.0,2.0,5.0,6.0,12.0,6.0,11.0,10.0,14.0,11.0,16.0,11.0,18.0,13.0,22.0,14.0,22.0,17.0,21.0,22.0,21.0,29.0,26.0,26.0,22.0,31.0,32.0,45.0,32.0,36.0,41.0,45.0,40.0,47.0,42.0,51.0,43.0,50.0,48.0,49.0,46.0,55.0,53.0,57.0,52.0,57.0,49.0,60.0,56.0,61.0,52.0,69.0,57.0,69.0,63.0,63.0,76.0,57.0,77.0,67.0,81.0,65.0,82.0,71.0,80.0,81.0,84.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,4.0,4.0,7.0,9.0,11.0,9.0,8.0,12.0,11.0,16.0,11.0,16.0,15.0,22.0,14.0,25.0,19.0,25.0,17.0,26.0,23.0,34.0,25.0,31.0,29.0,34.0,35.0,35.0,39.0,32.0,43.0,39.0,43.0,45.0,43.0,49.0,41.0,54.0,49.0,58.0,56.0,54.0,55.0,56.0,65.0,62.0,62.0,66.0,62.0,70.0,65.0,72.0,78.0,72.0,72.0,84.0,79.0,87.0,84.0,97.0,93.0,100.0,96.0,113.0,99.0,113.0,112.0,120.0,110.0,135.0,117.0,134.0,118.0,132.0,125.0,146.0,135.0,142.0,132.0,147.0,144.0,156.0,155.0,169.0,155.0,174.0,165.0,173.0,171.0,184.0,177.0,191.0,179.0,190.0,199.0,202.0,197.0,209.0,209.0,224.0,200.0,224.0,213.0,246.0,214.0,239.0,229.0,262.0,238.0,262.0,258.0,275.0,262.0,273.0,266.0,284.0,295.0,292.0,301.0,301.0,311.0,311.0,314.0,338.0,337.0,341.0,335.0,341.0,360.0,359.0,354.0,357.0,378.0,369.0,382.0,367.0,403.0,394.0,405.0,400.0,401.0,424.0,406.0,436.0,390.0,451.0,410.0,473.0,427.0,478.0,436.0,471.0,471.0,474.0,465.0,495.0,487.0,508.0,496.0,510.0,507.0,522.0,521.0,528.0,505.0,529.0,542.0,547.0,535.0,572.0,522.0,585.0,539.0,616.0,552.0,624.0,546.0,639.0,571.0,650.0,593.0,635.0,603.0,655.0,609.0,666.0,618.0,694.0,643.0,683.0,647.0,708.0,662.0,721.0,673.0,736.0,694.0,748.0,712.0,759.0,734.0,752.0,758.0,777.0,769.0,793.0,793.0,816.0,810.0,828.0,838.0,857.0,846.0,868.0,844.0,897.0,875.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,6.0,3.0,8.0,4.0,10.0,6.0,8.0,9.0,11.0,12.0,10.0,12.0,12.0,16.0,13.0,17.0,18.0,19.0,17.0,24.0,18.0,22.0,23.0,29.0,30.0,26.0,38.0,32.0,37.0,38.0,39.0,47.0,44.0,54.0,48.0,58.0,52.0,64.0,59.0,62.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1.0,4.0,3.0,9.0,3.0,8.0,5.0,12.0,5.0,16.0,11.0,19.0,6.0,20.0,17.0,24.0,14.0,28.0,20.0,27.0,21.0,26.0,20.0,33.0,23.0,34.0,27.0,36.0,29.0,32.0,34.0,45.0,34.0,40.0,38.0,49.0,41.0,43.0,40.0,58.0,49.0,57.0,49.0,57.0,50.0,61.0,61.0,60.0,73.0,64.0,74.0,73.0,77.0,68.0,83.0,81.0,87.0,83.0,92.0,88.0,96.0,87.0,87.0,98.0,108.0,102.0,92.0,113.0,104.0,106.0,100.0,119.0,122.0,120.0,110.0,121.0,127.0,126.0,123.0,128.0,126.0,146.0,133.0,155.0,130.0,161.0,129.0,155.0,146.0,167.0,146.0,185.0,154.0,174.0,166.0,192.0,179.0,188.0,187.0,198.0,185.0,214.0,182.0,228.0,185.0,230.0,206.0,255.0,204.0,266.0,220.0,271.0,232.0,281.0,242.0,279.0,250.0,283.0,270.0,297.0,295.0,294.0,306.0,332.0,306.0,337.0,321.0,366.0,320.0,368.0,341.0,369.0,354.0,385.0,374.0,380.0,382.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,6.0,6.0,9.0,3.0,8.0,8.0,9.0,9.0,8.0,12.0,13.0,14.0,12.0,12.0,12.0,19.0,13.0,17.0,16.0,18.0,19.0,22.0,20.0,21.0,32.0,25.0,30.0,29.0,36.0,41.0,38.0,41.0,39.0,46.0,40.0,53.0,45.0,50.0,50.0,57.0,52.0,61.0,66.0,61.0,68.0,64.0,79.0,70.0,84.0,79.0,89.0,75.0,90.0,85.0,99.0,94.0,98.0,99.0,103.0,113.0,111.0,116.0,110.0,118.0,130.0,126.0,121.0,146.0,130.0,139.0,137.0,154.0,152.0,150.0,159.0,166.0,163.0,170.0,167.0,169.0,179.0,175.0,171.0,186.0,189.0,187.0,192.0,195.0,200.0,194.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,6.0,4.0,7.0,6.0,6.0,7.0,9.0,11.0,11.0,11.0,12.0,14.0,19.0,17.0,20.0,16.0,21.0,21.0,21.0,27.0,35.0,26.0,32.0,29.0,35.0,26.0,38.0,38.0,48.0,31.0,43.0,48.0,49.0,43.0,51.0,55.0,54.0,53.0,56.0,66.0,54.0,61.0,64.0,79.0,64.0,84.0,65.0,91.0,75.0,93.0,81.0,97.0,91.0,97.0,98.0,94.0,116.0,109.0,111.0,113.0,116.0,120.0,113.0,119.0,128.0,134.0,128.0,131.0,131.0,146.0,144.0,163.0,151.0,162.0,166.0,177.0,173.0,188.0,185.0,192.0,192.0,220.0,195.0,211.0,215.0,226.0,225.0,218.0,236.0,247.0,242.0,244.0,243.0,254.0,262.0,255.0,270.0,259.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,7.0,3.0,9.0,7.0,13.0,7.0,11.0,8.0,15.0,9.0,19.0,12.0,23.0,13.0,25.0,12.0,23.0,16.0,23.0,20.0,24.0,23.0,31.0,19.0,35.0,23.0,34.0,27.0,35.0,38.0,40.0,37.0,42.0,40.0,47.0,45.0,44.0,47.0,52.0,59.0,55.0,65.0,57.0,66.0,64.0,71.0,67.0,76.0,64.0,69.0,66.0,76.0,69.0,80.0,73.0,88.0,80.0,90.0,77.0,97.0,83.0,98.0,93.0,108.0,95.0,112.0,99.0,114.0,113.0,119.0,110.0,127.0,117.0,129.0,123.0,132.0,134.0,128.0,140.0,143.0,144.0,142.0,148.0,147.0,156.0,143.0,164.0,165.0,164.0,158.0,173.0,172.0,180.0,168.0,171.0,192.0,186.0,175.0,184.0,194.0,204.0,194.0,199.0,201.0,212.0,213.0,215.0,219.0,236.0,228.0,221.0,229.0,255.0,232.0,244.0,254.0,254.0,261.0,259.0,266.0,288.0,277.0,287.0,280.0,300.0,288.0,305.0,298.0,317.0,311.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,7.0,5.0,9.0,3.0,8.0,8.0,10.0,4.0,11.0,5.0,18.0,8.0,20.0,9.0,21.0,11.0,17.0,16.0,23.0,17.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,2.0,3.0,7.0,6.0,5.0,10.0,11.0,14.0,7.0,11.0,14.0,18.0,16.0,15.0,16.0,20.0,23.0,19.0,21.0,29.0,24.0,28.0,26.0,31.0,31.0,28.0,37.0,39.0,41.0,36.0,46.0,39.0,53.0,46.0,47.0,47.0,59.0,52.0,67.0,58.0,76.0,65.0,77.0,67.0,91.0,75.0,82.0,82.0,98.0,80.0,95.0,87.0,106.0,91.0,110.0,98.0,116.0,104.0,113.0,113.0,115.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5.0,4.0,4.0,6.0,8.0,6.0,8.0,9.0,11.0,12.0,14.0,12.0,16.0,17.0,22.0,17.0,21.0,18.0,29.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,5.0,3.0,8.0,9.0,6.0,8.0,7.0,11.0,12.0,10.0,12.0,13.0,16.0,17.0,15.0,14.0,19.0,18.0,16.0,23.0,21.0,26.0,20.0,32.0,26.0,33.0,26.0,36.0,38.0,41.0,33.0,39.0,42.0,45.0,44.0,54.0,48.0,52.0,52.0,53.0,56.0,63.0,53.0,69.0,61.0,74.0,62.0,74.0,70.0,78.0,77.0,83.0,82.0,88.0,85.0,101.0,83.0,108.0,95.0,113.0,99.0,116.0,110.0,116.0,113.0,127.0,116.0,130.0,123.0,142.0,138.0,145.0,135.0,151.0,151.0,162.0,156.0,167.0,180.0,177.0,175.0,193.0,193.0,203.0,208.0,213.0,219.0,229.0,233.0,234.0,247.0,253.0,261.0,254.0,269.0,284.0,275.0,291.0,300.0,302.0,314.0,310.0,318.0,318.0,346.0,332.0,343.0,362.0,363.0,360.0,386.0,364.0,406.0,391.0,417.0,419.0,429.0,441.0,448.0,453.0,448.0,464.0,464.0,484.0,482.0,503.0,487.0,523.0,502.0,539.0,526.0,560.0,536.0,574.0,567.0,599.0,574.0,617.0,609.0,632.0,621.0,666.0,642.0,663.0,654.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,7.0,3.0,3.0,6.0,6.0,7.0,7.0,12.0,9.0,14.0,14.0,17.0,11.0,22.0,16.0,22.0,19.0,21.0,21.0,29.0,26.0,28.0,26.0,37.0,26.0,44.0,31.0,50.0,35.0,49.0,36.0,59.0,44.0,72.0,51.0,77.0,45.0,89.0,60.0,93.0,61.0,104.0,70.0,113.0,76.0,111.0,86.0,128.0,90.0,124.0,99.0,130.0,110.0,139.0,112.0,157.0,118.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,8.0,4.0,7.0,6.0,10.0,6.0,10.0,6.0,11.0,8.0,11.0,7.0,12.0,7.0,7.0,9.0,7.0,11.0,7.0,13.0,6.0,9.0,9.0,11.0,9.0,11.0,8.0,10.0,10.0,9.0,8.0,12.0,9.0,9.0,8.0,8.0,11.0,12.0,9.0,11.0,11.0,14.0,11.0,14.0,11.0,13.0,13.0,13.0,14.0,13.0,10.0,16.0,16.0,12.0,20.0,18.0,17.0,22.0,24.0,22.0,24.0,25.0,26.0,29.0,31.0,27.0,31.0,30.0,38.0,34.0,37.0,46.0,38.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,5.0,7.0,4.0,6.0,11.0,10.0,13.0,5.0,15.0,9.0,17.0,13.0,20.0,12.0,26.0,19.0,25.0,20.0,21.0,19.0,32.0,21.0,34.0,26.0,36.0,27.0,43.0,33.0,47.0,34.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,0.0,7.0,2.0,8.0,4.0,9.0,4.0,13.0,6.0,17.0,5.0,20.0,10.0,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3.0,4.0,3.0,7.0,5.0,8.0,8.0,9.0,10.0,11.0,15.0,11.0,17.0,15.0,22.0,19.0,28.0,16.0,29.0,21.0,33.0,26.0,31.0,29.0,34.0,31.0,36.0,31.0,38.0,33.0,46.0,37.0,47.0,44.0,49.0,47.0,59.0,43.0,66.0,63.0,59.0,70.0,72.0,73.0,82.0,73.0,85.0,90.0,84.0,87.0,90.0,89.0,98.0,90.0,97.0,98.0,103.0,119.0,104.0,110.0,110.0,127.0,112.0,110.0,114.0,122.0,122.0,115.0,133.0,125.0,138.0,109.0,143.0,126.0,150.0,124.0,149.0,144.0,151.0,137.0,144.0,149.0,164.0,155.0,159.0,163.0,162.0,163.0,166.0,195.0,164.0,194.0,170.0,199.0,186.0,215.0,202.0,197.0,220.0,216.0,224.0,228.0,222.0,242.0,223.0,255.0,240.0,252.0,243.0,263.0,253.0,273.0,263.0,277.0,276.0,281.0,295.0,290.0,296.0,309.0,288.0,309.0,305.0,324.0,319.0,320.0,321.0,324.0,350.0,336.0,349.0,343.0,379.0,352.0,368.0,357.0,388.0,376.0,379.0,400.0,391.0,415.0,407.0,417.0,411.0,431.0,430.0,445.0,431.0,462.0,449.0,463.0,450.0,470.0,481.0,499.0,486.0,519.0,502.0,519.0,517.0,540.0,529.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,4.0,2.0,9.0,6.0,5.0,4.0,11.0,10.0,12.0,9.0,17.0,11.0,16.0,15.0,19.0,16.0,20.0,19.0,27.0,22.0,26.0,24.0,32.0,20.0,33.0,20.0,43.0,27.0,40.0,29.0,45.0,39.0,47.0,37.0,49.0,46.0,56.0,52.0,53.0,55.0,59.0,53.0,63.0,63.0,69.0,60.0,76.0,72.0,77.0,73.0,83.0,81.0,93.0,88.0,85.0,95.0,88.0,106.0,97.0,108.0,106.0,112.0,111.0,119.0,110.0,132.0,119.0,143.0,134.0,148.0,152.0,146.0,168.0,150.0,170.0,160.0,186.0,173.0,185.0,191.0,198.0,200.0,197.0,221.0,217.0,230.0,227.0,241.0,240.0,243.0,254.0,261.0,270.0,252.0,298.0,284.0,310.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,5.0,6.0,6.0,7.0,6.0,11.0,10.0,10.0,13.0,13.0,14.0,11.0,16.0,21.0,18.0,20.0,20.0,20.0,20.0,24.0,22.0,25.0,33.0,23.0,35.0,32.0,42.0,35.0,39.0,33.0,53.0,36.0,46.0,42.0,51.0,50.0,51.0,52.0,51.0,59.0,57.0,61.0,59.0,59.0,71.0,68.0,62.0,67.0,72.0,77.0,69.0,80.0,77.0,79.0,78.0,75.0,86.0,81.0,82.0,80.0,93.0,84.0,91.0,96.0,96.0,101.0,94.0,115.0,101.0,107.0,108.0,116.0,119.0,118.0,121.0,124.0,126.0,137.0,128.0,130.0,133.0,140.0,143.0,152.0,152.0,157.0,149.0,161.0,160.0,171.0,181.0,175.0,187.0,180.0,190.0,187.0,192.0,196.0,212.0,202.0,208.0,211.0,215.0,234.0,218.0,231.0,239.0,244.0,246.0,237.0,257.0,241.0,254.0,270.0,261.0,270.0,258.0,296.0,278.0,297.0,277.0,316.0,309.0,315.0,308.0,329.0,326.0,366.0,326.0,360.0,341.0,365.0,359.0,376.0,356.0,390.0,374.0,401.0,390.0,419.0,393.0,427.0,421.0,441.0,433.0,444.0,448.0,443.0,460.0,468.0,481.0,478.0,480.0,497.0,506.0,491.0,508.0,501.0,529.0,524.0,529.0,533.0,559.0,547.0,559.0,546.0,563.0,591.0,571.0,582.0,586.0,620.0,603.0,643.0,624.0,649.0,645.0,661.0,657.0,669.0,673.0,689.0,666.0,722.0,696.0,728.0,684.0,736.0,741.0,718.0,734.0,740.0,789.0,762.0,772.0,760.0,803.0,781.0,801.0,781.0,843.0,803.0,840.0,824.0,874.0,846.0,883.0,883.0,920.0,923.0,902.0,927.0,963.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,7.0,4.0,8.0,5.0,6.0,7.0,7.0,11.0,8.0,15.0,14.0,11.0,13.0,18.0,15.0,18.0,18.0,22.0,18.0,18.0,23.0,22.0,25.0,21.0,25.0,27.0,34.0,27.0,34.0,31.0,37.0,37.0,37.0,36.0,46.0,36.0,51.0,38.0,54.0,46.0,65.0,49.0,60.0,56.0,75.0,61.0,71.0,68.0,79.0,68.0,72.0,91.0,77.0,89.0,84.0,79.0,106.0,97.0,106.0,98.0,104.0,112.0,115.0,109.0,131.0,113.0,135.0,116.0,152.0,122.0,151.0,137.0,167.0,148.0,149.0,161.0,176.0,166.0,176.0,181.0,197.0,179.0,202.0,187.0,218.0,207.0,210.0,212.0,223.0,232.0,222.0,252.0,242.0,265.0,250.0,271.0,252.0,289.0,265.0,305.0,265.0,319.0,296.0,306.0,305.0,331.0,324.0,318.0,331.0,345.0,335.0,362.0,341.0,370.0,366.0,383.0,371.0,383.0,379.0,414.0,413.0,419.0,424.0,441.0,427.0,438.0,445.0,466.0,441.0,486.0,468.0,503.0,477.0,517.0,501.0,529.0,532.0,537.0,549.0,564.0,560.0,563.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,3.0,9.0,3.0,7.0,6.0,8.0,4.0,7.0,7.0,7.0,5.0,7.0,8.0,7.0,13.0,10.0,8.0,13.0,14.0,11.0,11.0,15.0,15.0,18.0,14.0,21.0,19.0,23.0,18.0,23.0,29.0,23.0,25.0,29.0,28.0,28.0,29.0,34.0,27.0,27.0,34.0,39.0,35.0,32.0,36.0,41.0,39.0,37.0,39.0,46.0,44.0,39.0,42.0,54.0,47.0,53.0,46.0,57.0,60.0,57.0,64.0,61.0,70.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,5.0,3.0,6.0,5.0,7.0,7.0,9.0,6.0,10.0,9.0,9.0,13.0,12.0,14.0,11.0,17.0,16.0,18.0,14.0,20.0,17.0,25.0,25.0,31.0,20.0,32.0,24.0,36.0,29.0,36.0,34.0,37.0,43.0,44.0,45.0,46.0,46.0,58.0,43.0,58.0,46.0,64.0,61.0,62.0,64.0,65.0,71.0,63.0,70.0,74.0,78.0,73.0,77.0,86.0,90.0,82.0,93.0,86.0,99.0,89.0,101.0,96.0,110.0,96.0,115.0,108.0,127.0,112.0,119.0,120.0,125.0,113.0,130.0,116.0,128.0,126.0,138.0,129.0,135.0,129.0,142.0,139.0,152.0,136.0,152.0,149.0,159.0,157.0,156.0,167.0,160.0,188.0,163.0,191.0,161.0,201.0,185.0,198.0,183.0,202.0,210.0,200.0,205.0,212.0,220.0,227.0,228.0,251.0,229.0,256.0,243.0,270.0,258.0,261.0,283.0,275.0,277.0,286.0,280.0,307.0,296.0,326.0,291.0,334.0,313.0,341.0,334.0,369.0,365.0,373.0,359.0,389.0,403.0,413.0,394.0,405.0,427.0,433.0,446.0,443.0,453.0,456.0,472.0,491.0,494.0,498.0,520.0,524.0,563.0,513.0,563.0,546.0,586.0,575.0,607.0,590.0,622.0,639.0,643.0,634.0,661.0,671.0,706.0,699.0,708.0,718.0,727.0,760.0,759.0,797.0,784.0,795.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,8.0,1.0,9.0,5.0,10.0,3.0,11.0,9.0,13.0,12.0,13.0,16.0,13.0,14.0,18.0,17.0,22.0,19.0,19.0,26.0,22.0,29.0,24.0,29.0,25.0,31.0,29.0,33.0,35.0,38.0,39.0,33.0,41.0,44.0,42.0,42.0,47.0,51.0,56.0,50.0,54.0,59.0,59.0,57.0,67.0,64.0,72.0,73.0,76.0,82.0,85.0,82.0,87.0,86.0,94.0,87.0,104.0,101.0,114.0,109.0,114.0,116.0,126.0,125.0,134.0,125.0,142.0,138.0,150.0,150.0,154.0,157.0,159.0,167.0,174.0,164.0,182.0,175.0,185.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1.0,7.0,3.0,8.0,6.0,10.0,8.0,8.0,11.0,10.0,11.0,8.0,15.0,12.0,12.0,11.0,16.0,16.0,12.0,17.0,13.0,21.0,17.0,20.0,15.0,19.0,15.0,24.0,21.0,22.0,18.0,20.0,24.0,21.0,26.0,21.0,22.0,26.0,25.0,29.0,25.0,34.0,31.0,32.0,28.0,34.0,37.0,41.0,31.0,41.0,35.0,41.0,40.0,42.0,44.0,47.0,51.0,57.0,54.0,53.0,57.0,53.0,71.0,57.0,75.0,64.0,78.0,74.0,93.0,75.0,92.0,88.0,102.0,97.0,102.0,92.0,121.0,99.0,123.0,99.0,128.0,110.0,134.0,123.0,138.0,134.0,134.0,144.0,144.0,159.0,146.0,148.0,163.0,154.0,171.0,164.0,188.0,166.0,181.0,164.0,203.0,179.0,214.0,186.0,215.0,194.0,230.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,5.0,1.0,7.0,8.0,5.0,7.0,6.0,12.0,8.0,12.0,9.0,13.0,8.0,19.0,14.0,17.0,15.0,17.0,27.0,21.0,28.0,25.0,42.0,28.0,41.0,32.0,49.0,36.0,49.0,49.0,56.0,53.0,60.0,54.0,60.0,62.0,63.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
