0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,4.0,3.0,7.0,4.0,11.0,4.0,10.0,6.0,10.0,11.0,11.0,7.0,11.0,12.0,14.0,11.0,9.0,12.0,18.0,14.0,16.0,17.0,21.0,20.0,17.0,19.0,22.0,23.0,23.0,22.0,25.0,29.0,24.0,30.0,31.0,35.0,34.0,30.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7.0,1.0,10.0,3.0,9.0,3.0,9.0,5.0,15.0,6.0,15.0,9.0,19.0,12.0,13.0,17.0,21.0,13.0,16.0,18.0,23.0,21.0,26.0,19.0,30.0,25.0,30.0,26.0,32.0,27.0,36.0,30.0,41.0,33.0,42.0,30.0,55.0,35.0,54.0,39.0,54.0,41.0,58.0,46.0,60.0,49.0,73.0,46.0,79.0,51.0,84.0,60.0,81.0,65.0,93.0,70.0,88.0,67.0,99.0,73.0,90.0,72.0,101.0,81.0,100.0,76.0,105.0,93.0,106.0,91.0,113.0,99.0,127.0,94.0,140.0,90.0,145.0,108.0,143.0,127.0,145.0,121.0,151.0,135.0,167.0,145.0,162.0,151.0,177.0,168.0,175.0,174.0,190.0,177.0,197.0,177.0,220.0,181.0,220.0,185.0,224.0,193.0,241.0,204.0,231.0,213.0,247.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,8.0,3.0,8.0,3.0,11.0,7.0,11.0,7.0,13.0,7.0,14.0,6.0,17.0,12.0,15.0,12.0,21.0,13.0,19.0,17.0,23.0,21.0,20.0,16.0,23.0,20.0,24.0,27.0,24.0,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,4.0,5.0,7.0,7.0,10.0,5.0,11.0,8.0,14.0,9.0,11.0,13.0,17.0,15.0,18.0,16.0,17.0,16.0,16.0,19.0,16.0,15.0,20.0,21.0,23.0,21.0,19.0,23.0,19.0,21.0,28.0,25.0,26.0,25.0,36.0,27.0,36.0,29.0,38.0,29.0,41.0,35.0,41.0,45.0,47.0,37.0,47.0,43.0,57.0,50.0,57.0,50.0,70.0,53.0,63.0,57.0,68.0,60.0,73.0,64.0,79.0,67.0,86.0,67.0,94.0,67.0,89.0,82.0,100.0,83.0,94.0,93.0,100.0,98.0,101.0,101.0,110.0,112.0,106.0,121.0,110.0,128.0,118.0,130.0,116.0,141.0,134.0,148.0,129.0,164.0,138.0,165.0,149.0,173.0,158.0,171.0,161.0,180.0,170.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.0,4.0,6.0,4.0,7.0,7.0,10.0,8.0,9.0,11.0,10.0,13.0,13.0,14.0,15.0,14.0,18.0,20.0,19.0,21.0,22.0,26.0,25.0,26.0,25.0,32.0,33.0,35.0,31.0,39.0,40.0,40.0,42.0,41.0,40.0,50.0,52.0,50.0,54.0,56.0,58.0,64.0,63.0,69.0,67.0,73.0,69.0,84.0,79.0,82.0,91.0,91.0,93.0,85.0,103.0,93.0,110.0,101.0,115.0,107.0,115.0,120.0,118.0,115.0,117.0,131.0,124.0,131.0,121.0,128.0,140.0,138.0,147.0,139.0,157.0,161.0,145.0,163.0,156.0,180.0,161.0,183.0,164.0,195.0,169.0,194.0,183.0,211.0,196.0,215.0,198.0,235.0,204.0,230.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,3.0,4.0,2.0,4.0,7.0,7.0,8.0,8.0,6.0,12.0,10.0,13.0,15.0,16.0,16.0,17.0,19.0,22.0,21.0,24.0,26.0,27.0,30.0,30.0,37.0,38.0,39.0,38.0,44.0,43.0,45.0,47.0,46.0,52.0,44.0,58.0,50.0,68.0,45.0,67.0,51.0,70.0,60.0,63.0,78.0,68.0,73.0,68.0,77.0,82.0,84.0,90.0,82.0,90.0,90.0,92.0,95.0,101.0,92.0,115.0,105.0,124.0,113.0,125.0,122.0,125.0,127.0,129.0,144.0,144.0,151.0,156.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,2.0,7.0,2.0,10.0,4.0,8.0,10.0,11.0,10.0,13.0,11.0,20.0,13.0,19.0,13.0,24.0,13.0,23.0,20.0,26.0,20.0,23.0,23.0,25.0,21.0,28.0,28.0,29.0,25.0,31.0,28.0,31.0,30.0,34.0,38.0,35.0,34.0,39.0,41.0,41.0,39.0,43.0,45.0,52.0,46.0,48.0,55.0,56.0,62.0,58.0,69.0,62.0,69.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,2.0,3.0,4.0,7.0,6.0,8.0,6.0,9.0,8.0,11.0,5.0,11.0,10.0,17.0,10.0,18.0,14.0,18.0,13.0,23.0,20.0,25.0,28.0,27.0,27.0,35.0,25.0,33.0,32.0,41.0,31.0,41.0,40.0,49.0,41.0,46.0,50.0,52.0,51.0,63.0,47.0,60.0,59.0,62.0,64.0,60.0,61.0,72.0,69.0,68.0,66.0,79.0,85.0,81.0,79.0,90.0,90.0,91.0,101.0,100.0,106.0,116.0,104.0,110.0,115.0,130.0,128.0,129.0,128.0,144.0,149.0,155.0,142.0,160.0,155.0,163.0,167.0,179.0,177.0,177.0,191.0,189.0,197.0,195.0,215.0,202.0,225.0,217.0,256.0,227.0,251.0,246.0,259.0,277.0,256.0,279.0,279.0,291.0,295.0,295.0,311.0,317.0,332.0,328.0,343.0,362.0,352.0,353.0,389.0,386.0,403.0,380.0,432.0,421.0,434.0,449.0,450.0,462.0,473.0,459.0,499.0,479.0,523.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,2.0,5.0,4.0,7.0,5.0,9.0,8.0,13.0,8.0,12.0,9.0,13.0,11.0,14.0,17.0,12.0,17.0,15.0,28.0,17.0,22.0,18.0,30.0,15.0,25.0,23.0,29.0,21.0,29.0,24.0,28.0,32.0,30.0,28.0,32.0,39.0,30.0,39.0,36.0,44.0,37.0,38.0,45.0,37.0,53.0,33.0,61.0,35.0,54.0,43.0,61.0,51.0,59.0,49.0,64.0,52.0,68.0,55.0,74.0,56.0,80.0,59.0,85.0,63.0,85.0,74.0,89.0,81.0,81.0,93.0,92.0,105.0,96.0,101.0,109.0,113.0,104.0,121.0,115.0,121.0,118.0,124.0,142.0,117.0,144.0,121.0,161.0,134.0,166.0,149.0,166.0,167.0,165.0,175.0,179.0,187.0,199.0,189.0,217.0,188.0,223.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,2.0,6.0,2.0,7.0,4.0,5.0,9.0,7.0,10.0,9.0,7.0,17.0,8.0,15.0,14.0,13.0,14.0,17.0,19.0,20.0,14.0,21.0,18.0,24.0,16.0,24.0,21.0,23.0,27.0,20.0,26.0,22.0,30.0,29.0,30.0,26.0,36.0,30.0,32.0,32.0,37.0,35.0,32.0,42.0,40.0,44.0,40.0,52.0,47.0,46.0,44.0,47.0,49.0,62.0,48.0,53.0,52.0,62.0,56.0,56.0,62.0,67.0,61.0,65.0,66.0,80.0,68.0,73.0,70.0,93.0,71.0,88.0,69.0,94.0,77.0,82.0,90.0,82.0,87.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7.0,1.0,6.0,2.0,9.0,5.0,9.0,9.0,9.0,10.0,12.0,14.0,16.0,17.0,20.0,22.0,23.0,24.0,27.0,27.0,35.0,38.0,41.0,42.0,42.0,43.0,51.0,43.0,58.0,52.0,59.0,55.0,60.0,66.0,60.0,66.0,69.0,75.0,75.0,73.0,83.0,88.0,97.0,98.0,105.0,97.0,109.0,115.0,116.0,123.0,120.0,131.0,131.0,129.0,144.0,139.0,151.0,157.0,155.0,171.0,173.0,181.0,175.0,191.0,182.0,206.0,189.0,202.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,1.0,5.0,5.0,7.0,2.0,9.0,10.0,8.0,12.0,9.0,14.0,12.0,17.0,12.0,18.0,18.0,24.0,22.0,27.0,25.0,29.0,30.0,36.0,38.0,44.0,39.0,51.0,45.0,56.0,46.0,60.0,57.0,71.0,55.0,67.0,67.0,77.0,64.0,85.0,79.0,81.0,78.0,93.0,90.0,100.0,99.0,107.0,95.0,114.0,113.0,120.0,109.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,3.0,7.0,2.0,9.0,2.0,11.0,5.0,10.0,10.0,9.0,7.0,13.0,11.0,16.0,15.0,20.0,15.0,17.0,15.0,24.0,24.0,24.0,23.0,27.0,31.0,26.0,30.0,43.0,33.0,38.0,37.0,41.0,37.0,49.0,40.0,41.0,46.0,51.0,46.0,51.0,49.0,53.0,65.0,56.0,64.0,64.0,63.0,73.0,62.0,77.0,75.0,74.0,78.0,80.0,94.0,77.0,102.0,83.0,103.0,89.0,101.0,99.0,99.0,112.0,112.0,117.0,107.0,117.0,124.0,128.0,123.0,124.0,141.0,133.0,138.0,145.0,162.0,134.0,163.0,145.0,174.0,152.0,191.0,159.0,185.0,164.0,194.0,174.0,192.0,177.0,197.0,183.0,187.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,3.0,5.0,4.0,5.0,7.0,10.0,9.0,7.0,8.0,11.0,12.0,12.0,16.0,14.0,15.0,16.0,15.0,18.0,17.0,19.0,19.0,26.0,17.0,28.0,19.0,30.0,19.0,29.0,25.0,25.0,27.0,34.0,29.0,32.0,30.0,31.0,35.0,26.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,2.0,9.0,3.0,12.0,5.0,10.0,4.0,11.0,7.0,11.0,6.0,11.0,7.0,13.0,12.0,13.0,13.0,18.0,15.0,25.0,14.0,27.0,22.0,39.0,21.0,34.0,25.0,45.0,35.0,43.0,34.0,53.0,33.0,58.0,39.0,69.0,47.0,69.0,48.0,74.0,54.0,76.0,55.0,82.0,61.0,86.0,69.0,90.0,71.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7.0,1.0,6.0,4.0,9.0,4.0,10.0,4.0,10.0,10.0,11.0,10.0,13.0,12.0,14.0,16.0,13.0,22.0,16.0,20.0,17.0,26.0,19.0,26.0,23.0,24.0,23.0,28.0,22.0,34.0,26.0,33.0,30.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,1.0,5.0,1.0,7.0,7.0,6.0,8.0,11.0,8.0,12.0,10.0,16.0,12.0,13.0,14.0,20.0,15.0,18.0,19.0,21.0,24.0,26.0,25.0,25.0,29.0,30.0,29.0,38.0,38.0,39.0,39.0,44.0,42.0,50.0,44.0,56.0,46.0,58.0,47.0,64.0,51.0,64.0,61.0,64.0,75.0,72.0,63.0,75.0,68.0,86.0,81.0,89.0,87.0,82.0,102.0,97.0,106.0,101.0,115.0,114.0,118.0,107.0,125.0,113.0,131.0,125.0,136.0,139.0,140.0,127.0,160.0,143.0,163.0,154.0,167.0,160.0,162.0,164.0,175.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,1.0,8.0,2.0,9.0,5.0,8.0,6.0,13.0,7.0,13.0,12.0,12.0,15.0,15.0,14.0,18.0,14.0,17.0,18.0,20.0,17.0,21.0,21.0,21.0,20.0,26.0,24.0,29.0,28.0,33.0,32.0,40.0,36.0,39.0,40.0,53.0,45.0,52.0,50.0,56.0,52.0,61.0,56.0,62.0,59.0,71.0,64.0,78.0,59.0,86.0,66.0,91.0,66.0,105.0,78.0,108.0,82.0,113.0,96.0,112.0,99.0,114.0,110.0,121.0,116.0,132.0,130.0,137.0,131.0,143.0,142.0,151.0,145.0,157.0,150.0,168.0,158.0,181.0,166.0,180.0,171.0,194.0,189.0,185.0,195.0,191.0,217.0,193.0,223.0,207.0,239.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,2.0,5.0,2.0,7.0,6.0,9.0,11.0,8.0,9.0,9.0,14.0,13.0,13.0,15.0,17.0,20.0,21.0,30.0,23.0,25.0,30.0,31.0,30.0,29.0,35.0,32.0,39.0,39.0,39.0,44.0,36.0,45.0,34.0,50.0,50.0,47.0,52.0,48.0,54.0,47.0,56.0,58.0,54.0,57.0,66.0,70.0,69.0,64.0,70.0,80.0,76.0,87.0,73.0,92.0,85.0,95.0,89.0,98.0,90.0,99.0,102.0,99.0,120.0,97.0,126.0,107.0,130.0,107.0,135.0,129.0,142.0,131.0,148.0,137.0,158.0,129.0,176.0,135.0,185.0,152.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,3.0,2.0,8.0,6.0,9.0,4.0,11.0,8.0,11.0,11.0,10.0,17.0,13.0,14.0,13.0,20.0,14.0,21.0,16.0,21.0,20.0,23.0,19.0,27.0,23.0,25.0,31.0,30.0,27.0,28.0,36.0,33.0,35.0,39.0,42.0,42.0,44.0,43.0,46.0,46.0,57.0,53.0,62.0,61.0,65.0,73.0,70.0,71.0,71.0,82.0,82.0,89.0,92.0,97.0,102.0,115.0,113.0,112.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7.0,1.0,6.0,3.0,8.0,6.0,6.0,8.0,6.0,10.0,6.0,11.0,8.0,14.0,9.0,15.0,10.0,20.0,11.0,16.0,11.0,18.0,13.0,24.0,13.0,18.0,16.0,25.0,17.0,23.0,24.0,25.0,19.0,21.0,28.0,26.0,21.0,25.0,25.0,34.0,35.0,27.0,29.0,35.0,36.0,35.0,40.0,40.0,34.0,45.0,34.0,46.0,43.0,46.0,49.0,53.0,47.0,47.0,48.0,54.0,55.0,53.0,60.0,56.0,68.0,56.0,71.0,61.0,80.0,65.0,76.0,81.0,86.0,80.0,86.0,88.0,96.0,90.0,97.0,95.0,109.0,98.0,105.0,101.0,112.0,112.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,1.0,5.0,5.0,9.0,2.0,9.0,7.0,11.0,7.0,9.0,11.0,9.0,16.0,11.0,15.0,12.0,22.0,10.0,26.0,13.0,27.0,19.0,28.0,20.0,33.0,20.0,28.0,27.0,35.0,27.0,35.0,34.0,39.0,32.0,46.0,40.0,48.0,37.0,57.0,47.0,55.0,48.0,54.0,62.0,62.0,73.0,67.0,78.0,78.0,75.0,85.0,84.0,99.0,99.0,99.0,97.0,115.0,113.0,127.0,120.0,133.0,139.0,139.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,2.0,6.0,4.0,6.0,5.0,9.0,8.0,10.0,13.0,13.0,11.0,15.0,11.0,15.0,12.0,21.0,18.0,23.0,17.0,25.0,21.0,23.0,21.0,30.0,28.0,28.0,26.0,35.0,35.0,38.0,28.0,46.0,34.0,48.0,41.0,52.0,55.0,53.0,55.0,60.0,67.0,62.0,69.0,74.0,71.0,73.0,72.0,81.0,86.0,88.0,75.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,4.0,3.0,4.0,8.0,5.0,10.0,6.0,12.0,10.0,15.0,7.0,20.0,12.0,21.0,12.0,22.0,17.0,23.0,14.0,26.0,20.0,34.0,24.0,30.0,21.0,28.0,30.0,34.0,34.0,39.0,41.0,40.0,41.0,41.0,47.0,45.0,51.0,54.0,51.0,58.0,59.0,61.0,62.0,74.0,69.0,77.0,83.0,84.0,85.0,84.0,94.0,102.0,91.0,99.0,101.0,108.0,111.0,111.0,118.0,117.0,118.0,124.0,133.0,121.0,128.0,132.0,135.0,140.0,138.0,147.0,140.0,157.0,144.0,170.0,145.0,162.0,164.0,184.0,167.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,1.0,6.0,3.0,12.0,4.0,8.0,7.0,12.0,10.0,11.0,11.0,13.0,13.0,15.0,13.0,21.0,20.0,18.0,25.0,23.0,25.0,20.0,28.0,28.0,27.0,31.0,30.0,33.0,32.0,32.0,36.0,32.0,46.0,42.0,39.0,35.0,51.0,44.0,52.0,50.0,52.0,64.0,57.0,59.0,58.0,69.0,68.0,75.0,72.0,77.0,78.0,78.0,88.0,85.0,90.0,80.0,98.0,89.0,105.0,90.0,116.0,96.0,117.0,113.0,127.0,114.0,116.0,129.0,136.0,130.0,132.0,137.0,149.0,142.0,148.0,151.0,160.0,151.0,163.0,158.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,2.0,6.0,5.0,7.0,7.0,9.0,6.0,10.0,11.0,12.0,12.0,9.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,1.0,5.0,1.0,8.0,4.0,12.0,5.0,9.0,5.0,10.0,11.0,13.0,12.0,19.0,12.0,19.0,15.0,24.0,15.0,24.0,20.0,27.0,24.0,30.0,23.0,34.0,32.0,36.0,32.0,39.0,43.0,39.0,47.0,40.0,59.0,45.0,57.0,50.0,55.0,51.0,64.0,70.0,70.0,72.0,67.0,89.0,72.0,87.0,84.0,85.0,83.0,94.0,87.0,98.0,96.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,2.0,10.0,6.0,8.0,3.0,12.0,6.0,11.0,4.0,11.0,9.0,12.0,8.0,10.0,9.0,12.0,10.0,13.0,10.0,14.0,11.0,19.0,12.0,23.0,13.0,21.0,12.0,23.0,12.0,24.0,17.0,24.0,15.0,26.0,20.0,28.0,11.0,34.0,21.0,34.0,14.0,28.0,30.0,32.0,26.0,32.0,34.0,38.0,32.0,43.0,36.0,50.0,53.0,47.0,49.0,57.0,54.0,57.0,63.0,70.0,55.0,67.0,69.0,69.0,72.0,69.0,76.0,73.0,73.0,75.0,76.0,84.0,80.0,88.0,89.0,92.0,95.0,89.0,101.0,87.0,109.0,95.0,120.0,104.0,120.0,106.0,113.0,118.0,115.0,135.0,123.0,118.0,135.0,136.0,143.0,136.0,135.0,143.0,155.0,153.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,2.0,4.0,3.0,5.0,9.0,9.0,8.0,13.0,12.0,8.0,12.0,13.0,18.0,13.0,16.0,16.0,21.0,18.0,26.0,17.0,21.0,22.0,28.0,20.0,28.0,26.0,32.0,27.0,36.0,37.0,36.0,28.0,33.0,42.0,35.0,38.0,36.0,45.0,36.0,49.0,34.0,51.0,43.0,50.0,42.0,53.0,41.0,62.0,39.0,67.0,41.0,65.0,43.0,73.0,53.0,66.0,56.0,66.0,61.0,73.0,69.0,76.0,71.0,81.0,80.0,81.0,81.0,91.0,97.0,99.0,95.0,100.0,104.0,113.0,111.0,122.0,114.0,129.0,120.0,130.0,134.0,133.0,146.0,138.0,156.0,144.0,163.0,152.0,176.0,155.0,174.0,170.0,192.0,175.0,193.0,173.0,200.0,197.0,212.0,214.0,208.0,222.0,226.0,237.0,215.0,256.0,231.0,276.0,251.0,284.0,259.0,301.0,256.0,313.0,273.0,337.0,294.0,350.0,300.0,377.0,324.0,387.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,3.0,5.0,4.0,7.0,5.0,5.0,6.0,7.0,4.0,11.0,11.0,11.0,10.0,19.0,16.0,17.0,9.0,23.0,19.0,26.0,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,5.0,2.0,3.0,4.0,4.0,7.0,11.0,9.0,10.0,9.0,10.0,14.0,12.0,14.0,17.0,15.0,15.0,19.0,19.0,24.0,23.0,23.0,20.0,31.0,23.0,32.0,28.0,32.0,32.0,37.0,41.0,41.0,39.0,45.0,48.0,48.0,54.0,55.0,54.0,67.0,56.0,73.0,58.0,84.0,69.0,87.0,69.0,97.0,81.0,98.0,79.0,106.0,87.0,113.0,99.0,127.0,117.0,127.0,127.0,137.0,130.0,147.0,145.0,150.0,159.0,165.0,166.0,177.0,175.0,188.0,197.0,203.0,189.0,214.0,208.0,230.0,213.0,231.0,229.0,239.0,231.0,266.0,244.0,262.0,256.0,284.0,280.0,296.0,287.0,316.0,307.0,321.0,321.0,331.0,334.0,361.0,355.0,347.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7.0,6.0,8.0,4.0,8.0,3.0,8.0,2.0,12.0,4.0,8.0,3.0,11.0,5.0,12.0,4.0,11.0,8.0,13.0,6.0,10.0,8.0,12.0,9.0,12.0,10.0,14.0,9.0,11.0,8.0,19.0,9.0,15.0,6.0,19.0,8.0,15.0,8.0,22.0,10.0,17.0,14.0,21.0,15.0,16.0,19.0,25.0,17.0,21.0,22.0,20.0,29.0,22.0,24.0,27.0,27.0,28.0,26.0,31.0,30.0,34.0,29.0,34.0,34.0,34.0,42.0,28.0,42.0,37.0,52.0,34.0,41.0,42.0,44.0,48.0,45.0,53.0,49.0,51.0,50.0,59.0,52.0,65.0,56.0,61.0,59.0,71.0,67.0,69.0,72.0,75.0,68.0,79.0,69.0,84.0,89.0,88.0,72.0,91.0,80.0,96.0,80.0,96.0,95.0,107.0,98.0,111.0,104.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
