0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
50,62,69.0,84.0,99.0,114.0,125.0,135.0,138.0,150.0,163.0,177.0,185.0,194.0,204.0,210.0,224.0,231.0,250.0,256.0,264.0,273.0,296.0,304.0,317.0,321.0,334.0,338.0,352.0,356.0,375.0,380.0,393.0,407.0,427.0,440.0,471.0,491.0,511.0,522.0,546.0,569.0,607.0,627.0,653.0,668.0,703.0,727.0,766.0,786.0,831.0,855.0,910.0,918.0,958.0,956.0,1001.0,1014.0,1059.0,1063.0,1090.0,1113.0,1155.0,1159.0,1210.0,1252.0,1306.0,1345.0,1378.0,1414.0,1469.0,1524.0,1580.0,1626.0,1682.0,1724.0,1786.0,1837.0,1892.0,1946.0,2005.0,2062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,71.0,80.0,93.0,101.0,103.0,110.0,110.0,116.0,116.0,128.0,126.0,141.0,147.0,158.0,164.0,176.0,182.0,188.0,195.0,208.0,214.0,226.0,237.0,248.0,263.0,266.0,275.0,286.0,298.0,303.0,311.0,324.0,330.0,353.0,357.0,377.0,382.0,417.0,420.0,442.0,442.0,461.0,471.0,491.0,502.0,519.0,532.0,565.0,570.0,600.0,598.0,632.0,624.0,659.0,646.0,666.0,666.0,716.0,712.0,747.0,739.0,782.0,781.0,816.0,806.0,842.0,849.0,899.0,899.0,945.0,948.0,990.0,995.0,1027.0,1040.0,1087.0,1099.0,1164.0,1176.0,1234.0,1228.0,1298.0,1319.0,1375.0,1389.0,1448.0,1463.0,1520.0,1537.0,1584.0,1611.0,1657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,74.0,85.0,90.0,98.0,104.0,122.0,126.0,138.0,141.0,156.0,166.0,179.0,191.0,208.0,223.0,236.0,251.0,270.0,291.0,291.0,299.0,303.0,316.0,326.0,340.0,352.0,375.0,399.0,418.0,435.0,456.0,481.0,491.0,513.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,70.0,77.0,85.0,95.0,103.0,112.0,126.0,135.0,150.0,156.0,172.0,181.0,194.0,202.0,216.0,221.0,235.0,239.0,252.0,257.0,275.0,281.0,296.0,301.0,324.0,335.0,348.0,362.0,385.0,398.0,423.0,451.0,472.0,487.0,519.0,533.0,563.0,578.0,610.0,616.0,638.0,642.0,686.0,689.0,708.0,712.0,747.0,752.0,769.0,766.0,794.0,807.0,836.0,835.0,859.0,878.0,916.0,937.0,971.0,1010.0,1037.0,1048.0,1060.0,1091.0,1126.0,1157.0,1188.0,1198.0,1248.0,1279.0,1332.0,1349.0,1388.0,1429.0,1467.0,1486.0,1518.0,1529.0,1571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,75.0,88.0,96.0,110.0,116.0,128.0,132.0,150.0,159.0,178.0,182.0,197.0,202.0,221.0,225.0,235.0,250.0,262.0,279.0,294.0,319.0,333.0,356.0,361.0,366.0,381.0,397.0,418.0,438.0,450.0,477.0,489.0,504.0,521.0,543.0,572.0,602.0,611.0,630.0,655.0,690.0,691.0,731.0,739.0,786.0,792.0,844.0,857.0,895.0,933.0,977.0,1007.0,1042.0,1071.0,1121.0,1138.0,1183.0,1214.0,1268.0,1284.0,1351.0,1389.0,1446.0,1455.0,1516.0,1548.0,1602.0,1608.0,1661.0,1702.0,1762.0,1771.0,1810.0,1839.0,1901.0,1895.0,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,69.0,79.0,92.0,107.0,119.0,130.0,143.0,164.0,175.0,188.0,200.0,209.0,211.0,224.0,225.0,243.0,246.0,260.0,262.0,271.0,274.0,290.0,298.0,311.0,320.0,343.0,363.0,383.0,408.0,427.0,462.0,478.0,496.0,512.0,530.0,541.0,561.0,568.0,596.0,605.0,637.0,647.0,665.0,669.0,704.0,713.0,746.0,747.0,771.0,780.0,809.0,828.0,860.0,876.0,902.0,901.0,941.0,939.0,968.0,979.0,1022.0,1043.0,1075.0,1074.0,1126.0,1149.0,1190.0,1202.0,1261.0,1254.0,1305.0,1303.0,1354.0,1350.0,1400.0,1417.0,1463.0,1473.0,1517.0,1543.0,1594.0,1622.0,1671.0,1694.0,1743.0,1785.0,1823.0,1851.0,1931.0,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,79.0,84.0,92.0,94.0,100.0,112.0,119.0,126.0,129.0,141.0,149.0,161.0,169.0,185.0,198.0,213.0,232.0,251.0,274.0,290.0,311.0,321.0,344.0,351.0,379.0,387.0,423.0,433.0,457.0,469.0,494.0,493.0,547.0,543.0,586.0,584.0,628.0,628.0,658.0,660.0,701.0,717.0,742.0,750.0,783.0,792.0,839.0,852.0,917.0,915.0,995.0,992.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,70.0,81.0,89.0,101.0,117.0,132.0,149.0,156.0,175.0,180.0,191.0,194.0,208.0,208.0,226.0,231.0,245.0,252.0,279.0,280.0,312.0,309.0,334.0,334.0,364.0,363.0,394.0,387.0,418.0,418.0,446.0,451.0,471.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,72.0,78.0,87.0,98.0,107.0,120.0,127.0,137.0,146.0,160.0,170.0,178.0,187.0,204.0,218.0,223.0,246.0,263.0,283.0,282.0,291.0,303.0,315.0,330.0,346.0,365.0,379.0,400.0,422.0,447.0,465.0,477.0,495.0,513.0,529.0,542.0,557.0,580.0,617.0,639.0,676.0,699.0,739.0,781.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,71.0,73.0,86.0,84.0,97.0,99.0,112.0,115.0,133.0,134.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,63.0,66.0,80.0,83.0,95.0,102.0,112.0,118.0,130.0,143.0,155.0,160.0,173.0,173.0,182.0,187.0,201.0,208.0,222.0,231.0,245.0,256.0,251.0,262.0,272.0,288.0,294.0,310.0,319.0,337.0,361.0,391.0,419.0,437.0,478.0,499.0,529.0,553.0,582.0,599.0,659.0,683.0,718.0,737.0,771.0,784.0,826.0,831.0,891.0,911.0,973.0,987.0,1049.0,1076.0,1152.0,1152.0,1228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,71.0,79.0,90.0,107.0,118.0,132.0,142.0,156.0,162.0,174.0,183.0,205.0,218.0,234.0,243.0,266.0,269.0,291.0,296.0,323.0,320.0,345.0,357.0,376.0,381.0,396.0,405.0,425.0,432.0,445.0,455.0,475.0,494.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,75.0,77.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,67.0,74.0,85.0,90.0,96.0,103.0,113.0,117.0,129.0,141.0,148.0,156.0,175.0,185.0,197.0,207.0,218.0,229.0,244.0,265.0,272.0,284.0,293.0,309.0,311.0,333.0,333.0,346.0,358.0,373.0,385.0,402.0,414.0,430.0,439.0,456.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,71.0,80.0,84.0,89.0,94.0,102.0,109.0,117.0,129.0,133.0,142.0,149.0,161.0,168.0,181.0,190.0,209.0,217.0,240.0,255.0,284.0,294.0,319.0,331.0,364.0,383.0,403.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,72.0,89.0,100.0,113.0,126.0,142.0,153.0,172.0,183.0,199.0,205.0,224.0,230.0,255.0,267.0,300.0,303.0,332.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,75.0,90.0,97.0,112.0,119.0,133.0,141.0,158.0,169.0,174.0,192.0,199.0,216.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,65.0,69.0,79.0,80.0,87.0,90.0,94.0,98.0,103.0,109.0,120.0,131.0,139.0,150.0,163.0,172.0,181.0,192.0,202.0,215.0,219.0,227.0,231.0,243.0,245.0,253.0,254.0,274.0,281.0,292.0,295.0,303.0,320.0,334.0,339.0,355.0,365.0,385.0,384.0,410.0,417.0,442.0,446.0,480.0,500.0,511.0,519.0,524.0,544.0,565.0,574.0,580.0,592.0,602.0,620.0,618.0,624.0,634.0,643.0,663.0,666.0,679.0,691.0,711.0,719.0,743.0,763.0,788.0,792.0,809.0,821.0,851.0,855.0,901.0,904.0,949.0,945.0,980.0,1001.0,1039.0,1053.0,1083.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,65.0,66.0,77.0,73.0,80.0,84.0,92.0,90.0,97.0,100.0,116.0,124.0,135.0,138.0,154.0,160.0,175.0,175.0,183.0,187.0,205.0,209.0,221.0,237.0,252.0,256.0,267.0,286.0,289.0,307.0,316.0,330.0,347.0,355.0,366.0,382.0,393.0,403.0,417.0,442.0,448.0,471.0,488.0,517.0,530.0,563.0,610.0,639.0,664.0,682.0,731.0,761.0,809.0,831.0,877.0,896.0,922.0,966.0,1023.0,1037.0,1071.0,1090.0,1132.0,1150.0,1197.0,1212.0,1243.0,1262.0,1308.0,1332.0,1375.0,1409.0,1458.0,1485.0,1530.0,1571.0,1622.0,1642.0,1694.0,1731.0,1790.0,1797.0,1848.0,1893.0,1957.0,1992.0,2034.0,2083.0,2149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,73.0,80.0,87.0,94.0,98.0,104.0,107.0,113.0,118.0,123.0,127.0,134.0,143.0,150.0,154.0,164.0,183.0,188.0,196.0,202.0,213.0,221.0,234.0,244.0,256.0,267.0,282.0,304.0,321.0,329.0,344.0,353.0,362.0,367.0,390.0,404.0,421.0,425.0,438.0,457.0,472.0,480.0,505.0,528.0,555.0,571.0,593.0,611.0,628.0,642.0,666.0,675.0,692.0,715.0,734.0,739.0,762.0,779.0,791.0,800.0,822.0,840.0,856.0,868.0,888.0,913.0,936.0,959.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,68.0,72.0,88.0,85.0,94.0,99.0,117.0,122.0,136.0,143.0,166.0,175.0,183.0,197.0,209.0,220.0,233.0,246.0,259.0,274.0,282.0,290.0,309.0,318.0,331.0,343.0,356.0,354.0,373.0,381.0,411.0,423.0,445.0,467.0,495.0,525.0,561.0,586.0,616.0,639.0,683.0,704.0,748.0,766.0,805.0,836.0,862.0,892.0,911.0,942.0,974.0,1007.0,1045.0,1060.0,1095.0,1129.0,1170.0,1189.0,1216.0,1255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,75.0,88.0,101.0,114.0,126.0,139.0,149.0,163.0,176.0,191.0,199.0,213.0,236.0,243.0,252.0,253.0,265.0,277.0,298.0,314.0,338.0,360.0,387.0,404.0,432.0,444.0,477.0,481.0,502.0,501.0,518.0,528.0,554.0,560.0,582.0,587.0,612.0,604.0,631.0,634.0,653.0,661.0,672.0,697.0,704.0,720.0,742.0,769.0,787.0,819.0,837.0,885.0,907.0,921.0,944.0,973.0,995.0,1018.0,1057.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,70.0,86.0,93.0,99.0,105.0,116.0,119.0,127.0,131.0,139.0,142.0,157.0,171.0,187.0,206.0,218.0,231.0,245.0,264.0,276.0,296.0,309.0,322.0,330.0,353.0,368.0,384.0,395.0,414.0,431.0,437.0,446.0,472.0,486.0,507.0,517.0,551.0,560.0,590.0,590.0,618.0,612.0,654.0,652.0,693.0,700.0,722.0,716.0,752.0,760.0,783.0,786.0,833.0,850.0,878.0,891.0,937.0,970.0,998.0,1027.0,1062.0,1095.0,1133.0,1163.0,1187.0,1226.0,1266.0,1289.0,1326.0,1352.0,1382.0,1413.0,1438.0,1448.0,1494.0,1510.0,1526.0,1552.0,1583.0,1623.0,1650.0,1691.0,1707.0,1761.0,1761.0,1822.0,1843.0,1885.0,1914.0,1943.0,1963.0,2000.0,2030.0,2052.0,2091.0,2121.0,2149.0,2184.0,2250.0,2262.0,2295.0,2335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,73.0,84.0,104.0,113.0,124.0,128.0,139.0,146.0,152.0,170.0,170.0,183.0,185.0,199.0,194.0,201.0,202.0,207.0,208.0,212.0,222.0,229.0,232.0,240.0,245.0,256.0,255.0,264.0,262.0,265.0,273.0,281.0,291.0,292.0,302.0,311.0,318.0,326.0,330.0,342.0,356.0,368.0,379.0,405.0,422.0,446.0,460.0,480.0,494.0,515.0,519.0,551.0,570.0,588.0,596.0,628.0,643.0,674.0,683.0,716.0,737.0,774.0,785.0,823.0,837.0,870.0,898.0,933.0,962.0,988.0,1008.0,1030.0,1066.0,1102.0,1126.0,1139.0,1179.0,1209.0,1237.0,1272.0,1289.0,1301.0,1334.0,1348.0,1361.0,1408.0,1443.0,1481.0,1513.0,1548.0,1599.0,1630.0,1682.0,1712.0,1755.0,1798.0,1852.0,1895.0,1957.0,2001.0,2042.0,2084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,72.0,81.0,91.0,95.0,105.0,117.0,134.0,140.0,150.0,165.0,181.0,199.0,206.0,214.0,220.0,235.0,240.0,256.0,252.0,266.0,272.0,295.0,291.0,312.0,312.0,329.0,332.0,341.0,351.0,369.0,380.0,381.0,395.0,413.0,428.0,438.0,437.0,463.0,463.0,484.0,488.0,499.0,501.0,524.0,521.0,534.0,543.0,573.0,570.0,584.0,584.0,608.0,619.0,647.0,663.0,687.0,692.0,717.0,748.0,762.0,782.0,800.0,828.0,841.0,865.0,891.0,923.0,953.0,980.0,1002.0,1011.0,1034.0,1061.0,1084.0,1128.0,1126.0,1175.0,1180.0,1224.0,1230.0,1261.0,1293.0,1329.0,1340.0,1373.0,1397.0,1419.0,1469.0,1500.0,1556.0,1568.0,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,69.0,73.0,82.0,87.0,93.0,95.0,103.0,106.0,114.0,120.0,126.0,124.0,138.0,141.0,150.0,151.0,157.0,162.0,164.0,169.0,176.0,184.0,194.0,199.0,206.0,211.0,218.0,235.0,243.0,256.0,263.0,274.0,284.0,303.0,330.0,348.0,374.0,395.0,412.0,440.0,460.0,483.0,506.0,545.0,570.0,600.0,622.0,645.0,674.0,708.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,67.0,73.0,80.0,83.0,83.0,88.0,91.0,95.0,103.0,107.0,117.0,114.0,125.0,123.0,136.0,140.0,154.0,156.0,170.0,172.0,188.0,192.0,203.0,215.0,222.0,234.0,242.0,258.0,259.0,274.0,280.0,294.0,298.0,313.0,320.0,334.0,336.0,356.0,360.0,386.0,403.0,430.0,426.0,455.0,472.0,509.0,496.0,520.0,514.0,548.0,555.0,585.0,582.0,621.0,619.0,652.0,659.0,691.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,54,57.0,62.0,64.0,67.0,64.0,69.0,70.0,72.0,78.0,83.0,84.0,84.0,83.0,85.0,88.0,96.0,98.0,109.0,110.0,114.0,120.0,124.0,133.0,135.0,138.0,138.0,140.0,142.0,149.0,157.0,162.0,160.0,162.0,167.0,168.0,172.0,174.0,181.0,182.0,197.0,205.0,213.0,224.0,233.0,240.0,250.0,254.0,279.0,293.0,319.0,336.0,353.0,367.0,390.0,407.0,433.0,454.0,479.0,496.0,522.0,558.0,572.0,613.0,629.0,670.0,698.0,725.0,756.0,802.0,855.0,884.0,916.0,938.0,988.0,992.0,1015.0,1044.0,1072.0,1104.0,1126.0,1158.0,1208.0,1251.0,1283.0,1347.0,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,66.0,71.0,81.0,86.0,96.0,104.0,114.0,126.0,129.0,137.0,144.0,150.0,164.0,181.0,190.0,208.0,224.0,249.0,255.0,270.0,275.0,299.0,309.0,331.0,342.0,360.0,372.0,395.0,406.0,425.0,430.0,460.0,457.0,472.0,477.0,502.0,511.0,532.0,545.0,570.0,586.0,614.0,625.0,647.0,664.0,686.0,701.0,718.0,737.0,756.0,785.0,816.0,828.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,67.0,72.0,77.0,82.0,92.0,97.0,96.0,93.0,93.0,95.0,94.0,98.0,100.0,106.0,116.0,119.0,126.0,132.0,138.0,140.0,152.0,166.0,184.0,188.0,203.0,222.0,243.0,258.0,279.0,305.0,318.0,345.0,351.0,372.0,371.0,389.0,393.0,412.0,408.0,428.0,423.0,438.0,436.0,454.0,452.0,476.0,489.0,490.0,504.0,518.0,544.0,558.0,586.0,606.0,619.0,648.0,659.0,683.0,706.0,730.0,743.0,775.0,788.0,817.0,850.0,870.0,927.0,958.0,994.0,1005.0,1030.0,1050.0,1090.0,1103.0,1138.0,1148.0,1215.0,1225.0,1268.0,1288.0,1330.0,1343.0,1385.0,1380.0,1421.0,1422.0,1470.0,1480.0,1518.0,1527.0,1561.0,1569.0,1602.0,1615.0,1616.0,1633.0,1648.0,1664.0,1666.0,1680.0,1711.0,1716.0,1734.0,1760.0,1782.0,1799.0,1806.0,1839.0,1854.0,1870.0,1906.0,1920.0,1940.0,1947.0,1957.0,1967.0,1980.0,2005.0,2031.0,2062.0,2077.0,2105.0,2127.0,2158.0,2192.0,2211.0,2281.0,2293.0,2343.0,2354.0,2395.0,2408.0,2426.0,2430.0,2472.0,2489.0,2537.0,2542.0,2571.0,2590.0,2633.0,2656.0,2684.0,2709.0,2752.0,2786.0,2846.0,2896.0,2936.0,2995.0,3064.0,3091.0,3122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,70.0,74.0,79.0,83.0,90.0,95.0,98.0,106.0,116.0,122.0,132.0,136.0,145.0,151.0,160.0,166.0,177.0,189.0,207.0,213.0,227.0,241.0,265.0,277.0,296.0,307.0,329.0,353.0,377.0,396.0,404.0,421.0,435.0,455.0,456.0,489.0,493.0,521.0,524.0,552.0,568.0,592.0,590.0,635.0,637.0,667.0,664.0,694.0,695.0,729.0,723.0,762.0,750.0,788.0,802.0,822.0,841.0,867.0,903.0,943.0,974.0,978.0,1016.0,1043.0,1067.0,1082.0,1116.0,1122.0,1165.0,1181.0,1204.0,1211.0,1245.0,1258.0,1286.0,1308.0,1346.0,1370.0,1403.0,1421.0,1450.0,1470.0,1520.0,1551.0,1586.0,1599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,62.0,69.0,72.0,74.0,78.0,79.0,87.0,93.0,100.0,101.0,108.0,119.0,121.0,131.0,139.0,146.0,149.0,157.0,173.0,174.0,180.0,184.0,198.0,203.0,215.0,219.0,231.0,240.0,265.0,277.0,303.0,312.0,322.0,336.0,348.0,350.0,363.0,378.0,386.0,399.0,411.0,427.0,432.0,449.0,460.0,479.0,486.0,504.0,527.0,551.0,569.0,577.0,613.0,630.0,667.0,665.0,709.0,725.0,773.0,792.0,833.0,839.0,870.0,893.0,912.0,933.0,971.0,984.0,1000.0,1018.0,1059.0,1090.0,1112.0,1147.0,1181.0,1198.0,1226.0,1245.0,1275.0,1295.0,1331.0,1352.0,1387.0,1406.0,1449.0,1473.0,1517.0,1525.0,1569.0,1590.0,1642.0,1665.0,1705.0,1747.0,1804.0,1830.0,1866.0,1908.0,1939.0,1986.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,69.0,83.0,95.0,112.0,120.0,130.0,148.0,168.0,189.0,207.0,222.0,239.0,254.0,257.0,273.0,276.0,295.0,297.0,305.0,309.0,320.0,330.0,342.0,345.0,347.0,361.0,371.0,400.0,408.0,428.0,431.0,455.0,461.0,495.0,483.0,516.0,506.0,544.0,533.0,569.0,571.0,612.0,623.0,655.0,662.0,707.0,718.0,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,69.0,78.0,84.0,93.0,97.0,106.0,114.0,116.0,127.0,134.0,141.0,146.0,158.0,172.0,176.0,179.0,188.0,194.0,200.0,207.0,219.0,228.0,238.0,234.0,246.0,254.0,266.0,265.0,274.0,277.0,286.0,299.0,300.0,317.0,306.0,327.0,321.0,339.0,338.0,351.0,361.0,372.0,379.0,389.0,400.0,418.0,434.0,454.0,483.0,505.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
