0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
0,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,6.0,6.0,5.0,7.0,8.0,12.0,12.0,9.0,10.0,16.0,12.0,14.0,16.0,15.0,17.0,18.0,21.0,18.0,24.0,15.0,28.0,20.0,25.0,24.0,26.0,27.0,25.0,27.0,32.0,31.0,35.0,26.0,44.0,29.0,46.0,35.0,48.0,39.0,52.0,44.0,49.0,50.0,49.0,51.0,57.0,44.0,69.0,52.0,61.0,56.0,73.0,50.0,79.0,51.0,74.0,59.0,73.0,64.0,75.0,73.0,71.0,71.0,80.0,75.0,90.0,72.0,97.0,81.0,90.0,90.0,98.0,88.0,102.0,93.0,103.0,97.0,97.0,101.0,107.0,102.0,109.0,110.0,114.0,116.0,122.0,120.0,129.0,113.0,136.0,117.0,136.0,121.0,141.0,132.0,150.0,132.0,163.0,137.0,167.0,140.0,169.0,165.0,156.0,170.0,160.0,170.0,178.0,185.0,174.0,185.0,193.0,200.0,199.0,204.0,204.0,211.0,196.0,222.0,200.0,235.0,204.0,232.0,219.0,243.0,223.0,256.0,246.0,256.0,245.0,272.0,269.0,287.0,263.0,309.0,276.0,340.0,285.0,351.0,292.0,342.0,317.0,366.0,331.0,367.0,338.0,369.0,368.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,6.0,5.0,5.0,8.0,7.0,11.0,7.0,13.0,9.0,14.0,15.0,18.0,16.0,20.0,16.0,26.0,18.0,24.0,19.0,35.0,25.0,42.0,21.0,42.0,29.0,42.0,32.0,41.0,36.0,56.0,49.0,49.0,53.0,65.0,56.0,57.0,59.0,67.0,61.0,65.0,66.0,73.0,58.0,73.0,66.0,84.0,71.0,76.0,77.0,79.0,80.0,83.0,80.0,95.0,97.0,105.0,88.0,106.0,101.0,113.0,99.0,123.0,110.0,130.0,110.0,139.0,129.0,144.0,121.0,164.0,130.0,174.0,134.0,170.0,145.0,170.0,153.0,178.0,164.0,185.0,180.0,184.0,190.0,199.0,196.0,213.0,199.0,221.0,218.0,226.0,229.0,218.0,236.0,241.0,261.0,244.0,255.0,254.0,273.0,287.0,278.0,281.0,295.0,305.0,307.0,307.0,317.0,316.0,332.0,335.0,336.0,354.0,347.0,369.0,363.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,3.0,5.0,6.0,7.0,7.0,9.0,7.0,10.0,10.0,11.0,14.0,17.0,14.0,17.0,18.0,20.0,27.0,24.0,32.0,28.0,32.0,32.0,33.0,34.0,33.0,34.0,40.0,39.0,46.0,39.0,48.0,42.0,52.0,48.0,56.0,58.0,52.0,68.0,63.0,65.0,61.0,79.0,72.0,78.0,73.0,73.0,80.0,84.0,85.0,90.0,89.0,94.0,85.0,100.0,89.0,108.0,88.0,115.0,100.0,124.0,113.0,127.0,112.0,134.0,120.0,135.0,117.0,144.0,125.0,155.0,130.0,169.0,132.0,170.0,149.0,169.0,159.0,175.0,171.0,177.0,188.0,184.0,182.0,191.0,186.0,195.0,200.0,221.0,218.0,226.0,226.0,226.0,242.0,238.0,254.0,247.0,259.0,265.0,270.0,271.0,283.0,289.0,291.0,298.0,315.0,302.0,324.0,310.0,343.0,307.0,353.0,324.0,365.0,347.0,385.0,356.0,381.0,374.0,414.0,388.0,414.0,406.0,438.0,418.0,434.0,425.0,469.0,435.0,481.0,451.0,497.0,488.0,505.0,497.0,515.0,508.0,540.0,524.0,556.0,541.0,579.0,562.0,610.0,568.0,616.0,596.0,634.0,642.0,642.0,653.0,681.0,660.0,709.0,666.0,745.0,694.0,757.0,718.0,784.0,728.0,794.0,785.0,829.0,794.0,842.0,852.0,851.0,850.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,0.0,5.0,3.0,7.0,3.0,8.0,8.0,14.0,8.0,11.0,11.0,16.0,13.0,17.0,15.0,23.0,24.0,24.0,22.0,28.0,29.0,32.0,29.0,37.0,36.0,39.0,37.0,43.0,42.0,47.0,43.0,49.0,42.0,54.0,49.0,52.0,46.0,60.0,54.0,64.0,59.0,63.0,68.0,68.0,66.0,71.0,70.0,82.0,68.0,82.0,69.0,83.0,75.0,85.0,80.0,83.0,90.0,91.0,88.0,94.0,92.0,98.0,95.0,106.0,94.0,112.0,100.0,118.0,104.0,120.0,106.0,124.0,113.0,130.0,122.0,133.0,126.0,146.0,123.0,164.0,134.0,158.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,3.0,3.0,7.0,8.0,8.0,9.0,9.0,11.0,11.0,14.0,16.0,13.0,17.0,17.0,17.0,17.0,23.0,20.0,26.0,20.0,29.0,26.0,31.0,25.0,35.0,26.0,34.0,29.0,33.0,35.0,34.0,26.0,44.0,34.0,38.0,38.0,36.0,52.0,40.0,52.0,43.0,48.0,49.0,51.0,53.0,53.0,54.0,51.0,58.0,56.0,61.0,59.0,54.0,65.0,59.0,62.0,68.0,71.0,63.0,72.0,69.0,75.0,74.0,70.0,84.0,81.0,89.0,83.0,86.0,88.0,94.0,84.0,84.0,98.0,89.0,105.0,95.0,109.0,97.0,109.0,100.0,110.0,112.0,106.0,114.0,122.0,114.0,121.0,126.0,120.0,136.0,119.0,136.0,128.0,142.0,139.0,145.0,146.0,163.0,150.0,164.0,157.0,168.0,162.0,177.0,173.0,178.0,190.0,180.0,191.0,201.0,191.0,205.0,203.0,213.0,208.0,227.0,209.0,232.0,228.0,258.0,248.0,263.0,242.0,278.0,257.0,286.0,268.0,298.0,285.0,309.0,308.0,320.0,297.0,352.0,315.0,352.0,316.0,373.0,340.0,381.0,338.0,402.0,360.0,409.0,362.0,428.0,388.0,445.0,401.0,446.0,414.0,481.0,411.0,494.0,433.0,504.0,434.0,515.0,443.0,533.0,471.0,543.0,487.0,555.0,513.0,569.0,530.0,585.0,537.0,592.0,572.0,612.0,581.0,627.0,597.0,627.0,625.0,654.0,653.0,663.0,662.0,673.0,665.0,720.0,659.0,741.0,673.0,739.0,685.0,783.0,716.0,779.0,738.0,793.0,758.0,810.0,773.0,828.0,795.0,843.0,810.0,857.0,847.0,881.0,840.0,923.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,2.0,5.0,5.0,8.0,5.0,9.0,7.0,12.0,11.0,14.0,9.0,16.0,16.0,17.0,16.0,23.0,18.0,22.0,21.0,22.0,26.0,26.0,24.0,25.0,26.0,28.0,32.0,33.0,31.0,36.0,27.0,45.0,27.0,44.0,22.0,52.0,29.0,54.0,29.0,63.0,34.0,53.0,39.0,63.0,40.0,60.0,48.0,59.0,52.0,55.0,58.0,65.0,63.0,60.0,64.0,65.0,78.0,63.0,74.0,63.0,79.0,65.0,69.0,71.0,76.0,75.0,74.0,77.0,73.0,82.0,77.0,91.0,82.0,83.0,92.0,84.0,90.0,80.0,100.0,91.0,93.0,95.0,105.0,104.0,102.0,104.0,102.0,116.0,108.0,119.0,118.0,134.0,121.0,119.0,132.0,138.0,141.0,156.0,139.0,156.0,145.0,172.0,163.0,161.0,168.0,182.0,176.0,178.0,186.0,199.0,198.0,199.0,204.0,219.0,207.0,212.0,228.0,220.0,236.0,226.0,258.0,247.0,270.0,243.0,274.0,270.0,290.0,274.0,302.0,286.0,319.0,308.0,325.0,307.0,352.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,4.0,3.0,7.0,4.0,8.0,8.0,11.0,8.0,13.0,11.0,15.0,13.0,20.0,19.0,17.0,21.0,24.0,24.0,22.0,28.0,27.0,29.0,34.0,35.0,31.0,32.0,33.0,43.0,39.0,45.0,42.0,48.0,51.0,54.0,58.0,62.0,64.0,60.0,73.0,57.0,76.0,74.0,78.0,78.0,80.0,83.0,94.0,93.0,98.0,97.0,98.0,96.0,109.0,106.0,112.0,106.0,121.0,122.0,135.0,131.0,136.0,133.0,149.0,152.0,159.0,161.0,172.0,178.0,181.0,177.0,193.0,179.0,213.0,192.0,211.0,204.0,227.0,210.0,235.0,223.0,237.0,250.0,239.0,239.0,272.0,241.0,295.0,256.0,294.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5.0,10.0,4.0,4.0,11.0,6.0,11.0,4.0,16.0,9.0,12.0,13.0,13.0,16.0,13.0,18.0,16.0,21.0,16.0,24.0,21.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,7.0,1.0,8.0,3.0,10.0,2.0,11.0,5.0,17.0,6.0,17.0,8.0,20.0,13.0,26.0,19.0,26.0,20.0,30.0,26.0,37.0,26.0,39.0,28.0,46.0,32.0,48.0,41.0,54.0,39.0,61.0,46.0,63.0,52.0,68.0,58.0,70.0,53.0,79.0,63.0,82.0,62.0,89.0,72.0,96.0,70.0,101.0,79.0,110.0,82.0,114.0,82.0,117.0,107.0,123.0,104.0,124.0,108.0,135.0,119.0,144.0,127.0,155.0,137.0,154.0,138.0,161.0,158.0,171.0,162.0,184.0,158.0,197.0,162.0,212.0,172.0,213.0,179.0,228.0,191.0,232.0,196.0,236.0,219.0,240.0,223.0,248.0,243.0,264.0,232.0,271.0,239.0,292.0,249.0,286.0,251.0,307.0,271.0,300.0,288.0,331.0,301.0,330.0,288.0,358.0,297.0,372.0,308.0,371.0,313.0,386.0,335.0,382.0,325.0,405.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,7.0,7.0,5.0,6.0,9.0,10.0,13.0,8.0,15.0,8.0,15.0,10.0,12.0,12.0,16.0,15.0,13.0,14.0,17.0,18.0,14.0,15.0,16.0,19.0,19.0,19.0,16.0,24.0,16.0,23.0,23.0,21.0,20.0,22.0,24.0,26.0,25.0,29.0,30.0,27.0,30.0,33.0,35.0,36.0,31.0,40.0,35.0,49.0,39.0,45.0,46.0,47.0,43.0,51.0,53.0,53.0,58.0,54.0,63.0,59.0,69.0,73.0,78.0,73.0,71.0,72.0,88.0,85.0,84.0,88.0,96.0,95.0,91.0,107.0,101.0,120.0,103.0,128.0,111.0,124.0,116.0,134.0,139.0,141.0,137.0,141.0,144.0,146.0,148.0,164.0,149.0,171.0,161.0,183.0,154.0,195.0,167.0,204.0,169.0,207.0,180.0,225.0,181.0,229.0,198.0,232.0,208.0,244.0,204.0,268.0,219.0,266.0,238.0,291.0,247.0,291.0,257.0,306.0,267.0,318.0,284.0,317.0,294.0,316.0,303.0,328.0,318.0,330.0,335.0,342.0,344.0,341.0,353.0,359.0,345.0,362.0,367.0,386.0,366.0,386.0,376.0,411.0,401.0,404.0,402.0,415.0,415.0,430.0,414.0,455.0,423.0,452.0,423.0,471.0,458.0,455.0,459.0,486.0,471.0,508.0,473.0,511.0,498.0,507.0,505.0,532.0,534.0,519.0,528.0,539.0,540.0,541.0,568.0,562.0,555.0,551.0,587.0,580.0,594.0,583.0,607.0,614.0,602.0,623.0,614.0,623.0,622.0,641.0,631.0,661.0,618.0,670.0,672.0,667.0,679.0,668.0,703.0,699.0,692.0,719.0,698.0,755.0,716.0,743.0,744.0,753.0,759.0,755.0,775.0,771.0,785.0,805.0,810.0,807.0,831.0,828.0,844.0,831.0,873.0,840.0,895.0,854.0,897.0,866.0,910.0,886.0,906.0,887.0,925.0,921.0,945.0,942.0,942.0,960.0,945.0,985.0,963.0,991.0,1005.0,1009.0,1041.0,1026.0,1025.0,1039.0,1050.0,1065.0,1070.0,1041.0,1095.0,1125.0,1112.0,1113.0,1136.0,1123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,2.0,4.0,3.0,6.0,4.0,9.0,6.0,11.0,11.0,13.0,17.0,16.0,19.0,18.0,20.0,16.0,23.0,24.0,27.0,21.0,23.0,23.0,32.0,26.0,36.0,27.0,36.0,36.0,41.0,38.0,37.0,46.0,47.0,41.0,46.0,48.0,52.0,50.0,55.0,57.0,58.0,64.0,61.0,65.0,63.0,66.0,70.0,69.0,70.0,68.0,82.0,78.0,76.0,84.0,88.0,88.0,94.0,86.0,96.0,96.0,96.0,95.0,92.0,101.0,107.0,106.0,102.0,119.0,112.0,119.0,111.0,130.0,118.0,124.0,125.0,134.0,126.0,145.0,125.0,143.0,128.0,148.0,138.0,154.0,133.0,162.0,146.0,171.0,150.0,166.0,165.0,169.0,162.0,164.0,169.0,173.0,176.0,173.0,193.0,183.0,192.0,167.0,207.0,170.0,211.0,177.0,204.0,185.0,197.0,191.0,215.0,197.0,212.0,210.0,223.0,220.0,233.0,226.0,245.0,237.0,243.0,237.0,261.0,262.0,250.0,266.0,270.0,269.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,7.0,2.0,5.0,7.0,8.0,8.0,7.0,7.0,11.0,9.0,14.0,10.0,14.0,11.0,17.0,8.0,17.0,14.0,20.0,13.0,20.0,13.0,27.0,20.0,25.0,18.0,33.0,23.0,31.0,18.0,33.0,32.0,35.0,32.0,37.0,30.0,39.0,38.0,44.0,40.0,50.0,46.0,50.0,45.0,55.0,51.0,63.0,56.0,59.0,61.0,62.0,71.0,64.0,66.0,71.0,80.0,75.0,72.0,85.0,87.0,91.0,85.0,96.0,97.0,94.0,92.0,89.0,99.0,112.0,100.0,110.0,108.0,114.0,104.0,115.0,108.0,124.0,114.0,120.0,128.0,124.0,131.0,125.0,137.0,129.0,146.0,147.0,140.0,155.0,152.0,163.0,141.0,172.0,155.0,169.0,167.0,166.0,162.0,178.0,179.0,179.0,178.0,175.0,183.0,188.0,180.0,205.0,177.0,219.0,198.0,217.0,192.0,234.0,222.0,226.0,215.0,232.0,232.0,239.0,244.0,243.0,256.0,254.0,269.0,272.0,274.0,277.0,278.0,291.0,279.0,305.0,277.0,305.0,302.0,318.0,303.0,316.0,335.0,320.0,346.0,343.0,344.0,360.0,360.0,363.0,376.0,391.0,396.0,395.0,400.0,431.0,415.0,436.0,451.0,446.0,483.0,456.0,511.0,467.0,516.0,498.0,530.0,512.0,540.0,536.0,576.0,549.0,595.0,569.0,603.0,578.0,621.0,589.0,645.0,644.0,647.0,647.0,672.0,671.0,692.0,702.0,720.0,695.0,751.0,743.0,741.0,761.0,776.0,802.0,779.0,816.0,817.0,830.0,819.0,833.0,878.0,834.0,893.0,867.0,895.0,884.0,900.0,921.0,917.0,943.0,960.0,946.0,978.0,949.0,999.0,992.0,1015.0,1023.0,1037.0,1029.0,1042.0,1067.0,1100.0,1083.0,1118.0,1101.0,1144.0,1132.0,1185.0,1133.0,1208.0,1190.0,1226.0,1203.0,1258.0,1230.0,1284.0,1241.0,1313.0,1280.0,1335.0,1313.0,1347.0,1324.0,1399.0,1373.0,1410.0,1430.0,1438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,6.0,2.0,8.0,3.0,8.0,4.0,13.0,4.0,11.0,5.0,11.0,8.0,14.0,7.0,15.0,10.0,15.0,11.0,16.0,13.0,18.0,17.0,18.0,20.0,19.0,24.0,16.0,25.0,23.0,26.0,23.0,27.0,23.0,35.0,33.0,35.0,36.0,43.0,43.0,44.0,43.0,48.0,41.0,52.0,44.0,63.0,48.0,64.0,54.0,71.0,63.0,74.0,68.0,79.0,69.0,82.0,78.0,91.0,78.0,96.0,94.0,95.0,100.0,103.0,110.0,108.0,121.0,114.0,128.0,122.0,120.0,134.0,130.0,148.0,133.0,147.0,138.0,168.0,144.0,174.0,138.0,181.0,147.0,202.0,158.0,204.0,161.0,199.0,184.0,212.0,173.0,223.0,192.0,234.0,205.0,248.0,209.0,238.0,224.0,272.0,238.0,260.0,232.0,280.0,249.0,288.0,252.0,310.0,268.0,319.0,269.0,316.0,286.0,332.0,287.0,339.0,302.0,351.0,313.0,342.0,327.0,357.0,331.0,352.0,357.0,369.0,355.0,372.0,359.0,394.0,366.0,402.0,379.0,430.0,385.0,436.0,380.0,457.0,414.0,470.0,403.0,472.0,417.0,491.0,434.0,495.0,451.0,493.0,448.0,514.0,483.0,525.0,478.0,538.0,501.0,535.0,518.0,546.0,538.0,563.0,549.0,563.0,563.0,599.0,563.0,615.0,589.0,632.0,600.0,667.0,627.0,666.0,646.0,691.0,653.0,703.0,697.0,705.0,702.0,715.0,715.0,745.0,730.0,772.0,745.0,799.0,769.0,794.0,782.0,803.0,807.0,827.0,804.0,877.0,805.0,884.0,814.0,893.0,892.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,2.0,4.0,2.0,5.0,4.0,6.0,5.0,10.0,7.0,12.0,11.0,11.0,12.0,19.0,15.0,22.0,15.0,25.0,20.0,25.0,16.0,26.0,28.0,29.0,27.0,40.0,29.0,34.0,32.0,41.0,29.0,45.0,40.0,49.0,44.0,53.0,47.0,58.0,57.0,60.0,59.0,73.0,66.0,74.0,68.0,78.0,77.0,79.0,72.0,82.0,86.0,90.0,82.0,94.0,92.0,93.0,95.0,92.0,102.0,101.0,109.0,108.0,106.0,107.0,102.0,111.0,119.0,117.0,117.0,112.0,126.0,112.0,137.0,115.0,147.0,121.0,148.0,135.0,154.0,136.0,160.0,136.0,163.0,148.0,178.0,153.0,174.0,160.0,182.0,163.0,168.0,187.0,177.0,175.0,190.0,184.0,214.0,183.0,211.0,192.0,209.0,208.0,211.0,221.0,223.0,221.0,239.0,250.0,228.0,251.0,256.0,252.0,252.0,260.0,270.0,283.0,266.0,288.0,275.0,301.0,303.0,302.0,306.0,312.0,311.0,332.0,315.0,334.0,322.0,351.0,338.0,344.0,358.0,373.0,374.0,371.0,361.0,395.0,389.0,407.0,385.0,425.0,417.0,435.0,427.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5.0,2.0,5.0,7.0,6.0,4.0,6.0,9.0,7.0,7.0,10.0,9.0,13.0,11.0,16.0,16.0,20.0,15.0,20.0,23.0,30.0,21.0,28.0,28.0,31.0,32.0,37.0,34.0,43.0,35.0,44.0,45.0,54.0,44.0,59.0,53.0,62.0,58.0,71.0,67.0,84.0,67.0,72.0,76.0,82.0,92.0,89.0,87.0,78.0,107.0,85.0,112.0,95.0,114.0,104.0,117.0,107.0,134.0,122.0,134.0,124.0,129.0,140.0,141.0,138.0,151.0,156.0,163.0,148.0,171.0,153.0,193.0,146.0,201.0,167.0,201.0,182.0,211.0,184.0,209.0,196.0,232.0,210.0,225.0,212.0,221.0,240.0,223.0,242.0,231.0,240.0,248.0,246.0,253.0,251.0,273.0,252.0,276.0,272.0,283.0,255.0,287.0,274.0,299.0,284.0,302.0,292.0,316.0,297.0,331.0,315.0,341.0,313.0,342.0,349.0,348.0,351.0,349.0,386.0,347.0,387.0,362.0,395.0,375.0,396.0,400.0,395.0,414.0,421.0,425.0,439.0,437.0,442.0,420.0,468.0,447.0,492.0,447.0,499.0,482.0,507.0,477.0,535.0,491.0,526.0,504.0,549.0,513.0,553.0,521.0,570.0,528.0,573.0,552.0,592.0,577.0,616.0,586.0,622.0,594.0,626.0,597.0,655.0,614.0,652.0,620.0,671.0,653.0,673.0,665.0,688.0,677.0,705.0,685.0,714.0,698.0,731.0,713.0,740.0,724.0,740.0,734.0,738.0,758.0,769.0,755.0,779.0,761.0,792.0,768.0,817.0,775.0,826.0,778.0,864.0,791.0,869.0,803.0,886.0,840.0,888.0,836.0,910.0,880.0,908.0,907.0,910.0,932.0,947.0,917.0,938.0,947.0,975.0,967.0,969.0,984.0,997.0,1007.0,1021.0,989.0,1039.0,1030.0,1086.0,1024.0,1094.0,1044.0,1124.0,1072.0,1129.0,1096.0,1152.0,1129.0,1175.0,1126.0,1182.0,1156.0,1186.0,1180.0,1204.0,1189.0,1228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
