0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
50,59,73,82,99,115,139,157,173,191,202,220,223,243,249,277,279,307,314,357,371,417,430,473,480,529,552,613,638,699,725,800,816,872,889,961,997,1067,1102,1171,1204,1265,1284,1350,1403,1480,1527,1606,1673,1751,1791,1854,1903,1978,2021,2076,2107,2174,2225,2305,2359,2427,2470,2544,2590,2670,2722,2783,2814,2869,2910,2980,3014,3074,3131,3204,3259,3325,3369,3440,3506,3574,3610,3679,3749,3837,3896,3970,4036,4142,4196,4278,4365,4491,4586,4691,4793,4928,4995,5084,5158,5279,5347,5469,5583,5717,5813,5953,6085,6232,6327,6465,6584,6752,6851,6965,7079,7267,7392,7572,7722,7899,8014,8176,8289,8460,8565,8727,8854,9036,9155,9337,9455,9648,9768,9932,10007,10204,10333,10525,10594,10771,10856,11040,11107,11288,11404,11623,11716,11912,12015,12192,12249,12398,12483,12614,12705,12860,12958,13104,13176,13333,13398,13524,13583,13731,13804,13959,14037,14206,14270,14447,14521,14690,14774,14953,15027,15236,15338,15540,15631,15820,15927,16123,16227,16414,16546,16761,16860,17052,17131,17361,17479,17722,17823,18065,18190,18430,18581,18808,18931,19166,19324,19557,19712,19967,20110,20331,20522,20768,21005,21245,21433,21707,21935,22198,22400,22682,22913,23156,23300,23619,23853,24134,24299,24591,24806,25097,25239.0,25519.0,25725.0,26029.0,26173.0,26488.0,26655.0,26918.0,27017.0,27367.0,27560.0,27818.0,27950.0,28266.0,28487.0,28797.0,28949.0,29249.0,29452.0,29779.0,29977.0,30280.0,30471.0,30829.0,30959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,68,74,86,97,110,125,142,163,184,206,229,251,275,286,298,311,326,338,352,371,396,409,430,456,483,499,511,526,543,561,589,617,656,687,719,746,784,813,849,889,931,973,1018,1057,1101,1141,1189,1232,1277,1328,1373,1419,1462,1507,1555,1621,1682,1747,1810,1868,1921,1977,2026,2097,2160,2217,2277,2338,2393,2455,2507,2548,2618,2668,2739,2770,2841,2883,2986,3032,3130,3185,3301,3371,3479,3524,3652,3726,3855,3918,4051,4118,4238,4287,4429,4491,4596,4627,4731,4789,4914,4976,5103,5146,5267,5322,5451,5517,5615,5685,5785,5855,5927,5980,6070,6130,6211,6299,6367,6443,6513,6602,6673,6745,6795,6883,6956,7037,7100,7181,7251,7368,7434,7519,7605,7698,7778,7864,7954,8042,8115,8194,8270,8354,8411,8474,8540,8620,8650,8738,8812,8925,9003,9089,9175,9304,9368,9479,9547,9696,9761,9897,10012,10198,10289,10420,10501,10650,10769,10914,11044,11196,11323,11467,11615,11742,11877,12045,12184,12353,12478,12631,12775,12898,12980,13098,13217,13372,13481,13627,13779,13954,14110,14267,14440,14628,14770,14919,15093,15299,15446,15616,15768,16016,16141,16342,16527,16744,16887,17084,17250,17443,17601,17792,17948,18133,18291,18500,18660,18873,18978,19157,19293,19491,19605,19767,19883.0,20063.0,20175.0,20310.0,20446.0,20652.0,20799.0,20960.0,21123.0,21307.0,21490.0,21698.0,21939.0,22152.0,22364.0,22530.0,22775.0,22994.0,23173.0,23343.0,23544.0,23750.0,23985.0,24187.0,24469.0,24685.0,24922.0,25147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,68,76,95,109,131,143,170,187,217,245,279,296,318,333,361,386,418,426,454,478,515,529,562,590,633,657,697,733,775,785,843,876,923,944,985,1007,1052,1084,1121,1141,1176,1215,1249,1281,1330,1375,1434,1476,1519,1544,1585,1611,1650,1679,1736,1780,1817,1868,1922,1984,2031,2093,2150,2205,2259,2310,2371,2430,2494,2560,2637,2723,2813,2874,2967,3037,3139,3211,3309,3371,3463,3517,3614,3694,3819,3884,4011,4094,4206,4251,4355,4420,4536,4592,4719,4772,4882,4914,5041,5089,5221,5235,5330,5368,5476,5508,5606,5660,5791,5831,5970,6023,6159,6178,6308,6336,6487,6504,6635,6655,6799,6835,6970,7019,7164,7208,7341,7369,7493,7524,7673,7750,7908,7962,8092,8180,8341,8391,8502,8567,8682,8733,8845,8886,9022,9073,9222,9292,9428,9463,9584,9624,9742,9801,9900,9952,10056,10132,10236,10301,10387,10445,10559,10667,10771,10827,10945,11018,11150,11238,11386,11450,11567,11659,11803,11897,12021,12133,12280,12374,12507,12597,12692,12804,12915,13006,13125,13250,13381,13503,13651,13745,13872,13972,14132,14282,14440,14569,14760,14935,15096,15251,15438,15617,15748,15923,16064,16234,16379,16551,16662,16819,16989,17167,17322,17510,17634,17833,17986,18194,18355,18605,18780,19039,19203,19474,19663.0,19912.0,20099.0,20385.0,20588.0,20817.0,21011.0,21275.0,21465.0,21729.0,21891.0,22186.0,22372.0,22698.0,22909.0,23188.0,23425.0,23788.0,24004.0,24315.0,24547.0,24883.0,25082.0,25383.0,25630.0,25935.0,26133.0,26456.0,26733.0,27090.0,27352.0,27676.0,27957.0,28280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,52,64,60,84,80,109,110,144,150,194,206,255,262,311,325,377,384,431,434,493,496,559,567,634,635,695,698,759,771,828,833,888,891,945,937,998,985,1040,1022,1087,1078,1151,1156,1226,1213,1270,1270,1345,1331,1401,1397,1476,1489,1569,1576,1667,1687,1777,1779,1858,1873,1984,2002,2106,2116,2230,2241,2353,2357,2469,2482,2619,2633,2768,2772,2923,2934,3086,3091,3231,3251,3383,3402,3546,3555,3679,3698,3833,3840,3966,3965,4111,4117,4260,4271,4427,4422,4567,4577,4734,4766,4916,4950,5125,5177,5352,5401,5579,5637,5806,5838,5974,6010,6160,6226,6389,6455,6639,6713,6900,7012,7171,7270,7438,7548,7712,7801,7957,8044,8169,8266,8394,8490,8617,8716,8851,8973,9099,9224,9368,9509,9634,9806,9949,10112,10246,10409,10531,10714,10856,11032,11159,11308,11425,11585,11715,11876,11978,12179,12346,12525,12681,12842,13026,13163,13341,13479,13704,13813,14039,14167,14350,14464,14667,14779,14957,15109,15354,15481,15718,15866,16119,16233,16463,16572,16840,16952,17219,17323,17608,17721,18050,18123,18422,18476,18768,18824,19133,19186,19525,19600,19944,20087,20443,20564,20898,20995,21304,21382,21683,21812,22144,22268,22600,22718,23069,23200,23548,23658,23992,24129,24529,24694,25037,25159,25522,25608,25958.0,26049.0,26437.0,26532.0,26901.0,26953.0,27314.0,27429.0,27860.0,27981.0,28335.0,28378.0,28785.0,28878.0,29228.0,29347.0,29733.0,29795.0,30126.0,30222.0,30611.0,30735.0,31045.0,31141.0,31480.0,31571.0,31900.0,31984.0,32326.0,32394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,71,79,98,104,120,128,146,145,158,159,180,173,185,184,210,211,226,228,259,262,277,283,319,327,356,359,396,398,439,443,492,478,532,539,613,625,698,712,789,794,876,895,988,1016,1095,1128,1222,1254,1327,1334,1403,1419,1494,1504,1569,1569,1609,1617,1679,1680,1729,1749,1834,1861,1932,1967,2061,2096,2160,2193,2277,2286,2335,2343,2426,2441,2513,2541,2644,2664,2739,2762,2860,2861,2925,2939,3037,3057,3152,3171,3288,3297,3399,3412,3535,3547,3637,3644,3770,3793,3909,3932,4076,4094,4212,4249,4387,4427,4544,4597,4740,4784,4917,4978,5100,5131,5233,5305,5440,5496,5595,5660,5801,5858,5957,6021,6156,6228,6350,6415,6543,6602,6741,6798,6940,6997,7106,7175,7287,7368,7493,7595,7716,7771,7883,7965,8102,8168,8268,8283,8452,8511,8679,8713,8885,8957,9119,9209,9390,9475,9654,9738,9958,10072,10270,10353,10576,10683,10888,11012,11263,11366,11550,11647,11860,11978,12184,12304,12555,12672,12888,12997,13252,13352,13572,13713,13941,14040,14270,14430,14670,14808,15030,15216,15473,15618,15844,16028,16313,16441,16692,16843,17122,17245,17517,17660,17911,18013,18208,18345,18565,18644,18823,18957,19166,19247,19466,19576,19778,19859,20110,20227,20485,20594,20874,21037,21322.0,21504.0,21800.0,21959.0,22225.0,22381.0,22611.0,22762.0,23021.0,23104.0,23337.0,23472.0,23756.0,23834.0,24096.0,24199.0,24489.0,24547.0,24880.0,24915.0,25246.0,25259.0,25607.0,25637.0,26022.0,26039.0,26440.0,26465.0,26887.0,26926.0,27356.0,27417.0,27831.0,27895.0,28355.0,28442.0,28843.0,28911.0,29359.0,29468.0,29897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,73,78,90,102,117,131,145,161,185,195,207,213,233,233,249,243,266,267,294,294,314,308,332,337,366,373,395,406,442,451,467,459,483,491,515,508,540,545,566,563,591,609,628,621,638,644,669,670,701,710,740,742,777,789,814,811,859,869,893,896,945,968,1007,1025,1081,1113,1153,1170,1205,1230,1272,1317,1372,1417,1464,1501,1563,1619,1671,1714,1757,1791,1842,1895,1955,2007,2077,2125,2187,2231,2288,2330,2379,2423,2476,2494,2536,2581,2638,2692,2730,2782,2838,2911,2959,3026,3082,3128,3194,3274,3337,3411,3488,3589,3662,3734,3779,3885,3942,4030,4093,4212,4277,4371,4444,4560,4641,4738,4814,4913,4981,5064,5143,5248,5321,5428,5496,5607,5689,5790,5869,5996,6087,6195,6274,6406,6494,6606,6661,6815,6913,7059,7157,7319,7445,7613,7697,7866,7968,8157,8232,8422,8509,8702,8774,8959,9065,9270,9382,9604,9740,9974,10119,10365,10521,10749,10876,11114,11250,11475,11609,11879,12030,12302,12439,12699,12871,13117,13282,13514,13721,13957,14160,14420,14647,14888,15076,15352,15537,15816,16005,16266,16402,16691,16892,17139,17297,17527,17724,17977,18158,18387,18603,18829,18976,19196,19376,19584,19755,20005,20211,20452,20624,20873,21031,21265,21429.0,21660.0,21856.0,22086.0,22269.0,22554.0,22733.0,23012.0,23184.0,23447.0,23623.0,23913.0,24061.0,24337.0,24523.0,24830.0,24948.0,25235.0,25396.0,25710.0,25881.0,26192.0,26322.0,26665.0,26803.0,27137.0,27281.0,27610.0,27734.0,28058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,79,96,109,129,136,157,166,192,211,241,266,299,318,351,362,397,418,453,469,500,518,554,576,612,634,671,705,747,776,803,833,866,907,935,966,1007,1053,1101,1134,1179,1229,1275,1315,1365,1406,1464,1505,1560,1602,1638,1668,1710,1747,1770,1813,1842,1924,1969,2041,2090,2151,2198,2255,2316,2378,2428,2474,2538,2594,2650,2712,2787,2852,2898,2942,2995,3055,3094,3132,3181,3227,3266,3305,3347,3388,3432,3477,3534,3581,3631,3683,3746,3817,3866,3922,3992,4072,4125,4199,4270,4357,4440,4516,4599,4693,4763,4856,4917,5014,5093,5210,5299,5422,5512,5653,5757,5876,5957,6067,6183,6305,6409,6540,6672,6790,6925,7076,7223,7354,7447,7586,7704,7844,7910,8066,8176,8298,8366,8501,8596,8760,8851,9013,9090,9267,9360,9552,9626,9797,9876,10031,10110,10284,10341,10525,10594,10767,10819,11006,11081,11259,11320,11515,11565,11761,11804,11983,12047,12232,12284,12469,12531,12724,12791,12976,13050,13303,13382,13635,13723,13938,13966,14202,14252,14478,14528,14755,14867,15118,15189,15429,15541,15809,15900,16139,16242,16492,16533,16776,16868,17101,17121,17385,17501,17777,17849,18127,18234,18474,18539,18768,18853,19069,19104,19349,19412,19636,19715,19957,20075,20302,20411,20675,20840,21093,21237,21489.0,21674.0,21943.0,22144.0,22378.0,22539.0,22747.0,22932.0,23170.0,23336.0,23535.0,23690.0,23954.0,24124.0,24448.0,24636.0,24968.0,25144.0,25449.0,25620.0,25928.0,26091.0,26388.0,26497.0,26792.0,26930.0,27223.0,27312.0,27682.0,27828.0,28133.0,28260.0,28535.0,28657.0,28973.0,29112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,72,78,84,96,111,119,132,133,143,146,157,162,175,184,202,206,217,224,243,246,262,264,288,286,304,306,331,335,357,368,396,408,442,460,497,503,537,552,581,587,610,617,635,640,656,670,685,698,718,742,760,784,802,832,851,871,896,927,950,987,1026,1071,1102,1126,1153,1194,1237,1267,1308,1340,1391,1424,1467,1513,1564,1588,1628,1673,1725,1747,1780,1814,1867,1910,1954,1995,2038,2071,2112,2150,2205,2239,2290,2328,2388,2450,2528,2575,2668,2744,2831,2883,2974,3027,3130,3188,3279,3315,3400,3431,3547,3590,3706,3753,3830,3851,3936,3992,4070,4099,4178,4217,4294,4352,4441,4494,4560,4636,4728,4800,4888,4968,5054,5131,5213,5304,5419,5502,5611,5711,5828,5913,6016,6129,6231,6346,6423,6547,6640,6762,6842,6996,7096,7224,7311,7443,7552,7674,7774,7897,8024,8169,8305,8459,8586,8739,8880,9045,9174,9295,9408,9579,9723,9864,9978,10131,10291,10430,10566,10710,10847,10927,11061,11158,11314,11389,11535,11663,11816,11947,12127,12293,12486,12660,12809,12996,13188,13368,13559,13733,13887,14005,14177,14332,14472,14577,14731,14869,14977,15048,15174,15306,15452,15575,15721,15864,16052,16158,16346,16460,16688,16789,17009,17142,17344,17429,17628.0,17798.0,17996.0,18116.0,18292.0,18393.0,18544.0,18660.0,18816.0,18923.0,19105.0,19207.0,19387.0,19507.0,19715.0,19765.0,19981.0,20098.0,20324.0,20471.0,20707.0,20858.0,21050.0,21151.0,21377.0,21515.0,21738.0,21903.0,22133.0,22294.0,22500.0,22649.0,22858.0,23062.0,23297.0,23425.0,23628.0,23851.0,24106.0,24245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,78,86,93,93,102,117,125,131,137,145,149,157,159,171,171,184,183,206,208,222,223,241,244,262,265,281,285,299,310,334,342,356,367,394,409,428,447,468,487,509,537,562,591,614,652,678,717,735,784,815,864,893,931,962,1000,1030,1062,1091,1139,1174,1223,1261,1324,1372,1410,1455,1498,1551,1595,1641,1684,1747,1804,1857,1912,1981,2043,2126,2188,2275,2345,2430,2500,2606,2683,2780,2862,2971,3040,3093,3162,3244,3317,3381,3459,3564,3647,3717,3782,3858,3943,4006,4079,4130,4195,4254,4317,4391,4465,4514,4561,4637,4709,4780,4818,4915,4979,5075,5137,5253,5311,5402,5445,5551,5627,5763,5821,5945,6015,6125,6193,6311,6384,6485,6545,6649,6732,6828,6900,7036,7112,7198,7255,7409,7504,7605,7652,7790,7867,8007,8081,8227,8322,8458,8509,8661,8736,8876,8932,9060,9142,9266,9367,9511,9600,9724,9798,9947,10061,10199,10322,10452,10564,10661,10805,10942,11087,11167,11296,11375,11522,11595,11735,11844,12001,12087,12219,12338,12530,12657,12794,12916,13084,13177,13354,13513,13742,13874,14048,14181,14384,14523,14674,14825,14979,15109,15255,15406,15582,15700,15880,16012,16235,16360,16553,16691,16907,17011,17211,17369,17639,17802,18041,18233,18566,18741,19017.0,19194.0,19535.0,19736.0,20041.0,20212.0,20489.0,20666.0,20957.0,21126.0,21436.0,21568.0,21876.0,22021.0,22361.0,22531.0,22871.0,23060.0,23408.0,23633.0,23972.0,24186.0,24563.0,24781.0,25163.0,25354.0,25737.0,25971.0,26343.0,26570.0,26931.0,27099.0,27428.0,27600.0,27966.0,28160.0,28560.0,28724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,77,92,99,111,114,128,143,155,167,184,200,218,242,264,278,297,316,332,347,361,384,405,433,459,491,515,546,575,599,618,648,675,715,737,767,801,853,900,954,992,1040,1083,1140,1175,1230,1270,1330,1359,1403,1436,1492,1548,1597,1663,1723,1774,1819,1877,1935,1996,2074,2152,2225,2276,2339,2399,2467,2542,2607,2676,2760,2840,2914,2982,3061,3137,3209,3279,3343,3419,3477,3519,3602,3678,3792,3837,3937,3990,4100,4143,4275,4345,4459,4500,4609,4669,4772,4821,4923,4968,5061,5092,5194,5263,5389,5433,5533,5598,5714,5760,5883,5944,6063,6122,6241,6305,6417,6434,6548,6610,6734,6766,6874,6984,7123,7195,7336,7453,7583,7656,7808,7932,8056,8150,8274,8401,8479,8589,8694,8839,8954,9102,9176,9350,9455,9624,9725,9900,9993,10173,10308,10540,10647,10853,10950,11208,11304,11529,11629,11883,11972,12219,12334,12577,12677,12895,13017,13228,13337,13540,13681,13935,14062,14270,14391,14628,14754,14932,15088,15342,15480,15669,15818,16070,16258,16477,16676,16922,17144,17307,17516,17709,17947,18155,18329,18582,18745,19032,19159,19419,19601,19839,19989,20216,20414,20644,20833,21041,21247,21462,21643,21851,22029,22227,22409,22628,22822,23009,23181,23425,23627,23839,23974,24252,24496,24766,24958.0,25213.0,25436.0,25693.0,25844.0,26127.0,26326.0,26608.0,26795.0,27077.0,27259.0,27524.0,27706.0,27983.0,28185.0,28458.0,28611.0,28837.0,28978.0,29227.0,29360.0,29661.0,29845.0,30109.0,30266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,74,81,98,108,126,132,151,160,187,207,237,266,305,341,378,414,444,480,514,546,575,601,623,643,661,697,708,743,750,780,790,815,826,871,882,913,927,953,962,1011,1022,1057,1067,1116,1134,1186,1203,1259,1286,1370,1396,1466,1499,1578,1608,1688,1718,1813,1862,1953,1967,2061,2101,2185,2213,2296,2332,2419,2465,2560,2598,2685,2754,2844,2906,2958,3027,3096,3161,3241,3327,3448,3524,3615,3693,3798,3853,3955,4008,4116,4151,4245,4274,4363,4405,4502,4545,4640,4698,4799,4864,4986,5058,5140,5194,5292,5364,5477,5536,5637,5683,5776,5833,5948,6006,6107,6184,6316,6360,6476,6537,6664,6713,6850,6911,7054,7132,7293,7389,7541,7636,7803,7888,8057,8126,8272,8326,8492,8525,8701,8778,8939,8977,9148,9235,9416,9438,9586,9653,9816,9853,9995,10032,10229,10260,10414,10493,10700,10765,10918,11013,11234,11334,11524,11615,11874,11989,12188,12300,12512,12610,12763,12856,13027,13092,13179,13310,13500,13628,13784,13903,14087,14210,14388,14551,14741,14902,15023,15193,15406,15618,15788,15911,16091,16258,16398,16585,16728,16900,17065,17239,17459,17649,17847,18018,18263,18445,18641,18806,19049,19253,19467,19615,19790,19956,20166,20335,20539,20735,20929,21124,21326,21538,21741,21911,22113,22308.0,22508.0,22717.0,22905.0,23145.0,23268.0,23462.0,23626.0,23876.0,24038.0,24280.0,24437.0,24674.0,24835.0,25085.0,25230.0,25461.0,25591.0,25899.0,26104.0,26369.0,26540.0,26869.0,27066.0,27276.0,27437.0,27724.0,27928.0,28141.0,28385.0,28614.0,28846.0,29060.0,29245.0,29440.0,29633.0,29814.0,29997.0,30222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,72,85,102,117,131,149,171,197,219,241,260,275,299,315,340,356,370,372,394,400,426,431,467,470,495,491,525,540,570,585,612,644,681,716,734,764,775,812,822,856,881,907,936,963,992,1014,1033,1047,1057,1071,1086,1106,1126,1138,1146,1170,1200,1226,1247,1266,1306,1332,1371,1394,1421,1443,1480,1511,1555,1588,1621,1666,1705,1737,1760,1818,1866,1900,1964,2017,2068,2086,2146,2193,2265,2308,2358,2400,2466,2516,2575,2642,2695,2747,2780,2834,2867,2923,2967,3046,3108,3174,3233,3313,3357,3409,3443,3501,3572,3633,3668,3737,3798,3874,3923,3989,4050,4112,4161,4233,4277,4343,4392,4478,4529,4619,4678,4771,4826,4899,4963,5039,5089,5177,5259,5352,5411,5509,5593,5705,5797,5930,6044,6174,6257,6383,6456,6580,6631,6736,6839,6965,7055,7184,7264,7377,7453,7571,7652,7783,7844,7965,8045,8199,8295,8442,8535,8694,8804,8955,9079,9251,9391,9579,9741,9938,10117,10280,10412,10568,10694,10832,10960,11080,11213,11351,11475,11639,11766,11912,11962,12121,12229,12433,12530,12712,12817,12981,13050,13199,13280,13446,13531,13718,13799,13975,14073,14329,14425,14652,14718,14956,15032,15251,15326,15611,15698,15961,16036,16356,16456,16758,16849,17188,17262,17568,17595.0,17940.0,17994.0,18301.0,18355.0,18700.0,18765.0,19061.0,19132.0,19433.0,19534.0,19840.0,19900.0,20212.0,20316.0,20679.0,20772.0,21125.0,21228.0,21542.0,21651.0,22018.0,22126.0,22471.0,22608.0,23038.0,23154.0,23520.0,23638.0,24004.0,24135.0,24500.0,24625.0,24955.0,25090.0,25393.0,25487.0,25818.0,25933.0,26225.0,26375.0,26695.0,26901.0,27212.0,27397.0,27741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,66,69,80,85,97,100,108,103,112,112,126,129,145,151,158,158,164,167,176,177,187,190,204,210,227,235,249,254,279,286,308,323,349,360,375,380,405,409,438,442,478,488,524,546,594,624,664,699,736,769,797,837,877,912,952,1006,1064,1118,1154,1213,1262,1317,1352,1409,1459,1509,1548,1600,1647,1694,1731,1782,1837,1890,1938,1989,2045,2087,2144,2180,2238,2276,2341,2389,2459,2513,2586,2628,2683,2724,2771,2822,2899,2967,3032,3095,3173,3251,3310,3368,3440,3527,3605,3682,3754,3824,3888,3981,4058,4144,4222,4332,4420,4525,4586,4673,4772,4873,4934,5024,5098,5208,5264,5356,5419,5515,5580,5681,5769,5870,5928,5998,6052,6158,6236,6312,6391,6493,6544,6623,6704,6806,6871,6953,7042,7131,7219,7285,7409,7493,7590,7662,7808,7918,8026,8108,8276,8387,8520,8641,8817,8956,9069,9185,9340,9478,9577,9704,9863,10011,10137,10262,10427,10558,10677,10817,10991,11152,11296,11448,11623,11780,11936,12092,12268,12389,12527,12668,12824,12943,13075,13216,13385,13494,13659,13787,14005,14133,14335,14473,14733,14840,15030,15147,15393,15534,15733,15869,16108,16233,16466,16658,16899,17047,17287,17462,17717,17905,18114,18283,18508,18693,18890,19060,19310,19519,19746.0,19914.0,20149.0,20350.0,20550.0,20738.0,20988.0,21168.0,21446.0,21606.0,21905.0,22082.0,22380.0,22527.0,22816.0,22971.0,23223.0,23372.0,23626.0,23813.0,24066.0,24223.0,24485.0,24637.0,24919.0,25087.0,25361.0,25584.0,25860.0,26063.0,26311.0,26510.0,26752.0,26956.0,27229.0,27443.0,27696.0,27931.0,28239.0,28412.0,28654.0,28784.0,29081.0,29295.0,29571.0,29736.0,30042.0,30252.0,30529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,77,86,96,107,123,134,146,163,177,194,211,223,232,248,248,256,249,274,282,303,300,331,335,361,352,380,376,404,405,432,443,474,477,504,508,533,525,547,546,569,573,605,616,649,660,695,708,744,759,794,817,866,897,948,977,1037,1076,1125,1147,1205,1244,1289,1323,1377,1432,1493,1538,1578,1622,1678,1727,1784,1849,1917,1990,2063,2133,2219,2291,2376,2432,2511,2538,2610,2653,2743,2783,2885,2941,3047,3115,3228,3284,3390,3442,3551,3627,3753,3813,3917,3984,4095,4147,4238,4314,4419,4494,4571,4648,4765,4852,4945,5036,5149,5246,5346,5458,5586,5695,5804,5903,6039,6180,6273,6379,6476,6613,6707,6837,6973,7127,7244,7371,7508,7638,7736,7863,7992,8143,8244,8341,8485,8611,8728,8818,8961,9082,9216,9328,9456,9589,9704,9832,9963,10129,10257,10399,10547,10706,10823,10939,11053,11214,11307,11441,11574,11721,11852,11974,12119,12248,12369,12510,12650,12822,12965,13118,13285,13448,13628,13769,13978,14130,14267,14392,14573,14725,14893,15032,15216,15336,15471,15578,15718,15853,15953,16129,16285,16466,16604,16794,16941,17121,17276,17455,17619,17777,17946,18120,18327,18508,18727,18908,19109,19286,19482,19672,19910,20111,20325,20508,20732,20939,21172,21342,21546,21733.0,21936.0,22124.0,22336.0,22573.0,22815.0,23048.0,23290.0,23503.0,23733.0,23885.0,24091.0,24252.0,24436.0,24572.0,24807.0,25023.0,25245.0,25351.0,25568.0,25780.0,25992.0,26180.0,26363.0,26629.0,26805.0,26942.0,27049.0,27259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,73,84,101,107,127,143,167,182,204,228,244,266,287,311,325,347,373,399,428,450,483,506,540,565,603,626,680,715,764,793,861,895,952,981,1043,1067,1127,1157,1220,1243,1310,1342,1418,1445,1524,1545,1619,1647,1738,1760,1851,1901,2009,2058,2156,2186,2283,2303,2413,2426,2531,2552,2657,2687,2807,2835,2934,2981,3104,3158,3274,3318,3413,3432,3547,3602,3710,3726,3827,3861,3956,3994,4102,4140,4226,4258,4339,4379,4468,4508,4617,4662,4770,4823,4942,4979,5052,5086,5202,5235,5336,5390,5515,5592,5701,5745,5875,5935,6055,6120,6277,6331,6466,6506,6642,6678,6801,6834,6973,7041,7173,7279,7396,7516,7660,7797,7946,8084,8263,8395,8562,8707,8866,8964,9115,9253,9390,9488,9647,9738,9892,9957,10129,10236,10460,10567,10784,10906,11094,11255,11468,11591,11820,11965,12194,12333,12550,12708,12968,13078,13330,13454,13726,13849,14094,14191,14444,14543,14778,14876,15101,15174,15406,15501,15735,15819,16070,16176,16426,16508,16778,16881,17062,17168,17382,17534,17738,17878,18118,18291,18482,18657,18863,19020,19218,19438,19631,19796,19981,20185,20413,20618,20795,20940,21131,21328,21568,21757,21936,22108,22324,22516,22742,22948,23151,23314,23532,23736,23982,24160,24384,24581,24853,25041,25337,25517,25783.0,25903.0,26169.0,26347.0,26605.0,26777.0,27029.0,27150.0,27414.0,27547.0,27785.0,27950.0,28249.0,28428.0,28657.0,28813.0,29059.0,29221.0,29432.0,29609.0,29830.0,29971.0,30196.0,30392.0,30633.0,30814.0,30990.0,31119.0,31319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
